t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,308.0,312.0,321.0,1.3,1.4,1.9,9.9,43.4,848.8,5.28,6840.0,0.0
60,285.0,300.0,318.0,1.4,1.5,1.6,9.9,41.7,848.8,5.28,6840.0,0.0
120,283.0,292.0,311.0,1.3,1.6,1.9,10.0,40.9,848.8,5.28,6840.0,0.0
180,286.0,294.0,303.0,1.1,1.5,1.8,10.0,40.4,848.9,5.28,6840.0,0.0
240,304.0,314.0,329.0,1.4,1.9,2.1,10.1,39.4,848.8,5.28,6840.0,0.0
300,297.0,302.0,308.0,1.7,1.8,1.9,10.0,38.1,848.7,5.28,6840.0,0.0
360,301.0,308.0,315.0,1.3,1.6,1.8,10.2,38.4,848.8,5.28,6840.0,0.0
420,310.0,320.0,332.0,1.5,1.7,1.8,10.2,37.9,848.8,5.28,6840.0,0.0
480,300.0,306.0,314.0,2.0,2.1,2.2,10.3,36.2,848.8,5.28,6840.0,0.0
540,310.0,314.0,318.0,1.9,2.0,2.1,10.4,36.0,848.8,5.28,6840.0,0.0
600,295.0,304.0,310.0,1.7,1.9,2.0,10.4,35.3,848.8,5.28,6840.0,0.0
660,305.0,312.0,316.0,1.7,2.0,2.3,10.5,35.5,848.8,5.28,6840.0,0.0
720,277.0,285.0,301.0,1.6,2.1,2.5,10.5,35.3,848.8,5.28,6840.0,0.0
780,304.0,309.0,317.0,1.7,1.9,2.1,10.6,34.8,848.8,5.28,6840.0,0.0
840,317.0,324.0,333.0,1.6,1.8,2.1,10.5,34.8,848.8,5.28,6840.0,0.0
900,286.0,290.0,297.0,2.0,2.1,2.2,10.7,35.9,848.8,5.28,6840.0,0.0
960,295.0,300.0,305.0,1.0,1.1,1.3,10.5,34.9,848.8,5.28,6840.0,0.0
1020,285.0,294.0,305.0,1.1,1.2,1.4,10.7,34.0,848.8,5.28,6840.0,0.0
1080,286.0,297.0,309.0,0.7,1.0,1.3,10.6,33.5,848.8,5.28,6840.0,0.0
8460,197.0,218.0,243.0,0.8,1.2,1.6,8.8,50.7,848.1,5.28,6840.0,0.0
8520,189.0,207.0,218.0,1.1,1.5,1.8,8.8,50.9,848.1,5.28,6840.0,0.0
8580,195.0,210.0,219.0,1.4,1.7,1.9,8.7,51.0,848.0,5.28,6840.0,0.0
8640,193.0,202.0,209.0,1.5,2.0,2.4,8.7,51.0,848.0,5.28,6840.0,0.0
8700,170.0,184.0,202.0,1.2,1.7,2.4,8.6,51.4,848.0,5.28,6840.0,0.0
8760,176.0,194.0,205.0,1.1,1.8,2.3,8.6,51.1,847.9,5.28,6840.0,0.0
8820,162.0,186.0,204.0,1.0,1.4,2.0,8.6,51.1,847.9,5.28,6840.0,0.0
8880,173.0,198.0,210.0,0.8,1.2,1.4,8.6,50.9,847.9,5.28,6840.0,0.0
8940,169.0,187.0,208.0,0.9,1.3,1.5,8.6,50.5,847.9,5.28,6840.0,0.0
9000,175.0,196.0,218.0,0.6,1.1,1.3,8.6,50.6,847.9,5.28,6840.0,0.0
9060,178.0,193.0,211.0,0.8,1.2,1.5,8.5,50.7,847.9,5.28,6840.0,0.0
9120,169.0,189.0,204.0,0.9,1.2,1.5,8.6,50.3,847.9,5.28,6840.0,0.0
9180,159.0,171.0,196.0,0.8,1.3,1.6,8.5,50.3,847.8,5.28,6840.0,0.0
9240,150.0,168.0,213.0,0.5,0.7,0.9,8.6,50.0,847.8,5.28,6840.0,0.0
9300,143.0,157.0,180.0,0.5,0.7,0.9,8.5,49.7,847.8,5.28,6840.0,0.0
9360,169.0,194.0,208.0,0.6,1.0,1.3,8.6,49.4,847.8,5.28,6840.0,0.0
9420,195.0,207.0,216.0,0.8,1.0,1.2,8.6,49.1,847.8,5.28,6840.0,0.0
9480,194.0,211.0,222.0,0.5,0.7,0.9,8.7,48.9,847.8,5.28,6840.0,0.0
9540,222.0,228.0,238.0,0.6,0.7,0.9,8.7,48.7,847.8,5.28,6840.0,0.0
9600,216.0,227.0,237.0,0.5,0.6,0.6,8.7,48.7,847.9,5.28,6840.0,0.0
9660,147.0,229.0,267.0,0.2,0.5,0.7,8.8,48.3,847.8,5.28,6840.0,0.0
9720,219.0,223.0,228.0,0.9,1.0,1.1,8.8,48.1,847.8,5.28,6840.0,0.0
9780,212.0,222.0,235.0,0.7,0.9,1.1,8.8,47.8,847.8,5.28,6840.0,0.0
9840,172.0,191.0,208.0,0.6,0.8,1.0,8.8,47.9,847.8,5.28,6840.0,0.0
9900,173.0,197.0,213.0,0.6,1.0,1.4,8.8,47.3,847.7,5.28,6840.0,0.0
9960,198.0,206.0,212.0,1.4,1.6,1.8,8.9,47.1,847.7,5.28,6840.0,0.0
10020,167.0,180.0,204.0,0.9,1.1,1.5,8.9,47.1,847.6,5.28,6840.0,0.0
10080,159.0,163.0,167.0,1.5,1.8,1.9,8.9,47.0,847.6,5.28,6840.0,0.0
10140,145.0,156.0,163.0,1.2,1.4,1.6,8.9,46.8,847.6,5.28,6840.0,0.0
10200,131.0,139.0,145.0,1.3,1.4,1.5,8.9,47.3,847.5,5.28,6840.0,0.0
10260,129.0,132.0,137.0,1.2,1.3,1.4,9.0,46.3,847.6,5.28,6840.0,0.0
10320,108.0,112.0,114.0,1.3,1.3,1.4,8.8,46.2,847.4,5.28,6840.0,0.0
10380,92.0,95.0,100.0,1.3,1.4,1.5,9.0,46.5,847.5,5.28,6840.0,0.0
10440,81.0,85.0,87.0,1.4,1.5,1.6,8.9,46.4,847.4,5.28,6840.0,0.0
10500,71.0,74.0,77.0,1.4,1.5,1.7,9.0,47.1,847.4,5.28,6840.0,0.0
10560,58.0,64.0,71.0,1.4,1.5,1.7,8.9,47.5,847.4,5.28,6840.0,0.0
10620,61.0,64.0,66.0,1.3,1.3,1.4,8.9,47.7,847.4,5.28,6840.0,0.0
10680,60.0,64.0,67.0,1.1,1.2,1.3,8.9,47.7,847.4,5.28,6840.0,0.0
10740,63.0,68.0,70.0,1.0,1.0,1.1,8.9,47.2,847.4,5.28,6840.0,0.0
10800,67.0,68.0,72.0,1.0,1.0,1.2,8.9,47.1,847.4,5.28,6840.0,0.0
10860,14.0,33.0,41.0,0.8,0.8,1.0,8.9,47.2,847.4,5.28,6840.0,0.0
