t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,259.0,270.0,292.0,2.3,4.7,7.9,2.8,88.8,844.0,5.28,6840.0,0.0
60,236.0,259.0,268.0,2.5,5.1,8.9,2.8,88.6,844.0,5.28,6840.0,0.0
120,201.0,253.0,280.0,2.1,4.7,9.2,2.7,90.4,844.0,5.28,6840.0,0.0
180,249.0,264.0,284.0,1.2,2.5,6.6,2.7,89.3,844.2,5.28,6840.0,0.0
240,240.0,255.0,265.0,3.2,6.7,9.0,2.8,89.0,844.1,5.28,6840.0,0.0
300,208.0,254.0,277.0,1.7,5.9,11.2,2.7,87.8,844.1,5.28,6840.0,0.0
360,241.0,256.0,278.0,0.7,6.6,10.5,2.7,88.4,844.2,5.28,6840.0,0.0
420,245.0,257.0,268.0,1.6,3.4,5.8,2.7,87.6,844.1,5.28,6840.0,0.0
480,235.0,253.0,266.0,1.5,4.8,9.2,2.7,88.0,844.2,5.28,6840.0,0.0
540,131.0,246.0,260.0,1.3,6.7,9.0,2.7,88.8,844.1,5.28,6840.0,0.0
600,233.0,255.0,271.0,2.2,4.6,8.3,2.7,88.7,844.1,5.28,6840.0,0.0
660,237.0,259.0,273.0,1.3,6.8,10.1,2.7,88.3,844.1,5.28,6840.0,0.0
720,216.0,253.0,267.0,1.3,4.7,8.9,2.7,88.7,844.2,5.28,6840.0,0.0
780,226.0,254.0,264.0,2.0,4.5,9.0,2.7,88.2,844.2,5.28,6840.0,0.0
840,207.0,258.0,268.0,1.2,3.5,5.9,2.7,87.8,844.1,5.28,6840.0,0.0
900,277.0,281.0,286.0,4.5,8.3,9.5,2.7,88.4,844.2,5.28,6840.0,0.0
960,263.0,274.0,286.0,2.1,4.5,8.3,2.7,88.7,844.2,5.28,6840.0,0.0
1020,248.0,268.0,282.0,1.4,3.8,8.0,2.7,89.2,844.2,5.28,6840.0,0.0
1080,262.0,278.0,302.0,1.8,4.9,11.0,2.7,88.8,844.2,5.28,6840.0,0.0
1140,264.0,275.0,286.0,2.1,5.5,8.8,2.7,88.1,844.1,5.28,6840.0,0.0
1200,248.0,270.0,281.0,2.4,5.8,9.2,2.6,88.1,844.1,5.28,6840.0,0.0
1260,227.0,257.0,272.0,1.8,3.4,5.1,2.6,88.7,844.2,5.28,6840.0,0.0
1320,278.0,285.0,294.0,5.3,8.2,9.3,2.6,89.1,844.2,5.28,6840.0,0.0
1380,272.0,280.0,298.0,3.3,5.4,8.1,2.6,88.3,844.2,5.28,6840.0,0.0
1440,228.0,256.0,264.0,2.1,6.2,9.5,2.6,89.5,844.2,5.28,6840.0,0.0
1500,260.0,274.0,285.0,1.6,6.0,9.8,2.6,88.5,844.2,5.28,6840.0,0.0
1560,238.0,258.0,266.0,2.6,7.0,9.1,2.6,88.5,844.2,5.28,6840.0,0.0
1620,235.0,257.0,274.0,1.6,3.9,5.8,2.6,87.9,844.1,5.28,6840.0,0.0
1680,243.0,268.0,297.0,1.8,4.1,6.2,2.6,87.5,844.1,5.28,6840.0,0.0
1740,253.0,263.0,271.0,2.5,4.6,7.5,2.6,87.5,844.2,5.28,6840.0,0.0
1800,238.0,259.0,278.0,2.2,5.0,8.8,2.6,87.7,844.2,5.28,6840.0,0.0
1860,263.0,277.0,331.0,1.6,5.7,8.7,2.6,88.8,844.3,5.28,6840.0,0.0
1920,249.0,259.0,269.0,3.7,6.9,9.0,2.6,88.6,844.2,5.28,6840.0,0.0
1980,263.0,275.0,287.0,2.7,4.7,7.9,2.6,87.3,844.2,5.28,6840.0,0.0
2040,245.0,253.0,261.0,1.9,3.3,4.4,2.6,87.8,844.2,5.28,6840.0,0.0
2100,251.0,265.0,278.0,1.8,4.1,5.7,2.6,88.3,844.2,5.28,6840.0,0.0
2160,248.0,260.0,281.0,2.0,4.4,8.1,2.6,88.2,844.1,5.28,6840.0,0.0
2220,267.0,275.0,282.0,2.2,4.8,7.0,2.6,87.8,844.1,5.28,6840.0,0.0
2280,253.0,257.0,264.0,6.9,7.5,8.2,2.6,87.9,844.1,5.28,6840.0,0.0
2340,241.0,255.0,263.0,3.4,8.5,10.9,2.6,87.0,844.1,5.28,6840.0,0.0
2400,274.0,280.0,290.0,4.2,8.3,10.7,2.6,87.4,844.2,5.28,6840.0,0.0
2460,246.0,257.0,265.0,4.6,8.1,9.9,2.6,88.0,844.1,5.28,6840.0,0.0
2520,247.0,259.0,271.0,2.0,4.4,9.3,2.6,87.4,844.1,5.28,6840.0,0.0
2580,248.0,259.0,264.0,1.8,4.4,7.3,2.6,87.0,844.1,5.28,6840.0,0.0
2640,257.0,269.0,276.0,2.5,4.6,7.2,2.6,88.6,844.1,5.28,6840.0,0.0
2700,248.0,253.0,258.0,2.3,3.5,5.6,2.6,89.1,844.1,5.28,6840.0,0.0
2760,246.0,260.0,273.0,2.7,5.4,7.5,2.6,87.9,844.2,5.28,6840.0,0.0
2820,254.0,265.0,285.0,1.1,3.0,5.7,2.6,87.8,844.2,5.28,6840.0,0.0
2880,253.0,257.0,261.0,8.6,9.1,10.2,2.6,87.8,844.1,5.28,6840.0,0.0
2940,204.0,250.0,265.0,1.6,4.4,7.1,2.6,88.2,844.3,5.28,6840.0,0.0
3000,253.0,272.0,283.0,1.9,4.6,8.5,2.6,87.5,844.2,5.28,6840.0,0.0
