t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,25.0,349.0,324.0,0.6,1.2,1.5,26.9,16.9,857.6,118.42,48470.0,0.0
60,152.0,200.0,218.0,0.4,0.9,1.3,26.9,17.0,857.6,118.42,48470.0,0.0
120,243.0,265.0,293.0,0.7,1.5,1.8,26.8,16.8,857.5,118.42,48470.0,0.0
180,233.0,260.0,295.0,0.2,1.9,2.9,26.8,16.8,857.5,118.42,48470.0,0.0
240,76.0,268.0,167.0,0.1,0.3,0.7,26.8,16.8,857.5,118.42,48470.0,0.0
300,203.0,261.0,346.0,0.3,1.2,2.6,26.8,16.9,857.5,118.42,48470.0,0.0
360,304.0,326.0,341.0,1.2,2.1,3.1,26.8,18.2,857.5,118.42,48470.0,0.0
420,132.0,224.0,317.0,0.2,0.4,1.0,26.7,18.3,857.5,118.42,48470.0,0.0
480,295.0,317.0,337.0,1.2,1.9,2.7,26.6,18.1,857.5,118.42,48470.0,0.0
540,138.0,222.0,253.0,0.2,0.7,1.1,26.6,18.2,857.5,118.42,48470.0,0.0
600,36.0,105.0,208.0,0.4,1.1,1.9,26.7,18.1,857.5,118.42,48470.0,0.0
660,7.0,156.0,249.0,0.2,0.6,1.0,26.8,18.0,857.5,118.42,48470.0,0.0
720,57.0,96.0,130.0,1.2,1.7,2.3,27.0,17.7,857.5,118.42,48470.0,0.0
780,84.0,331.0,142.0,0.1,0.7,1.8,27.2,17.7,857.5,118.42,48470.0,0.0
840,38.0,112.0,204.0,0.3,0.6,1.0,27.4,17.6,857.5,118.42,48470.0,0.0
900,58.0,14.0,334.0,1.5,2.0,2.6,27.6,17.4,857.6,118.42,48470.0,0.0
960,212.0,286.0,338.0,0.2,1.1,1.9,27.6,16.9,857.6,118.42,48470.0,0.0
1020,285.0,308.0,334.0,0.8,2.5,3.6,27.6,16.6,857.6,118.42,48470.0,0.0
1080,314.0,331.0,341.0,1.5,1.8,2.3,27.6,17.0,857.6,118.42,48470.0,0.0
1140,287.0,310.0,356.0,0.8,3.0,4.4,27.5,16.8,857.5,118.42,48470.0,0.0
1200,250.0,288.0,316.0,0.6,1.8,2.7,27.3,16.8,857.6,118.42,48470.0,0.0
