t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,265.0,277.0,304.0,3.3,7.3,11.6,0.9,88.3,839.5,0.79,1560.0,0.0
60,266.0,278.0,286.0,5.1,9.4,13.4,0.9,88.2,839.8,0.79,1560.0,0.0
120,268.0,280.0,291.0,4.6,8.8,12.9,0.8,89.7,839.7,0.79,1560.0,0.0
180,247.0,275.0,296.0,1.4,7.5,12.2,0.8,88.9,839.8,0.79,1560.0,0.0
240,256.0,275.0,308.0,0.7,5.3,10.3,0.8,88.4,839.8,0.79,1560.0,0.0
300,271.0,283.0,300.0,4.1,8.3,14.1,0.8,88.3,839.8,0.79,1560.0,0.0
360,263.0,275.0,288.0,2.4,7.5,13.7,0.8,88.1,839.8,0.79,1560.0,0.0
420,249.0,267.0,284.0,2.6,7.4,12.1,0.8,88.3,839.7,0.79,1560.0,0.0
480,200.0,260.0,299.0,1.4,4.1,11.0,0.8,89.1,839.7,0.79,1560.0,0.0
540,244.0,269.0,287.0,3.6,9.3,14.8,0.9,89.1,839.6,0.79,1570.0,0.0
600,257.0,277.0,296.0,3.4,9.1,15.7,0.9,88.8,839.5,0.79,1570.0,0.0
660,272.0,279.0,295.0,4.4,9.6,14.4,0.8,88.4,839.5,0.79,1570.0,0.0
720,261.0,276.0,307.0,3.5,9.5,13.6,0.8,87.8,839.2,0.79,1570.0,0.0
780,273.0,282.0,291.0,4.3,7.6,11.6,0.8,88.7,839.6,0.79,1570.0,0.0
840,275.0,283.0,294.0,3.2,10.9,17.6,0.8,88.7,839.7,0.8,1600.0,0.8
900,238.0,266.0,289.0,1.3,8.6,12.5,0.7,89.1,839.3,0.8,1610.0,0.0
960,265.0,283.0,293.0,5.7,11.5,18.7,0.6,87.4,839.3,0.8,1630.0,0.0
1020,260.0,281.0,303.0,4.4,9.4,15.5,0.6,87.8,839.4,0.8,1630.0,0.0
1080,265.0,280.0,301.0,3.2,7.3,13.7,0.6,87.7,839.6,0.8,1630.0,0.0
1140,242.0,266.0,296.0,3.2,6.6,9.7,0.7,88.7,839.4,0.8,1630.0,0.0
1200,235.0,263.0,298.0,1.6,4.6,8.2,0.7,89.0,839.6,0.8,1630.0,0.0
1260,273.0,282.0,293.0,6.6,10.8,14.8,0.7,87.9,839.3,0.8,1630.0,0.0
1320,273.0,281.0,292.0,5.6,9.5,16.3,1.0,87.6,839.4,0.8,1630.0,0.0
1380,267.0,282.0,295.0,4.8,9.7,15.5,0.7,87.3,839.3,0.8,1640.0,0.0
1440,244.0,277.0,290.0,4.2,6.7,13.7,0.7,88.0,839.6,0.8,1640.0,0.0
1500,256.0,281.0,299.0,3.5,10.2,16.7,0.7,88.6,839.6,0.8,1640.0,0.0
1560,279.0,288.0,301.0,8.3,12.5,15.9,0.6,88.7,839.6,0.8,1640.0,0.0
1620,235.0,266.0,289.0,1.7,5.0,9.7,0.7,88.8,840.0,0.8,1640.0,0.0
1680,207.0,266.0,297.0,1.8,4.2,9.9,0.7,88.9,840.0,0.8,1640.0,0.0
1740,251.0,266.0,279.0,4.2,6.8,13.0,0.7,89.5,839.7,0.81,1650.0,0.3
1800,228.0,265.0,309.0,1.7,5.7,10.3,0.7,88.4,839.9,0.81,1650.0,0.0
1860,217.0,266.0,301.0,2.7,6.3,9.6,0.6,87.8,839.9,0.81,1650.0,0.0
1920,225.0,253.0,287.0,2.0,4.4,8.3,0.6,88.6,840.2,0.81,1650.0,0.0
1980,237.0,259.0,299.0,1.6,4.8,11.6,0.6,90.3,840.2,0.81,1650.0,0.0
2040,229.0,243.0,262.0,3.0,5.7,12.5,0.7,89.4,840.2,0.81,1650.0,0.0
2100,231.0,253.0,263.0,4.2,8.5,10.6,0.7,89.0,840.2,0.81,1680.0,0.1
2160,264.0,279.0,291.0,4.3,7.8,12.1,0.7,88.8,840.1,0.85,1740.0,2.3
2220,213.0,251.0,283.0,2.9,5.1,7.3,0.6,88.9,840.1,0.88,1800.0,1.6
2280,222.0,260.0,286.0,2.4,5.8,9.8,0.6,88.9,840.1,0.91,1860.0,2.0
2340,225.0,262.0,283.0,2.8,6.3,12.3,0.6,89.0,840.0,0.94,1920.0,1.2
2400,252.0,258.0,265.0,3.7,8.6,11.0,0.6,89.3,840.1,0.94,1950.0,0.4
2460,213.0,258.0,277.0,2.3,4.2,8.6,0.6,89.3,840.2,0.94,1950.0,0.0
2520,242.0,265.0,283.0,2.6,5.3,9.6,0.6,89.2,840.0,0.94,1950.0,0.0
2580,254.0,278.0,291.0,2.3,5.9,9.1,0.6,89.0,840.1,0.94,1950.0,0.0
2640,253.0,267.0,281.0,3.2,6.3,9.6,0.9,88.1,839.9,0.94,1950.0,0.0
2700,253.0,267.0,290.0,2.8,8.2,13.7,0.6,89.0,839.9,0.94,1950.0,0.0
2760,240.0,253.0,264.0,3.9,8.5,13.3,0.6,88.9,840.0,0.94,1950.0,0.0
2820,233.0,261.0,286.0,2.5,5.3,10.7,0.6,89.4,840.2,0.94,1970.0,0.0
2880,259.0,275.0,293.0,3.9,7.0,10.3,0.7,89.4,840.1,0.94,1980.0,0.0
2940,224.0,256.0,271.0,2.0,5.1,7.2,0.7,89.3,840.1,0.94,1990.0,0.0
3000,222.0,258.0,277.0,3.4,7.0,11.4,0.7,89.2,840.2,0.95,2020.0,0.3
3060,76.0,257.0,221.0,1.0,3.3,7.8,0.7,89.3,840.1,1.0,2080.0,3.3
3120,122.0,247.0,291.0,0.7,2.4,5.4,0.8,89.3,840.2,1.02,2130.0,0.9
3180,266.0,273.0,283.0,3.5,5.8,8.8,0.8,88.8,840.0,1.03,2170.0,0.3
3240,247.0,266.0,301.0,0.4,4.6,8.9,0.7,88.7,840.1,1.03,2200.0,0.4
3300,276.0,283.0,294.0,6.1,9.8,12.3,0.7,89.4,840.1,1.03,2220.0,0.1
3360,280.0,283.0,288.0,8.7,11.6,13.4,0.7,88.6,840.0,1.04,2260.0,0.6
3420,271.0,284.0,292.0,5.6,9.9,14.2,0.7,88.5,840.0,1.05,2270.0,0.0
3480,253.0,273.0,293.0,3.6,6.6,12.1,0.6,88.8,840.0,1.05,2270.0,0.0
3540,211.0,271.0,287.0,1.7,6.9,11.3,0.6,88.8,840.0,1.05,2270.0,0.0
3600,264.0,285.0,295.0,5.4,9.5,14.3,0.6,88.9,840.0,1.05,2280.0,0.0
3660,274.0,283.0,292.0,6.1,9.4,14.7,0.5,88.4,840.1,1.05,2280.0,0.0
3720,279.0,283.0,290.0,7.7,12.9,16.1,0.5,88.4,839.9,1.05,2280.0,0.0
3780,260.0,273.0,290.0,5.3,8.9,15.1,0.5,88.5,839.8,1.05,2280.0,0.0
3840,278.0,286.0,301.0,6.2,12.7,17.9,0.4,88.4,839.9,1.05,2280.0,0.0
3900,271.0,285.0,297.0,2.5,7.8,12.9,0.3,88.5,840.0,1.05,2280.0,0.0
3960,205.0,262.0,292.0,2.5,5.9,12.2,0.3,89.3,840.1,1.05,2300.0,0.0
4020,281.0,288.0,296.0,11.3,13.3,15.6,0.3,89.3,840.1,1.05,2300.0,0.0
4080,281.0,288.0,299.0,10.3,13.1,15.0,0.3,89.3,840.0,1.05,2300.0,0.0
4140,282.0,289.0,298.0,10.7,12.4,14.4,0.3,89.5,840.1,1.05,2300.0,0.0
4200,260.0,283.0,295.0,4.9,9.8,11.5,0.3,89.8,840.2,1.05,2300.0,0.0
4260,273.0,285.0,296.0,5.9,10.9,13.2,0.3,89.4,840.2,1.06,2340.0,0.6
4320,273.0,282.0,292.0,7.8,11.6,13.7,0.4,89.5,840.2,1.06,2350.0,0.0
4380,274.0,282.0,296.0,7.8,11.0,13.6,0.4,89.5,840.2,1.06,2360.0,0.0
4440,279.0,286.0,294.0,9.6,13.0,14.1,0.4,89.8,840.2,1.06,2380.0,0.0
4500,151.0,257.0,284.0,0.9,3.4,6.4,0.5,89.7,840.3,1.06,2390.0,0.0
4560,237.0,270.0,308.0,1.8,4.2,8.2,0.5,89.8,840.3,1.06,2390.0,0.0
4620,262.0,273.0,287.0,3.9,6.1,8.0,0.6,89.2,840.2,1.06,2410.0,0.0
4680,256.0,277.0,288.0,3.8,5.7,8.8,0.6,89.6,840.2,1.06,2410.0,0.0
4740,270.0,283.0,294.0,3.5,8.4,11.2,0.6,89.8,840.4,1.06,2410.0,0.0
4800,245.0,277.0,288.0,0.5,5.3,9.4,0.7,89.7,840.3,1.06,2410.0,0.0
4860,267.0,281.0,290.0,3.2,6.4,10.0,0.7,89.7,840.2,1.06,2410.0,0.0
4920,268.0,280.0,293.0,4.0,9.7,15.0,0.7,89.1,840.0,1.06,2450.0,0.2
4980,274.0,282.0,288.0,11.5,14.4,16.4,0.7,88.9,840.0,1.08,2480.0,0.6
5040,276.0,283.0,295.0,5.5,11.4,16.5,0.7,89.1,840.0,1.08,2500.0,0.1
5100,260.0,280.0,293.0,2.4,10.4,13.9,0.8,89.2,840.1,1.08,2510.0,0.0
5160,271.0,283.0,321.0,3.1,10.4,13.5,1.1,88.8,840.2,1.08,2510.0,0.0
5220,277.0,285.0,304.0,4.9,12.7,16.4,1.1,88.8,840.1,1.08,2510.0,0.0
5280,273.0,283.0,299.0,4.7,10.8,14.2,0.8,88.8,840.1,1.08,2510.0,0.0
5340,266.0,280.0,290.0,2.3,7.7,11.1,0.8,89.2,840.1,1.08,2530.0,0.0
5400,221.0,274.0,298.0,1.6,7.1,11.7,0.8,89.1,840.1,1.08,2560.0,0.1
5460,199.0,255.0,280.0,1.4,5.7,11.6,0.8,89.2,840.1,1.08,2570.0,0.0
5520,244.0,271.0,292.0,4.0,7.9,13.3,0.8,88.8,840.0,1.08,2570.0,0.0
5580,271.0,283.0,297.0,4.8,9.2,12.1,0.8,88.8,840.1,1.08,2570.0,0.0
5640,260.0,280.0,298.0,3.4,9.3,12.9,0.7,88.4,840.1,1.09,2600.0,0.4
5700,277.0,286.0,308.0,3.7,11.2,14.8,0.6,87.7,839.9,1.1,2620.0,0.3
5760,223.0,258.0,296.0,2.8,7.1,11.2,0.6,88.4,840.0,1.11,2670.0,1.1
5820,272.0,283.0,294.0,4.9,11.1,16.2,0.5,88.6,839.9,1.16,2710.0,2.4
5880,264.0,282.0,293.0,5.9,8.7,12.3,0.5,88.7,840.2,1.16,2740.0,0.2
5940,277.0,284.0,291.0,10.0,13.7,17.9,0.6,88.8,840.0,1.16,2740.0,0.0
6000,280.0,285.0,295.0,7.8,12.9,16.3,0.5,88.6,839.9,1.16,2740.0,0.0
6060,275.0,283.0,291.0,11.0,14.5,16.6,0.5,88.8,840.0,1.16,2740.0,0.0
6120,280.0,286.0,291.0,13.3,14.6,16.1,0.3,90.7,840.1,1.16,2740.0,0.0
6180,273.0,283.0,294.0,6.9,12.1,18.8,0.5,89.1,839.7,1.16,2740.0,0.0
6240,279.0,286.0,303.0,6.2,12.8,17.1,0.8,87.7,839.9,1.18,2780.0,1.1
6300,271.0,279.0,287.0,5.5,9.5,15.2,0.4,88.2,840.0,1.18,2790.0,0.1
6360,258.0,281.0,300.0,3.2,8.9,12.8,0.4,88.2,840.1,1.18,2810.0,0.1
6420,258.0,286.0,301.0,3.9,9.9,14.9,0.5,88.8,840.1,1.18,2810.0,0.0
6480,267.0,284.0,295.0,6.6,12.0,16.8,0.4,88.8,840.1,1.18,2820.0,0.0
6540,270.0,283.0,302.0,4.5,8.4,13.1,0.4,88.5,840.2,1.18,2820.0,0.0
6600,271.0,284.0,294.0,4.0,9.7,12.9,0.4,88.7,840.3,1.18,2820.0,0.0
6660,274.0,279.0,289.0,6.0,10.9,13.0,0.4,88.7,840.2,1.18,2830.0,0.0
6720,269.0,281.0,293.0,3.7,10.8,13.1,0.4,89.4,840.2,1.18,2830.0,0.0
6780,254.0,271.0,284.0,3.2,5.9,10.6,0.4,89.6,840.2,1.18,2830.0,0.0
6840,277.0,284.0,290.0,9.9,13.6,15.8,0.4,89.2,840.0,1.19,2860.0,0.2
6900,271.0,282.0,293.0,4.3,8.3,12.3,0.4,89.0,840.2,1.19,2860.0,0.0
6960,275.0,283.0,297.0,3.9,8.6,11.3,0.4,89.6,840.4,1.19,2860.0,0.0
7020,273.0,281.0,291.0,3.1,6.7,12.6,0.4,89.5,840.4,1.19,2860.0,0.0
7080,281.0,297.0,321.0,7.0,12.0,14.5,0.4,89.5,840.3,1.19,2860.0,0.0
7140,259.0,284.0,294.0,3.5,10.8,13.7,0.5,89.5,840.3,1.19,2860.0,0.0
7200,144.0,271.0,300.0,1.9,6.2,10.0,0.5,89.7,840.3,1.19,2860.0,0.0
7260,249.0,283.0,298.0,3.3,10.7,16.5,0.5,89.8,840.3,1.19,2860.0,0.0
7320,268.0,287.0,314.0,2.1,8.3,15.6,0.5,89.2,840.2,1.19,2860.0,0.0
7380,281.0,287.0,302.0,6.0,13.9,16.4,0.4,88.7,840.1,1.19,2860.0,0.0
7440,279.0,288.0,298.0,6.3,11.6,15.0,0.4,88.9,840.3,1.19,2860.0,0.0
7500,251.0,275.0,293.0,3.3,7.5,13.2,0.4,89.5,840.4,1.22,2910.0,2.0
7560,272.0,282.0,296.0,2.7,7.2,11.0,0.4,89.2,840.4,1.23,2940.0,0.2
7620,266.0,278.0,302.0,2.1,5.5,9.4,0.4,89.3,840.4,1.23,2950.0,0.0
7680,271.0,284.0,297.0,5.7,9.5,15.2,0.4,89.3,840.4,1.23,2960.0,0.0
7740,272.0,283.0,296.0,5.9,11.0,14.5,0.4,89.4,840.3,1.23,2980.0,0.2
7800,250.0,281.0,313.0,0.9,4.6,7.6,0.5,89.6,840.5,1.24,3020.0,0.4
7860,268.0,279.0,290.0,4.1,7.8,14.8,0.5,89.3,840.4,1.24,3050.0,0.1
7920,271.0,283.0,307.0,3.5,6.4,10.5,0.5,89.3,840.6,1.25,3100.0,0.4
7980,267.0,276.0,283.0,3.8,6.8,10.9,0.5,89.3,840.3,1.25,3110.0,0.0
8040,252.0,274.0,293.0,3.9,7.6,12.7,0.6,89.2,840.4,1.25,3110.0,0.0
8100,271.0,284.0,291.0,4.2,10.5,14.2,0.6,89.3,840.5,1.25,3110.0,0.0
8160,273.0,285.0,292.0,8.8,12.5,14.1,0.6,89.3,840.4,1.25,3110.0,0.0
8220,260.0,281.0,292.0,2.2,8.5,14.0,0.6,89.4,840.4,1.25,3110.0,0.0
8280,249.0,264.0,282.0,2.8,6.4,12.5,0.6,88.8,840.3,1.25,3110.0,0.0
8340,271.0,285.0,296.0,6.7,9.6,13.5,1.0,88.4,840.3,1.25,3110.0,0.0
8400,268.0,279.0,294.0,3.2,8.3,12.0,0.6,88.9,840.3,1.25,3110.0,0.0
8460,213.0,250.0,271.0,2.1,5.7,12.3,0.7,89.1,840.4,1.25,3110.0,0.0
8520,279.0,287.0,297.0,3.5,10.7,14.6,0.7,89.2,840.5,1.25,3110.0,0.0
8580,277.0,285.0,296.0,6.8,10.7,16.5,0.7,88.5,840.4,1.25,3110.0,0.0
8640,249.0,269.0,290.0,3.7,5.6,8.4,0.7,88.4,840.4,1.25,3110.0,0.0
8700,245.0,268.0,284.0,2.7,5.7,9.4,0.7,88.6,840.2,1.25,3110.0,0.0
8760,204.0,262.0,281.0,2.8,6.7,10.9,0.7,88.8,840.5,1.25,3110.0,0.0
8820,260.0,278.0,292.0,3.7,6.7,11.5,0.7,88.8,840.5,1.25,3120.0,0.0
8880,223.0,259.0,281.0,2.5,5.7,9.7,0.7,88.9,840.5,1.25,3120.0,0.0
8940,271.0,285.0,298.0,2.9,8.4,14.5,0.7,89.2,840.7,1.25,3120.0,0.0
9000,269.0,289.0,303.0,3.2,11.0,15.0,0.7,88.9,840.5,1.25,3120.0,0.0
9060,185.0,257.0,303.0,1.1,4.4,9.5,0.7,88.9,840.5,1.25,3120.0,0.0
9120,267.0,281.0,301.0,4.3,9.0,14.5,0.7,89.0,840.3,1.25,3120.0,0.0
9180,258.0,278.0,288.0,5.7,9.1,13.8,0.6,88.8,840.5,1.25,3120.0,0.0
9240,262.0,279.0,291.0,5.0,8.8,14.4,0.6,89.0,840.4,1.25,3120.0,0.0
9300,253.0,275.0,294.0,2.4,8.1,14.4,0.6,89.1,840.6,1.25,3120.0,0.0
9360,255.0,277.0,290.0,3.1,7.9,14.5,0.6,89.0,840.5,1.25,3120.0,0.0
9420,212.0,267.0,291.0,2.0,6.8,12.4,0.9,88.3,840.4,1.25,3120.0,0.0
9480,238.0,275.0,285.0,2.9,9.1,15.8,0.5,88.6,840.3,1.25,3120.0,0.0
9540,235.0,270.0,288.0,3.0,6.8,12.9,0.5,88.6,840.5,1.25,3120.0,0.0
9600,247.0,281.0,304.0,2.8,6.5,13.0,0.5,89.2,840.7,1.25,3120.0,0.0
9660,278.0,284.0,296.0,5.0,11.4,14.4,0.5,89.3,840.6,1.25,3120.0,0.0
9720,277.0,286.0,295.0,6.5,11.4,15.7,0.5,89.3,840.5,1.25,3120.0,0.0
9780,255.0,269.0,284.0,3.2,7.6,10.4,0.5,88.7,840.5,1.25,3120.0,0.0
