t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,220.0,232.0,247.0,0.2,0.4,0.6,20.2,67.8,849.2,106.39,44450.0,0.0
60,206.0,224.0,239.0,0.3,0.5,0.5,20.2,67.9,849.2,106.39,44450.0,0.0
120,244.0,250.0,267.0,0.4,0.5,0.5,20.2,68.1,849.2,106.39,44450.0,0.0
180,111.0,239.0,267.0,0.1,0.4,0.6,20.2,68.2,849.2,106.39,44450.0,0.0
240,269.0,283.0,301.0,0.6,0.7,0.8,20.1,68.3,849.2,106.39,44450.0,0.0
300,259.0,283.0,308.0,0.6,0.7,0.9,20.1,68.3,849.2,106.39,44450.0,0.0
360,281.0,296.0,309.0,1.1,1.3,1.5,20.1,68.3,849.2,106.39,44450.0,0.0
420,289.0,296.0,304.0,1.2,1.6,1.8,20.1,68.4,849.2,106.39,44450.0,0.0
480,291.0,296.0,300.0,1.1,1.3,1.4,20.1,68.4,849.2,106.39,44450.0,0.0
540,290.0,301.0,313.0,1.1,1.2,1.4,20.1,68.3,849.2,106.39,44450.0,0.0
600,304.0,308.0,313.0,1.4,1.5,1.6,20.1,68.3,849.2,106.39,44450.0,0.0
660,302.0,306.0,311.0,1.5,1.6,1.7,20.1,68.3,849.2,106.39,44450.0,0.0
720,298.0,301.0,305.0,1.4,1.6,1.8,20.1,68.3,849.2,106.39,44450.0,0.0
780,301.0,303.0,307.0,1.8,2.0,2.2,20.1,68.2,849.2,106.39,44450.0,0.0
840,292.0,297.0,303.0,1.8,1.9,2.1,20.2,68.0,849.1,106.39,44450.0,0.0
900,295.0,300.0,308.0,1.8,2.0,2.2,20.2,67.8,849.1,106.39,44450.0,0.0
960,300.0,312.0,322.0,2.1,2.4,2.6,20.2,67.6,849.1,106.39,44450.0,0.0
1020,305.0,311.0,317.0,2.2,2.7,3.0,20.2,67.5,849.1,106.39,44450.0,0.0
1080,302.0,304.0,306.0,2.4,2.5,2.6,20.3,67.3,849.1,106.39,44450.0,0.0
1140,306.0,309.0,311.0,2.5,2.6,2.7,20.3,67.2,849.1,106.39,44450.0,0.0
1200,301.0,306.0,311.0,2.1,2.4,2.6,20.3,67.0,849.1,106.39,44450.0,0.0
1260,310.0,312.0,314.0,2.3,2.4,2.5,20.4,66.8,849.1,106.39,44450.0,0.0
1320,303.0,306.0,315.0,2.3,2.4,2.6,20.4,66.8,849.1,106.39,44450.0,0.0
1380,302.0,303.0,307.0,2.3,2.4,2.5,20.4,66.7,849.1,106.39,44450.0,0.0
1440,300.0,302.0,304.0,1.9,2.4,2.6,20.4,66.7,849.1,106.39,44450.0,0.0
1500,299.0,309.0,314.0,1.6,1.8,2.0,20.4,66.7,849.1,106.39,44450.0,0.0
1560,312.0,316.0,322.0,2.2,2.5,2.6,20.4,66.7,849.1,106.39,44450.0,0.0
1620,311.0,318.0,323.0,2.3,2.4,2.6,20.4,66.8,849.1,106.39,44450.0,0.0
1680,317.0,321.0,325.0,2.3,2.5,2.6,20.4,66.8,849.1,106.39,44450.0,0.0
1740,317.0,321.0,326.0,2.1,2.4,2.6,20.3,66.9,849.1,106.39,44450.0,0.0
1800,309.0,315.0,321.0,2.2,2.4,2.5,20.3,66.9,849.0,106.39,44450.0,0.0
1860,310.0,314.0,317.0,2.5,2.6,2.7,20.3,67.0,849.1,106.39,44450.0,0.0
1920,305.0,307.0,309.0,2.5,2.6,2.7,20.3,67.0,849.1,106.39,44450.0,0.0
1980,314.0,318.0,321.0,2.2,2.3,2.5,20.3,67.0,849.1,106.39,44450.0,0.0
2040,316.0,322.0,325.0,2.5,2.6,2.7,20.3,67.1,849.1,106.39,44450.0,0.0
2100,317.0,319.0,322.0,2.1,2.2,2.4,20.4,67.0,849.0,106.39,44450.0,0.0
2160,318.0,322.0,326.0,2.3,2.4,2.5,20.4,66.9,849.0,106.39,44450.0,0.0
2220,311.0,315.0,318.0,1.8,2.1,2.3,20.4,66.9,849.0,106.39,44450.0,0.0
2280,311.0,320.0,325.0,2.1,2.3,2.4,20.4,66.9,849.0,106.39,44450.0,0.0
2340,300.0,308.0,318.0,2.2,2.5,2.6,20.4,66.9,849.0,106.39,44450.0,0.0
2400,309.0,314.0,320.0,2.2,2.4,2.6,20.4,66.8,849.0,106.39,44450.0,0.0
2460,305.0,307.0,309.0,2.2,2.3,2.4,20.4,66.8,849.0,106.39,44450.0,0.0
2520,299.0,303.0,306.0,2.3,2.4,2.6,20.5,66.7,849.0,106.39,44450.0,0.0
2580,303.0,308.0,312.0,2.2,2.4,2.5,20.4,66.7,849.0,106.39,44450.0,0.0
2640,295.0,299.0,303.0,1.9,2.3,2.5,20.5,66.7,849.0,106.39,44450.0,0.0
2700,299.0,303.0,307.0,2.2,2.3,2.4,20.4,66.8,849.0,106.39,44450.0,0.0
2760,293.0,301.0,305.0,1.8,2.1,2.4,20.4,66.8,849.0,106.39,44450.0,0.0
2820,293.0,299.0,304.0,2.0,2.3,2.7,20.4,66.8,849.0,106.39,44450.0,0.0
2880,279.0,286.0,291.0,1.7,2.0,2.3,20.4,66.8,849.0,106.39,44450.0,0.0
