t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,308.0,315.0,322.0,1.3,1.7,1.9,12.2,14.9,853.4,137.81,4580.0,0.0
60,292.0,295.0,300.0,2.0,2.2,2.4,12.2,14.5,853.4,137.81,4580.0,0.0
120,279.0,289.0,296.0,1.8,2.1,2.4,12.2,12.4,853.3,137.81,4580.0,0.0
180,300.0,304.0,310.0,2.0,2.1,2.3,12.5,11.3,853.3,137.81,4580.0,0.0
240,302.0,308.0,315.0,1.4,1.6,1.9,12.4,10.7,853.3,137.81,4580.0,0.0
300,304.0,312.0,325.0,1.3,1.6,1.9,12.4,10.7,853.3,137.81,4580.0,0.0
360,301.0,314.0,322.0,1.3,1.5,1.8,12.7,11.1,853.3,137.81,4580.0,0.0
420,280.0,288.0,297.0,1.9,2.2,2.5,12.5,13.1,853.3,137.81,4580.0,0.0
480,271.0,275.0,279.0,1.5,2.1,2.4,12.5,13.4,853.3,137.81,4580.0,0.0
540,273.0,279.0,291.0,1.9,2.8,3.9,12.7,13.3,853.3,137.81,4580.0,0.0
600,272.0,273.0,276.0,2.0,2.6,3.0,12.7,12.1,853.3,137.81,4580.0,0.0
660,265.0,272.0,278.0,1.3,2.1,2.9,12.5,12.2,853.3,137.81,4580.0,0.0
720,253.0,262.0,270.0,2.9,3.0,3.7,12.7,11.1,853.3,137.81,4580.0,0.0
780,276.0,284.0,292.0,2.0,2.3,2.5,12.7,11.3,853.4,137.81,4580.0,0.0
840,277.0,281.0,290.0,2.3,2.7,2.9,12.6,10.9,853.4,137.81,4580.0,0.0
900,287.0,290.0,293.0,2.7,2.9,3.0,12.6,10.9,853.4,137.81,4580.0,0.0
960,276.0,283.0,289.0,2.9,3.2,3.4,12.7,11.1,853.4,137.81,4580.0,0.0
1020,256.0,260.0,264.0,2.4,3.0,3.4,12.5,11.6,853.4,137.81,4580.0,0.0
1080,273.0,278.0,286.0,2.2,2.7,3.2,12.5,12.1,853.4,137.81,4580.0,0.0
1140,269.0,272.0,274.0,1.8,2.4,2.8,12.7,12.6,853.4,137.81,4580.0,0.0
1200,275.0,280.0,286.0,2.5,2.9,3.2,12.6,12.4,853.4,137.81,4580.0,0.0
1260,275.0,279.0,288.0,1.4,2.6,3.1,12.4,12.2,853.3,137.81,4580.0,0.0
1320,275.0,282.0,290.0,2.2,2.7,3.1,12.4,12.2,853.3,137.81,4580.0,0.0
1380,270.0,274.0,281.0,1.2,1.8,2.3,12.4,12.5,853.3,137.81,4580.0,0.0
1440,277.0,287.0,297.0,1.7,2.1,2.4,12.5,12.5,853.3,137.81,4580.0,0.0
1500,282.0,292.0,306.0,2.1,2.3,2.8,12.4,12.0,853.3,137.81,4580.0,0.0
1560,270.0,286.0,303.0,2.0,2.6,2.9,12.3,12.6,853.3,137.81,4580.0,0.0
1620,275.0,281.0,287.0,2.4,2.6,2.9,12.5,12.0,853.3,137.81,4580.0,0.0
1680,281.0,282.0,290.0,2.7,2.9,3.1,12.3,12.4,853.3,137.81,4580.0,0.0
1740,275.0,286.0,293.0,2.4,2.6,3.0,12.5,12.8,853.3,137.81,4580.0,0.0
1800,278.0,284.0,289.0,3.0,3.2,3.3,12.5,13.1,853.3,137.81,4580.0,0.0
1860,278.0,283.0,290.0,2.6,2.8,3.1,12.3,13.0,853.3,137.81,4580.0,0.0
1920,281.0,290.0,294.0,2.7,3.0,3.2,12.3,13.2,853.2,137.81,4580.0,0.0
1980,282.0,288.0,294.0,2.7,3.0,3.1,12.3,13.3,853.2,137.81,4580.0,0.0
2040,289.0,293.0,301.0,2.6,2.8,2.9,12.5,13.3,853.3,137.81,4580.0,0.0
2100,293.0,297.0,303.0,3.1,3.3,3.5,12.3,12.7,853.3,137.81,4580.0,0.0
2160,272.0,284.0,293.0,2.5,2.9,3.5,12.1,13.6,853.2,137.81,4580.0,0.0
2220,288.0,292.0,295.0,2.8,3.1,3.3,12.5,13.2,853.3,137.81,4580.0,0.0
2280,290.0,296.0,302.0,2.7,2.9,3.1,12.5,13.2,853.2,137.81,4580.0,0.0
2340,282.0,285.0,287.0,3.0,3.1,3.2,12.3,13.8,853.2,137.81,4580.0,0.0
2400,284.0,290.0,297.0,2.3,2.7,2.9,12.5,13.6,853.3,137.81,4580.0,0.0
2460,273.0,277.0,281.0,2.4,2.8,3.0,12.3,14.0,853.3,137.81,4580.0,0.0
2520,275.0,279.0,283.0,2.6,3.0,3.3,12.2,14.2,853.3,137.81,4580.0,0.0
2580,279.0,281.0,285.0,2.5,2.8,2.9,12.3,13.6,853.3,137.81,4580.0,0.0
2640,282.0,288.0,293.0,3.1,3.3,3.6,12.3,12.9,853.3,137.81,4580.0,0.0
2700,286.0,293.0,298.0,2.9,3.1,3.2,12.3,12.7,853.3,137.81,4580.0,0.0
2760,286.0,290.0,296.0,3.1,3.2,3.4,12.2,12.8,853.4,137.81,4580.0,0.0
2820,282.0,286.0,291.0,3.2,3.3,3.4,12.2,13.6,853.4,137.81,4580.0,0.0
2880,283.0,287.0,296.0,2.8,3.0,3.2,12.2,13.6,853.4,137.81,4580.0,0.0
2940,289.0,295.0,302.0,2.6,2.9,3.1,12.2,13.2,853.4,137.81,4580.0,0.0
3000,279.0,290.0,301.0,2.6,2.9,3.1,12.4,12.7,853.4,137.81,4580.0,0.0
3060,281.0,285.0,294.0,2.6,3.0,3.1,12.2,13.8,853.4,137.81,4580.0,0.0
3120,281.0,287.0,301.0,2.5,2.9,3.1,12.1,13.5,853.4,137.81,4580.0,0.0
3180,285.0,293.0,303.0,2.7,3.0,3.3,12.3,14.3,853.4,137.81,4580.0,0.0
3240,282.0,289.0,300.0,3.0,3.2,3.4,12.1,13.9,853.4,137.81,4580.0,0.0
3300,280.0,285.0,291.0,3.0,3.1,3.3,12.1,14.8,853.4,137.81,4580.0,0.0
3360,278.0,283.0,298.0,2.5,2.9,3.1,12.1,14.4,853.4,137.81,4580.0,0.0
3420,279.0,284.0,292.0,2.8,3.1,3.4,12.2,14.6,853.4,137.81,4580.0,0.0
3480,262.0,272.0,298.0,1.4,2.2,2.9,12.0,14.4,853.4,137.81,4580.0,0.0
3540,275.0,281.0,287.0,3.4,3.7,3.9,12.2,15.0,853.4,137.81,4580.0,0.0
3600,287.0,297.0,305.0,2.3,3.0,3.6,11.9,15.3,853.4,137.81,4580.0,0.0
3660,284.0,292.0,300.0,2.6,3.2,3.6,11.8,15.2,853.4,137.81,4580.0,0.0
3720,283.0,287.0,291.0,2.5,3.0,3.5,12.0,15.4,853.4,137.81,4580.0,0.0
3780,290.0,297.0,302.0,3.0,3.3,3.6,11.8,15.2,853.4,137.81,4580.0,0.0
3840,281.0,287.0,294.0,3.0,3.3,3.6,11.8,16.0,853.4,137.81,4580.0,0.0
3900,277.0,282.0,288.0,3.0,3.4,3.8,11.7,15.6,853.5,137.81,4580.0,0.0
3960,276.0,281.0,287.0,3.4,3.7,4.0,11.7,16.0,853.5,137.81,4580.0,0.0
4020,276.0,284.0,289.0,2.7,3.4,3.7,11.9,16.5,853.4,137.81,4580.0,0.0
4080,284.0,289.0,295.0,2.8,3.1,3.3,11.7,16.6,853.4,137.81,4580.0,0.0
4140,287.0,294.0,305.0,2.6,2.9,3.3,11.7,17.0,853.4,137.81,4580.0,0.0
4200,286.0,293.0,300.0,3.2,3.6,4.2,11.8,16.7,853.4,137.81,4580.0,0.0
4260,281.0,285.0,294.0,3.1,3.4,3.6,11.6,16.5,853.4,137.81,4580.0,0.0
4320,287.0,293.0,300.0,3.0,3.4,3.9,11.6,16.7,853.4,137.81,4580.0,0.0
4380,287.0,294.0,302.0,2.8,3.1,3.5,11.5,17.4,853.3,137.81,4580.0,0.0
4440,292.0,297.0,302.0,3.6,3.8,4.0,11.5,18.0,853.3,137.81,4580.0,0.0
4500,291.0,298.0,303.0,3.0,3.3,3.6,11.5,18.2,853.3,137.81,4580.0,0.0
4560,280.0,289.0,299.0,2.5,2.9,3.3,11.7,18.4,853.3,137.81,4580.0,0.0
4620,289.0,295.0,304.0,3.1,3.8,4.1,11.6,18.7,853.3,137.81,4580.0,0.0
4680,284.0,291.0,302.0,2.7,3.1,3.5,11.4,19.3,853.3,137.81,4580.0,0.0
4740,291.0,302.0,309.0,2.4,2.5,2.6,11.6,19.5,853.3,137.81,4580.0,0.0
4800,290.0,294.0,300.0,3.1,3.5,3.8,11.5,20.0,853.3,137.81,4580.0,0.0
