t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,302.0,304.0,307.0,3.0,3.2,3.4,16.6,30.3,849.2,118.42,48470.0,0.0
60,292.0,297.0,305.0,2.5,2.7,2.9,16.6,30.5,849.2,118.42,48470.0,0.0
120,294.0,300.0,307.0,2.8,3.1,3.4,16.6,30.9,849.2,118.42,48470.0,0.0
180,296.0,299.0,305.0,2.8,3.1,3.3,16.6,30.0,849.3,118.42,48470.0,0.0
240,292.0,296.0,301.0,2.9,3.0,3.1,16.6,29.9,849.3,118.42,48470.0,0.0
300,303.0,305.0,309.0,2.4,2.6,2.7,16.6,31.5,849.3,118.42,48470.0,0.0
360,298.0,300.0,302.0,2.8,2.9,3.0,16.6,30.3,849.3,118.42,48470.0,0.0
420,299.0,301.0,304.0,2.6,2.9,3.1,16.6,31.2,849.3,118.42,48470.0,0.0
480,299.0,303.0,306.0,2.6,2.8,2.9,16.5,31.7,849.3,118.42,48470.0,0.0
540,297.0,301.0,303.0,2.7,3.1,3.2,16.5,31.1,849.3,118.42,48470.0,0.0
600,300.0,303.0,307.0,2.9,3.1,3.2,16.5,31.7,849.3,118.42,48470.0,0.0
660,297.0,302.0,308.0,2.9,3.2,3.4,16.5,31.2,849.3,118.42,48470.0,0.0
720,297.0,303.0,309.0,2.4,2.7,2.8,16.5,31.7,849.3,118.42,48470.0,0.0
780,293.0,301.0,308.0,2.5,2.8,3.0,16.5,33.0,849.3,118.42,48470.0,0.0
840,295.0,298.0,305.0,2.8,3.3,3.6,16.5,31.6,849.3,118.42,48470.0,0.0
900,288.0,297.0,305.0,2.5,2.9,3.3,16.5,30.1,849.2,118.42,48470.0,0.0
960,292.0,298.0,303.0,2.8,3.0,3.2,16.5,31.1,849.2,118.42,48470.0,0.0
1020,292.0,296.0,300.0,2.8,3.0,3.2,16.5,31.5,849.2,118.42,48470.0,0.0
1080,295.0,300.0,306.0,2.5,2.7,2.9,16.5,32.3,849.2,118.42,48470.0,0.0
1140,297.0,302.0,309.0,2.4,2.7,2.9,16.4,32.1,849.2,118.42,48470.0,0.0
1200,296.0,302.0,307.0,2.5,2.7,2.9,16.4,30.4,849.2,118.42,48470.0,0.0
1260,293.0,298.0,302.0,2.5,2.7,2.9,16.4,30.8,849.2,118.42,48470.0,0.0
1320,290.0,295.0,300.0,2.6,2.8,2.9,16.5,29.7,849.2,118.42,48470.0,0.0
1380,289.0,293.0,298.0,2.6,2.7,2.9,16.5,29.7,849.2,118.42,48470.0,0.0
1440,286.0,294.0,297.0,2.5,2.8,3.1,16.5,29.6,849.2,118.42,48470.0,0.0
1500,285.0,288.0,291.0,2.7,2.9,3.1,16.5,30.3,849.2,118.42,48470.0,0.0
1560,283.0,286.0,289.0,2.9,3.1,3.2,16.5,30.3,849.2,118.42,48470.0,0.0
1620,281.0,283.0,285.0,2.9,3.0,3.2,16.6,29.2,849.1,118.42,48470.0,0.0
1680,283.0,285.0,287.0,2.9,3.1,3.2,16.6,30.6,849.1,118.42,48470.0,0.0
1740,287.0,289.0,293.0,2.5,2.8,3.1,16.6,29.7,849.1,118.42,48470.0,0.0
1800,287.0,289.0,291.0,2.7,2.8,3.0,16.6,29.6,849.1,118.42,48470.0,0.0
1860,291.0,297.0,305.0,1.9,2.2,2.4,16.6,30.3,849.1,118.42,48470.0,0.0
1920,286.0,293.0,296.0,2.3,2.5,2.7,16.6,31.0,849.1,118.42,48470.0,0.0
1980,288.0,294.0,301.0,1.8,2.2,2.4,16.5,30.6,849.1,118.42,48470.0,0.0
2040,295.0,298.0,301.0,2.2,2.3,2.6,16.5,30.0,849.1,118.42,48470.0,0.0
2100,289.0,294.0,301.0,2.0,2.2,2.5,16.5,30.2,849.1,118.42,48470.0,0.0
2160,294.0,300.0,305.0,2.1,2.3,2.5,16.5,30.8,849.1,118.42,48470.0,0.0
2220,292.0,295.0,300.0,2.0,2.4,2.5,16.5,30.0,849.1,118.42,48470.0,0.0
2280,287.0,290.0,294.0,2.5,2.7,2.9,16.5,29.4,849.1,118.42,48470.0,0.0
2340,289.0,293.0,298.0,2.2,2.5,2.7,16.5,29.4,849.1,118.42,48470.0,0.0
2400,292.0,297.0,304.0,2.1,2.4,2.6,16.5,29.8,849.1,118.42,48470.0,0.0
2460,294.0,303.0,308.0,1.8,2.0,2.2,16.5,30.9,849.1,118.42,48470.0,0.0
2520,293.0,302.0,310.0,1.8,2.0,2.2,16.5,30.5,849.1,118.42,48470.0,0.0
2580,295.0,302.0,310.0,1.7,2.0,2.2,16.5,31.4,849.1,118.42,48470.0,0.0
2640,290.0,297.0,303.0,1.6,2.0,2.2,16.5,31.8,849.1,118.42,48470.0,0.0
2700,274.0,282.0,292.0,1.6,2.0,2.2,16.5,30.5,849.1,118.42,48470.0,0.0
2760,274.0,280.0,284.0,2.0,2.3,2.4,16.4,30.1,849.1,118.42,48470.0,0.0
2820,276.0,280.0,287.0,1.8,1.9,2.0,16.5,30.1,849.1,118.42,48470.0,0.0
2880,274.0,277.0,282.0,0.9,1.7,2.0,16.5,30.5,849.0,118.42,48470.0,0.0
2940,270.0,277.0,289.0,0.6,1.3,1.6,16.5,30.6,849.0,118.42,48470.0,0.0
3000,274.0,281.0,292.0,0.8,1.0,1.2,16.5,30.8,849.1,118.42,48470.0,0.0
3060,275.0,285.0,293.0,0.6,0.8,0.9,16.4,30.8,849.1,118.42,48470.0,0.0
3120,297.0,302.0,309.0,0.6,0.6,0.7,16.4,30.7,849.1,118.42,48470.0,0.0
3180,292.0,298.0,303.0,0.6,0.7,0.7,16.4,30.7,849.1,118.42,48470.0,0.0
3240,302.0,318.0,326.0,0.4,0.6,0.6,16.4,30.3,849.1,118.42,48470.0,0.0
3300,11.0,347.0,326.0,0.3,0.5,0.6,16.3,30.8,849.1,118.42,48470.0,0.0
3360,69.0,20.0,0.0,0.3,0.4,0.5,16.3,31.3,849.1,118.42,48470.0,0.0
3420,69.0,81.0,92.0,0.6,0.8,0.9,16.2,32.3,849.1,118.42,48470.0,0.0
3480,83.0,89.0,106.0,0.7,0.8,1.0,16.1,31.4,849.1,118.42,48470.0,0.0
3540,76.0,84.0,90.0,0.7,0.8,0.9,16.0,32.3,849.1,118.42,48470.0,0.0
3600,93.0,103.0,110.0,0.9,1.0,1.2,15.9,32.1,849.1,118.42,48470.0,0.0
3660,83.0,91.0,98.0,0.8,0.8,1.0,15.9,32.7,849.1,118.42,48470.0,0.0
3720,74.0,94.0,109.0,0.5,0.8,1.1,15.8,33.0,849.0,118.42,48470.0,0.0
3780,105.0,113.0,126.0,1.5,1.6,1.8,15.8,33.4,849.0,118.42,48470.0,0.0
3840,86.0,94.0,105.0,0.9,1.1,1.1,15.7,33.4,849.0,118.42,48470.0,0.0
3900,76.0,85.0,93.0,1.2,1.5,1.8,15.7,33.0,849.0,118.42,48470.0,0.0
3960,72.0,80.0,86.0,1.7,1.8,1.9,15.8,32.8,849.0,118.42,48470.0,0.0
4020,80.0,87.0,93.0,1.6,1.7,1.9,15.8,33.7,849.0,118.42,48470.0,0.0
4080,86.0,91.0,96.0,1.7,2.0,2.2,15.8,33.7,849.0,118.42,48470.0,0.0
4140,83.0,87.0,92.0,1.5,1.7,1.8,15.8,32.9,849.0,118.42,48470.0,0.0
4200,80.0,85.0,87.0,1.5,1.6,1.7,15.8,33.9,849.0,118.42,48470.0,0.0
4260,65.0,70.0,73.0,1.4,1.5,1.5,15.8,33.7,849.0,118.42,48470.0,0.0
4320,64.0,66.0,67.0,1.2,1.3,1.4,15.8,33.4,849.0,118.42,48470.0,0.0
4380,51.0,58.0,62.0,1.0,1.2,1.3,15.8,34.1,849.0,118.42,48470.0,0.0
4440,48.0,52.0,61.0,0.9,1.0,1.1,15.8,34.2,849.0,118.42,48470.0,0.0
4500,56.0,19.0,348.0,0.3,0.5,0.7,15.9,36.1,849.0,118.42,48470.0,0.0
4560,15.0,59.0,95.0,0.2,0.4,0.7,15.9,35.1,849.0,118.42,48470.0,0.0
4620,25.0,45.0,63.0,0.3,0.5,0.6,16.0,35.4,849.0,118.42,48470.0,0.0
4680,274.0,286.0,295.0,0.9,1.1,1.3,16.0,35.8,849.0,118.42,48470.0,0.0
4740,258.0,279.0,298.0,0.3,0.9,1.6,16.1,36.3,849.0,118.42,48470.0,0.0
4800,265.0,296.0,319.0,0.2,0.3,0.5,16.1,35.7,849.0,118.42,48470.0,0.0
4860,65.0,73.0,85.0,0.5,0.6,0.7,16.2,34.3,849.0,118.42,48470.0,0.0
4920,56.0,64.0,69.0,0.5,0.6,0.6,16.2,32.9,849.0,118.42,48470.0,0.0
4980,54.0,58.0,62.0,0.8,0.9,0.9,16.2,33.1,849.0,118.42,48470.0,0.0
5040,43.0,59.0,74.0,0.6,0.8,0.8,16.2,34.3,849.0,118.42,48470.0,0.0
5100,84.0,90.0,99.0,1.0,1.0,1.1,16.2,33.3,848.9,118.42,48470.0,0.0
5160,73.0,83.0,92.0,0.6,0.7,0.8,16.2,33.1,848.9,118.42,48470.0,0.0
5220,101.0,110.0,118.0,0.5,0.6,0.6,16.3,34.6,848.9,118.42,48470.0,0.0
5280,107.0,110.0,115.0,1.0,1.1,1.2,16.3,34.6,848.9,118.42,48470.0,0.0
5340,92.0,92.0,92.0,0.7,0.8,0.8,16.3,34.4,848.9,118.42,48470.0,0.0
5400,86.0,90.0,96.0,0.6,0.7,0.8,16.3,34.5,848.9,118.42,48470.0,0.0
5460,101.0,105.0,111.0,1.0,1.1,1.1,16.3,34.4,848.8,118.42,48470.0,0.0
5520,121.0,125.0,128.0,0.9,1.0,1.1,16.3,34.7,848.8,118.42,48470.0,0.0
5580,179.0,205.0,221.0,0.5,0.7,0.8,16.3,35.3,848.8,118.42,48470.0,0.0
5640,96.0,117.0,137.0,0.4,0.6,0.9,16.4,35.3,848.8,118.42,48470.0,0.0
5700,73.0,112.0,137.0,0.3,0.5,0.7,16.4,35.6,848.8,118.42,48470.0,0.0
5760,21.0,42.0,54.0,0.7,0.7,0.9,16.4,35.7,848.8,118.42,48470.0,0.0
5820,3.0,355.0,348.0,0.5,0.6,0.8,16.4,35.5,848.8,118.42,48470.0,0.0
5880,248.0,330.0,356.0,0.2,0.4,0.6,16.4,36.1,848.8,118.42,48470.0,0.0
5940,59.0,218.0,98.0,0.1,0.4,0.7,16.4,36.3,848.8,118.42,48470.0,0.0
6000,227.0,238.0,246.0,0.5,0.8,1.1,16.4,36.5,848.8,118.42,48470.0,0.0
6060,218.0,225.0,234.0,0.8,1.0,1.1,16.4,36.4,848.8,118.42,48470.0,0.0
6120,205.0,220.0,231.0,0.8,0.9,1.1,16.3,36.4,848.8,118.42,48470.0,0.0
6180,202.0,215.0,221.0,0.9,1.2,1.3,16.4,36.3,848.8,118.42,48470.0,0.0
6240,187.0,200.0,212.0,0.9,1.1,1.2,16.4,36.0,848.8,118.42,48470.0,0.0
6300,205.0,213.0,219.0,0.8,0.9,1.1,16.5,35.8,848.8,118.42,48470.0,0.0
6360,195.0,212.0,225.0,0.5,0.6,0.6,16.5,35.7,848.7,118.42,48470.0,0.0
6420,156.0,169.0,201.0,0.2,0.5,0.6,16.5,35.5,848.7,118.42,48470.0,0.0
6480,157.0,165.0,189.0,0.3,0.4,0.4,16.5,35.4,848.7,118.42,48470.0,0.0
6540,174.0,215.0,232.0,0.1,0.2,0.3,16.5,35.3,848.7,118.42,48470.0,0.0
6600,98.0,111.0,118.0,0.1,0.2,0.2,16.5,35.4,848.8,118.42,48470.0,0.0
6660,53.0,60.0,75.0,0.2,0.3,0.3,16.4,35.5,848.7,118.42,48470.0,0.0
6720,34.0,45.0,53.0,0.3,0.3,0.3,16.4,35.8,848.7,118.42,48470.0,0.0
6780,50.0,59.0,67.0,0.3,0.4,0.5,16.3,36.0,848.8,118.42,48470.0,0.0
6840,56.0,64.0,71.0,0.5,0.5,0.6,16.3,36.0,848.8,118.42,48470.0,0.0
6900,69.0,73.0,78.0,0.9,1.0,1.0,16.3,36.0,848.8,118.42,48470.0,0.0
6960,65.0,67.0,70.0,0.8,0.8,0.9,16.3,36.1,848.8,118.42,48470.0,0.0
7020,58.0,63.0,69.0,0.5,0.6,0.7,16.3,36.1,848.8,118.42,48470.0,0.0
7080,52.0,57.0,59.0,0.6,0.6,0.6,16.3,36.2,848.8,118.42,48470.0,0.0
7140,66.0,67.0,67.0,0.6,0.6,0.6,16.3,36.0,848.8,118.42,48470.0,0.0
7200,75.0,77.0,82.0,0.7,0.7,0.8,16.3,36.0,848.8,118.42,48470.0,0.0
7260,82.0,85.0,90.0,0.7,0.8,0.9,16.3,36.1,848.8,118.42,48470.0,0.0
7320,81.0,86.0,88.0,1.0,1.1,1.2,16.3,35.8,848.8,118.42,48470.0,0.0
7380,65.0,77.0,83.0,1.3,1.4,1.6,16.3,35.6,848.7,118.42,48470.0,0.0
7440,61.0,64.0,67.0,1.6,1.7,2.0,16.3,34.5,848.7,118.42,48470.0,0.0
7500,61.0,66.0,73.0,1.7,2.0,2.2,16.3,34.6,848.7,118.42,48470.0,0.0
7560,50.0,61.0,74.0,1.4,1.6,1.9,16.2,34.6,848.7,118.42,48470.0,0.0
7620,53.0,61.0,69.0,1.4,1.6,1.8,16.2,34.8,848.7,118.42,48470.0,0.0
7680,51.0,61.0,66.0,1.4,1.6,1.9,16.2,35.0,848.7,118.42,48470.0,0.0
7740,60.0,63.0,67.0,1.2,1.4,1.5,16.2,35.5,848.7,118.42,48470.0,0.0
7800,50.0,63.0,74.0,1.1,1.2,1.3,16.3,34.8,848.7,118.42,48470.0,0.0
7860,49.0,58.0,68.0,0.8,1.0,1.0,16.3,35.3,848.7,118.42,48470.0,0.0
7920,51.0,59.0,65.0,0.8,0.8,0.9,16.4,35.3,848.7,118.42,48470.0,0.0
7980,35.0,43.0,54.0,0.8,0.9,1.1,16.4,34.2,848.7,118.42,48470.0,0.0
8040,36.0,46.0,55.0,0.9,1.0,1.2,16.4,33.2,848.7,118.42,48470.0,0.0
8100,36.0,42.0,44.0,0.8,1.0,1.2,16.5,33.4,848.7,118.42,48470.0,0.0
8160,37.0,38.0,42.0,1.1,1.1,1.2,16.5,32.5,848.7,118.42,48470.0,0.0
8220,40.0,44.0,50.0,0.9,1.0,1.1,16.5,32.5,848.7,118.42,48470.0,0.0
