t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,59.0,88.0,120.0,1.9,3.8,5.7,9.0,17.7,855.6,137.83,4600.0,0.0
60,92.0,62.0,352.0,1.0,3.4,4.9,9.0,17.8,855.5,137.83,4600.0,0.0
120,143.0,78.0,323.0,0.4,1.6,3.6,8.8,17.7,855.5,137.83,4600.0,0.0
180,58.0,84.0,116.0,1.5,4.3,6.7,9.0,17.6,855.5,137.83,4600.0,0.0
240,64.0,87.0,121.0,4.5,5.9,7.4,8.9,17.6,855.4,137.83,4600.0,0.0
300,57.0,96.0,131.0,1.9,4.7,7.6,9.0,17.7,855.4,137.83,4600.0,0.0
360,65.0,84.0,112.0,3.5,5.1,7.3,9.0,17.6,855.4,137.83,4600.0,0.0
420,59.0,86.0,147.0,2.1,3.4,5.0,8.9,17.6,855.5,137.83,4600.0,0.0
480,32.0,71.0,111.0,1.6,3.5,4.9,8.9,17.6,855.5,137.83,4600.0,0.0
540,47.0,90.0,115.0,1.8,3.8,5.9,8.8,17.8,855.5,137.83,4600.0,0.0
600,54.0,70.0,93.0,4.5,5.5,7.1,8.7,17.8,855.3,137.83,4600.0,0.0
660,64.0,83.0,97.0,3.2,4.6,5.9,8.9,17.8,855.4,137.83,4600.0,0.0
720,29.0,75.0,162.0,0.7,2.5,4.2,8.8,17.8,855.4,137.83,4600.0,0.0
780,128.0,70.0,295.0,0.6,2.9,5.4,8.8,17.9,855.3,137.83,4600.0,0.0
840,64.0,86.0,123.0,3.2,5.2,6.9,8.8,17.9,855.3,137.83,4600.0,0.0
900,2.0,79.0,116.0,1.4,4.3,6.1,8.8,18.0,855.4,137.83,4600.0,0.0
960,111.0,64.0,314.0,0.7,3.1,6.1,8.9,18.0,855.3,137.83,4600.0,0.0
1020,64.0,81.0,101.0,4.8,6.0,7.2,8.8,18.0,855.2,137.83,4600.0,0.0
1080,51.0,72.0,94.0,2.5,3.9,5.6,8.9,18.0,855.3,137.83,4600.0,0.0
1140,61.0,78.0,101.0,3.8,6.5,7.8,8.9,17.9,855.2,137.83,4600.0,0.0
1200,26.0,65.0,95.0,1.7,4.7,6.5,8.9,18.1,855.3,137.83,4600.0,0.0
1260,51.0,91.0,135.0,2.8,5.0,7.4,8.8,18.3,855.3,137.83,4600.0,0.0
1320,58.0,90.0,129.0,2.0,3.8,5.6,9.0,18.0,855.3,137.83,4600.0,0.0
1380,57.0,92.0,167.0,2.3,4.3,6.4,8.9,18.0,855.2,137.83,4600.0,0.0
1440,56.0,88.0,121.0,2.3,4.5,6.4,9.0,18.1,855.2,137.83,4600.0,0.0
1500,62.0,88.0,131.0,2.0,5.6,7.9,9.0,18.1,855.1,137.83,4600.0,0.0
1560,64.0,88.0,123.0,3.6,6.2,8.2,8.9,18.1,855.1,137.83,4600.0,0.0
1620,69.0,93.0,131.0,3.1,5.3,7.7,9.0,18.1,855.1,137.83,4600.0,0.0
1680,50.0,75.0,93.0,4.0,5.8,7.4,8.9,18.2,855.0,137.83,4600.0,0.0
1740,30.0,72.0,96.0,5.0,6.8,8.2,9.0,18.2,855.0,137.83,4600.0,0.0
1800,18.0,64.0,98.0,2.4,3.7,6.0,9.1,18.2,855.1,137.83,4600.0,0.0
1860,36.0,70.0,85.0,4.2,7.5,10.8,9.0,18.2,855.0,137.83,4600.0,0.0
1920,39.0,72.0,114.0,1.2,3.9,6.3,8.8,18.3,855.0,137.83,4600.0,0.0
1980,47.0,82.0,124.0,2.5,4.3,5.8,9.0,18.4,855.1,137.83,4600.0,0.0
2040,48.0,70.0,112.0,2.3,6.3,8.5,9.0,18.3,855.0,137.83,4600.0,0.0
2100,7.0,86.0,227.0,0.5,2.4,5.7,9.0,18.4,855.1,137.83,4600.0,0.0
2160,35.0,89.0,214.0,1.1,3.8,6.9,9.0,18.4,855.0,137.83,4600.0,0.0
2220,66.0,98.0,172.0,1.6,3.9,6.1,9.0,18.5,855.0,137.83,4600.0,0.0
2280,24.0,61.0,108.0,1.9,5.9,7.8,9.0,18.5,854.9,137.83,4600.0,0.0
2340,160.0,83.0,304.0,0.6,2.4,4.6,9.0,18.5,855.0,137.83,4600.0,0.0
2400,43.0,67.0,83.0,3.9,5.7,8.2,9.0,18.7,855.0,137.83,4600.0,0.0
2460,53.0,78.0,96.0,5.0,6.1,7.3,9.1,18.7,854.9,137.83,4600.0,0.0
2520,112.0,73.0,316.0,1.1,4.6,6.7,9.0,18.6,854.9,137.83,4600.0,0.0
2580,63.0,78.0,91.0,5.2,7.0,8.6,8.9,18.7,854.8,137.83,4600.0,0.0
2640,17.0,59.0,130.0,2.3,5.3,8.7,9.1,18.6,854.8,137.83,4600.0,0.0
2700,51.0,71.0,92.0,5.0,6.2,8.5,9.1,18.6,854.8,137.83,4600.0,0.0
2760,39.0,74.0,95.0,2.8,5.5,7.9,9.1,18.6,854.8,137.83,4600.0,0.0
2820,36.0,104.0,204.0,0.2,2.0,3.4,9.1,18.7,854.9,137.83,4600.0,0.0
2880,39.0,68.0,85.0,3.8,6.7,9.3,9.0,18.9,854.8,137.83,4600.0,0.0
2940,101.0,55.0,342.0,1.1,3.3,6.9,9.1,18.9,854.9,137.83,4600.0,0.0
3000,65.0,77.0,90.0,4.7,6.3,8.2,9.0,19.0,854.8,137.83,4600.0,0.0
3060,46.0,68.0,86.0,4.7,6.6,9.2,9.1,19.0,854.8,137.83,4600.0,0.0
3120,238.0,71.0,316.0,0.8,4.5,6.9,9.2,19.0,854.8,137.83,4600.0,0.0
3180,117.0,63.0,319.0,0.4,2.0,4.2,9.1,19.3,854.8,137.83,4600.0,0.0
3240,34.0,64.0,112.0,2.5,5.5,9.4,9.2,19.0,854.7,137.83,4600.0,0.0
3300,51.0,91.0,152.0,0.9,4.0,6.8,8.9,19.0,854.7,137.83,4600.0,0.0
3360,24.0,58.0,101.0,0.8,3.7,5.6,9.1,18.8,854.8,137.83,4600.0,0.0
3420,126.0,57.0,356.0,1.7,4.4,7.3,9.1,18.8,854.7,137.83,4600.0,0.0
