t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,301.0,310.0,318.0,3.1,3.6,3.9,4.1,43.7,846.7,136.03,1950.0,0.0
60,308.0,318.0,337.0,2.4,2.8,3.0,4.0,44.3,846.7,136.03,1950.0,0.0
120,316.0,324.0,332.0,2.3,2.5,2.7,4.2,44.8,846.7,136.03,1950.0,0.0
180,350.0,353.0,357.0,2.4,2.5,2.6,4.2,43.9,846.8,136.03,1950.0,0.0
240,4.0,350.0,338.0,1.4,1.9,2.4,4.2,45.3,846.8,136.03,1950.0,0.0
300,5.0,356.0,345.0,1.9,2.2,2.6,4.0,41.8,846.8,136.03,1950.0,0.0
360,327.0,337.0,347.0,2.2,2.8,3.3,4.0,40.8,846.8,136.03,1950.0,0.0
420,341.0,346.0,0.0,3.2,3.9,4.1,3.9,40.4,846.8,136.03,1950.0,0.0
480,329.0,332.0,335.0,3.3,3.8,4.3,3.8,39.7,846.8,136.03,1950.0,0.0
540,292.0,297.0,303.0,3.4,3.6,3.9,4.1,36.4,846.8,136.03,1950.0,0.0
600,293.0,296.0,299.0,3.3,3.5,3.7,4.2,37.0,846.8,136.03,1950.0,0.0
660,297.0,306.0,313.0,2.9,3.2,3.7,4.3,36.3,846.7,136.03,1950.0,0.0
720,306.0,313.0,320.0,3.3,3.7,4.0,4.4,36.4,846.7,136.03,1950.0,0.0
780,304.0,316.0,323.0,3.1,3.4,3.7,4.4,35.3,846.7,136.03,1950.0,0.0
840,313.0,332.0,348.0,2.1,2.5,3.0,4.4,35.2,846.7,136.03,1950.0,0.0
900,10.0,348.0,333.0,1.8,2.4,2.8,4.4,34.9,846.7,136.03,1950.0,0.0
960,332.0,343.0,354.0,2.6,3.1,3.5,4.2,32.7,846.7,136.03,1950.0,0.0
1020,310.0,319.0,324.0,2.8,3.2,3.6,4.0,31.4,846.7,136.03,1950.0,0.0
1080,301.0,307.0,312.0,2.7,2.9,3.0,4.2,31.9,846.7,136.03,1950.0,0.0
1140,311.0,317.0,326.0,2.5,2.7,3.1,4.2,30.7,846.7,136.03,1950.0,0.0
