t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,13.0,23.0,0.4,0.5,0.5,17.3,45.2,851.4,118.42,48470.0,0.0
60,25.0,37.0,46.0,0.5,0.7,0.7,17.3,46.5,851.4,118.42,48470.0,0.0
120,16.0,351.0,322.0,0.4,0.5,0.7,17.3,46.2,851.4,118.42,48470.0,0.0
180,310.0,315.0,332.0,0.7,0.7,0.8,17.2,45.8,851.4,118.42,48470.0,0.0
240,291.0,299.0,307.0,0.6,0.7,0.8,17.2,45.4,851.4,118.42,48470.0,0.0
300,297.0,299.0,305.0,0.8,0.9,1.0,17.2,45.4,851.4,118.42,48470.0,0.0
360,285.0,291.0,296.0,0.8,0.9,1.0,17.2,45.3,851.4,118.42,48470.0,0.0
420,269.0,282.0,289.0,0.8,1.1,1.3,17.2,45.5,851.4,118.42,48470.0,0.0
480,268.0,269.0,269.0,1.0,1.1,1.2,17.2,45.9,851.4,118.42,48470.0,0.0
540,257.0,261.0,264.0,0.9,1.0,1.1,17.2,46.0,851.4,118.42,48470.0,0.0
600,256.0,261.0,263.0,0.8,0.9,1.0,17.2,46.3,851.4,118.42,48470.0,0.0
660,250.0,258.0,261.0,0.4,0.6,0.8,17.2,46.6,851.4,118.42,48470.0,0.0
720,232.0,239.0,248.0,0.4,0.6,0.7,17.2,46.6,851.4,118.42,48470.0,0.0
780,233.0,238.0,244.0,0.3,0.4,0.5,17.1,46.8,851.5,118.42,48470.0,0.0
840,206.0,215.0,219.0,0.2,0.3,0.3,17.1,46.5,851.5,118.42,48470.0,0.0
900,162.0,179.0,200.0,0.2,0.3,0.3,17.1,46.5,851.4,118.42,48470.0,0.0
960,164.0,166.0,170.0,0.5,0.5,0.6,17.1,46.8,851.4,118.42,48470.0,0.0
1020,153.0,168.0,179.0,0.4,0.5,0.6,17.1,46.7,851.4,118.42,48470.0,0.0
1080,146.0,157.0,170.0,0.4,0.5,0.6,17.1,46.5,851.4,118.42,48470.0,0.0
1140,117.0,126.0,134.0,0.4,0.5,0.5,17.1,46.4,851.4,118.42,48470.0,0.0
1200,134.0,209.0,346.0,0.0,0.1,0.2,17.1,46.2,851.4,118.42,48470.0,0.0
1260,307.0,321.0,336.0,0.1,0.2,0.2,17.1,46.1,851.4,118.42,48470.0,0.0
1320,8.0,357.0,339.0,0.3,0.3,0.4,17.0,46.3,851.4,118.42,48470.0,0.0
1380,11.0,5.0,0.0,0.7,0.8,0.9,17.0,46.3,851.4,118.42,48470.0,0.0
1440,12.0,14.0,19.0,0.7,0.8,0.9,17.0,46.4,851.4,118.42,48470.0,0.0
1500,14.0,19.0,27.0,0.8,0.9,1.0,17.0,46.5,851.4,118.42,48470.0,0.0
1560,12.0,15.0,20.0,0.7,0.8,0.9,17.0,46.4,851.4,118.42,48470.0,0.0
1620,7.0,2.0,356.0,0.9,1.0,1.1,17.1,46.6,851.4,118.42,48470.0,0.0
1680,8.0,4.0,0.0,1.0,1.1,1.2,17.1,46.4,851.4,118.42,48470.0,0.0
1740,6.0,354.0,343.0,1.1,1.4,1.6,17.1,46.4,851.4,118.42,48470.0,0.0
1800,1.0,354.0,349.0,1.0,1.1,1.3,17.1,46.3,851.4,118.42,48470.0,0.0
1860,1.0,5.0,10.0,1.1,1.2,1.3,17.1,46.2,851.4,118.42,48470.0,0.0
1920,11.0,16.0,21.0,0.9,1.0,1.1,17.1,46.2,851.4,118.42,48470.0,0.0
1980,5.0,6.0,7.0,0.9,1.0,1.0,17.1,46.1,851.4,118.42,48470.0,0.0
2040,15.0,12.0,0.0,0.7,0.8,0.9,17.2,46.1,851.4,118.42,48470.0,0.0
2100,342.0,349.0,355.0,0.7,0.9,1.0,17.2,46.0,851.4,118.42,48470.0,0.0
2160,308.0,312.0,315.0,0.6,0.7,0.7,17.2,45.9,851.3,118.42,48470.0,0.0
2220,282.0,286.0,290.0,0.5,0.6,0.7,17.2,45.9,851.3,118.42,48470.0,0.0
2280,281.0,285.0,288.0,0.5,0.6,0.9,17.2,45.9,851.3,118.42,48470.0,0.0
2340,272.0,277.0,283.0,0.6,0.7,0.7,17.2,46.0,851.3,118.42,48470.0,0.0
2400,277.0,281.0,293.0,0.7,1.0,1.3,17.2,46.0,851.3,118.42,48470.0,0.0
2460,300.0,301.0,308.0,0.7,0.8,0.8,17.2,46.0,851.3,118.42,48470.0,0.0
2520,282.0,287.0,291.0,0.8,0.9,1.0,17.2,46.0,851.3,118.42,48470.0,0.0
2580,285.0,291.0,303.0,0.7,0.9,1.0,17.2,45.9,851.3,118.42,48470.0,0.0
2640,280.0,288.0,294.0,0.7,0.9,1.0,17.2,46.0,851.3,118.42,48470.0,0.0
2700,266.0,281.0,297.0,0.5,0.8,1.0,17.2,45.5,851.3,118.42,48470.0,0.0
2760,281.0,295.0,323.0,0.4,0.9,1.3,17.2,45.3,851.3,118.42,48470.0,0.0
2820,257.0,289.0,310.0,0.2,0.9,1.2,17.2,45.1,851.3,118.42,48470.0,0.0
2880,248.0,265.0,277.0,0.4,0.7,1.1,17.2,45.6,851.3,118.42,48470.0,0.0
2940,240.0,250.0,258.0,0.2,0.5,0.6,17.2,45.9,851.3,118.42,48470.0,0.0
3000,304.0,326.0,338.0,0.9,1.2,1.5,17.2,44.5,851.3,118.42,48470.0,0.0
3060,317.0,328.0,337.0,1.3,1.5,1.8,17.2,43.6,851.3,118.42,48470.0,0.0
3120,331.0,340.0,347.0,1.6,1.8,2.0,17.2,43.6,851.2,118.42,48470.0,0.0
3180,316.0,322.0,329.0,1.9,2.1,2.3,17.3,43.0,851.2,118.42,48470.0,0.0
3240,316.0,325.0,331.0,1.9,2.1,2.3,17.3,42.4,851.2,118.42,48470.0,0.0
3300,313.0,322.0,330.0,2.0,2.1,2.3,17.4,42.2,851.2,118.42,48470.0,0.0
3360,313.0,322.0,330.0,1.6,1.8,2.1,17.5,42.0,851.2,118.42,48470.0,0.0
3420,317.0,329.0,338.0,1.9,2.1,2.3,17.5,41.9,851.2,118.42,48470.0,0.0
3480,318.0,328.0,336.0,1.7,2.0,2.2,17.6,41.7,851.2,118.42,48470.0,0.0
3540,312.0,316.0,320.0,2.1,2.2,2.3,17.6,41.5,851.2,118.42,48470.0,0.0
3600,308.0,311.0,316.0,2.1,2.2,2.4,17.6,41.5,851.2,118.42,48470.0,0.0
3660,312.0,315.0,319.0,1.9,2.0,2.2,17.6,41.4,851.2,118.42,48470.0,0.0
3720,303.0,308.0,313.0,1.4,1.6,1.7,17.6,41.3,851.2,118.42,48470.0,0.0
3780,309.0,318.0,328.0,1.4,1.7,1.9,17.7,41.2,851.2,118.42,48470.0,0.0
3840,315.0,321.0,331.0,1.6,1.7,1.8,17.7,41.2,851.2,118.42,48470.0,0.0
3900,308.0,314.0,319.0,1.9,2.0,2.1,17.7,41.1,851.2,118.42,48470.0,0.0
3960,314.0,322.0,328.0,1.7,1.9,2.2,17.7,41.0,851.2,118.42,48470.0,0.0
4020,319.0,323.0,327.0,1.8,2.0,2.0,17.7,40.9,851.2,118.42,48470.0,0.0
4080,320.0,324.0,328.0,2.1,2.2,2.3,17.7,40.7,851.2,118.42,48470.0,0.0
4140,336.0,340.0,345.0,1.8,2.1,2.3,17.8,40.7,851.2,118.42,48470.0,0.0
4200,329.0,337.0,343.0,1.8,2.1,2.5,17.8,40.6,851.2,118.42,48470.0,0.0
4260,328.0,332.0,335.0,2.1,2.3,2.4,17.8,40.5,851.2,118.42,48470.0,0.0
4320,326.0,328.0,331.0,2.0,2.2,2.3,17.9,40.2,851.1,118.42,48470.0,0.0
4380,322.0,325.0,329.0,2.2,2.3,2.5,17.9,40.1,851.1,118.42,48470.0,0.0
4440,313.0,319.0,324.0,2.2,2.3,2.5,17.9,39.7,851.2,118.42,48470.0,0.0
4500,315.0,318.0,324.0,2.4,2.5,2.7,17.9,40.0,851.2,118.42,48470.0,0.0
4560,315.0,322.0,329.0,2.1,2.4,2.7,18.0,39.9,851.2,118.42,48470.0,0.0
4620,312.0,318.0,325.0,2.5,2.6,2.7,18.0,39.9,851.2,118.42,48470.0,0.0
4680,303.0,308.0,315.0,2.2,2.5,2.7,18.0,39.8,851.2,118.42,48470.0,0.0
4740,309.0,319.0,326.0,2.3,2.6,2.9,18.0,39.7,851.2,118.42,48470.0,0.0
4800,303.0,306.0,311.0,2.6,2.7,2.8,18.0,39.6,851.2,118.42,48470.0,0.0
4860,299.0,305.0,311.0,2.6,2.8,3.0,18.0,39.6,851.2,118.42,48470.0,0.0
4920,294.0,298.0,299.0,2.6,2.7,2.8,18.0,39.5,851.2,118.42,48470.0,0.0
4980,292.0,295.0,300.0,2.6,2.8,3.0,18.1,39.5,851.1,118.42,48470.0,0.0
5040,291.0,303.0,312.0,2.4,2.6,2.8,18.0,39.5,851.1,118.42,48470.0,0.0
5100,297.0,301.0,303.0,2.5,2.6,2.7,18.0,39.5,851.1,118.42,48470.0,0.0
5160,291.0,299.0,305.0,2.9,3.1,3.5,18.0,39.6,851.1,118.42,48470.0,0.0
5220,290.0,303.0,316.0,2.4,2.6,2.9,18.0,39.6,851.1,118.42,48470.0,0.0
5280,289.0,292.0,296.0,2.7,2.9,3.1,18.0,39.6,851.1,118.42,48470.0,0.0
5340,291.0,295.0,299.0,2.6,2.8,3.0,17.9,39.9,851.1,118.42,48470.0,0.0
5400,288.0,292.0,298.0,2.9,3.1,3.3,17.9,39.8,851.1,118.42,48470.0,0.0
5460,285.0,286.0,289.0,3.1,3.3,3.5,17.9,40.0,851.1,118.42,48470.0,0.0
5520,282.0,288.0,291.0,3.1,3.3,3.4,17.8,40.0,851.1,118.42,48470.0,0.0
5580,284.0,286.0,289.0,2.9,3.0,3.2,17.8,40.1,851.1,118.42,48470.0,0.0
5640,285.0,287.0,290.0,2.8,3.0,3.1,17.7,40.1,851.1,118.42,48470.0,0.0
5700,287.0,291.0,296.0,2.7,2.8,3.0,17.7,40.3,851.1,118.42,48470.0,0.0
5760,282.0,289.0,297.0,2.4,2.8,3.2,17.7,40.6,851.1,118.42,48470.0,0.0
5820,281.0,288.0,294.0,2.6,2.9,3.3,17.6,40.7,851.1,118.42,48470.0,0.0
5880,279.0,287.0,295.0,2.3,2.6,2.7,17.5,40.9,851.1,118.42,48470.0,0.0
5940,286.0,291.0,299.0,2.3,2.4,2.6,17.5,41.0,851.1,118.42,48470.0,0.0
6000,291.0,296.0,299.0,2.1,2.3,2.4,17.4,41.1,851.1,118.42,48470.0,0.0
6060,290.0,297.0,306.0,1.9,2.1,2.3,17.4,41.3,851.1,118.42,48470.0,0.0
6120,305.0,308.0,311.0,1.7,1.8,1.8,17.3,41.4,851.1,118.42,48470.0,0.0
6180,311.0,315.0,324.0,1.6,1.7,1.8,17.3,41.6,851.1,118.42,48470.0,0.0
6240,318.0,324.0,329.0,1.3,1.5,1.7,17.3,41.6,851.1,118.42,48470.0,0.0
6300,341.0,345.0,351.0,1.2,1.3,1.3,17.2,41.7,851.1,118.42,48470.0,0.0
6360,335.0,344.0,350.0,0.9,1.2,1.4,17.2,41.8,851.1,118.42,48470.0,0.0
6420,345.0,351.0,357.0,1.1,1.2,1.3,17.2,41.8,851.1,118.42,48470.0,0.0
6480,340.0,344.0,349.0,1.0,1.2,1.3,17.2,41.9,851.1,118.42,48470.0,0.0
6540,331.0,337.0,343.0,1.2,1.3,1.4,17.2,42.1,851.1,118.42,48470.0,0.0
6600,330.0,332.0,336.0,1.2,1.3,1.4,17.2,42.0,851.1,118.42,48470.0,0.0
6660,326.0,330.0,335.0,1.2,1.3,1.3,17.2,41.8,851.1,118.42,48470.0,0.0
6720,318.0,325.0,338.0,1.0,1.2,1.2,17.2,41.6,851.1,118.42,48470.0,0.0
6780,312.0,315.0,318.0,1.3,1.4,1.4,17.2,41.6,851.1,118.42,48470.0,0.0
6840,305.0,308.0,310.0,1.2,1.3,1.4,17.2,41.5,851.1,118.42,48470.0,0.0
6900,298.0,299.0,302.0,1.1,1.2,1.3,17.3,41.5,851.1,118.42,48470.0,0.0
6960,287.0,292.0,294.0,1.0,1.1,1.2,17.3,41.6,851.1,118.42,48470.0,0.0
7020,287.0,291.0,294.0,0.9,1.0,1.2,17.3,41.5,851.1,118.42,48470.0,0.0
