t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,52.0,57.0,62.0,1.6,1.7,1.8,18.5,55.7,851.7,9.33,12400.0,0.0
60,48.0,54.0,58.0,1.7,1.9,2.1,18.6,55.7,851.7,9.33,12400.0,0.0
120,51.0,54.0,57.0,2.0,2.1,2.2,18.6,55.3,851.7,9.33,12400.0,0.0
180,56.0,59.0,64.0,1.6,1.7,1.7,18.7,55.3,851.7,9.33,12400.0,0.0
240,37.0,40.0,48.0,1.4,1.6,1.7,18.7,56.1,851.7,9.33,12400.0,0.0
300,32.0,46.0,60.0,1.0,1.1,1.2,18.8,56.6,851.7,9.33,12400.0,0.0
360,45.0,56.0,68.0,0.9,1.0,1.1,18.8,56.5,851.7,9.33,12400.0,0.0
420,42.0,58.0,69.0,0.7,0.8,0.9,18.9,55.8,851.7,9.33,12400.0,0.0
480,56.0,65.0,71.0,0.8,1.0,1.2,19.0,55.6,851.6,9.33,12400.0,0.0
540,55.0,63.0,69.0,1.4,1.5,1.6,19.0,55.0,851.6,9.33,12400.0,0.0
600,66.0,69.0,73.0,1.2,1.3,1.4,19.1,55.4,851.6,9.33,12400.0,0.0
660,56.0,66.0,71.0,1.4,1.6,1.8,19.1,53.4,851.6,9.33,12400.0,0.0
720,57.0,64.0,75.0,1.3,1.7,1.9,19.2,52.8,851.6,9.33,12400.0,0.0
780,51.0,55.0,58.0,1.8,2.0,2.1,19.2,50.6,851.6,9.33,12400.0,0.0
840,45.0,48.0,54.0,1.9,2.1,2.2,19.3,50.0,851.6,9.33,12400.0,0.0
900,44.0,54.0,62.0,1.6,1.9,2.2,19.4,50.6,851.6,9.33,12400.0,0.0
960,38.0,57.0,66.0,1.6,1.9,2.1,19.4,50.9,851.6,9.33,12400.0,0.0
1020,56.0,58.0,63.0,1.8,1.9,2.1,19.4,51.8,851.6,9.33,12400.0,0.0
1080,41.0,49.0,54.0,1.5,1.6,1.7,19.3,52.3,851.6,9.33,12400.0,0.0
1140,44.0,49.0,58.0,1.2,1.3,1.5,19.4,52.6,851.6,9.33,12400.0,0.0
