t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,226.0,240.0,4.6,5.4,6.5,7.8,34.9,844.8,5.28,6840.0,0.0
60,219.0,231.0,241.0,4.2,5.4,6.8,7.9,34.4,844.9,5.28,6840.0,0.0
120,203.0,231.0,245.0,2.3,4.6,5.5,7.9,34.9,844.9,5.28,6840.0,0.0
180,217.0,223.0,229.0,6.0,6.7,7.4,7.7,35.1,844.9,5.28,6840.0,0.0
240,214.0,228.0,241.0,3.0,4.5,5.2,7.8,35.7,844.9,5.28,6840.0,0.0
300,216.0,223.0,234.0,4.3,5.5,6.4,7.8,35.6,844.9,5.28,6840.0,0.0
360,212.0,223.0,232.0,3.8,4.8,5.4,7.8,35.9,845.0,5.28,6840.0,0.0
420,226.0,230.0,236.0,4.3,5.6,6.1,7.8,36.4,844.9,5.28,6840.0,0.0
480,214.0,223.0,229.0,4.9,5.8,6.9,7.8,36.3,844.9,5.28,6840.0,0.0
540,212.0,226.0,234.0,4.1,5.0,6.3,7.7,36.6,844.9,5.28,6840.0,0.0
600,228.0,238.0,247.0,5.3,5.9,6.9,7.8,37.1,844.9,5.28,6840.0,0.0
660,219.0,230.0,239.0,5.3,6.1,6.8,7.7,36.9,844.8,5.28,6840.0,0.0
720,212.0,223.0,234.0,4.5,5.6,6.8,7.8,36.7,844.8,5.28,6840.0,0.0
780,216.0,228.0,239.0,5.2,6.6,7.2,7.7,37.0,844.8,5.28,6840.0,0.0
840,211.0,228.0,236.0,4.5,6.1,6.9,7.7,36.8,844.8,5.28,6840.0,0.0
900,223.0,230.0,236.0,6.8,7.3,8.0,7.7,37.6,844.8,5.28,6840.0,0.0
960,217.0,224.0,231.0,6.8,8.0,8.3,7.5,37.7,844.7,5.28,6840.0,0.0
1020,221.0,227.0,234.0,5.9,7.1,7.8,7.7,37.6,844.8,5.28,6840.0,0.0
1080,211.0,224.0,235.0,3.4,6.0,7.2,7.8,37.9,844.8,5.28,6840.0,0.0
1140,214.0,228.0,232.0,5.5,6.0,6.7,7.8,37.6,844.8,5.28,6840.0,0.0
1200,216.0,224.0,229.0,6.4,6.8,7.1,7.7,37.5,844.7,5.28,6840.0,0.0
1260,225.0,228.0,235.0,5.7,6.4,6.7,7.8,37.6,844.7,5.28,6840.0,0.0
1320,226.0,233.0,241.0,5.7,6.2,6.8,7.7,37.7,844.7,5.28,6840.0,0.0
1380,218.0,225.0,234.0,4.7,5.9,6.6,7.7,37.0,844.8,5.28,6840.0,0.0
1440,230.0,239.0,245.0,6.0,6.7,7.2,7.7,37.4,844.8,5.28,6840.0,0.0
1500,222.0,236.0,243.0,5.8,6.3,7.0,7.7,36.9,844.8,5.28,6840.0,0.0
