t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,323.0,330.0,340.0,3.1,3.5,3.8,22.6,15.7,851.7,7.65,11000.0,0.0
60,324.0,331.0,342.0,2.8,3.2,3.8,22.6,15.3,851.7,7.65,11000.0,0.0
120,317.0,324.0,337.0,2.5,3.1,3.6,22.7,16.0,851.8,7.65,11000.0,0.0
180,313.0,329.0,344.0,2.1,2.8,3.3,22.7,15.1,851.8,7.65,11000.0,0.0
240,309.0,322.0,336.0,2.5,3.1,3.6,22.7,15.1,851.8,7.65,11000.0,0.0
300,306.0,315.0,325.0,2.0,2.4,2.8,22.7,15.1,851.8,7.65,11000.0,0.0
360,314.0,324.0,334.0,2.4,2.8,3.3,22.7,15.0,851.8,7.65,11000.0,0.0
420,316.0,324.0,338.0,2.1,2.7,3.1,22.7,14.4,851.8,7.65,11000.0,0.0
480,323.0,328.0,337.0,2.2,2.5,2.7,22.7,14.0,851.8,7.65,11000.0,0.0
540,311.0,319.0,333.0,1.8,2.3,2.6,22.7,14.3,851.8,7.65,11000.0,0.0
600,313.0,323.0,338.0,1.8,2.2,2.4,22.7,14.0,851.8,7.65,11000.0,0.0
660,296.0,305.0,313.0,1.8,2.1,2.4,22.8,14.0,851.8,7.65,11000.0,0.0
720,297.0,308.0,317.0,2.0,2.3,2.6,22.8,13.8,851.8,7.65,11000.0,0.0
780,306.0,318.0,331.0,1.6,2.1,2.6,22.8,13.8,851.8,7.65,11000.0,0.0
840,310.0,317.0,325.0,1.9,2.2,2.4,22.8,14.1,851.8,7.65,11000.0,0.0
900,310.0,316.0,326.0,1.6,1.9,2.1,22.8,13.8,851.8,7.65,11000.0,0.0
960,294.0,301.0,305.0,1.7,1.9,2.1,22.8,14.3,851.8,7.65,11000.0,0.0
1020,302.0,307.0,312.0,1.8,2.0,2.2,22.8,14.1,851.8,7.65,11000.0,0.0
1080,297.0,301.0,308.0,1.3,1.4,1.5,22.8,14.0,851.8,7.65,11000.0,0.0
1140,307.0,310.0,314.0,1.5,1.6,1.7,22.8,13.7,851.7,7.65,11000.0,0.0
1200,308.0,311.0,323.0,1.4,1.5,1.5,22.9,14.0,851.7,7.65,11000.0,0.0
1260,300.0,309.0,315.0,1.3,1.3,1.4,22.9,13.9,851.7,7.65,11000.0,0.0
1320,305.0,309.0,313.0,1.4,1.5,1.7,22.8,14.0,851.7,7.65,11000.0,0.0
1380,301.0,305.0,309.0,1.5,1.6,1.7,22.8,14.4,851.7,7.65,11000.0,0.0
1440,313.0,318.0,321.0,1.6,1.7,1.8,22.8,14.0,851.7,7.65,11000.0,0.0
1500,315.0,319.0,326.0,1.6,1.7,1.8,22.8,14.1,851.7,7.65,11000.0,0.0
1560,313.0,318.0,335.0,1.2,1.4,1.7,22.9,14.7,851.7,7.65,11000.0,0.0
1620,321.0,326.0,331.0,1.6,1.6,1.7,22.8,14.6,851.7,7.65,11000.0,0.0
1680,321.0,323.0,326.0,1.5,1.6,1.6,22.8,14.7,851.7,7.65,11000.0,0.0
1740,319.0,326.0,329.0,1.3,1.4,1.5,22.8,14.3,851.7,7.65,11000.0,0.0
1800,324.0,332.0,337.0,1.3,1.5,1.7,22.8,14.4,851.7,7.65,11000.0,0.0
1860,321.0,326.0,330.0,1.3,1.4,1.7,22.8,14.8,851.6,7.65,11000.0,0.0
1920,317.0,327.0,335.0,1.4,1.5,1.6,22.8,14.6,851.6,7.65,11000.0,0.0
1980,319.0,324.0,327.0,1.4,1.5,1.6,22.8,14.3,851.6,7.65,11000.0,0.0
2040,307.0,316.0,326.0,1.5,1.6,1.8,22.8,15.5,851.6,7.65,11000.0,0.0
2100,306.0,310.0,319.0,1.5,1.6,1.7,22.8,15.7,851.6,7.65,11000.0,0.0
2160,304.0,309.0,314.0,1.6,1.7,1.8,22.8,15.2,851.6,7.65,11000.0,0.0
2220,302.0,305.0,309.0,1.5,1.6,1.7,22.8,15.7,851.6,7.65,11000.0,0.0
2280,313.0,316.0,321.0,1.6,1.7,1.9,22.8,14.8,851.6,7.65,11000.0,0.0
