t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,238.0,244.0,251.0,0.5,0.7,0.9,21.1,47.0,853.3,61.12,26270.0,0.0
60,230.0,243.0,251.0,0.4,0.6,0.7,21.1,46.2,853.3,61.12,26270.0,0.0
120,122.0,211.0,306.0,0.1,0.3,0.5,21.1,46.3,853.3,61.12,26270.0,0.0
180,7.0,312.0,203.0,0.1,0.5,0.8,21.0,46.9,853.2,61.12,26270.0,0.0
240,215.0,228.0,234.0,0.6,0.8,0.9,21.0,46.7,853.2,61.12,26270.0,0.0
300,226.0,242.0,251.0,0.7,0.8,0.9,21.0,47.1,853.2,61.12,26270.0,0.0
360,74.0,308.0,266.0,0.1,0.9,1.7,20.9,47.4,853.2,61.12,26270.0,0.0
420,132.0,229.0,268.0,0.3,0.5,0.8,20.9,47.3,853.2,61.12,26270.0,0.0
480,288.0,301.0,314.0,0.9,1.1,1.4,20.8,48.0,853.2,61.12,26270.0,0.0
540,316.0,330.0,336.0,0.9,1.1,1.3,20.8,48.2,853.2,61.12,26270.0,0.0
600,324.0,338.0,354.0,0.5,1.0,1.5,20.9,47.9,853.2,61.12,26270.0,0.0
660,303.0,313.0,325.0,1.0,1.2,1.5,21.0,47.7,853.2,61.12,26270.0,0.0
720,318.0,338.0,350.0,1.0,1.2,1.4,21.0,47.1,853.2,61.12,26270.0,0.0
780,294.0,301.0,309.0,0.7,0.8,1.0,21.1,47.2,853.2,61.12,26270.0,0.0
840,53.0,24.0,345.0,0.4,0.7,1.2,21.1,47.6,853.2,61.12,26270.0,0.0
900,6.0,32.0,56.0,0.5,0.7,0.8,21.1,47.3,853.2,61.12,26270.0,0.0
960,285.0,289.0,295.0,0.6,0.8,0.9,21.1,47.4,853.1,61.12,26270.0,0.0
1020,30.0,2.0,340.0,0.6,0.8,1.2,21.1,47.4,853.1,61.12,26270.0,0.0
1080,46.0,349.0,313.0,0.4,0.6,0.8,21.0,47.5,853.1,61.12,26270.0,0.0
1140,94.0,50.0,332.0,0.3,0.3,0.4,21.0,47.7,853.1,61.12,26270.0,0.0
1200,166.0,230.0,346.0,0.1,0.1,0.2,21.0,47.6,853.1,61.12,26270.0,0.0
1260,111.0,212.0,282.0,0.0,0.1,0.3,20.9,47.7,853.1,61.12,26270.0,0.0
1320,45.0,77.0,110.0,0.3,0.5,0.7,20.9,47.8,853.1,61.12,26270.0,0.0
1380,96.0,102.0,111.0,0.5,0.8,1.0,20.8,47.7,853.0,61.12,26270.0,0.0
1440,101.0,102.0,103.0,1.1,1.1,1.2,20.8,47.2,853.1,61.12,26270.0,0.0
1500,84.0,91.0,94.0,0.9,1.1,1.2,20.7,47.7,853.0,61.12,26270.0,0.0
1560,62.0,66.0,69.0,1.2,1.3,1.4,20.6,49.2,853.0,61.12,26270.0,0.0
1620,72.0,74.0,76.0,1.3,1.4,1.4,20.5,49.5,853.0,61.12,26270.0,0.0
1680,56.0,64.0,69.0,1.7,1.8,2.0,20.4,50.0,853.0,61.12,26270.0,0.0
1740,63.0,65.0,67.0,1.6,1.7,1.7,20.3,49.8,853.0,61.12,26270.0,0.0
1800,61.0,63.0,65.0,1.5,1.6,1.6,20.3,48.6,853.0,61.12,26270.0,0.0
1860,61.0,63.0,67.0,1.3,1.4,1.6,20.3,49.5,853.0,61.12,26270.0,0.0
1920,67.0,69.0,69.0,1.3,1.3,1.3,20.3,49.8,853.0,61.12,26270.0,0.0
1980,66.0,68.0,70.0,1.4,1.5,1.5,20.3,49.9,853.0,61.12,26270.0,0.0
2040,68.0,71.0,72.0,1.4,1.5,1.6,20.3,49.7,853.0,61.12,26270.0,0.0
2100,70.0,72.0,73.0,1.4,1.4,1.5,20.3,48.7,853.0,61.12,26270.0,0.0
2160,66.0,69.0,72.0,1.1,1.3,1.4,20.3,48.7,853.0,61.12,26270.0,0.0
2220,69.0,71.0,76.0,1.0,1.1,1.1,20.3,49.0,853.0,61.12,26270.0,0.0
2280,66.0,70.0,74.0,0.8,0.9,1.0,20.4,48.6,853.0,61.12,26270.0,0.0
2340,68.0,74.0,81.0,0.7,0.7,0.8,20.4,48.5,853.0,61.12,26270.0,0.0
2400,95.0,103.0,116.0,0.2,0.3,0.4,20.4,48.3,853.0,61.12,26270.0,0.0
2460,8.0,39.0,68.0,0.2,0.2,0.4,20.4,48.1,852.9,61.12,26270.0,0.0
2520,318.0,337.0,0.0,0.2,0.2,0.3,20.5,47.9,852.9,61.12,26270.0,0.0
2580,11.0,22.0,35.0,0.4,0.6,0.8,20.5,47.9,852.9,61.12,26270.0,0.0
2640,13.0,347.0,328.0,0.6,0.8,1.0,20.5,48.0,852.9,61.12,26270.0,0.0
2700,16.0,5.0,351.0,0.7,1.0,1.2,20.5,47.6,852.9,61.12,26270.0,0.0
2760,21.0,5.0,355.0,0.8,0.9,1.0,20.6,47.5,852.9,61.12,26270.0,0.0
2820,5.0,13.0,22.0,1.0,1.2,1.3,20.7,47.3,852.9,61.12,26270.0,0.0
2880,37.0,46.0,54.0,1.1,1.3,1.5,20.7,47.2,852.9,61.12,26270.0,0.0
2940,7.0,26.0,41.0,1.2,1.4,1.7,20.8,46.8,852.9,61.12,26270.0,0.0
3000,8.0,19.0,30.0,1.4,1.7,2.0,20.9,46.6,852.9,61.12,26270.0,0.0
3060,6.0,17.0,32.0,1.5,1.6,1.7,21.0,46.1,852.9,61.12,26270.0,0.0
3120,15.0,4.0,355.0,1.6,1.9,2.0,21.0,45.4,852.8,61.12,26270.0,0.0
3180,4.0,0.0,352.0,1.6,1.7,1.8,21.2,45.0,852.8,61.12,26270.0,0.0
3240,3.0,358.0,352.0,1.7,1.9,2.1,21.3,44.6,852.8,61.12,26270.0,0.0
3300,13.0,358.0,344.0,1.1,1.4,1.8,21.5,44.0,852.8,61.12,26270.0,0.0
3360,337.0,347.0,356.0,1.4,1.6,1.8,21.6,43.9,852.8,61.12,26270.0,0.0
3420,319.0,328.0,332.0,1.8,2.0,2.1,21.6,43.9,852.8,61.12,26270.0,0.0
3480,311.0,318.0,325.0,2.0,2.2,2.7,21.7,43.7,852.8,61.12,26270.0,0.0
3540,296.0,308.0,313.0,2.2,2.6,2.9,21.7,43.4,852.8,61.12,26270.0,0.0
3600,291.0,299.0,308.0,1.9,2.1,2.3,21.7,43.6,852.8,61.12,26270.0,0.0
3660,307.0,330.0,354.0,1.8,2.6,3.2,21.7,43.5,852.8,61.12,26270.0,0.0
3720,320.0,330.0,345.0,2.2,2.6,2.9,21.7,43.5,852.8,61.12,26270.0,0.0
3780,317.0,329.0,340.0,2.1,2.4,2.6,21.8,43.7,852.8,61.12,26270.0,0.0
3840,325.0,333.0,344.0,2.1,2.3,2.6,21.8,43.9,852.8,61.12,26270.0,0.0
3900,338.0,347.0,358.0,1.9,2.2,3.2,21.8,43.2,852.8,61.12,26270.0,0.0
3960,309.0,316.0,325.0,1.5,1.7,1.9,21.8,43.4,852.8,61.12,26270.0,0.0
