t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,25.0,34.0,52.0,0.7,0.8,0.9,23.4,46.6,850.6,106.39,44450.0,0.0
60,20.0,43.0,71.0,0.5,0.7,0.8,23.4,46.8,850.6,106.39,44450.0,0.0
120,36.0,53.0,93.0,0.3,0.4,0.5,23.3,46.9,850.6,106.39,44450.0,0.0
180,53.0,64.0,76.0,0.3,0.5,0.6,23.3,46.9,850.6,106.39,44450.0,0.0
240,58.0,65.0,72.0,0.7,0.7,0.9,23.3,47.0,850.6,106.39,44450.0,0.0
300,65.0,71.0,76.0,0.9,1.0,1.1,23.3,47.0,850.6,106.39,44450.0,0.0
360,66.0,71.0,73.0,1.4,1.5,1.7,23.3,46.9,850.6,106.39,44450.0,0.0
420,66.0,69.0,72.0,2.1,2.1,2.2,23.3,46.9,850.6,106.39,44450.0,0.0
480,63.0,71.0,79.0,1.7,1.9,2.2,23.2,47.0,850.6,106.39,44450.0,0.0
540,78.0,81.0,84.0,1.7,1.9,2.1,23.2,47.1,850.6,106.39,44450.0,0.0
600,65.0,72.0,80.0,1.7,1.8,2.1,23.3,47.1,850.6,106.39,44450.0,0.0
660,64.0,68.0,70.0,1.9,2.1,2.3,23.3,47.1,850.6,106.39,44450.0,0.0
720,63.0,70.0,78.0,1.7,1.9,2.2,23.2,47.2,850.5,106.39,44450.0,0.0
780,69.0,73.0,78.0,1.2,1.4,1.6,23.2,47.4,850.5,106.39,44450.0,0.0
840,78.0,81.0,84.0,1.3,1.4,1.5,23.2,47.5,850.5,106.39,44450.0,0.0
900,110.0,124.0,137.0,0.9,1.0,1.1,23.2,47.5,850.5,106.39,44450.0,0.0
960,144.0,154.0,165.0,0.9,1.2,1.4,23.2,47.4,850.5,106.39,44450.0,0.0
1020,116.0,138.0,181.0,0.4,1.0,1.4,23.3,47.3,850.5,106.39,44450.0,0.0
1080,155.0,158.0,161.0,1.7,1.8,1.9,23.4,47.1,850.5,106.39,44450.0,0.0
1140,130.0,147.0,156.0,1.1,1.5,1.8,23.5,46.8,850.4,106.39,44450.0,0.0
1200,140.0,145.0,149.0,1.6,1.7,1.8,23.6,46.6,850.4,106.39,44450.0,0.0
1260,127.0,137.0,153.0,1.0,1.3,1.4,23.6,46.5,850.4,106.39,44450.0,0.0
1320,110.0,115.0,126.0,1.6,1.8,2.0,23.7,46.5,850.4,106.39,44450.0,0.0
1380,109.0,114.0,123.0,1.2,1.3,1.4,23.7,46.4,850.4,106.39,44450.0,0.0
1440,120.0,141.0,150.0,0.5,0.7,0.9,23.7,46.4,850.4,106.39,44450.0,0.0
1500,98.0,120.0,130.0,0.4,0.6,0.9,23.7,46.4,850.4,106.39,44450.0,0.0
1560,49.0,76.0,98.0,0.1,0.2,0.4,23.7,46.3,850.4,106.39,44450.0,0.0
1620,17.0,79.0,117.0,0.1,0.6,1.2,23.7,46.3,850.4,106.39,44450.0,0.0
1680,111.0,54.0,248.0,0.0,0.2,0.5,23.7,46.2,850.4,106.39,44450.0,0.0
1740,276.0,304.0,326.0,0.4,0.5,0.6,23.7,46.2,850.4,106.39,44450.0,0.0
1800,298.0,304.0,309.0,1.1,1.2,1.3,23.7,46.3,850.3,106.39,44450.0,0.0
1860,294.0,297.0,301.0,1.5,1.6,1.7,23.7,46.3,850.3,106.39,44450.0,0.0
1920,297.0,305.0,313.0,1.4,1.6,1.8,23.7,46.3,850.3,106.39,44450.0,0.0
1980,304.0,309.0,315.0,1.3,1.5,1.6,23.7,46.3,850.3,106.39,44450.0,0.0
2040,288.0,294.0,299.0,1.3,1.5,1.6,23.7,46.3,850.3,106.39,44450.0,0.0
2100,294.0,299.0,303.0,1.5,1.6,1.8,23.7,46.3,850.3,106.39,44450.0,0.0
2160,293.0,301.0,308.0,1.6,1.7,1.8,23.7,46.3,850.3,106.39,44450.0,0.0
2220,287.0,289.0,292.0,2.0,2.3,2.4,23.6,46.3,850.3,106.39,44450.0,0.0
2280,275.0,283.0,290.0,1.7,2.5,2.8,23.7,46.3,850.3,106.39,44450.0,0.0
2340,291.0,297.0,302.0,2.0,2.3,2.5,23.7,46.2,850.3,106.39,44450.0,0.0
2400,279.0,286.0,296.0,1.6,2.0,2.2,23.7,46.1,850.3,106.39,44450.0,0.0
2460,274.0,281.0,291.0,1.7,2.1,2.3,23.8,46.0,850.3,106.39,44450.0,0.0
2520,268.0,272.0,277.0,1.6,1.9,2.1,23.8,46.0,850.3,106.39,44450.0,0.0
2580,257.0,263.0,271.0,1.5,1.8,2.0,23.8,46.0,850.3,106.39,44450.0,0.0
2640,259.0,263.0,271.0,1.0,1.5,1.7,23.7,46.1,850.3,106.39,44450.0,0.0
2700,270.0,277.0,286.0,0.9,1.3,1.6,23.7,46.2,850.3,106.39,44450.0,0.0
2760,279.0,290.0,298.0,0.7,0.9,1.1,23.7,46.3,850.3,106.39,44450.0,0.0
2820,289.0,299.0,307.0,0.9,1.1,1.3,23.6,46.5,850.3,106.39,44450.0,0.0
2880,302.0,309.0,315.0,1.0,1.0,1.2,23.6,46.8,850.3,106.39,44450.0,0.0
2940,296.0,308.0,322.0,1.0,1.2,1.5,23.6,46.8,850.3,106.39,44450.0,0.0
3000,310.0,317.0,330.0,0.9,1.2,1.5,23.6,46.9,850.3,106.39,44450.0,0.0
3060,308.0,314.0,324.0,1.3,1.4,1.7,23.6,46.9,850.3,106.39,44450.0,0.0
3120,273.0,291.0,310.0,0.5,1.1,1.4,23.5,46.9,850.3,106.39,44450.0,0.0
3180,264.0,299.0,324.0,1.2,2.0,2.6,23.5,47.0,850.3,106.39,44450.0,0.0
3240,248.0,258.0,269.0,1.2,1.6,2.0,23.5,47.1,850.3,106.39,44450.0,0.0
3300,240.0,250.0,267.0,0.9,1.4,1.7,23.6,47.0,850.3,106.39,44450.0,0.0
3360,233.0,256.0,278.0,0.7,1.0,1.1,23.6,46.9,850.3,106.39,44450.0,0.0
3420,268.0,274.0,285.0,0.8,1.1,1.4,23.6,46.9,850.4,106.39,44450.0,0.0
3480,245.0,257.0,269.0,0.5,1.2,1.6,23.6,47.0,850.4,106.39,44450.0,0.0
3540,259.0,265.0,272.0,1.1,1.5,1.7,23.6,47.0,850.4,106.39,44450.0,0.0
3600,249.0,266.0,273.0,0.9,1.1,1.3,23.6,47.0,850.4,106.39,44450.0,0.0
3660,148.0,279.0,314.0,0.1,0.4,0.5,23.6,47.0,850.4,106.39,44450.0,0.0
3720,312.0,326.0,338.0,0.3,0.3,0.5,23.5,47.2,850.4,106.39,44450.0,0.0
3780,1.0,354.0,336.0,0.4,0.6,0.7,23.5,47.2,850.4,106.39,44450.0,0.0
3840,341.0,348.0,351.0,0.4,0.5,0.5,23.5,47.3,850.3,106.39,44450.0,0.0
3900,338.0,346.0,352.0,0.5,0.6,0.7,23.4,47.4,850.3,106.39,44450.0,0.0
3960,9.0,0.0,341.0,0.4,0.5,0.7,23.4,47.4,850.3,106.39,44450.0,0.0
4020,37.0,345.0,310.0,0.2,0.3,0.5,23.4,47.4,850.3,106.39,44450.0,0.0
4080,305.0,329.0,346.0,0.2,0.3,0.4,23.4,47.4,850.3,106.39,44450.0,0.0
4140,3.0,351.0,333.0,0.5,0.7,1.0,23.4,47.5,850.3,106.39,44450.0,0.0
4200,344.0,352.0,0.0,0.6,0.7,0.8,23.4,47.4,850.3,106.39,44450.0,0.0
4260,13.0,0.0,344.0,0.5,0.6,0.7,23.4,47.3,850.3,106.39,44450.0,0.0
4320,6.0,11.0,17.0,0.7,0.8,0.9,23.5,47.2,850.3,106.39,44450.0,0.0
4380,2.0,14.0,20.0,0.7,0.8,0.9,23.5,47.1,850.3,106.39,44450.0,0.0
4440,4.0,14.0,27.0,1.1,1.3,1.5,23.6,47.0,850.3,106.39,44450.0,0.0
4500,4.0,12.0,17.0,1.4,1.4,1.5,23.6,46.9,850.3,106.39,44450.0,0.0
4560,15.0,22.0,33.0,1.7,1.9,2.1,23.7,46.8,850.3,106.39,44450.0,0.0
4620,24.0,27.0,32.0,2.3,2.5,2.7,23.7,46.4,850.3,106.39,44450.0,0.0
4680,25.0,28.0,30.0,1.9,2.0,2.1,23.8,46.2,850.3,106.39,44450.0,0.0
4740,10.0,14.0,17.0,2.1,2.3,2.5,23.9,45.9,850.3,106.39,44450.0,0.0
4800,15.0,19.0,24.0,1.7,1.9,2.1,24.0,45.7,850.3,106.39,44450.0,0.0
4860,8.0,13.0,17.0,1.7,1.8,1.9,24.1,45.6,850.3,106.39,44450.0,0.0
4920,1.0,8.0,12.0,1.7,1.8,2.0,24.1,45.3,850.3,106.39,44450.0,0.0
4980,9.0,17.0,22.0,1.6,1.7,1.9,24.2,45.3,850.3,106.39,44450.0,0.0
5040,3.0,9.0,16.0,1.7,1.9,2.0,24.2,45.1,850.3,106.39,44450.0,0.0
5100,12.0,15.0,19.0,1.2,1.3,1.4,24.3,45.1,850.3,106.39,44450.0,0.0
5160,349.0,352.0,356.0,1.6,1.8,2.0,24.3,45.0,850.3,106.39,44450.0,0.0
5220,351.0,355.0,0.0,1.5,1.7,1.8,24.3,44.9,850.3,106.39,44450.0,0.0
5280,348.0,353.0,358.0,1.5,1.7,1.9,24.3,44.8,850.3,106.39,44450.0,0.0
5340,338.0,342.0,348.0,1.3,1.4,1.6,24.3,44.8,850.3,106.39,44450.0,0.0
5400,336.0,343.0,349.0,0.9,1.0,1.0,24.3,44.9,850.2,106.39,44450.0,0.0
5460,332.0,337.0,345.0,0.6,0.7,0.7,24.3,44.9,850.3,106.39,44450.0,0.0
5520,302.0,305.0,316.0,0.4,0.4,0.5,24.3,45.0,850.3,106.39,44450.0,0.0
5580,288.0,311.0,322.0,0.2,0.3,0.4,24.3,44.8,850.2,106.39,44450.0,0.0
5640,234.0,255.0,272.0,0.4,0.4,0.5,24.2,44.9,850.3,106.39,44450.0,0.0
5700,211.0,221.0,238.0,0.2,0.4,0.4,24.2,45.2,850.2,106.39,44450.0,0.0
5760,205.0,215.0,221.0,0.4,0.4,0.5,24.1,45.3,850.2,106.39,44450.0,0.0
5820,126.0,141.0,160.0,0.3,0.4,0.6,24.1,45.4,850.2,106.39,44450.0,0.0
5880,103.0,116.0,133.0,0.4,0.4,0.5,24.1,44.9,850.2,106.39,44450.0,0.0
5940,74.0,88.0,115.0,0.2,0.3,0.4,24.0,45.2,850.2,106.39,44450.0,0.0
6000,61.0,65.0,77.0,0.2,0.2,0.3,24.0,45.2,850.2,106.39,44450.0,0.0
6060,39.0,0.0,329.0,0.2,0.3,0.3,23.9,45.5,850.2,106.39,44450.0,0.0
6120,282.0,305.0,325.0,0.3,0.4,0.6,23.9,45.6,850.1,106.39,44450.0,0.0
6180,290.0,295.0,302.0,0.6,0.9,1.0,23.8,45.9,850.1,106.39,44450.0,0.0
6240,283.0,287.0,293.0,1.0,1.1,1.2,23.8,46.0,850.1,106.39,44450.0,0.0
6300,282.0,284.0,287.0,0.9,1.1,1.2,23.8,46.0,850.1,106.39,44450.0,0.0
6360,281.0,286.0,291.0,0.9,1.1,1.4,23.8,46.0,850.2,106.39,44450.0,0.0
6420,270.0,278.0,282.0,0.9,1.3,1.5,23.8,46.0,850.1,106.39,44450.0,0.0
6480,281.0,287.0,296.0,0.9,1.2,1.3,23.8,46.0,850.1,106.39,44450.0,0.0
6540,283.0,286.0,290.0,1.1,1.2,1.3,23.8,46.1,850.1,106.39,44450.0,0.0
6600,298.0,306.0,314.0,0.9,1.0,1.1,23.8,45.9,850.1,106.39,44450.0,0.0
6660,248.0,266.0,289.0,0.3,0.4,0.6,23.8,46.1,850.1,106.39,44450.0,0.0
6720,144.0,130.0,223.0,0.0,0.1,0.2,23.8,46.1,850.1,106.39,44450.0,0.0
6780,75.0,114.0,125.0,0.2,0.3,0.3,23.8,46.2,850.2,106.39,44450.0,0.0
6840,56.0,60.0,63.0,0.9,0.9,1.0,23.8,46.1,850.2,106.39,44450.0,0.0
6900,61.0,67.0,72.0,1.4,1.5,1.5,23.8,46.1,850.2,106.39,44450.0,0.0
6960,58.0,68.0,72.0,1.2,1.3,1.4,23.7,46.2,850.2,106.39,44450.0,0.0
7020,46.0,61.0,67.0,1.5,1.6,1.7,23.7,46.4,850.1,106.39,44450.0,0.0
7080,45.0,48.0,51.0,1.6,1.7,1.7,23.6,46.5,850.1,106.39,44450.0,0.0
7140,34.0,40.0,41.0,1.6,1.7,1.9,23.6,46.8,850.1,106.39,44450.0,0.0
7200,27.0,31.0,34.0,1.4,1.7,1.8,23.6,46.8,850.1,106.39,44450.0,0.0
7260,21.0,23.0,26.0,1.4,1.4,1.5,23.7,46.5,850.1,106.39,44450.0,0.0
7320,10.0,11.0,15.0,1.5,1.6,1.6,23.8,46.4,850.1,106.39,44450.0,0.0
7380,10.0,3.0,356.0,1.3,1.5,1.6,23.9,46.2,850.1,106.39,44450.0,0.0
7440,337.0,343.0,352.0,1.4,1.5,1.6,23.9,46.1,850.1,106.39,44450.0,0.0
7500,326.0,330.0,334.0,1.3,1.4,1.5,24.0,45.9,850.1,106.39,44450.0,0.0
7560,321.0,331.0,342.0,1.6,1.7,1.9,24.1,45.8,850.1,106.39,44450.0,0.0
7620,312.0,322.0,327.0,1.6,2.1,2.4,24.1,45.8,850.1,106.39,44450.0,0.0
7680,327.0,336.0,350.0,1.0,1.6,2.1,24.1,45.8,850.1,106.39,44450.0,0.0
7740,316.0,329.0,342.0,1.4,1.7,2.0,24.0,45.7,850.1,106.39,44450.0,0.0
7800,313.0,317.0,322.0,1.3,1.3,1.4,24.0,45.7,850.0,106.39,44450.0,0.0
7860,310.0,313.0,316.0,1.2,1.2,1.3,24.0,45.7,850.0,106.39,44450.0,0.0
7920,314.0,324.0,330.0,1.1,1.3,1.6,24.0,45.7,850.0,106.39,44450.0,0.0
7980,306.0,307.0,309.0,1.0,1.1,1.1,24.0,45.7,850.0,106.39,44450.0,0.0
8040,307.0,315.0,322.0,0.9,1.0,1.2,24.0,45.7,850.0,106.39,44450.0,0.0
8100,305.0,316.0,325.0,0.9,1.1,1.2,24.0,45.7,850.0,106.39,44450.0,0.0
8160,305.0,314.0,320.0,1.0,1.1,1.3,24.0,45.7,850.0,106.39,44450.0,0.0
8220,273.0,278.0,287.0,0.9,1.1,1.3,24.0,45.6,850.0,106.39,44450.0,0.0
8280,260.0,266.0,269.0,0.8,1.0,1.1,24.0,45.6,850.0,106.39,44450.0,0.0
8340,232.0,248.0,257.0,0.5,0.8,1.1,24.0,45.7,850.0,106.39,44450.0,0.0
8400,213.0,221.0,229.0,0.8,1.0,1.0,24.0,45.8,850.0,106.39,44450.0,0.0
8460,213.0,216.0,220.0,0.9,0.9,1.1,24.0,45.9,850.0,106.39,44450.0,0.0
8520,208.0,217.0,222.0,0.8,0.9,0.9,23.9,46.0,850.0,106.39,44450.0,0.0
8580,236.0,240.0,242.0,0.6,0.6,0.6,23.9,46.1,850.0,106.39,44450.0,0.0
8640,250.0,261.0,267.0,0.5,0.6,0.7,23.8,46.2,850.0,106.39,44450.0,0.0
8700,267.0,272.0,281.0,0.6,0.6,0.7,23.8,46.3,850.0,106.39,44450.0,0.0
8760,264.0,271.0,284.0,0.5,0.7,0.8,23.7,46.4,850.0,106.39,44450.0,0.0
8820,266.0,272.0,291.0,0.4,0.5,0.6,23.7,46.5,850.0,106.39,44450.0,0.0
8880,231.0,248.0,258.0,0.4,0.5,0.6,23.7,46.6,850.0,106.39,44450.0,0.0
8940,274.0,288.0,299.0,0.5,0.6,0.8,23.6,46.8,850.0,106.39,44450.0,0.0
9000,282.0,291.0,295.0,0.6,0.7,0.8,23.6,46.9,850.0,106.39,44450.0,0.0
9060,285.0,287.0,294.0,0.5,0.6,0.6,23.6,47.0,850.0,106.39,44450.0,0.0
9120,284.0,292.0,301.0,0.4,0.6,0.7,23.6,47.0,850.0,106.39,44450.0,0.0
9180,304.0,310.0,316.0,0.7,0.7,0.8,23.6,47.2,850.0,106.39,44450.0,0.0
9240,302.0,310.0,323.0,0.7,0.9,1.0,23.6,47.2,850.0,106.39,44450.0,0.0
9300,306.0,314.0,323.0,0.7,0.8,0.9,23.5,47.2,850.0,106.39,44450.0,0.0
9360,317.0,324.0,332.0,0.8,0.8,0.9,23.5,47.3,850.0,106.39,44450.0,0.0
9420,341.0,345.0,353.0,0.7,0.8,0.8,23.5,47.3,850.0,106.39,44450.0,0.0
9480,6.0,0.0,355.0,0.7,0.7,0.8,23.5,47.4,850.0,106.39,44450.0,0.0
9540,13.0,17.0,18.0,0.7,0.7,0.7,23.6,47.4,849.9,106.39,44450.0,0.0
9600,10.0,15.0,22.0,1.0,1.1,1.2,23.6,47.4,849.9,106.39,44450.0,0.0
9660,11.0,26.0,32.0,1.0,1.1,1.1,23.6,47.3,849.9,106.39,44450.0,0.0
9720,10.0,3.0,358.0,1.1,1.2,1.4,23.6,47.3,849.9,106.39,44450.0,0.0
9780,10.0,4.0,358.0,1.1,1.3,1.4,23.6,47.2,849.9,106.39,44450.0,0.0
9840,9.0,355.0,348.0,1.1,1.4,1.6,23.6,47.3,849.9,106.39,44450.0,0.0
9900,1.0,352.0,343.0,1.1,1.4,1.6,23.6,47.3,849.8,106.39,44450.0,0.0
9960,340.0,345.0,347.0,1.9,2.0,2.3,23.6,47.1,849.8,106.39,44450.0,0.0
10020,345.0,351.0,357.0,1.7,1.8,1.9,23.6,47.1,849.8,106.39,44450.0,0.0
10080,344.0,349.0,356.0,1.4,1.6,1.7,23.7,47.0,849.8,106.39,44450.0,0.0
10140,343.0,346.0,348.0,1.8,1.9,2.0,23.7,46.9,849.8,106.39,44450.0,0.0
10200,343.0,346.0,351.0,1.5,1.7,1.9,23.7,46.9,849.8,106.39,44450.0,0.0
10260,5.0,354.0,344.0,1.5,1.7,1.9,23.7,47.0,849.7,106.39,44450.0,0.0
10320,10.0,0.0,353.0,1.9,2.0,2.1,23.7,46.9,849.7,106.39,44450.0,0.0
10380,8.0,1.0,352.0,1.5,1.7,2.0,23.7,46.9,849.7,106.39,44450.0,0.0
10440,5.0,2.0,358.0,1.1,1.2,1.2,23.7,46.8,849.7,106.39,44450.0,0.0
10500,8.0,13.0,18.0,0.9,1.0,1.1,23.8,46.8,849.7,106.39,44450.0,0.0
10560,23.0,29.0,33.0,1.2,1.3,1.3,23.8,46.6,849.7,106.39,44450.0,0.0
10620,53.0,61.0,67.0,1.1,1.2,1.4,23.8,47.1,849.7,106.39,44450.0,0.0
10680,53.0,65.0,75.0,1.2,1.4,1.5,23.8,47.1,849.7,106.39,44450.0,0.0
10740,38.0,47.0,63.0,0.9,1.3,2.2,23.7,47.3,849.7,106.39,44450.0,0.0
10800,50.0,57.0,61.0,1.5,1.7,1.8,23.7,47.6,849.7,106.39,44450.0,0.0
10860,44.0,57.0,64.0,1.7,2.2,2.6,23.7,47.8,849.7,106.39,44450.0,0.0
10920,50.0,53.0,56.0,2.2,2.3,2.5,23.6,47.7,849.7,106.39,44450.0,0.0
10980,45.0,51.0,57.0,2.0,2.2,2.3,23.6,48.0,849.7,106.39,44450.0,0.0
11040,59.0,64.0,69.0,1.6,1.9,2.2,23.6,48.6,849.7,106.39,44450.0,0.0
11100,65.0,67.0,70.0,1.8,1.9,1.9,23.5,48.6,849.7,106.39,44450.0,0.0
11160,60.0,66.0,73.0,1.9,2.0,2.4,23.5,49.0,849.7,106.39,44450.0,0.0
11220,67.0,72.0,79.0,1.7,1.9,2.0,23.5,49.2,849.7,106.39,44450.0,0.0
11280,61.0,68.0,78.0,1.4,1.7,1.9,23.5,48.9,849.7,106.39,44450.0,0.0
11340,53.0,61.0,74.0,1.3,1.6,1.8,23.5,48.9,849.7,106.39,44450.0,0.0
11400,63.0,73.0,80.0,1.3,1.5,1.6,23.5,49.0,849.7,106.39,44450.0,0.0
11460,75.0,81.0,87.0,1.4,1.5,1.6,23.5,48.9,849.7,106.39,44450.0,0.0
11520,84.0,93.0,100.0,1.0,1.2,1.4,23.5,48.3,849.7,106.39,44450.0,0.0
11580,48.0,65.0,81.0,0.6,0.8,1.0,23.5,48.9,849.7,106.39,44450.0,0.0
11640,79.0,105.0,128.0,0.6,0.8,1.0,23.5,48.3,849.7,106.39,44450.0,0.0
11700,98.0,115.0,137.0,0.5,0.7,0.8,23.5,48.5,849.7,106.39,44450.0,0.0
11760,63.0,99.0,129.0,0.1,0.4,0.6,23.5,48.3,849.7,106.39,44450.0,0.0
