t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,311.0,316.0,322.0,3.2,3.5,3.8,23.1,22.4,851.8,118.42,48470.0,0.0
60,319.0,324.0,331.0,3.1,3.3,3.6,23.1,21.6,851.8,118.42,48470.0,0.0
120,312.0,319.0,337.0,2.7,3.2,3.6,23.2,21.4,851.8,118.42,48470.0,0.0
180,308.0,321.0,337.0,2.6,3.0,4.0,23.2,21.2,851.8,118.42,48470.0,0.0
240,305.0,310.0,317.0,2.9,3.1,3.4,23.2,20.9,851.8,118.42,48470.0,0.0
300,310.0,314.0,324.0,2.9,3.2,3.7,23.3,20.5,851.8,118.42,48470.0,0.0
360,312.0,322.0,337.0,2.4,3.0,3.9,23.3,19.8,851.8,118.42,48470.0,0.0
420,298.0,309.0,316.0,3.0,3.4,3.7,23.3,19.3,851.8,118.42,48470.0,0.0
480,309.0,318.0,333.0,2.7,3.2,3.6,23.4,18.1,851.8,118.42,48470.0,0.0
540,297.0,301.0,308.0,2.2,2.3,2.6,23.4,18.8,851.8,118.42,48470.0,0.0
600,304.0,308.0,312.0,2.7,3.0,3.3,23.4,17.6,851.8,118.42,48470.0,0.0
660,306.0,318.0,325.0,2.9,3.3,3.8,23.5,16.9,851.8,118.42,48470.0,0.0
720,308.0,315.0,320.0,2.4,2.8,3.1,23.5,18.0,851.8,118.42,48470.0,0.0
780,306.0,309.0,316.0,2.9,3.1,3.3,23.6,17.2,851.8,118.42,48470.0,0.0
840,309.0,315.0,328.0,2.7,2.9,3.0,23.6,15.7,851.8,118.42,48470.0,0.0
900,315.0,321.0,330.0,2.5,2.8,3.1,23.6,14.1,851.8,118.42,48470.0,0.0
960,298.0,307.0,318.0,2.1,2.5,2.8,23.6,14.9,851.8,118.42,48470.0,0.0
1020,310.0,315.0,320.0,2.6,2.8,3.2,23.7,14.5,851.8,118.42,48470.0,0.0
1080,308.0,314.0,322.0,2.4,2.6,2.7,23.7,13.1,851.8,118.42,48470.0,0.0
1140,305.0,309.0,315.0,2.6,2.8,2.9,23.7,12.5,851.8,118.42,48470.0,0.0
1200,303.0,306.0,312.0,2.6,2.9,3.0,23.8,12.6,851.8,118.42,48470.0,0.0
1260,304.0,307.0,312.0,2.8,2.9,3.1,23.9,11.9,851.8,118.42,48470.0,0.0
1320,305.0,311.0,324.0,2.5,2.8,3.0,23.9,11.3,851.8,118.42,48470.0,0.0
1380,306.0,315.0,322.0,2.5,2.7,2.9,23.9,10.7,851.8,118.42,48470.0,0.0
1440,311.0,320.0,322.0,2.1,2.3,2.5,24.0,10.3,851.8,118.42,48470.0,0.0
1500,312.0,317.0,324.0,2.1,2.4,2.7,24.0,10.2,851.8,118.42,48470.0,0.0
1560,299.0,315.0,327.0,2.0,2.4,2.6,24.1,10.4,851.8,118.42,48470.0,0.0
1620,311.0,320.0,337.0,1.8,2.5,2.8,24.1,10.5,851.8,118.42,48470.0,0.0
1680,312.0,316.0,324.0,2.5,2.7,2.9,24.1,10.4,851.8,118.42,48470.0,0.0
1740,294.0,310.0,325.0,1.6,1.8,2.1,24.1,11.1,851.8,118.42,48470.0,0.0
1800,305.0,308.0,311.0,2.6,2.8,3.0,24.1,10.2,851.8,118.42,48470.0,0.0
1860,307.0,316.0,324.0,1.5,2.2,2.6,24.2,11.0,851.8,118.42,48470.0,0.0
1920,300.0,305.0,312.0,2.3,2.6,3.1,24.2,9.2,851.8,118.42,48470.0,0.0
1980,303.0,313.0,320.0,2.0,2.4,2.6,24.2,10.0,851.8,118.42,48470.0,0.0
2040,302.0,314.0,335.0,1.5,2.4,2.9,24.2,10.1,851.8,118.42,48470.0,0.0
2100,302.0,311.0,329.0,1.9,2.5,2.8,24.2,10.1,851.8,118.42,48470.0,0.0
2160,292.0,299.0,305.0,1.9,2.1,2.4,24.2,10.7,851.8,118.42,48470.0,0.0
2220,279.0,292.0,309.0,1.8,2.2,2.7,24.2,10.3,851.8,118.42,48470.0,0.0
2280,300.0,313.0,326.0,2.0,2.3,2.6,24.3,9.7,851.8,118.42,48470.0,0.0
2340,306.0,314.0,324.0,1.9,2.2,2.5,24.3,9.7,851.8,118.42,48470.0,0.0
2400,297.0,305.0,314.0,2.0,2.2,2.4,24.3,9.9,851.8,118.42,48470.0,0.0
2460,305.0,308.0,321.0,1.5,1.7,2.0,24.3,9.0,851.8,118.42,48470.0,0.0
2520,294.0,303.0,320.0,1.8,1.9,2.1,24.3,9.2,851.8,118.42,48470.0,0.0
2580,293.0,303.0,320.0,1.7,2.0,2.3,24.3,8.9,851.8,118.42,48470.0,0.0
2640,293.0,301.0,313.0,2.0,2.2,2.4,24.3,8.9,851.8,118.42,48470.0,0.0
2700,311.0,315.0,325.0,2.1,2.4,2.7,24.3,8.7,851.8,118.42,48470.0,0.0
2760,296.0,303.0,312.0,2.1,2.3,2.5,24.3,8.5,851.8,118.42,48470.0,0.0
2820,306.0,310.0,317.0,2.1,2.4,2.6,24.3,8.3,851.8,118.42,48470.0,0.0
2880,298.0,303.0,307.0,2.1,2.3,2.5,24.4,8.6,851.8,118.42,48470.0,0.0
