t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,22.0,28.0,1.2,1.4,1.5,15.2,18.2,854.4,7.24,10430.0,0.0
60,2.0,7.0,19.0,0.8,1.1,1.2,15.2,17.5,854.4,7.24,10430.0,0.0
120,300.0,305.0,315.0,0.7,0.8,0.9,15.3,17.1,854.4,7.24,10430.0,0.0
180,344.0,352.0,0.0,1.5,1.6,1.8,15.4,18.0,854.4,7.24,10430.0,0.0
240,9.0,18.0,27.0,2.4,2.6,3.0,15.4,17.3,854.4,7.24,10430.0,0.0
300,25.0,9.0,358.0,1.0,1.2,1.6,15.4,17.5,854.4,7.24,10430.0,0.0
360,41.0,18.0,351.0,0.7,0.8,1.2,15.4,17.8,854.4,7.24,10430.0,0.0
420,8.0,18.0,35.0,1.1,1.3,1.5,15.4,17.2,854.5,7.24,10430.0,0.0
480,6.0,13.0,23.0,2.1,2.3,2.7,15.4,16.9,854.4,7.24,10430.0,0.0
540,36.0,42.0,47.0,1.3,1.5,1.7,15.4,16.5,854.5,7.24,10430.0,0.0
600,27.0,38.0,49.0,0.9,1.0,1.1,15.5,16.4,854.5,7.24,10430.0,0.0
660,21.0,29.0,33.0,0.7,0.9,1.0,15.6,16.1,854.5,7.24,10430.0,0.0
720,27.0,32.0,36.0,2.1,2.3,2.5,15.7,15.9,854.5,7.24,10430.0,0.0
780,31.0,45.0,55.0,1.0,1.4,1.6,15.7,15.8,854.5,7.24,10430.0,0.0
840,17.0,23.0,37.0,1.6,1.8,2.1,15.8,16.0,854.5,7.24,10430.0,0.0
900,14.0,20.0,24.0,1.8,1.9,2.0,15.9,15.8,854.5,7.24,10430.0,0.0
960,17.0,21.0,24.0,2.6,2.8,3.0,15.9,15.8,854.5,7.24,10430.0,0.0
1020,13.0,17.0,21.0,2.6,2.7,2.9,15.9,15.8,854.5,7.24,10430.0,0.0
1080,19.0,21.0,23.0,2.9,3.0,3.3,16.0,15.5,854.5,7.24,10430.0,0.0
1140,18.0,20.0,22.0,3.6,3.7,3.9,16.1,14.9,854.5,7.24,10430.0,0.0
1200,15.0,21.0,27.0,3.8,4.0,4.3,16.1,14.9,854.5,7.24,10430.0,0.0
1260,15.0,19.0,25.0,4.0,4.1,4.3,16.2,14.5,854.4,7.24,10430.0,0.0
