t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,124.0,142.0,154.0,1.3,1.7,2.1,19.6,40.7,846.0,106.39,44450.0,0.0
60,128.0,135.0,140.0,1.7,1.8,1.9,19.6,40.9,846.0,106.39,44450.0,0.0
120,97.0,105.0,116.0,1.6,1.9,2.1,19.7,41.1,846.0,106.39,44450.0,0.0
180,126.0,131.0,135.0,1.5,1.9,2.1,19.8,40.7,846.0,106.39,44450.0,0.0
240,120.0,143.0,171.0,1.1,1.4,1.6,19.8,40.0,846.0,106.39,44450.0,0.0
300,111.0,123.0,138.0,0.8,1.5,2.4,19.7,40.5,846.0,106.39,44450.0,0.0
360,111.0,123.0,138.0,1.0,1.4,2.0,19.8,40.6,845.9,106.39,44450.0,0.0
420,84.0,101.0,120.0,1.2,1.4,1.7,19.7,41.1,845.9,106.39,44450.0,0.0
480,87.0,99.0,106.0,1.8,2.1,2.3,19.8,41.4,845.9,106.39,44450.0,0.0
540,75.0,89.0,105.0,0.9,1.1,1.3,19.9,41.8,845.9,106.39,44450.0,0.0
600,104.0,110.0,118.0,0.9,1.0,1.1,20.0,41.4,845.9,106.39,44450.0,0.0
660,103.0,110.0,121.0,1.1,1.3,1.6,20.2,40.6,845.9,106.39,44450.0,0.0
720,112.0,117.0,124.0,1.8,2.0,2.1,20.2,40.3,845.9,106.39,44450.0,0.0
780,105.0,113.0,122.0,1.7,1.9,2.0,20.1,40.7,845.9,106.39,44450.0,0.0
840,71.0,77.0,86.0,1.0,1.1,1.2,20.1,40.7,845.9,106.39,44450.0,0.0
900,98.0,107.0,116.0,1.3,1.4,1.5,20.2,40.5,845.9,106.39,44450.0,0.0
960,101.0,108.0,112.0,1.3,1.7,1.8,20.2,40.3,845.9,106.39,44450.0,0.0
1020,97.0,103.0,107.0,1.2,1.4,1.6,20.1,40.5,845.9,106.39,44450.0,0.0
1080,97.0,101.0,108.0,1.1,1.2,1.3,20.1,40.5,845.9,106.39,44450.0,0.0
1140,103.0,108.0,112.0,0.9,1.0,1.2,20.1,40.5,845.9,106.39,44450.0,0.0
1200,94.0,98.0,102.0,1.4,1.4,1.5,20.1,40.3,845.9,106.39,44450.0,0.0
1260,76.0,83.0,87.0,1.0,1.1,1.2,20.2,40.1,845.9,106.39,44450.0,0.0
1320,65.0,74.0,83.0,0.6,0.6,0.7,20.2,40.1,845.9,106.39,44450.0,0.0
1380,14.0,358.0,342.0,0.1,0.1,0.2,20.1,40.3,845.9,106.39,44450.0,0.0
1440,16.0,26.0,42.0,0.2,0.3,0.3,20.1,40.3,845.9,106.39,44450.0,0.0
1500,326.0,331.0,336.0,1.0,1.1,1.2,20.0,40.3,845.9,106.39,44450.0,0.0
1560,303.0,309.0,311.0,0.9,1.0,1.0,20.0,40.3,845.9,106.39,44450.0,0.0
1620,283.0,292.0,304.0,0.5,0.8,1.0,19.9,40.4,845.9,106.39,44450.0,0.0
1680,226.0,242.0,267.0,0.5,0.6,0.7,19.9,40.6,845.9,106.39,44450.0,0.0
1740,267.0,277.0,289.0,0.4,0.5,0.5,19.8,40.7,845.9,106.39,44450.0,0.0
1800,234.0,248.0,258.0,0.8,1.0,1.1,19.7,40.9,845.9,106.39,44450.0,0.0
1860,293.0,313.0,328.0,0.5,0.8,1.0,19.7,41.2,845.9,106.39,44450.0,0.0
1920,177.0,204.0,218.0,0.5,0.9,1.3,19.6,41.4,845.9,106.39,44450.0,0.0
1980,98.0,203.0,290.0,0.1,0.3,0.4,19.6,41.4,845.9,106.39,44450.0,0.0
2040,155.0,181.0,231.0,0.5,0.7,0.8,19.5,41.6,845.9,106.39,44450.0,0.0
2100,155.0,161.0,170.0,1.1,1.3,1.7,19.5,41.9,845.9,106.39,44450.0,0.0
2160,154.0,176.0,209.0,0.6,0.9,1.1,19.4,41.5,845.9,106.39,44450.0,0.0
2220,153.0,165.0,182.0,0.8,1.1,1.5,19.4,41.7,845.9,106.39,44450.0,0.0
2280,162.0,165.0,167.0,1.2,1.3,1.6,19.3,41.6,845.9,106.39,44450.0,0.0
2340,162.0,166.0,172.0,1.0,1.2,1.3,19.2,42.0,845.9,106.39,44450.0,0.0
2400,161.0,164.0,166.0,0.9,0.9,1.0,19.2,42.2,845.9,106.39,44450.0,0.0
2460,153.0,173.0,213.0,0.5,0.8,1.0,19.1,42.5,845.9,106.39,44450.0,0.0
2520,166.0,173.0,187.0,0.6,0.8,0.9,19.1,42.4,845.9,106.39,44450.0,0.0
2580,160.0,163.0,171.0,0.7,0.8,0.9,19.1,42.3,845.9,106.39,44450.0,0.0
2640,160.0,173.0,179.0,0.7,0.9,1.2,19.2,42.7,845.9,106.39,44450.0,0.0
2700,202.0,209.0,216.0,0.8,0.9,1.0,19.2,42.3,845.9,106.39,44450.0,0.0
2760,170.0,192.0,213.0,0.5,0.7,0.9,19.2,42.0,845.9,106.39,44450.0,0.0
2820,159.0,169.0,188.0,0.2,0.3,0.4,19.2,41.9,845.9,106.39,44450.0,0.0
2880,193.0,266.0,320.0,0.1,0.2,0.3,19.2,42.6,845.9,106.39,44450.0,0.0
2940,110.0,149.0,174.0,0.2,0.3,0.4,19.1,42.8,845.9,106.39,44450.0,0.0
3000,124.0,126.0,133.0,0.3,0.3,0.4,19.1,43.3,845.9,106.39,44450.0,0.0
