t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,158.0,164.0,172.0,1.7,1.8,2.1,12.2,62.8,851.1,120.24,50470.0,0.0
60,112.0,145.0,167.0,0.1,1.1,1.6,12.2,63.3,851.1,120.24,50470.0,0.0
120,144.0,158.0,171.0,0.8,1.0,1.3,12.4,63.1,851.1,120.24,50470.0,0.0
180,74.0,102.0,138.0,0.7,0.9,1.1,12.5,63.4,851.1,120.24,50470.0,0.0
240,88.0,102.0,116.0,1.1,1.3,1.5,12.5,64.2,851.1,120.24,50470.0,0.0
300,87.0,101.0,114.0,0.9,1.1,1.4,12.5,63.7,851.0,120.24,50470.0,0.0
360,91.0,98.0,103.0,1.2,1.3,1.5,12.5,66.2,851.0,120.24,50470.0,0.0
420,71.0,85.0,99.0,0.5,1.0,1.7,12.4,64.0,851.0,120.24,50470.0,0.0
480,70.0,84.0,98.0,0.9,1.2,1.4,12.3,64.8,851.0,120.24,50470.0,0.0
540,52.0,63.0,81.0,0.8,0.9,1.1,12.4,64.6,851.0,120.24,50470.0,0.0
600,53.0,60.0,65.0,0.6,0.7,0.8,12.5,64.4,851.0,120.24,50470.0,0.0
660,121.0,132.0,144.0,0.3,0.5,0.6,12.3,66.2,851.0,120.24,50470.0,0.0
720,208.0,223.0,233.0,0.2,1.1,1.5,12.3,65.1,851.1,120.24,50470.0,0.0
780,171.0,188.0,206.0,1.3,1.7,2.2,12.5,65.7,851.1,120.24,50470.0,0.0
840,205.0,211.0,220.0,1.5,1.9,2.3,12.6,64.3,851.2,120.24,50470.0,0.0
900,204.0,211.0,216.0,1.8,2.2,2.4,12.5,63.3,851.2,120.24,50470.0,0.0
960,200.0,212.0,222.0,2.5,2.7,3.1,12.7,63.2,851.3,120.24,50470.0,0.0
1020,196.0,208.0,216.0,2.6,3.1,3.4,12.7,63.7,851.3,120.24,50470.0,0.0
1080,196.0,205.0,213.0,2.5,2.9,3.2,12.5,63.6,851.4,120.24,50470.0,0.0
1140,195.0,205.0,216.0,3.7,4.1,4.7,12.5,63.9,851.5,120.24,50470.0,0.0
1200,191.0,202.0,210.0,3.7,4.3,4.7,12.7,63.8,851.7,120.24,50470.0,0.0
1260,167.0,188.0,221.0,2.5,3.8,5.6,12.5,65.0,851.7,120.24,50470.0,0.0
1320,168.0,192.0,207.0,1.9,3.4,4.8,12.6,66.2,851.8,120.24,50470.0,0.0
1380,205.0,218.0,237.0,2.4,3.2,3.6,12.6,65.0,851.9,120.24,50470.0,0.0
1440,198.0,213.0,230.0,2.7,3.9,4.6,12.4,66.2,851.9,120.24,50470.0,0.0
1500,146.0,227.0,234.0,0.8,2.9,3.9,12.5,66.9,851.8,120.24,50470.0,0.0
1560,103.0,301.0,177.0,0.3,2.4,4.8,12.2,66.3,851.8,120.24,50470.0,0.0
1620,200.0,210.0,219.0,2.8,4.1,5.0,12.2,67.4,851.7,120.24,50470.0,0.0
1680,204.0,229.0,239.0,4.7,6.4,7.2,12.1,67.1,851.7,120.24,50470.0,0.0
1740,207.0,214.0,226.0,4.0,5.2,6.4,12.3,67.8,851.7,120.24,50470.0,0.0
1800,215.0,239.0,256.0,1.2,3.5,5.4,12.0,68.4,851.7,120.24,50480.0,0.1
1860,249.0,256.0,262.0,5.1,5.8,6.5,11.9,68.6,851.7,120.26,50500.0,0.3
1920,225.0,234.0,243.0,3.4,3.7,4.1,12.0,70.2,851.8,120.27,50550.0,1.4
1980,199.0,234.0,248.0,1.1,4.7,6.1,11.8,68.7,851.8,120.27,50590.0,0.2
2040,232.0,240.0,251.0,3.8,4.7,5.6,11.8,70.0,851.8,120.28,50600.0,0.1
2100,218.0,228.0,233.0,5.4,5.8,6.2,11.8,69.5,851.9,120.28,50610.0,0.0
2160,212.0,229.0,248.0,2.6,3.3,4.2,11.7,70.1,851.9,120.28,50610.0,0.0
2220,214.0,232.0,249.0,3.2,3.4,3.7,11.5,71.1,851.9,120.28,50610.0,0.0
2280,230.0,239.0,251.0,3.4,4.0,4.4,11.7,71.1,852.0,120.28,50610.0,0.0
2340,201.0,217.0,229.0,1.9,3.1,3.7,11.6,69.5,852.1,120.28,50610.0,0.0
2400,221.0,235.0,245.0,2.2,3.0,4.3,11.7,70.7,852.1,120.28,50610.0,0.0
2460,213.0,231.0,253.0,1.4,2.3,3.3,11.7,70.5,852.1,120.28,50610.0,0.0
2520,210.0,222.0,235.0,2.1,2.5,2.9,11.4,69.9,852.1,120.28,50610.0,0.0
2580,211.0,222.0,232.0,3.5,3.7,4.0,11.7,69.6,852.1,120.28,50610.0,0.0
2640,211.0,222.0,234.0,2.1,3.3,5.0,11.7,69.7,852.1,120.28,50620.0,0.0
2700,222.0,238.0,250.0,3.0,4.1,4.7,11.8,69.5,852.1,120.28,50660.0,0.1
2760,166.0,247.0,271.0,0.6,3.0,4.4,11.7,69.3,852.0,120.29,50720.0,0.7
2820,224.0,236.0,246.0,3.1,3.6,4.3,12.1,69.6,851.9,120.3,50760.0,0.5
