t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,290.0,293.0,298.0,9.3,10.2,10.9,4.0,89.3,845.4,5.28,6840.0,0.0
60,302.0,310.0,316.0,7.4,8.7,9.6,3.9,89.8,845.5,5.28,6840.0,0.0
120,304.0,308.0,313.0,8.3,8.8,9.3,3.9,90.0,845.5,5.28,6840.0,0.0
180,283.0,293.0,304.0,6.1,7.7,9.5,3.9,90.3,845.6,5.28,6840.0,0.0
240,277.0,285.0,294.0,6.5,8.4,9.1,3.9,90.0,845.6,5.28,6840.0,0.0
300,280.0,290.0,297.0,6.3,7.3,8.3,3.9,89.9,845.5,5.28,6840.0,0.0
360,276.0,287.0,299.0,6.6,7.8,8.8,4.0,90.0,845.5,5.28,6840.0,0.0
420,289.0,300.0,317.0,5.0,6.5,7.2,4.0,90.6,845.6,5.28,6840.0,0.0
480,292.0,302.0,316.0,3.9,5.8,7.4,4.0,90.7,845.6,5.28,6840.0,0.0
540,278.0,300.0,309.0,4.3,6.3,7.4,4.0,90.5,845.6,5.28,6840.0,0.0
600,292.0,300.0,306.0,7.1,8.3,9.2,4.0,90.4,845.6,5.28,6840.0,0.0
660,287.0,291.0,301.0,6.8,8.3,9.4,4.0,89.7,845.6,5.28,6840.0,0.0
720,292.0,300.0,307.0,8.0,8.7,9.4,4.0,90.0,845.7,5.28,6840.0,0.0
780,293.0,300.0,307.0,7.7,8.7,9.3,3.9,90.2,845.7,5.28,6840.0,0.0
840,286.0,295.0,304.0,5.2,6.6,7.5,3.9,90.3,845.8,5.28,6840.0,0.0
900,294.0,302.0,314.0,4.8,6.2,6.8,3.9,90.8,845.8,5.28,6840.0,0.0
960,286.0,292.0,304.0,5.4,7.2,8.0,4.0,90.2,845.8,5.28,6840.0,0.0
1020,276.0,283.0,293.0,3.4,5.9,6.7,4.0,90.4,845.9,5.28,6840.0,0.0
1080,276.0,284.0,318.0,1.5,6.0,7.7,4.0,90.4,846.0,5.28,6840.0,0.0
1140,248.0,283.0,297.0,0.4,4.5,5.9,4.0,90.4,845.9,5.28,6840.0,0.0
1200,289.0,303.0,319.0,3.2,4.6,5.9,3.8,91.9,846.0,5.28,6840.0,0.0
1260,300.0,305.0,315.0,4.4,5.2,5.8,4.0,90.8,846.0,5.28,6840.0,0.0
1320,284.0,292.0,310.0,3.9,4.6,5.3,4.0,90.7,846.0,5.28,6840.0,0.0
