t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,237.0,266.0,0.3,0.6,0.8,16.4,26.1,851.7,7.25,10440.0,0.0
60,51.0,348.0,264.0,0.2,1.4,1.9,16.4,26.3,851.7,7.25,10440.0,0.0
120,166.0,192.0,213.0,0.3,0.6,1.0,16.3,26.3,851.7,7.25,10440.0,0.0
180,202.0,209.0,222.0,0.8,1.0,1.1,16.2,25.1,851.7,7.25,10440.0,0.0
240,142.0,158.0,168.0,0.6,0.7,0.9,16.1,25.6,851.7,7.25,10440.0,0.0
300,318.0,328.0,338.0,1.4,1.6,1.9,16.0,26.6,851.7,7.25,10440.0,0.0
360,315.0,320.0,326.0,2.1,2.2,2.3,16.0,27.7,851.7,7.25,10440.0,0.0
420,312.0,320.0,330.0,1.8,2.2,2.6,16.0,27.8,851.7,7.25,10440.0,0.0
480,318.0,323.0,326.0,2.0,2.3,2.5,16.0,27.8,851.7,7.25,10440.0,0.0
540,305.0,310.0,316.0,2.0,2.5,2.7,16.0,27.9,851.7,7.25,10440.0,0.0
600,304.0,309.0,316.0,1.7,2.1,2.4,16.0,27.9,851.7,7.25,10440.0,0.0
660,314.0,325.0,335.0,1.6,1.8,2.1,16.0,27.8,851.7,7.25,10440.0,0.0
720,295.0,304.0,317.0,1.4,1.7,1.8,16.0,27.9,851.7,7.25,10440.0,0.0
780,288.0,299.0,307.0,1.7,1.9,2.3,16.0,27.9,851.7,7.25,10440.0,0.0
840,285.0,294.0,313.0,1.6,1.9,2.2,16.0,27.9,851.7,7.25,10440.0,0.0
900,278.0,287.0,303.0,1.4,1.7,2.0,16.0,27.9,851.7,7.25,10440.0,0.0
960,272.0,276.0,280.0,1.6,1.8,1.9,16.0,27.7,851.7,7.25,10440.0,0.0
1020,285.0,302.0,316.0,1.1,1.4,1.7,16.0,28.0,851.7,7.25,10440.0,0.0
1080,289.0,299.0,315.0,1.2,1.3,1.5,16.0,28.0,851.7,7.25,10440.0,0.0
1140,278.0,291.0,304.0,1.5,1.7,2.0,15.9,28.1,851.7,7.25,10440.0,0.0
1200,282.0,290.0,301.0,1.5,1.7,1.9,15.9,28.0,851.7,7.25,10440.0,0.0
1260,252.0,260.0,267.0,1.4,1.9,2.3,15.9,27.8,851.7,7.25,10440.0,0.0
1320,262.0,278.0,304.0,1.0,1.3,1.6,15.9,27.9,851.7,7.25,10440.0,0.0
1380,284.0,297.0,308.0,1.7,1.8,1.9,15.9,27.9,851.6,7.25,10440.0,0.0
1440,284.0,305.0,326.0,1.9,2.4,3.0,15.9,27.9,851.6,7.25,10440.0,0.0
1500,319.0,333.0,351.0,1.1,2.2,2.6,15.9,27.9,851.6,7.25,10440.0,0.0
1560,328.0,335.0,350.0,1.9,2.3,2.6,15.9,27.7,851.6,7.25,10440.0,0.0
1620,7.0,354.0,339.0,1.6,1.9,2.1,16.0,27.6,851.6,7.25,10440.0,0.0
