t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,284.0,285.0,287.0,3.4,3.4,3.6,7.3,84.9,844.4,5.28,6840.0,0.0
60,285.0,287.0,290.0,3.0,3.1,3.2,7.4,85.9,844.4,5.28,6840.0,0.0
120,283.0,287.0,292.0,3.3,3.6,3.8,7.4,86.0,844.3,5.28,6840.0,0.0
180,275.0,279.0,284.0,2.6,3.4,3.8,7.4,85.2,844.3,5.28,6840.0,0.0
240,279.0,282.0,287.0,3.5,3.7,3.9,7.4,85.8,844.3,5.28,6840.0,0.0
300,269.0,276.0,302.0,0.9,1.9,2.7,7.5,84.8,844.3,5.28,6840.0,0.0
360,276.0,281.0,286.0,2.7,2.9,3.1,7.4,86.0,844.3,5.28,6840.0,0.0
420,274.0,277.0,284.0,1.8,2.4,3.2,7.4,85.0,844.3,5.28,6840.0,0.0
480,269.0,277.0,283.0,1.8,2.2,2.8,7.3,85.0,844.3,5.28,6840.0,0.0
540,276.0,279.0,282.0,1.8,2.6,3.0,7.2,84.5,844.3,5.28,6840.0,0.0
600,276.0,280.0,283.0,2.6,2.8,2.9,7.3,85.4,844.3,5.28,6840.0,0.0
660,276.0,280.0,283.0,2.6,2.9,3.0,7.2,85.5,844.2,5.28,6840.0,0.0
720,271.0,273.0,277.0,1.8,2.1,2.5,7.1,85.0,844.2,5.28,6840.0,0.0
780,271.0,276.0,280.0,2.0,2.5,2.9,7.1,85.7,844.2,5.28,6840.0,0.0
840,269.0,274.0,281.0,1.5,2.0,2.5,7.1,85.0,844.2,5.28,6840.0,0.0
900,274.0,280.0,283.0,1.9,2.1,2.3,7.1,85.8,844.2,5.28,6840.0,0.0
960,273.0,277.0,281.0,1.8,2.4,2.6,7.1,86.0,844.2,5.28,6840.0,0.0
1020,269.0,274.0,276.0,1.4,1.9,2.3,7.0,85.4,844.2,5.28,6840.0,0.0
1080,273.0,276.0,280.0,1.9,2.5,2.9,7.0,86.2,844.2,5.28,6840.0,0.0
1140,274.0,277.0,281.0,1.7,2.2,2.8,7.0,86.2,844.2,5.28,6840.0,0.0
1200,275.0,280.0,282.0,2.6,2.8,3.1,7.0,85.6,844.2,5.28,6840.0,0.0
1260,276.0,280.0,286.0,2.1,2.6,2.9,7.0,86.2,844.3,5.28,6840.0,0.0
1320,279.0,281.0,284.0,3.2,3.2,3.4,6.9,85.7,844.3,5.28,6840.0,0.0
1380,280.0,282.0,285.0,3.3,3.4,3.5,6.9,87.7,844.2,5.28,6840.0,0.0
1440,275.0,279.0,282.0,2.5,3.0,3.3,6.9,86.8,844.3,5.28,6840.0,0.0
1500,278.0,281.0,284.0,2.7,3.2,3.4,6.8,86.2,844.3,5.28,6840.0,0.0
1560,279.0,280.0,282.0,3.0,3.4,3.5,6.9,87.2,844.2,5.28,6840.0,0.0
1620,280.0,281.0,282.0,3.3,3.4,3.4,6.9,87.5,844.2,5.28,6840.0,0.0
1680,278.0,280.0,282.0,3.2,3.3,3.4,6.8,87.0,844.3,5.28,6840.0,0.0
1740,276.0,279.0,283.0,2.5,3.3,3.5,6.9,87.8,844.3,5.28,6840.0,0.0
1800,276.0,278.0,280.0,2.8,3.2,3.5,6.8,87.8,844.3,5.28,6840.0,0.0
1860,281.0,283.0,285.0,3.0,3.1,3.3,6.8,87.5,844.3,5.28,6840.0,0.0
1920,275.0,279.0,283.0,2.2,2.9,3.3,6.8,88.1,844.3,5.28,6840.0,0.0
1980,283.0,286.0,290.0,3.1,3.2,3.3,6.8,87.6,844.3,5.28,6840.0,0.0
2040,285.0,286.0,289.0,3.0,3.1,3.3,6.8,87.6,844.3,5.28,6840.0,0.0
2100,280.0,284.0,297.0,2.5,2.7,2.8,6.8,89.1,844.3,5.28,6840.0,0.0
2160,288.0,292.0,297.0,2.4,2.6,2.8,6.6,88.3,844.3,5.28,6840.0,0.0
2220,292.0,299.0,304.0,1.7,2.0,2.1,6.8,88.1,844.3,5.28,6840.0,0.0
2280,284.0,297.0,309.0,1.7,2.1,2.5,6.9,89.1,844.3,5.28,6840.0,0.0
2340,287.0,289.0,291.0,2.2,2.3,2.5,6.8,88.0,844.3,5.28,6840.0,0.0
2400,293.0,298.0,302.0,1.9,2.2,2.2,6.9,88.6,844.3,5.28,6840.0,0.0
2460,298.0,304.0,309.0,2.5,2.7,2.9,6.9,89.1,844.3,5.28,6840.0,0.0
2520,296.0,305.0,312.0,2.1,2.2,2.4,6.9,88.3,844.3,5.28,6840.0,0.0
2580,289.0,293.0,296.0,2.5,2.9,3.1,7.0,88.9,844.3,5.28,6840.0,0.0
2640,284.0,291.0,296.0,2.6,2.8,2.9,7.0,88.3,844.3,5.28,6840.0,0.0
2700,278.0,282.0,286.0,2.4,2.8,3.1,7.0,87.6,844.3,5.28,6840.0,0.0
2760,277.0,280.0,283.0,2.8,3.4,3.7,7.0,88.7,844.3,5.28,6840.0,0.0
2820,278.0,280.0,282.0,3.1,3.2,3.3,7.0,87.7,844.3,5.28,6840.0,0.0
2880,279.0,280.0,281.0,3.0,3.2,3.4,6.9,87.3,844.3,5.28,6840.0,0.0
2940,256.0,270.0,276.0,1.6,2.6,3.8,6.9,88.0,844.3,5.28,6840.0,0.0
3000,274.0,276.0,278.0,2.1,3.1,3.8,6.6,88.7,844.2,5.28,6840.0,0.0
3060,273.0,276.0,279.0,3.3,3.8,4.1,6.8,88.0,844.4,5.28,6840.0,0.0
3120,273.0,276.0,279.0,2.1,3.4,4.2,6.8,88.8,844.4,5.28,6840.0,0.0
3180,259.0,272.0,284.0,1.2,2.2,3.8,6.7,88.4,844.4,5.28,6840.0,0.0
3240,275.0,277.0,281.0,2.8,3.6,4.0,6.8,89.5,844.4,5.28,6840.0,0.0
3300,272.0,277.0,283.0,1.4,2.9,3.9,6.7,89.3,844.4,5.28,6840.0,0.0
3360,276.0,282.0,287.0,2.3,3.4,3.8,6.6,89.2,844.3,5.28,6840.0,0.0
3420,273.0,279.0,287.0,1.9,2.9,3.4,6.7,89.8,844.3,5.28,6840.0,0.0
3480,260.0,270.0,274.0,1.3,2.2,3.0,6.7,89.5,844.3,5.28,6840.0,0.0
3540,254.0,265.0,275.0,1.3,1.9,2.5,6.6,89.1,844.4,5.28,6840.0,0.0
3600,264.0,274.0,280.0,1.6,2.7,3.1,6.7,89.7,844.3,5.28,6840.0,0.0
3660,260.0,266.0,277.0,1.5,2.1,2.6,6.6,89.9,844.3,5.28,6840.0,0.0
3720,270.0,274.0,281.0,1.8,2.4,2.8,6.6,89.4,844.3,5.28,6840.0,0.0
3780,245.0,253.0,262.0,1.5,1.9,2.1,6.6,90.4,844.3,5.28,6840.0,0.0
3840,257.0,271.0,300.0,0.8,1.5,2.1,6.6,90.2,844.2,5.28,6840.0,0.0
3900,242.0,268.0,282.0,0.6,1.6,1.9,6.7,90.3,844.2,5.28,6840.0,0.0
3960,258.0,264.0,273.0,1.4,1.7,2.1,6.7,90.2,844.2,5.28,6840.0,0.0
4020,261.0,270.0,280.0,1.1,1.9,2.2,6.7,90.7,844.2,5.28,6840.0,0.0
4080,269.0,280.0,298.0,1.0,1.5,1.9,6.7,90.2,844.2,5.28,6840.0,0.0
4140,258.0,262.0,265.0,1.8,2.3,2.8,6.7,89.9,844.2,5.28,6840.0,0.0
4200,249.0,257.0,264.0,0.8,1.5,2.1,6.8,90.1,844.2,5.28,6840.0,0.0
4260,261.0,268.0,275.0,1.4,1.9,2.5,6.8,89.7,844.2,5.28,6840.0,0.0
4320,255.0,259.0,264.0,2.0,2.6,3.1,6.7,89.2,844.2,5.28,6840.0,0.0
4380,265.0,271.0,280.0,1.2,1.6,2.0,6.8,89.7,844.2,5.28,6840.0,0.0
4440,253.0,260.0,266.0,1.8,2.4,2.9,6.7,89.7,844.2,5.28,6840.0,0.0
4500,260.0,267.0,276.0,1.2,1.8,2.4,6.7,89.1,844.3,5.28,6840.0,0.0
4560,274.0,277.0,283.0,1.5,2.2,2.8,6.7,89.7,844.2,5.28,6840.0,0.0
4620,272.0,278.0,285.0,2.7,4.0,4.6,6.6,89.9,844.2,5.28,6840.0,0.0
4680,281.0,288.0,293.0,4.0,4.7,5.2,6.6,89.1,844.2,5.28,6840.0,0.0
4740,278.0,296.0,303.0,1.9,4.2,4.8,6.6,89.7,844.2,5.28,6840.0,0.0
4800,274.0,290.0,305.0,3.4,3.9,5.0,6.5,89.3,844.2,5.28,6840.0,0.0
4860,276.0,298.0,312.0,2.0,2.9,3.8,6.6,90.4,844.1,5.28,6840.0,0.0
4920,275.0,281.0,300.0,1.1,4.2,5.2,6.4,90.8,844.0,5.28,6840.0,0.0
4980,258.0,274.0,293.0,0.6,2.1,3.6,6.5,89.5,844.1,5.28,6840.0,0.0
5040,231.0,302.0,336.0,0.3,2.5,4.1,6.6,90.1,844.1,5.28,6840.0,0.0
5100,288.0,311.0,333.0,0.7,2.1,2.5,6.5,90.3,844.1,5.28,6840.0,0.0
5160,274.0,283.0,290.0,3.1,3.8,4.7,6.4,90.0,844.1,5.28,6840.0,0.0
5220,273.0,275.0,281.0,2.3,3.1,3.6,6.5,90.5,844.2,5.28,6840.0,0.0
5280,252.0,263.0,272.0,1.6,2.5,3.3,6.5,89.9,844.2,5.28,6840.0,0.0
5340,248.0,265.0,276.0,1.4,2.4,3.5,6.5,89.9,844.2,5.28,6840.0,0.0
5400,254.0,260.0,266.0,1.9,3.3,4.0,6.5,90.4,844.2,5.28,6840.0,0.0
5460,258.0,264.0,268.0,2.1,3.2,4.4,6.5,89.3,844.2,5.28,6840.0,0.0
5520,262.0,265.0,269.0,2.1,3.3,4.4,6.5,89.6,844.2,5.28,6840.0,0.0
5580,253.0,266.0,279.0,0.8,3.3,4.5,6.4,89.7,844.2,5.28,6840.0,0.0
5640,221.0,257.0,307.0,0.5,1.7,4.0,6.3,91.0,844.2,5.28,6840.0,0.0
5700,251.0,259.0,267.0,2.4,4.3,5.3,6.2,89.4,844.2,5.28,6840.0,0.0
5760,243.0,266.0,280.0,1.2,3.3,5.2,6.2,88.4,844.2,5.28,6840.0,0.0
5820,270.0,276.0,284.0,3.6,5.0,5.6,6.2,88.8,844.2,5.28,6840.0,0.0
5880,206.0,259.0,276.0,0.6,2.1,4.0,6.0,89.8,844.2,5.28,6840.0,0.0
5940,271.0,279.0,285.0,3.0,4.6,5.6,6.0,89.6,844.2,5.28,6840.0,0.0
6000,260.0,280.0,295.0,0.9,3.6,5.2,6.0,90.4,844.2,5.28,6840.0,0.0
6060,239.0,260.0,271.0,1.3,2.9,4.0,6.0,90.5,844.3,5.28,6840.0,0.0
6120,255.0,261.0,267.0,2.5,3.8,4.8,6.0,89.9,844.3,5.28,6840.0,0.0
6180,255.0,261.0,265.0,3.0,4.0,4.6,6.0,90.1,844.3,5.28,6840.0,0.0
6240,227.0,275.0,296.0,0.8,3.0,4.2,5.9,89.6,844.3,5.28,6840.0,0.0
6300,247.0,261.0,271.0,1.6,3.9,5.3,6.3,88.8,844.2,5.28,6840.0,0.0
6360,248.0,264.0,272.0,1.5,3.0,4.5,5.7,90.4,844.2,5.28,6840.0,0.0
6420,253.0,267.0,280.0,2.1,4.6,6.6,5.9,89.4,844.2,5.28,6840.0,0.0
6480,225.0,258.0,268.0,0.6,4.3,6.2,5.9,89.9,844.2,5.28,6840.0,0.0
6540,245.0,259.0,268.0,1.7,3.3,7.0,5.8,88.7,844.2,5.28,6840.0,0.0
6600,252.0,262.0,267.0,1.8,4.1,6.2,5.8,90.2,844.1,5.28,6840.0,0.0
6660,253.0,256.0,259.0,5.1,5.6,6.1,5.7,89.2,844.2,5.28,6840.0,0.0
6720,244.0,256.0,270.0,1.1,4.3,5.2,5.8,90.5,844.2,5.28,6840.0,0.0
6780,236.0,245.0,253.0,4.6,5.3,5.9,5.7,90.0,844.1,5.28,6840.0,0.0
6840,232.0,242.0,255.0,3.1,4.7,5.9,5.8,90.0,844.2,5.28,6840.0,0.0
6900,261.0,264.0,266.0,4.8,5.3,5.9,5.7,89.0,844.1,5.28,6840.0,0.0
6960,272.0,279.0,289.0,1.8,3.9,6.2,5.6,89.3,844.1,5.28,6840.0,0.0
7020,251.0,261.0,269.0,2.3,4.4,5.1,5.5,89.7,844.1,5.28,6840.0,0.0
7080,253.0,263.0,268.0,1.5,4.0,5.9,5.4,92.4,844.1,5.28,6840.0,0.0
7140,239.0,259.0,280.0,1.2,2.9,5.2,5.6,90.6,844.1,5.28,6840.0,0.0
7200,258.0,262.0,267.0,3.5,4.3,4.6,5.5,89.2,844.1,5.28,6840.0,0.0
7260,280.0,287.0,293.0,4.0,4.7,5.3,5.3,90.3,844.1,5.28,6840.0,0.0
7320,253.0,269.0,282.0,1.1,2.1,4.3,5.3,90.0,844.0,5.28,6840.0,0.0
7380,255.0,265.0,273.0,1.1,2.9,3.7,5.3,90.1,844.0,5.28,6840.0,0.0
7440,244.0,253.0,265.0,1.7,2.9,3.9,5.4,91.3,844.0,5.28,6840.0,0.0
7500,280.0,292.0,305.0,2.7,3.0,3.3,5.2,91.8,844.0,5.28,6840.0,0.0
7560,277.0,284.0,291.0,2.5,4.4,5.3,5.4,90.1,843.9,5.28,6840.0,0.0
7620,278.0,287.0,298.0,2.7,3.5,4.2,5.2,91.1,843.9,5.28,6840.0,0.0
7680,249.0,265.0,298.0,1.0,2.5,3.4,5.7,89.7,843.9,5.28,6840.0,0.0
7740,260.0,268.0,278.0,1.0,2.0,3.0,5.4,90.6,843.8,5.28,6840.0,0.0
7800,262.0,272.0,279.0,0.8,1.6,2.9,5.3,90.8,843.9,5.28,6840.0,0.0
7860,271.0,276.0,283.0,2.0,2.9,3.6,5.4,90.4,843.9,5.28,6840.0,0.0
7920,269.0,276.0,283.0,1.9,2.5,2.9,5.3,90.8,843.8,5.28,6840.0,0.0
7980,280.0,289.0,294.0,3.1,3.4,3.8,5.2,90.9,843.8,5.28,6840.0,0.0
8040,276.0,285.0,295.0,2.0,2.8,3.6,5.2,89.3,843.8,5.28,6840.0,0.0
8100,275.0,284.0,292.0,1.9,2.3,3.0,5.1,90.3,843.8,5.28,6840.0,0.0
8160,253.0,267.0,275.0,1.2,1.7,2.3,5.0,90.0,843.7,5.28,6840.0,0.0
8220,290.0,301.0,312.0,1.2,1.5,2.1,5.0,91.1,843.7,5.28,6840.0,0.0
8280,260.0,268.0,275.0,1.4,2.1,2.4,5.0,91.3,843.7,5.28,6840.0,0.0
8340,258.0,272.0,281.0,0.8,1.4,1.9,5.0,90.4,843.6,5.28,6840.0,0.0
8400,144.0,234.0,280.0,0.2,0.5,0.9,5.1,91.3,843.6,5.28,6840.0,0.0
8460,118.0,234.0,268.0,0.1,0.8,1.6,5.2,91.5,843.6,5.28,6840.0,0.0
8520,248.0,291.0,339.0,0.2,0.5,1.0,5.2,91.5,843.5,5.28,6840.0,0.0
8580,85.0,326.0,191.0,0.1,0.7,1.4,5.3,91.3,843.5,5.28,6840.0,0.0
8640,332.0,336.0,342.0,1.8,2.0,2.2,5.3,89.5,843.5,5.28,6840.0,0.0
8700,324.0,335.0,350.0,0.8,1.0,1.3,5.2,89.8,843.5,5.28,6840.0,0.0
8760,318.0,336.0,352.0,0.5,0.6,0.8,5.1,90.4,843.5,5.28,6840.0,0.0
8820,103.0,357.0,316.0,0.4,0.7,1.1,5.1,90.7,843.5,5.28,6840.0,0.0
8880,8.0,326.0,289.0,0.2,0.6,0.9,5.1,90.6,843.4,5.28,6840.0,0.0
8940,286.0,295.0,302.0,1.0,1.1,1.2,5.0,91.3,843.4,5.28,6840.0,0.0
