t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,295.0,306.0,312.0,2.5,2.9,3.3,18.7,26.5,850.9,7.25,10440.0,0.0
60,296.0,303.0,310.0,2.9,3.1,3.4,18.8,26.3,850.9,7.25,10440.0,0.0
120,295.0,310.0,323.0,2.8,3.4,3.8,18.8,25.9,850.9,7.25,10440.0,0.0
180,305.0,311.0,315.0,3.1,3.4,3.6,18.8,25.9,850.9,7.25,10440.0,0.0
240,304.0,308.0,311.0,3.4,3.5,3.7,18.8,25.7,850.9,7.25,10440.0,0.0
300,306.0,315.0,322.0,3.4,3.6,3.9,18.7,25.7,850.9,7.25,10440.0,0.0
360,307.0,319.0,329.0,3.1,3.5,3.8,18.7,25.8,850.9,7.25,10440.0,0.0
420,307.0,315.0,322.0,3.5,3.8,4.3,18.7,26.0,850.9,7.25,10440.0,0.0
480,308.0,314.0,317.0,3.2,3.5,3.7,18.7,25.9,850.9,7.25,10440.0,0.0
540,308.0,318.0,332.0,3.1,3.5,3.8,18.7,25.5,850.9,7.25,10440.0,0.0
600,304.0,306.0,309.0,3.4,3.6,3.8,18.6,25.5,850.9,7.25,10440.0,0.0
660,306.0,311.0,316.0,3.5,4.0,4.5,18.6,25.5,850.9,7.25,10440.0,0.0
720,301.0,306.0,311.0,3.0,3.5,3.8,18.6,25.6,850.9,7.25,10440.0,0.0
780,308.0,312.0,316.0,3.0,3.5,3.9,18.6,26.5,850.9,7.25,10440.0,0.0
840,302.0,310.0,319.0,3.0,3.4,4.1,18.6,25.8,850.9,7.25,10440.0,0.0
900,292.0,309.0,317.0,2.5,3.4,3.8,18.6,25.8,850.9,7.25,10440.0,0.0
960,299.0,323.0,340.0,1.9,2.7,3.3,18.6,25.9,850.9,7.25,10440.0,0.0
1020,312.0,320.0,327.0,3.2,3.4,3.7,18.5,26.2,850.9,7.25,10440.0,0.0
1080,315.0,318.0,324.0,2.9,3.3,3.6,18.5,26.3,850.9,7.25,10440.0,0.0
1140,299.0,313.0,322.0,2.1,2.8,3.3,18.5,26.3,850.9,7.25,10440.0,0.0
1200,303.0,313.0,329.0,2.1,2.5,2.8,18.5,26.6,850.9,7.25,10440.0,0.0
1260,301.0,308.0,312.0,2.5,2.8,3.1,18.4,26.6,850.9,7.25,10440.0,0.0
1320,304.0,308.0,321.0,2.7,3.1,3.4,18.4,26.7,850.9,7.25,10440.0,0.0
1380,306.0,316.0,326.0,2.4,2.9,3.6,18.4,26.6,850.9,7.25,10440.0,0.0
1440,311.0,320.0,333.0,3.0,3.4,3.8,18.4,26.3,850.8,7.25,10440.0,0.0
1500,310.0,315.0,321.0,2.6,3.0,3.2,18.4,26.2,850.8,7.25,10440.0,0.0
1560,307.0,315.0,324.0,2.6,2.8,3.2,18.4,26.5,850.8,7.25,10440.0,0.0
1620,308.0,317.0,325.0,2.7,3.0,3.3,18.4,26.7,850.8,7.25,10440.0,0.0
1680,308.0,315.0,324.0,2.7,3.0,3.2,18.4,27.2,850.8,7.25,10440.0,0.0
1740,309.0,322.0,333.0,2.8,3.1,3.4,18.4,26.5,850.8,7.25,10440.0,0.0
1800,314.0,318.0,329.0,2.8,3.1,3.4,18.4,26.5,850.8,7.25,10440.0,0.0
1860,305.0,311.0,315.0,2.9,3.1,3.3,18.4,26.6,850.8,7.25,10440.0,0.0
1920,296.0,300.0,303.0,2.6,3.0,3.2,18.4,27.4,850.8,7.25,10440.0,0.0
1980,294.0,303.0,308.0,2.6,3.1,3.4,18.4,27.7,850.8,7.25,10440.0,0.0
2040,297.0,301.0,304.0,2.8,3.0,3.2,18.4,27.1,850.8,7.25,10440.0,0.0
2100,306.0,311.0,315.0,2.7,2.9,3.3,18.4,26.6,850.8,7.25,10440.0,0.0
2160,305.0,308.0,310.0,2.4,2.6,2.8,18.4,25.7,850.8,7.25,10440.0,0.0
2220,306.0,312.0,318.0,2.6,2.9,3.2,18.4,26.0,850.7,7.25,10440.0,0.0
2280,302.0,309.0,319.0,3.1,3.4,3.6,18.4,27.0,850.7,7.25,10440.0,0.0
2340,322.0,326.0,331.0,2.7,3.0,3.3,18.4,25.5,850.7,7.25,10440.0,0.0
2400,314.0,322.0,327.0,2.7,2.8,3.1,18.4,24.4,850.7,7.25,10440.0,0.0
2460,323.0,327.0,334.0,3.0,3.3,3.6,18.4,24.6,850.7,7.25,10440.0,0.0
2520,321.0,327.0,337.0,2.6,2.8,3.1,18.4,24.4,850.7,7.25,10440.0,0.0
2580,314.0,322.0,330.0,2.7,3.0,3.2,18.4,24.1,850.7,7.25,10440.0,0.0
2640,310.0,324.0,356.0,1.7,2.8,3.4,18.4,23.9,850.7,7.25,10440.0,0.0
2700,302.0,315.0,325.0,1.9,2.3,2.9,18.4,23.4,850.7,7.25,10440.0,0.0
2760,319.0,329.0,341.0,2.3,3.0,3.6,18.4,23.2,850.7,7.25,10440.0,0.0
2820,314.0,318.0,325.0,2.3,2.6,2.8,18.4,23.3,850.7,7.25,10440.0,0.0
2880,308.0,315.0,323.0,2.2,2.5,2.7,18.4,23.9,850.7,7.25,10440.0,0.0
2940,309.0,320.0,345.0,2.3,2.6,3.0,18.4,23.6,850.6,7.25,10440.0,0.0
3000,301.0,315.0,328.0,1.5,2.5,3.4,18.4,22.7,850.6,7.25,10440.0,0.0
3060,316.0,328.0,338.0,1.8,2.3,2.6,18.5,22.6,850.6,7.25,10440.0,0.0
3120,308.0,312.0,317.0,3.2,3.5,3.8,18.5,22.4,850.6,7.25,10440.0,0.0
3180,301.0,310.0,323.0,2.4,2.7,2.9,18.5,22.7,850.6,7.25,10440.0,0.0
3240,314.0,320.0,326.0,2.5,2.8,3.0,18.6,22.2,850.6,7.25,10440.0,0.0
3300,312.0,319.0,326.0,2.5,2.9,3.2,18.6,22.1,850.6,7.25,10440.0,0.0
3360,318.0,322.0,331.0,2.9,3.1,3.2,18.7,22.2,850.6,7.25,10440.0,0.0
3420,311.0,315.0,319.0,2.4,2.7,2.9,18.7,22.1,850.6,7.25,10440.0,0.0
3480,298.0,309.0,316.0,2.3,2.7,3.0,18.7,22.2,850.6,7.25,10440.0,0.0
3540,305.0,312.0,317.0,2.3,2.4,2.5,18.8,22.0,850.6,7.25,10440.0,0.0
3600,305.0,308.0,311.0,2.2,2.4,2.6,18.8,22.2,850.6,7.25,10440.0,0.0
3660,300.0,307.0,313.0,2.0,2.2,2.4,18.8,22.2,850.6,7.25,10440.0,0.0
3720,301.0,311.0,319.0,2.0,2.2,2.6,18.8,22.5,850.5,7.25,10440.0,0.0
3780,301.0,307.0,311.0,2.3,2.4,2.6,18.9,22.5,850.5,7.25,10440.0,0.0
3840,308.0,310.0,314.0,2.2,2.3,2.6,18.9,22.4,850.5,7.25,10440.0,0.0
3900,306.0,309.0,313.0,1.9,2.1,2.3,18.9,22.5,850.5,7.25,10440.0,0.0
3960,305.0,309.0,312.0,1.8,1.9,2.0,18.9,22.9,850.5,7.25,10440.0,0.0
4020,306.0,310.0,312.0,1.8,1.9,1.9,18.9,23.0,850.5,7.25,10440.0,0.0
4080,305.0,311.0,323.0,1.5,1.9,2.2,19.0,23.0,850.5,7.25,10440.0,0.0
4140,299.0,304.0,310.0,1.4,1.6,1.8,19.0,23.1,850.5,7.25,10440.0,0.0
4200,305.0,310.0,317.0,1.7,2.0,2.2,19.0,22.4,850.5,7.25,10440.0,0.0
4260,294.0,299.0,303.0,1.6,1.8,2.0,19.0,23.3,850.5,7.25,10440.0,0.0
4320,294.0,297.0,300.0,1.7,1.8,2.0,19.0,23.3,850.5,7.25,10440.0,0.0
4380,297.0,302.0,306.0,1.5,1.8,2.0,19.0,23.4,850.5,7.25,10440.0,0.0
4440,301.0,305.0,308.0,2.0,2.1,2.2,19.0,23.3,850.5,7.25,10440.0,0.0
