t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,1.0,349.0,2.4,3.0,3.4,17.3,18.5,850.5,7.24,10430.0,0.0
60,348.0,352.0,358.0,3.4,3.7,4.1,17.3,18.4,850.5,7.24,10430.0,0.0
120,28.0,6.0,346.0,1.7,2.7,3.5,17.3,18.1,850.5,7.24,10430.0,0.0
180,3.0,352.0,343.0,2.3,2.7,2.9,17.4,18.1,850.5,7.24,10430.0,0.0
240,27.0,0.0,328.0,0.9,1.6,1.9,17.4,18.1,850.5,7.24,10430.0,0.0
300,50.0,17.0,348.0,1.0,1.5,2.5,17.4,18.3,850.5,7.24,10430.0,0.0
360,1.0,348.0,334.0,1.9,2.5,3.0,17.3,18.2,850.5,7.24,10430.0,0.0
420,20.0,3.0,340.0,0.7,1.6,2.0,17.2,18.3,850.5,7.24,10430.0,0.0
480,8.0,355.0,347.0,2.4,2.9,3.4,17.2,18.2,850.5,7.24,10430.0,0.0
540,19.0,5.0,351.0,2.0,2.8,3.5,17.1,18.0,850.5,7.24,10430.0,0.0
600,331.0,345.0,356.0,2.7,3.5,4.2,17.0,17.9,850.5,7.24,10430.0,0.0
660,18.0,348.0,319.0,2.1,2.6,3.1,17.0,17.8,850.5,7.24,10430.0,0.0
720,15.0,5.0,357.0,2.8,3.4,4.2,17.1,17.8,850.5,7.24,10430.0,0.0
780,344.0,353.0,0.0,3.0,3.5,3.7,17.1,17.6,850.5,7.24,10430.0,0.0
840,5.0,345.0,327.0,2.1,2.7,3.7,17.1,17.7,850.5,7.24,10430.0,0.0
900,1.0,350.0,340.0,2.4,3.0,3.5,17.1,17.6,850.5,7.24,10430.0,0.0
960,329.0,342.0,349.0,2.6,3.4,4.2,17.1,17.6,850.5,7.24,10430.0,0.0
1020,7.0,0.0,354.0,2.7,3.4,3.8,17.1,17.6,850.4,7.24,10430.0,0.0
1080,314.0,336.0,358.0,2.2,2.9,3.7,17.1,17.3,850.4,7.24,10430.0,0.0
1140,47.0,358.0,330.0,1.3,2.7,3.5,17.2,17.2,850.4,7.24,10430.0,0.0
1200,328.0,333.0,343.0,3.8,4.2,4.7,17.3,17.1,850.4,7.24,10430.0,0.0
1260,304.0,328.0,352.0,1.8,2.3,2.6,17.4,17.1,850.4,7.24,10430.0,0.0
1320,331.0,343.0,354.0,3.3,3.7,4.5,17.3,17.1,850.4,7.24,10430.0,0.0
1380,6.0,358.0,345.0,2.0,2.7,3.3,17.3,17.1,850.4,7.24,10430.0,0.0
1440,37.0,11.0,341.0,1.0,2.1,2.9,17.3,17.0,850.4,7.24,10430.0,0.0
1500,310.0,329.0,344.0,1.7,2.6,2.9,17.3,17.1,850.4,7.24,10430.0,0.0
1560,6.0,347.0,325.0,2.1,2.9,3.8,17.3,16.9,850.4,7.24,10430.0,0.0
1620,10.0,351.0,332.0,0.9,1.7,2.5,17.3,16.9,850.4,7.24,10430.0,0.0
1680,4.0,346.0,335.0,1.3,1.7,2.2,17.3,16.9,850.5,7.24,10430.0,0.0
1740,300.0,326.0,355.0,1.0,1.2,1.4,17.3,16.9,850.5,7.24,10430.0,0.0
1800,106.0,8.0,280.0,0.2,0.7,1.6,17.3,17.0,850.5,7.24,10430.0,0.0
1860,15.0,354.0,337.0,1.9,2.3,2.7,17.3,17.1,850.5,7.24,10430.0,0.0
1920,1.0,11.0,31.0,1.8,2.4,3.4,17.2,17.2,850.4,7.24,10430.0,0.0
1980,12.0,354.0,336.0,1.6,2.3,3.2,17.2,17.2,850.4,7.24,10430.0,0.0
2040,299.0,317.0,333.0,2.7,3.1,3.8,17.2,17.1,850.5,7.24,10430.0,0.0
2100,117.0,221.0,280.0,0.2,1.1,1.9,17.2,17.1,850.4,7.24,10430.0,0.0
2160,3.0,13.0,27.0,2.3,2.8,3.3,17.2,17.3,850.4,7.24,10430.0,0.0
