t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,308.0,333.0,352.0,1.7,2.0,2.4,13.8,16.0,849.2,1.6,3960.0,0.0
60,311.0,321.0,334.0,1.9,2.2,2.6,13.8,16.0,849.2,1.6,3960.0,0.0
120,300.0,312.0,323.0,2.1,2.5,2.8,13.9,15.7,849.2,1.6,3960.0,0.0
180,320.0,330.0,338.0,3.0,3.3,3.7,14.0,15.4,849.2,1.6,3960.0,0.0
240,331.0,341.0,349.0,2.0,2.9,3.5,14.1,15.4,849.2,1.6,3960.0,0.0
300,329.0,341.0,354.0,1.8,2.2,2.7,14.2,15.2,849.2,1.6,3960.0,0.0
360,307.0,315.0,323.0,2.4,2.8,3.2,14.3,15.2,849.2,1.6,3960.0,0.0
420,297.0,306.0,309.0,2.0,2.4,2.8,14.3,15.1,849.2,1.6,3960.0,0.0
480,299.0,308.0,318.0,3.3,3.5,4.0,14.4,15.0,849.2,1.6,3960.0,0.0
540,299.0,309.0,319.0,2.2,2.6,3.1,14.4,15.0,849.3,1.6,3960.0,0.0
600,300.0,314.0,327.0,2.0,2.3,2.5,14.5,15.0,849.3,1.6,3960.0,0.0
660,298.0,309.0,318.0,1.6,2.1,2.6,14.5,15.0,849.3,1.6,3960.0,0.0
720,294.0,308.0,329.0,1.2,1.8,2.3,14.5,15.2,849.3,1.6,3960.0,0.0
780,266.0,279.0,298.0,0.4,1.4,2.0,14.4,15.3,849.3,1.6,3960.0,0.0
840,273.0,287.0,308.0,0.7,1.1,1.4,14.3,15.4,849.3,1.6,3960.0,0.0
900,216.0,251.0,269.0,0.4,0.7,1.0,14.3,15.6,849.3,1.6,3960.0,0.0
960,132.0,211.0,228.0,0.3,0.5,0.7,14.2,15.7,849.3,1.6,3960.0,0.0
1020,202.0,215.0,227.0,0.3,0.6,0.8,14.1,15.7,849.3,1.6,3960.0,0.0
1080,139.0,223.0,238.0,0.6,0.8,0.9,14.0,15.7,849.3,1.6,3960.0,0.0
1140,255.0,265.0,275.0,0.7,0.8,0.9,14.0,15.8,849.3,1.6,3960.0,0.0
1200,281.0,292.0,302.0,0.6,1.2,1.5,13.9,15.7,849.3,1.6,3960.0,0.0
1260,304.0,313.0,325.0,1.3,1.6,1.9,13.9,15.6,849.3,1.6,3960.0,0.0
1320,322.0,336.0,346.0,1.2,1.4,1.7,13.9,15.6,849.2,1.6,3960.0,0.0
1380,318.0,326.0,332.0,1.5,1.9,2.4,13.9,15.6,849.3,1.6,3960.0,0.0
1440,317.0,327.0,335.0,1.6,1.9,2.2,13.9,15.7,849.3,1.6,3960.0,0.0
1500,303.0,309.0,318.0,2.3,2.5,2.9,13.9,15.7,849.3,1.6,3960.0,0.0
1560,311.0,317.0,324.0,2.9,3.1,3.3,13.9,15.5,849.3,1.6,3960.0,0.0
1620,329.0,335.0,340.0,2.1,2.4,2.6,13.9,15.5,849.3,1.6,3960.0,0.0
1680,316.0,327.0,343.0,2.5,3.2,3.8,14.0,15.4,849.3,1.6,3960.0,0.0
1740,303.0,322.0,337.0,2.8,3.6,4.2,14.0,15.4,849.3,1.6,3960.0,0.0
1800,317.0,327.0,339.0,2.8,3.3,3.8,14.0,15.4,849.3,1.6,3960.0,0.0
1860,331.0,342.0,356.0,2.5,3.3,4.1,14.1,15.2,849.3,1.6,3960.0,0.0
1920,318.0,329.0,341.0,2.8,3.2,4.0,14.1,15.3,849.3,1.6,3960.0,0.0
1980,315.0,327.0,338.0,2.1,3.0,4.0,14.1,15.3,849.3,1.6,3960.0,0.0
2040,314.0,327.0,339.0,3.1,3.7,4.1,14.1,15.4,849.3,1.6,3960.0,0.0
2100,319.0,329.0,340.0,3.5,4.4,5.1,14.1,15.2,849.2,1.6,3960.0,0.0
2160,324.0,332.0,348.0,2.1,3.6,4.5,14.2,15.2,849.3,1.6,3960.0,0.0
2220,308.0,321.0,333.0,3.1,3.6,4.2,14.2,15.3,849.3,1.6,3960.0,0.0
2280,299.0,319.0,337.0,3.1,4.2,4.7,14.2,15.1,849.3,1.6,3960.0,0.0
2340,307.0,317.0,326.0,3.6,4.1,4.7,14.2,15.2,849.3,1.6,3960.0,0.0
2400,309.0,314.0,324.0,4.1,4.5,4.8,14.2,14.9,849.3,1.6,3960.0,0.0
2460,307.0,321.0,338.0,3.2,3.8,4.3,14.3,14.9,849.3,1.6,3960.0,0.0
2520,289.0,298.0,307.0,3.6,4.1,4.6,14.3,14.9,849.3,1.6,3960.0,0.0
2580,298.0,305.0,316.0,3.4,3.7,4.3,14.4,14.9,849.3,1.6,3960.0,0.0
2640,293.0,300.0,311.0,3.2,3.7,4.3,14.4,14.9,849.3,1.6,3960.0,0.0
2700,291.0,304.0,319.0,3.0,3.6,4.6,14.3,15.0,849.3,1.6,3960.0,0.0
2760,309.0,316.0,326.0,3.2,3.8,4.2,14.3,15.0,849.3,1.6,3960.0,0.0
2820,307.0,312.0,320.0,2.3,3.0,4.0,14.3,15.1,849.3,1.6,3960.0,0.0
2880,291.0,297.0,310.0,3.4,4.0,4.3,14.2,15.0,849.3,1.6,3960.0,0.0
2940,290.0,303.0,310.0,2.8,3.4,4.0,14.2,15.0,849.3,1.6,3960.0,0.0
3000,294.0,302.0,312.0,2.7,3.1,3.8,14.2,15.0,849.3,1.6,3960.0,0.0
3060,303.0,319.0,337.0,1.7,2.8,4.0,14.2,15.0,849.3,1.6,3960.0,0.0
3120,297.0,304.0,311.0,3.1,3.4,3.7,14.2,15.1,849.3,1.6,3960.0,0.0
3180,306.0,313.0,321.0,2.7,3.2,3.9,14.2,15.1,849.3,1.6,3960.0,0.0
3240,304.0,313.0,319.0,2.7,3.1,3.6,14.2,15.0,849.2,1.6,3960.0,0.0
3300,295.0,308.0,322.0,2.8,3.7,4.4,14.2,15.1,849.3,1.6,3960.0,0.0
3360,320.0,327.0,334.0,3.4,3.9,4.4,14.2,15.1,849.3,1.6,3960.0,0.0
3420,299.0,305.0,312.0,3.5,4.0,4.6,14.2,15.2,849.3,1.6,3960.0,0.0
3480,298.0,308.0,325.0,3.6,4.1,4.6,14.2,15.3,849.3,1.6,3960.0,0.0
3540,296.0,312.0,332.0,2.9,3.4,4.1,14.1,15.2,849.3,1.6,3960.0,0.0
3600,311.0,322.0,329.0,3.2,3.6,3.9,14.1,15.2,849.3,1.6,3960.0,0.0
3660,288.0,300.0,314.0,2.5,4.0,5.6,14.1,15.2,849.3,1.6,3960.0,0.0
3720,298.0,303.0,307.0,3.8,4.2,4.6,14.2,15.3,849.3,1.6,3960.0,0.0
3780,303.0,309.0,313.0,3.7,4.2,4.8,14.1,15.4,849.3,1.6,3960.0,0.0
3840,289.0,300.0,308.0,3.4,4.1,5.1,14.1,15.3,849.3,1.6,3960.0,0.0
3900,295.0,307.0,321.0,2.3,3.0,3.7,14.1,15.5,849.3,1.6,3960.0,0.0
3960,295.0,304.0,309.0,2.8,3.4,3.8,14.1,15.4,849.3,1.6,3960.0,0.0
4020,291.0,300.0,310.0,2.7,3.3,3.9,14.1,15.4,849.3,1.6,3960.0,0.0
4080,291.0,304.0,324.0,3.1,3.6,4.4,14.1,15.5,849.3,1.6,3960.0,0.0
4140,289.0,296.0,301.0,4.4,4.8,5.1,14.1,15.4,849.3,1.6,3960.0,0.0
4200,295.0,302.0,308.0,3.3,3.7,4.2,14.2,15.5,849.3,1.6,3960.0,0.0
4260,311.0,318.0,334.0,2.6,3.0,3.3,14.2,15.5,849.3,1.6,3960.0,0.0
4320,304.0,311.0,317.0,3.1,3.4,3.6,14.2,15.6,849.3,1.6,3960.0,0.0
4380,301.0,308.0,312.0,2.9,3.3,3.8,14.2,15.5,849.2,1.6,3960.0,0.0
4440,294.0,307.0,331.0,1.8,2.3,2.7,14.3,15.7,849.2,1.6,3960.0,0.0
4500,297.0,315.0,327.0,2.0,2.5,3.0,14.2,15.6,849.2,1.6,3960.0,0.0
4560,302.0,309.0,323.0,2.7,3.0,3.4,14.2,15.8,849.2,1.6,3960.0,0.0
4620,287.0,295.0,307.0,2.2,3.2,3.7,14.2,15.8,849.2,1.6,3960.0,0.0
4680,303.0,318.0,335.0,2.3,3.3,3.7,14.2,15.9,849.2,1.6,3960.0,0.0
4740,302.0,307.0,312.0,3.0,3.2,3.5,14.2,15.9,849.2,1.6,3960.0,0.0
4800,298.0,304.0,311.0,3.1,3.5,3.9,14.1,15.9,849.2,1.6,3960.0,0.0
4860,280.0,288.0,293.0,3.6,4.2,4.9,14.1,15.9,849.2,1.6,3960.0,0.0
4920,290.0,297.0,310.0,3.7,4.2,4.9,14.2,16.0,849.2,1.6,3960.0,0.0
4980,284.0,303.0,317.0,2.8,3.5,4.2,14.2,16.0,849.2,1.6,3960.0,0.0
5040,296.0,305.0,311.0,3.9,4.4,4.7,14.2,16.0,849.2,1.6,3960.0,0.0
5100,301.0,307.0,314.0,4.0,4.2,4.5,14.2,16.0,849.2,1.6,3960.0,0.0
5160,299.0,308.0,314.0,4.0,4.4,4.7,14.2,16.0,849.2,1.6,3960.0,0.0
5220,293.0,306.0,318.0,2.6,3.6,4.3,14.2,16.1,849.2,1.6,3960.0,0.0
5280,296.0,303.0,320.0,2.9,3.8,4.5,14.2,16.3,849.2,1.6,3960.0,0.0
5340,298.0,308.0,320.0,3.4,3.9,4.4,14.2,16.4,849.2,1.6,3960.0,0.0
5400,301.0,311.0,324.0,3.8,4.1,4.5,14.2,16.4,849.2,1.6,3960.0,0.0
5460,299.0,306.0,312.0,4.3,4.7,5.2,14.1,16.4,849.2,1.6,3960.0,0.0
5520,300.0,309.0,319.0,2.7,3.3,3.6,14.2,16.4,849.1,1.6,3960.0,0.0
5580,298.0,312.0,333.0,2.0,3.1,3.9,14.2,16.5,849.1,1.6,3960.0,0.0
5640,305.0,318.0,342.0,2.3,2.6,3.3,14.2,16.4,849.1,1.6,3960.0,0.0
5700,298.0,313.0,332.0,3.5,4.2,4.7,14.2,16.5,849.1,1.6,3960.0,0.0
5760,305.0,315.0,325.0,3.4,3.7,4.1,14.2,16.4,849.1,1.6,3960.0,0.0
5820,311.0,319.0,332.0,2.8,3.2,3.5,14.3,16.3,849.1,1.6,3960.0,0.0
5880,301.0,310.0,317.0,3.7,4.2,4.7,14.3,16.2,849.1,1.6,3960.0,0.0
5940,310.0,317.0,325.0,2.8,3.5,4.1,14.4,16.1,849.1,1.6,3960.0,0.0
6000,306.0,313.0,318.0,3.4,3.9,4.3,14.4,16.1,849.1,1.6,3960.0,0.0
6060,299.0,312.0,323.0,2.7,3.4,4.0,14.4,16.1,849.1,1.6,3960.0,0.0
6120,305.0,308.0,314.0,3.3,3.5,3.7,14.4,16.1,849.1,1.6,3960.0,0.0
6180,298.0,308.0,317.0,3.6,3.9,4.4,14.5,16.1,849.1,1.6,3960.0,0.0
6240,296.0,301.0,307.0,3.1,3.7,4.5,14.5,16.1,849.1,1.6,3960.0,0.0
6300,296.0,304.0,317.0,3.2,3.9,4.4,14.5,16.1,849.1,1.6,3960.0,0.0
6360,282.0,291.0,297.0,4.3,4.7,5.0,14.5,16.1,849.1,1.6,3960.0,0.0
6420,286.0,296.0,307.0,3.0,3.6,5.0,14.4,16.1,849.1,1.6,3960.0,0.0
6480,282.0,301.0,310.0,0.8,3.4,4.2,14.4,16.2,849.1,1.6,3960.0,0.0
6540,279.0,284.0,292.0,3.4,3.8,4.2,14.4,16.1,849.1,1.6,3960.0,0.0
6600,247.0,270.0,283.0,1.1,2.5,4.0,14.4,16.2,849.0,1.6,3960.0,0.0
6660,286.0,293.0,302.0,3.1,3.7,4.4,14.4,16.4,849.0,1.6,3960.0,0.0
6720,275.0,289.0,297.0,2.3,3.5,4.0,14.3,16.3,849.0,1.6,3960.0,0.0
6780,275.0,282.0,293.0,3.9,4.3,4.9,14.4,16.4,849.0,1.6,3960.0,0.0
6840,292.0,299.0,304.0,4.0,4.3,4.7,14.3,16.5,849.0,1.6,3960.0,0.0
6900,275.0,282.0,292.0,3.1,4.0,4.5,14.3,16.5,849.0,1.6,3960.0,0.0
6960,274.0,284.0,293.0,4.1,4.6,5.1,14.3,16.5,849.0,1.6,3960.0,0.0
7020,281.0,295.0,308.0,3.2,4.2,5.1,14.3,16.5,849.0,1.6,3960.0,0.0
7080,288.0,297.0,314.0,3.0,4.1,4.7,14.2,16.7,849.0,1.6,3960.0,0.0
7140,282.0,296.0,306.0,2.6,3.1,3.8,14.1,16.8,849.0,1.6,3960.0,0.0
7200,296.0,307.0,317.0,4.2,4.6,5.4,14.0,16.8,849.0,1.6,3960.0,0.0
7260,298.0,306.0,318.0,3.5,3.9,4.4,14.0,17.0,849.0,1.6,3960.0,0.0
7320,299.0,311.0,318.0,5.3,6.0,6.7,14.0,17.0,848.9,1.6,3960.0,0.0
7380,300.0,305.0,316.0,3.1,4.3,5.2,14.1,17.0,849.0,1.6,3960.0,0.0
7440,288.0,301.0,319.0,3.4,4.2,5.5,14.1,16.9,849.0,1.6,3960.0,0.0
7500,299.0,308.0,319.0,4.0,4.5,5.0,14.1,16.9,849.0,1.6,3960.0,0.0
7560,294.0,307.0,318.0,4.0,4.3,4.7,14.1,17.0,848.9,1.6,3960.0,0.0
7620,298.0,306.0,312.0,3.7,4.2,5.1,14.1,17.0,849.0,1.6,3960.0,0.0
7680,292.0,305.0,330.0,3.3,4.2,5.1,14.1,17.1,849.0,1.6,3960.0,0.0
7740,305.0,311.0,320.0,3.5,4.2,4.8,14.1,16.8,849.0,1.6,3960.0,0.0
7800,303.0,315.0,327.0,3.3,4.0,4.6,14.1,16.8,848.9,1.6,3960.0,0.0
7860,304.0,317.0,334.0,3.8,4.2,4.6,14.1,16.7,848.9,1.6,3960.0,0.0
7920,302.0,322.0,343.0,2.8,3.2,3.7,14.1,16.8,848.9,1.6,3960.0,0.0
7980,319.0,328.0,341.0,3.3,3.8,4.4,14.1,16.9,848.9,1.6,3960.0,0.0
8040,10.0,341.0,318.0,1.3,2.6,3.6,14.1,16.9,848.9,1.6,3960.0,0.0
8100,322.0,327.0,339.0,2.8,3.2,3.5,14.0,16.8,848.9,1.6,3960.0,0.0
8160,298.0,317.0,339.0,2.8,3.6,4.0,14.0,16.8,848.9,1.6,3960.0,0.0
8220,305.0,313.0,319.0,3.4,3.9,4.3,14.0,16.6,848.9,1.6,3960.0,0.0
8280,308.0,314.0,320.0,3.3,3.8,4.1,14.0,16.5,848.9,1.6,3960.0,0.0
8340,307.0,317.0,331.0,3.1,3.6,4.0,14.1,16.5,848.9,1.6,3960.0,0.0
8400,305.0,310.0,315.0,3.5,3.8,3.9,14.1,16.4,848.9,1.6,3960.0,0.0
8460,300.0,308.0,320.0,3.2,3.6,3.9,14.1,16.3,848.9,1.6,3960.0,0.0
8520,291.0,298.0,305.0,3.2,3.6,4.1,14.2,16.3,848.9,1.6,3960.0,0.0
8580,300.0,305.0,312.0,3.9,4.1,4.3,14.2,15.9,848.8,1.6,3960.0,0.0
8640,295.0,305.0,312.0,3.9,4.4,4.7,14.3,16.1,848.8,1.6,3960.0,0.0
8700,295.0,302.0,306.0,4.0,4.5,5.0,14.3,15.7,848.8,1.6,3960.0,0.0
8760,292.0,301.0,312.0,2.8,3.4,4.2,14.4,15.6,848.8,1.6,3960.0,0.0
8820,287.0,299.0,315.0,2.7,3.6,5.1,14.5,15.5,848.8,1.6,3960.0,0.0
8880,307.0,322.0,343.0,2.4,3.3,4.0,14.5,15.9,848.8,1.6,3960.0,0.0
8940,305.0,311.0,316.0,3.6,4.0,4.3,14.4,15.3,848.8,1.6,3960.0,0.0
9000,303.0,309.0,315.0,3.8,4.0,4.3,14.4,15.4,848.8,1.6,3960.0,0.0
9060,298.0,302.0,308.0,3.7,3.9,4.2,14.5,15.4,848.8,1.6,3960.0,0.0
9120,301.0,304.0,312.0,4.0,4.5,5.0,14.5,15.4,848.8,1.6,3960.0,0.0
