t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,113.0,128.0,144.0,0.1,0.2,0.2,22.8,29.1,851.1,9.33,12400.0,0.0
60,65.0,82.0,96.0,0.2,0.3,0.5,22.8,27.8,851.1,9.33,12400.0,0.0
120,16.0,55.0,77.0,0.2,0.4,0.5,22.8,30.2,851.1,9.33,12400.0,0.0
180,4.0,38.0,101.0,0.1,0.2,0.2,22.8,29.7,851.1,9.33,12400.0,0.0
240,25.0,6.0,349.0,0.5,0.6,0.7,22.8,25.5,851.1,9.33,12400.0,0.0
300,14.0,6.0,358.0,0.8,1.0,1.1,22.9,24.3,851.1,9.33,12400.0,0.0
360,344.0,352.0,356.0,0.7,0.9,1.0,23.0,24.5,851.1,9.33,12400.0,0.0
420,327.0,338.0,351.0,1.0,1.3,1.6,23.1,25.0,851.1,9.33,12400.0,0.0
480,1.0,351.0,347.0,1.1,1.2,1.4,23.2,24.6,851.1,9.33,12400.0,0.0
540,335.0,349.0,356.0,0.7,0.8,1.0,23.3,23.3,851.1,9.33,12400.0,0.0
600,308.0,320.0,332.0,0.5,0.7,0.9,23.3,23.4,851.1,9.33,12400.0,0.0
660,322.0,328.0,336.0,1.2,1.2,1.3,23.3,23.1,851.1,9.33,12400.0,0.0
720,323.0,335.0,349.0,0.7,0.9,1.0,23.4,23.7,851.0,9.33,12400.0,0.0
780,343.0,345.0,348.0,0.8,0.8,0.9,23.4,23.4,851.0,9.33,12400.0,0.0
840,8.0,2.0,356.0,0.8,0.9,1.0,23.4,23.2,851.0,9.33,12400.0,0.0
900,23.0,13.0,351.0,0.3,0.4,0.5,23.4,25.8,851.0,9.33,12400.0,0.0
960,44.0,3.0,322.0,0.3,0.4,0.6,23.4,25.0,851.0,9.33,12400.0,0.0
1020,65.0,37.0,358.0,0.4,0.5,0.6,23.3,26.0,851.0,9.33,12400.0,0.0
1080,45.0,62.0,74.0,0.4,0.5,0.5,23.3,26.2,851.0,9.33,12400.0,0.0
1140,7.0,341.0,324.0,0.4,0.4,0.5,23.2,24.1,851.0,9.33,12400.0,0.0
1200,39.0,0.0,336.0,0.2,0.2,0.3,23.2,23.4,851.0,9.33,12400.0,0.0
1260,75.0,85.0,103.0,0.4,0.5,0.6,23.2,24.0,851.0,9.33,12400.0,0.0
1320,14.0,357.0,334.0,0.2,0.3,0.4,23.1,22.7,851.1,9.33,12400.0,0.0
1380,46.0,83.0,115.0,0.2,0.4,0.5,23.1,24.9,851.1,9.33,12400.0,0.0
1440,107.0,114.0,123.0,0.5,0.6,0.7,23.1,24.8,851.1,9.33,12400.0,0.0
1500,95.0,119.0,145.0,0.2,0.4,0.6,23.1,24.1,851.1,9.33,12400.0,0.0
1560,116.0,122.0,129.0,0.4,0.5,0.6,23.1,24.7,851.1,9.33,12400.0,0.0
1620,107.0,120.0,138.0,0.4,0.5,0.6,23.2,24.0,851.1,9.33,12400.0,0.0
1680,114.0,123.0,130.0,0.4,0.6,0.7,23.2,23.6,851.0,9.33,12400.0,0.0
1740,105.0,121.0,142.0,0.3,0.4,0.5,23.2,23.4,851.0,9.33,12400.0,0.0
1800,92.0,97.0,110.0,0.6,0.7,0.8,23.2,23.1,851.0,9.33,12400.0,0.0
1860,95.0,102.0,105.0,0.7,0.8,0.8,23.3,22.9,851.0,9.33,12400.0,0.0
1920,13.0,3.0,351.0,0.4,0.5,0.6,23.3,23.1,851.0,9.33,12400.0,0.0
1980,55.0,65.0,73.0,0.8,0.9,1.1,23.3,24.7,851.0,9.33,12400.0,0.0
2040,71.0,74.0,77.0,1.0,1.1,1.2,23.3,26.3,851.0,9.33,12400.0,0.0
