t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,328.0,337.0,347.0,2.5,2.7,2.9,14.2,21.7,853.4,1.38,3580.0,0.0
60,328.0,340.0,357.0,2.1,2.7,3.2,14.2,21.7,853.3,1.38,3580.0,0.0
120,322.0,339.0,352.0,2.3,2.7,3.3,14.2,21.7,853.3,1.38,3580.0,0.0
180,325.0,336.0,348.0,2.5,2.7,3.2,14.2,21.6,853.3,1.38,3580.0,0.0
240,324.0,331.0,342.0,2.6,3.0,3.3,14.2,21.6,853.3,1.38,3580.0,0.0
300,328.0,336.0,346.0,2.3,2.7,2.9,14.2,21.5,853.3,1.38,3580.0,0.0
360,332.0,340.0,347.0,2.4,3.0,3.6,14.2,21.5,853.3,1.38,3580.0,0.0
420,329.0,343.0,351.0,2.0,2.5,3.0,14.2,21.3,853.3,1.38,3580.0,0.0
480,325.0,333.0,345.0,2.4,2.8,3.2,14.1,21.1,853.3,1.38,3580.0,0.0
540,323.0,340.0,356.0,1.7,2.6,3.0,14.2,21.2,853.3,1.38,3580.0,0.0
600,326.0,335.0,348.0,2.2,2.4,3.0,14.2,21.1,853.3,1.38,3580.0,0.0
660,325.0,336.0,344.0,1.5,2.3,2.6,14.2,21.2,853.3,1.38,3580.0,0.0
720,310.0,321.0,334.0,1.9,2.3,2.4,14.1,21.2,853.3,1.38,3580.0,0.0
780,305.0,315.0,325.0,2.4,2.7,3.0,14.1,21.3,853.3,1.38,3580.0,0.0
840,299.0,308.0,322.0,2.9,3.1,3.5,14.1,21.3,853.3,1.38,3580.0,0.0
900,298.0,308.0,316.0,2.0,2.7,3.2,14.1,21.7,853.3,1.38,3580.0,0.0
960,307.0,313.0,319.0,2.6,2.9,3.0,14.2,21.3,853.2,1.38,3580.0,0.0
1020,304.0,321.0,339.0,2.3,2.7,3.0,14.2,21.5,853.2,1.38,3580.0,0.0
1080,308.0,327.0,343.0,2.0,2.8,3.4,14.2,21.4,853.2,1.38,3580.0,0.0
1140,327.0,338.0,352.0,1.7,2.0,2.1,14.3,21.3,853.2,1.38,3580.0,0.0
1200,321.0,331.0,340.0,2.1,2.3,2.6,14.3,21.2,853.1,1.38,3580.0,0.0
1260,342.0,346.0,352.0,1.8,2.0,2.2,14.3,21.3,853.1,1.38,3580.0,0.0
1320,9.0,345.0,331.0,1.7,2.0,2.2,14.2,21.2,853.1,1.38,3580.0,0.0
1380,334.0,347.0,0.0,1.8,2.1,2.5,14.2,21.1,853.0,1.38,3580.0,0.0
1440,329.0,350.0,357.0,1.4,1.8,2.0,14.2,21.4,853.1,1.38,3580.0,0.0
1500,336.0,346.0,356.0,1.8,2.2,2.4,14.2,21.1,853.0,1.38,3580.0,0.0
1560,1.0,350.0,340.0,1.7,1.9,2.3,14.2,21.0,853.0,1.38,3580.0,0.0
