t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,265.0,276.0,292.0,2.0,4.1,5.9,3.6,88.4,844.0,5.28,6840.0,0.0
60,246.0,278.0,290.0,1.6,6.0,8.3,3.5,88.3,844.0,5.28,6840.0,0.0
120,254.0,272.0,294.0,1.4,3.2,5.9,3.5,88.9,844.0,5.28,6840.0,0.0
180,271.0,279.0,292.0,1.7,4.2,7.7,3.5,88.5,844.0,5.28,6840.0,0.0
240,140.0,261.0,276.0,0.8,2.7,5.4,3.5,89.1,844.0,5.28,6840.0,0.0
300,246.0,258.0,267.0,1.5,4.9,6.6,3.6,89.4,844.0,5.28,6840.0,0.0
360,262.0,279.0,290.0,1.2,5.1,8.4,3.6,88.9,844.0,5.28,6840.0,0.0
420,243.0,270.0,289.0,1.7,3.7,7.0,3.6,88.9,844.0,5.28,6840.0,0.0
480,265.0,281.0,298.0,1.7,6.1,10.3,3.6,88.2,844.0,5.28,6840.0,0.0
540,267.0,280.0,297.0,1.6,5.4,8.3,3.5,87.9,844.0,5.28,6840.0,0.0
600,273.0,279.0,287.0,3.2,5.4,8.5,3.5,88.2,844.0,5.28,6840.0,0.0
660,71.0,283.0,252.0,0.8,3.1,7.5,3.5,88.6,844.1,5.28,6840.0,0.0
720,245.0,259.0,268.0,1.5,3.9,7.8,3.5,88.6,844.0,5.28,6840.0,0.0
780,220.0,265.0,309.0,1.0,4.2,6.4,3.6,88.9,844.1,5.28,6840.0,0.0
840,259.0,276.0,298.0,1.6,3.4,6.4,3.6,89.4,844.0,5.28,6840.0,0.0
900,253.0,261.0,276.0,1.4,5.2,7.0,3.6,88.8,844.1,5.28,6840.0,0.0
960,249.0,258.0,266.0,2.9,5.8,7.4,3.6,88.6,844.1,5.28,6840.0,0.0
1020,242.0,251.0,258.0,6.4,7.5,8.4,3.6,89.1,844.0,5.28,6840.0,0.0
1080,248.0,261.0,268.0,3.0,5.9,7.3,4.0,88.0,844.1,5.28,6840.0,0.0
1140,248.0,259.0,264.0,4.5,5.5,6.2,3.6,89.2,844.1,5.28,6840.0,0.0
1200,162.0,255.0,267.0,0.8,4.5,6.2,3.6,89.7,844.1,5.28,6840.0,0.0
1260,235.0,251.0,262.0,1.7,4.2,6.0,3.6,89.7,844.2,5.28,6840.0,0.0
1320,251.0,259.0,265.0,3.9,5.7,6.8,3.7,89.3,844.1,5.28,6840.0,0.0
1380,252.0,263.0,288.0,1.8,5.0,7.0,3.7,89.1,844.1,5.28,6840.0,0.0
1440,238.0,252.0,263.0,4.7,5.9,7.3,3.7,88.1,844.1,5.28,6840.0,0.0
1500,255.0,261.0,267.0,1.8,3.5,6.7,3.6,88.3,844.1,5.28,6840.0,0.0
1560,218.0,259.0,268.0,1.6,3.7,6.4,3.6,89.1,844.2,5.28,6840.0,0.0
1620,270.0,279.0,288.0,2.1,4.5,6.7,3.6,89.6,844.2,5.28,6840.0,0.0
1680,229.0,266.0,279.0,1.2,4.4,5.3,3.7,89.6,844.2,5.28,6840.0,0.0
1740,258.0,271.0,281.0,1.7,3.2,5.7,3.6,89.5,844.2,5.28,6840.0,0.0
1800,259.0,271.0,286.0,1.5,3.3,4.7,3.6,88.6,844.1,5.28,6840.0,0.0
1860,246.0,265.0,286.0,1.5,3.1,5.8,3.5,89.1,844.1,5.28,6840.0,0.0
1920,248.0,265.0,290.0,1.4,2.9,5.7,3.6,89.2,844.3,5.28,6840.0,0.0
1980,255.0,264.0,268.0,2.0,3.9,6.8,3.6,90.0,844.1,5.28,6840.0,0.0
2040,247.0,264.0,276.0,1.2,3.9,5.9,3.4,90.6,844.2,5.28,6840.0,0.0
2100,271.0,279.0,289.0,2.5,5.1,8.7,3.6,88.8,844.2,5.28,6840.0,0.0
2160,271.0,278.0,289.0,2.4,5.1,7.8,3.6,87.9,844.2,5.28,6840.0,0.0
2220,116.0,257.0,293.0,0.8,2.7,5.4,3.5,88.4,844.2,5.28,6840.0,0.0
2280,232.0,256.0,269.0,2.4,4.7,6.8,3.5,89.2,844.3,5.28,6840.0,0.0
2340,250.0,257.0,263.0,4.8,6.3,7.1,3.6,88.9,844.3,5.28,6840.0,0.0
2400,243.0,251.0,260.0,4.2,6.4,7.9,3.6,88.1,844.3,5.28,6840.0,0.0
2460,226.0,260.0,289.0,1.0,4.4,6.1,3.6,88.8,844.3,5.28,6840.0,0.0
2520,248.0,260.0,265.0,2.3,5.4,7.4,3.6,88.7,844.3,5.28,6840.0,0.0
2580,247.0,257.0,267.0,2.3,5.3,6.8,3.6,89.1,844.3,5.28,6840.0,0.0
2640,242.0,258.0,265.0,2.5,4.9,7.0,3.6,90.5,844.2,5.28,6840.0,0.0
2700,245.0,267.0,281.0,0.8,2.0,3.3,3.6,89.2,844.3,5.28,6840.0,0.0
2760,253.0,263.0,286.0,1.7,4.9,6.4,3.4,90.6,844.2,5.28,6840.0,0.0
2820,253.0,263.0,275.0,1.5,3.1,5.2,3.6,88.9,844.2,5.28,6840.0,0.0
2880,271.0,278.0,284.0,1.9,4.2,5.8,3.6,89.1,844.2,5.28,6840.0,0.0
2940,239.0,248.0,253.0,3.9,4.8,5.5,3.6,89.8,844.2,5.28,6840.0,0.0
3000,235.0,251.0,259.0,3.1,5.3,6.6,3.5,91.5,844.1,5.28,6840.0,0.0
3060,245.0,255.0,264.0,3.6,4.6,5.6,3.7,89.4,844.2,5.28,6840.0,0.0
3120,256.0,269.0,284.0,1.7,2.7,4.2,3.6,90.6,844.1,5.28,6840.0,0.0
3180,254.0,268.0,278.0,1.8,3.0,5.2,3.6,89.1,844.1,5.28,6840.0,0.0
3240,149.0,266.0,285.0,0.8,2.8,3.7,3.6,88.4,844.1,5.28,6840.0,0.0
3300,226.0,273.0,290.0,0.9,2.9,5.3,3.6,88.1,844.2,5.28,6840.0,0.0
3360,244.0,260.0,276.0,1.4,3.2,6.0,3.5,89.5,844.2,5.28,6840.0,0.0
3420,244.0,253.0,258.0,3.3,5.5,6.6,3.6,90.8,844.2,5.28,6840.0,0.0
3480,249.0,263.0,268.0,1.3,3.0,5.3,3.6,89.1,844.2,5.28,6840.0,0.0
3540,254.0,262.0,266.0,1.9,4.5,6.2,3.5,90.0,844.2,5.28,6840.0,0.0
3600,248.0,263.0,277.0,1.2,3.4,6.4,3.5,88.7,844.2,5.28,6840.0,0.0
3660,269.0,279.0,287.0,2.1,4.4,6.7,3.5,89.0,844.2,5.28,6840.0,0.0
3720,260.0,262.0,264.0,5.7,6.4,6.7,3.5,88.5,844.1,5.28,6840.0,0.0
3780,253.0,267.0,289.0,1.9,3.3,5.8,3.5,89.0,844.2,5.28,6840.0,0.0
3840,251.0,257.0,264.0,5.7,6.4,6.9,3.3,90.7,844.2,5.28,6840.0,0.0
3900,225.0,254.0,265.0,2.0,5.0,6.8,3.5,89.6,844.2,5.28,6840.0,0.0
3960,252.0,271.0,288.0,1.3,2.7,5.6,3.6,89.3,844.2,5.28,6840.0,0.0
4020,257.0,263.0,269.0,1.6,2.6,3.7,3.6,89.4,844.2,5.28,6840.0,0.0
4080,259.0,269.0,281.0,1.7,3.3,6.3,3.5,89.0,844.2,5.28,6840.0,0.0
4140,254.0,268.0,305.0,2.7,4.9,6.7,3.5,89.1,844.2,5.28,6840.0,0.0
4200,256.0,265.0,274.0,2.1,3.6,6.5,3.5,88.8,844.1,5.28,6840.0,0.0
