t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,289.0,298.0,306.0,2.5,2.8,3.1,10.2,79.4,846.1,7.24,10430.0,0.0
60,293.0,298.0,303.0,2.2,2.5,2.9,10.1,79.5,846.1,7.24,10430.0,0.0
120,280.0,286.0,293.0,2.5,3.0,3.2,10.1,79.4,846.1,7.24,10430.0,0.0
180,288.0,292.0,294.0,2.6,2.7,2.9,9.9,79.7,846.0,7.24,10430.0,0.0
240,286.0,293.0,299.0,2.4,2.6,2.8,10.1,79.4,846.1,7.24,10430.0,0.0
300,287.0,296.0,303.0,2.3,2.4,2.7,10.1,79.1,846.1,7.24,10430.0,0.0
360,284.0,289.0,299.0,2.2,2.4,2.6,10.1,79.2,846.0,7.24,10430.0,0.0
420,285.0,289.0,293.0,2.1,2.2,2.5,10.1,79.2,846.1,7.24,10430.0,0.0
480,284.0,288.0,294.0,2.2,2.4,2.5,10.0,79.5,846.0,7.24,10430.0,0.0
540,288.0,294.0,298.0,2.1,2.3,2.4,10.1,79.7,846.1,7.24,10430.0,0.0
600,286.0,289.0,295.0,2.4,2.6,2.7,10.1,79.3,846.1,7.24,10430.0,0.0
660,287.0,292.0,298.0,2.2,2.4,2.6,10.0,79.3,846.0,7.24,10430.0,0.0
720,302.0,304.0,307.0,2.1,2.2,2.5,10.0,79.6,846.0,7.24,10430.0,0.0
780,291.0,300.0,311.0,1.8,2.2,2.4,10.0,79.8,846.0,7.24,10430.0,0.0
840,299.0,301.0,306.0,2.2,2.3,2.4,10.0,79.6,846.0,7.24,10430.0,0.0
900,294.0,300.0,310.0,1.5,2.2,2.4,10.0,79.6,846.0,7.24,10430.0,0.0
960,295.0,300.0,304.0,1.8,1.9,2.1,10.0,79.8,846.0,7.24,10430.0,0.0
1020,293.0,297.0,301.0,2.0,2.1,2.2,9.8,79.5,846.0,7.24,10430.0,0.0
1080,294.0,299.0,301.0,1.9,2.1,2.2,10.0,79.1,846.0,7.24,10430.0,0.0
1140,293.0,299.0,304.0,2.0,2.1,2.2,10.0,79.2,846.0,7.24,10430.0,0.0
1200,298.0,300.0,303.0,2.1,2.2,2.3,10.0,79.1,846.0,7.24,10430.0,0.0
1260,286.0,288.0,292.0,2.3,2.4,2.5,10.0,79.0,846.0,7.24,10430.0,0.0
1320,283.0,286.0,290.0,2.4,2.5,2.6,10.0,78.3,846.0,7.24,10430.0,0.0
1380,291.0,295.0,300.0,2.3,2.5,2.7,10.1,79.4,846.0,7.24,10430.0,0.0
1440,289.0,292.0,294.0,2.2,2.4,2.5,9.8,79.5,846.0,7.24,10430.0,0.0
1500,285.0,289.0,293.0,2.4,2.5,2.7,10.0,79.3,846.0,7.24,10430.0,0.0
1560,287.0,289.0,293.0,2.7,2.8,3.0,10.0,79.5,846.0,7.24,10430.0,0.0
1620,288.0,290.0,293.0,2.9,3.1,3.2,9.9,79.2,846.0,7.24,10430.0,0.0
1680,300.0,306.0,311.0,2.9,3.1,3.4,10.0,78.1,846.0,7.24,10430.0,0.0
1740,295.0,299.0,302.0,2.7,2.9,3.1,10.0,77.6,846.0,7.24,10430.0,0.0
1800,297.0,304.0,309.0,2.9,3.3,3.7,10.0,77.1,845.9,7.24,10430.0,0.0
1860,293.0,302.0,308.0,2.7,3.0,3.2,10.1,76.8,846.0,7.24,10430.0,0.0
1920,308.0,311.0,316.0,3.3,3.5,3.7,10.0,76.5,846.0,7.24,10430.0,0.0
1980,311.0,318.0,323.0,3.2,3.7,4.1,10.1,76.5,845.9,7.24,10430.0,0.0
2040,302.0,309.0,316.0,3.1,3.3,3.5,10.2,76.8,845.9,7.24,10430.0,0.0
2100,306.0,312.0,325.0,3.2,3.5,3.9,10.1,77.1,845.9,7.24,10430.0,0.0
2160,307.0,312.0,318.0,3.4,3.8,3.9,10.2,77.0,845.9,7.24,10430.0,0.0
2220,296.0,302.0,310.0,3.2,3.5,4.0,10.1,76.7,845.9,7.24,10430.0,0.0
2280,287.0,294.0,300.0,2.8,3.1,3.4,10.3,76.8,845.9,7.24,10430.0,0.0
2340,293.0,302.0,310.0,3.0,3.5,3.8,10.3,76.4,845.8,7.24,10430.0,0.0
2400,300.0,305.0,309.0,3.1,3.3,3.7,10.2,76.2,845.8,7.24,10430.0,0.0
2460,299.0,302.0,304.0,3.0,3.1,3.2,10.3,76.7,845.8,7.24,10430.0,0.0
2520,302.0,305.0,307.0,3.5,3.7,3.9,10.3,76.5,845.8,7.24,10430.0,0.0
2580,295.0,299.0,303.0,3.4,3.6,3.8,10.2,76.6,845.8,7.24,10430.0,0.0
2640,290.0,297.0,301.0,2.8,3.2,3.5,10.3,77.2,845.8,7.24,10430.0,0.0
2700,291.0,295.0,302.0,2.9,3.1,3.2,10.2,76.9,845.8,7.24,10430.0,0.0
2760,294.0,299.0,303.0,2.9,3.1,3.3,10.2,76.7,845.8,7.24,10430.0,0.0
2820,300.0,302.0,305.0,2.9,3.1,3.4,10.2,77.0,845.8,7.24,10430.0,0.0
2880,300.0,303.0,307.0,3.1,3.3,3.5,10.1,77.0,845.8,7.24,10430.0,0.0
2940,295.0,300.0,306.0,2.8,3.1,3.2,10.2,76.7,845.8,7.24,10430.0,0.0
3000,295.0,297.0,300.0,3.1,3.2,3.4,10.2,77.3,845.8,7.24,10430.0,0.0
3060,288.0,290.0,292.0,2.9,3.0,3.1,10.0,78.2,845.7,7.24,10430.0,0.0
3120,289.0,295.0,299.0,2.5,2.6,2.9,10.2,77.2,845.7,7.24,10430.0,0.0
3180,298.0,300.0,305.0,2.6,2.7,2.8,10.1,77.2,845.7,7.24,10430.0,0.0
3240,296.0,301.0,305.0,2.6,2.9,3.0,10.2,77.0,845.7,7.24,10430.0,0.0
3300,296.0,297.0,299.0,2.6,2.8,2.9,10.2,77.0,845.7,7.24,10430.0,0.0
3360,297.0,299.0,301.0,2.7,2.9,3.0,10.2,77.0,845.7,7.24,10430.0,0.0
3420,293.0,295.0,298.0,2.7,2.9,3.0,10.2,77.0,845.7,7.24,10430.0,0.0
3480,289.0,293.0,297.0,2.8,3.0,3.1,10.0,77.1,845.7,7.24,10430.0,0.0
3540,294.0,296.0,300.0,2.7,2.9,3.1,10.2,76.6,845.7,7.24,10430.0,0.0
3600,298.0,300.0,304.0,2.5,2.7,2.9,10.2,76.6,845.7,7.24,10430.0,0.0
3660,299.0,302.0,305.0,2.7,2.8,3.0,10.2,74.9,845.7,7.24,10430.0,0.0
3720,300.0,302.0,305.0,2.6,2.7,2.8,10.2,75.8,845.7,7.24,10430.0,0.0
3780,301.0,304.0,305.0,2.4,2.7,3.0,10.1,75.7,845.7,7.24,10430.0,0.0
3840,294.0,296.0,300.0,3.0,3.1,3.2,10.2,76.8,845.7,7.24,10430.0,0.0
3900,293.0,296.0,298.0,3.2,3.4,3.5,10.2,76.9,845.7,7.24,10430.0,0.0
3960,296.0,298.0,300.0,3.1,3.3,3.4,10.1,76.4,845.6,7.24,10430.0,0.0
4020,300.0,302.0,305.0,3.3,3.4,3.6,10.1,75.7,845.7,7.24,10430.0,0.0
4080,301.0,303.0,305.0,3.2,3.4,3.6,10.0,76.2,845.6,7.24,10430.0,0.0
4140,301.0,305.0,310.0,3.0,3.2,3.5,10.1,76.1,845.6,7.24,10430.0,0.0
4200,299.0,301.0,303.0,3.1,3.3,3.5,10.1,76.5,845.6,7.24,10430.0,0.0
4260,303.0,305.0,308.0,3.0,3.2,3.4,10.1,76.8,845.6,7.24,10430.0,0.0
4320,300.0,305.0,309.0,2.8,3.0,3.2,10.1,75.7,845.6,7.24,10430.0,0.0
4380,303.0,306.0,309.0,2.8,3.0,3.1,10.0,74.8,845.6,7.24,10430.0,0.0
4440,298.0,301.0,305.0,3.1,3.3,3.5,10.1,75.9,845.6,7.24,10430.0,0.0
4500,298.0,301.0,303.0,3.0,3.2,3.3,10.1,77.1,845.6,7.24,10430.0,0.0
4560,295.0,299.0,303.0,3.1,3.3,3.4,10.0,76.5,845.6,7.24,10430.0,0.0
4620,296.0,299.0,302.0,3.2,3.3,3.5,10.1,76.6,845.6,7.24,10430.0,0.0
4680,293.0,296.0,299.0,3.2,3.5,3.7,10.0,76.2,845.6,7.24,10430.0,0.0
4740,298.0,303.0,310.0,2.9,3.2,3.5,10.0,76.2,845.6,7.24,10430.0,0.0
4800,289.0,294.0,300.0,2.7,3.0,3.3,10.0,76.6,845.6,7.24,10430.0,0.0
4860,292.0,293.0,296.0,3.2,3.4,3.6,10.0,77.1,845.5,7.24,10430.0,0.0
