t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,232.0,351.0,0.1,0.5,1.2,22.5,31.7,851.8,61.12,26270.0,0.0
60,269.0,281.0,294.0,1.0,1.5,1.7,22.4,32.1,851.8,61.12,26270.0,0.0
120,263.0,280.0,292.0,0.9,1.1,1.2,22.3,32.5,851.8,61.12,26270.0,0.0
180,261.0,276.0,287.0,1.2,1.9,2.3,22.3,31.6,851.8,61.12,26270.0,0.0
240,261.0,299.0,336.0,0.1,0.5,1.2,22.2,30.5,851.8,61.12,26270.0,0.0
300,14.0,26.0,38.0,1.7,2.3,3.0,22.3,30.9,851.9,61.12,26270.0,0.0
360,321.0,337.0,352.0,1.1,1.1,1.2,22.3,30.3,851.9,61.12,26270.0,0.0
420,323.0,340.0,354.0,0.7,0.9,1.1,22.4,30.2,851.9,61.12,26270.0,0.0
480,23.0,41.0,50.0,0.8,1.1,1.4,22.4,30.4,851.9,61.12,26270.0,0.0
540,48.0,21.0,342.0,0.3,1.1,1.5,22.4,29.3,851.9,61.12,26270.0,0.0
600,6.0,21.0,43.0,1.4,2.5,3.2,22.4,29.2,851.9,61.12,26270.0,0.0
660,28.0,11.0,350.0,1.6,2.3,3.0,22.4,28.7,851.9,61.12,26270.0,0.0
720,20.0,355.0,339.0,1.7,2.3,3.0,22.5,28.1,851.9,61.12,26270.0,0.0
780,8.0,354.0,344.0,2.4,2.9,3.3,22.6,27.6,851.9,61.12,26270.0,0.0
840,22.0,9.0,352.0,2.4,2.6,3.0,22.8,27.6,851.8,61.12,26270.0,0.0
900,16.0,1.0,348.0,2.8,3.2,4.1,22.9,27.4,851.8,61.12,26270.0,0.0
960,13.0,348.0,334.0,2.2,3.2,4.4,23.0,27.2,851.8,61.12,26270.0,0.0
1020,334.0,344.0,351.0,2.4,2.7,3.2,23.1,26.4,851.8,61.12,26270.0,0.0
1080,315.0,328.0,336.0,2.9,3.6,4.6,23.3,26.5,851.8,61.12,26270.0,0.0
1140,312.0,323.0,332.0,2.6,3.0,3.3,23.3,26.4,851.8,61.12,26270.0,0.0
