t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,12.0,13.0,19.0,0.7,0.8,0.8,19.7,43.3,853.1,106.28,44140.0,0.0
60,34.0,10.0,345.0,0.5,0.6,0.8,19.8,45.1,853.1,106.28,44140.0,0.0
120,332.0,335.0,343.0,1.1,1.2,1.4,19.8,46.1,853.1,106.28,44140.0,0.0
180,311.0,327.0,335.0,1.1,1.2,1.4,19.9,46.0,853.1,106.28,44140.0,0.0
240,308.0,312.0,319.0,1.6,1.7,1.9,19.9,46.9,853.1,106.28,44140.0,0.0
300,296.0,300.0,305.0,1.5,1.8,2.1,20.0,46.6,853.1,106.28,44140.0,0.0
360,274.0,284.0,294.0,0.7,1.1,1.4,20.1,46.0,853.1,106.28,44140.0,0.0
420,214.0,234.0,248.0,0.5,0.7,0.9,20.1,44.2,853.1,106.28,44140.0,0.0
480,139.0,211.0,306.0,0.1,0.5,0.9,20.1,42.8,853.1,106.28,44140.0,0.0
540,190.0,207.0,223.0,0.4,0.5,0.7,20.1,42.8,853.1,106.28,44140.0,0.0
600,188.0,209.0,220.0,0.3,0.3,0.4,20.1,42.2,853.1,106.28,44140.0,0.0
660,281.0,297.0,312.0,0.7,1.2,1.8,20.1,43.2,853.1,106.28,44140.0,0.0
720,267.0,255.0,284.0,0.1,0.7,1.7,20.0,44.5,853.1,106.28,44140.0,0.0
780,294.0,303.0,313.0,0.9,1.1,1.3,20.0,46.1,853.1,106.28,44140.0,0.0
840,13.0,301.0,289.0,0.2,0.9,1.3,20.0,45.4,853.1,106.28,44140.0,0.0
900,262.0,277.0,293.0,0.7,0.9,1.2,20.1,45.8,853.1,106.28,44140.0,0.0
960,288.0,298.0,311.0,0.9,1.1,1.3,20.1,45.2,853.1,106.28,44140.0,0.0
1020,294.0,303.0,314.0,0.7,0.8,0.9,20.1,44.9,853.1,106.28,44140.0,0.0
1080,301.0,312.0,325.0,0.5,0.6,0.8,20.1,44.7,853.0,106.28,44140.0,0.0
1140,289.0,299.0,304.0,0.6,0.7,0.8,20.1,44.9,853.0,106.28,44140.0,0.0
1200,280.0,292.0,305.0,0.7,0.9,1.0,20.1,45.8,853.1,106.28,44140.0,0.0
1260,298.0,302.0,311.0,0.7,0.9,1.1,20.0,45.7,853.0,106.28,44140.0,0.0
1320,289.0,296.0,300.0,1.1,1.3,1.3,20.0,45.9,853.0,106.28,44140.0,0.0
1380,258.0,268.0,278.0,0.5,0.9,1.1,20.1,45.7,853.0,106.28,44140.0,0.0
1440,268.0,268.0,271.0,0.6,0.8,0.9,20.1,45.6,853.0,106.28,44140.0,0.0
1500,246.0,254.0,265.0,0.6,0.7,0.9,20.1,45.3,853.0,106.28,44140.0,0.0
1560,233.0,242.0,252.0,0.4,0.5,0.7,20.1,44.7,853.0,106.28,44140.0,0.0
1620,220.0,235.0,248.0,0.4,0.5,0.5,20.1,44.3,853.0,106.28,44140.0,0.0
1680,249.0,270.0,282.0,0.5,0.7,0.9,20.1,45.0,853.0,106.28,44140.0,0.0
1740,230.0,264.0,283.0,0.3,0.4,0.4,20.1,44.2,853.0,106.28,44140.0,0.0
1800,205.0,234.0,267.0,0.3,0.4,0.6,20.0,44.8,853.0,106.28,44140.0,0.0
1860,190.0,210.0,226.0,0.2,0.4,0.5,20.0,43.9,853.0,106.28,44140.0,0.0
1920,267.0,275.0,290.0,0.4,0.5,0.6,20.0,44.7,853.0,106.28,44140.0,0.0
1980,290.0,292.0,297.0,0.6,0.7,0.8,20.0,45.4,853.0,106.28,44140.0,0.0
2040,296.0,306.0,311.0,0.6,0.6,0.7,20.0,45.5,853.0,106.28,44140.0,0.0
2100,291.0,298.0,303.0,0.6,0.7,0.8,20.0,45.9,853.0,106.28,44140.0,0.0
2160,301.0,309.0,321.0,0.5,0.6,0.8,20.0,45.9,853.0,106.28,44140.0,0.0
2220,319.0,332.0,344.0,0.4,0.6,0.8,20.0,47.1,853.0,106.28,44140.0,0.0
2280,334.0,340.0,346.0,0.7,0.8,0.9,20.0,47.8,853.0,106.28,44140.0,0.0
2340,323.0,331.0,339.0,0.9,1.0,1.1,20.1,48.1,853.0,106.28,44140.0,0.0
2400,317.0,326.0,329.0,0.7,0.8,0.9,20.1,47.6,853.0,106.28,44140.0,0.0
2460,314.0,322.0,329.0,0.6,0.6,0.7,20.1,47.5,853.0,106.28,44140.0,0.0
2520,320.0,325.0,332.0,0.7,0.9,1.1,20.1,48.1,852.9,106.28,44140.0,0.0
2580,310.0,322.0,332.0,0.8,0.9,1.1,20.2,48.1,852.9,106.28,44140.0,0.0
2640,322.0,330.0,337.0,0.8,1.0,1.1,20.2,47.8,852.9,106.28,44140.0,0.0
2700,312.0,323.0,332.0,0.6,0.8,0.9,20.2,47.7,852.9,106.28,44140.0,0.0
2760,311.0,317.0,324.0,0.4,0.4,0.5,20.2,46.4,852.9,106.28,44140.0,0.0
2820,299.0,305.0,324.0,0.5,0.6,0.8,20.2,46.7,852.9,106.28,44140.0,0.0
2880,317.0,326.0,341.0,0.7,0.9,1.0,20.2,47.7,852.9,106.28,44140.0,0.0
2940,338.0,350.0,0.0,0.5,0.6,0.8,20.2,48.0,852.9,106.28,44140.0,0.0
3000,23.0,10.0,358.0,0.8,0.8,0.9,20.2,49.2,852.9,106.28,44140.0,0.0
3060,323.0,334.0,349.0,0.7,0.8,0.9,20.2,49.8,852.9,106.28,44140.0,0.0
3120,2.0,21.0,32.0,0.7,0.8,1.0,20.2,47.6,852.9,106.28,44140.0,0.0
3180,20.0,40.0,52.0,0.7,0.8,1.0,20.3,48.9,852.9,106.28,44140.0,0.0
3240,9.0,32.0,47.0,0.7,0.9,1.1,20.3,46.1,852.9,106.28,44140.0,0.0
3300,17.0,34.0,48.0,0.9,1.1,1.2,20.3,48.8,852.9,106.28,44140.0,0.0
3360,7.0,21.0,41.0,0.9,1.2,1.6,20.3,48.4,852.9,106.28,44140.0,0.0
3420,13.0,27.0,40.0,0.9,1.0,1.1,20.3,49.0,852.9,106.28,44140.0,0.0
3480,27.0,11.0,356.0,1.0,1.2,1.3,20.3,48.9,852.9,106.28,44140.0,0.0
3540,8.0,354.0,341.0,1.1,1.3,1.5,20.3,52.0,852.9,106.28,44140.0,0.0
3600,337.0,345.0,351.0,1.4,1.6,1.7,20.4,51.8,852.9,106.28,44140.0,0.0
3660,327.0,334.0,342.0,1.6,1.7,1.9,20.4,52.3,852.8,106.28,44140.0,0.0
3720,323.0,328.0,336.0,1.6,1.7,1.8,20.5,52.4,852.8,106.28,44140.0,0.0
