t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,295.0,303.0,312.0,7.5,8.8,9.8,22.7,23.2,850.2,7.65,11000.0,0.0
60,289.0,305.0,320.0,5.6,7.3,9.7,22.7,23.1,850.3,7.65,11000.0,0.0
120,288.0,299.0,311.0,6.8,9.2,10.6,22.6,23.1,850.2,7.65,11000.0,0.0
180,288.0,302.0,317.0,5.3,8.6,9.7,22.6,23.1,850.2,7.65,11000.0,0.0
240,289.0,300.0,307.0,8.9,9.6,10.3,22.6,23.0,850.2,7.65,11000.0,0.0
300,287.0,298.0,302.0,7.6,9.7,10.7,22.6,23.2,850.2,7.65,11000.0,0.0
360,291.0,303.0,316.0,6.8,9.1,11.0,22.6,23.4,850.2,7.65,11000.0,0.0
420,285.0,297.0,305.0,8.3,9.3,11.1,22.6,23.4,850.2,7.65,11000.0,0.0
480,293.0,303.0,312.0,7.2,8.1,9.2,22.5,23.5,850.2,7.65,11000.0,0.0
540,291.0,301.0,309.0,7.1,8.9,10.3,22.4,23.5,850.2,7.65,11000.0,0.0
600,286.0,294.0,303.0,6.2,9.1,9.9,22.4,23.7,850.2,7.65,11000.0,0.0
660,285.0,299.0,305.0,8.3,10.0,11.2,22.4,23.9,850.2,7.65,11000.0,0.0
720,291.0,304.0,317.0,7.3,9.0,10.6,22.3,24.1,850.1,7.65,11000.0,0.0
780,290.0,300.0,315.0,6.3,9.0,10.7,22.3,24.5,850.1,7.65,11000.0,0.0
840,290.0,302.0,317.0,6.3,8.3,9.3,22.2,24.8,850.2,7.65,11000.0,0.0
900,288.0,296.0,305.0,6.9,8.6,9.7,22.1,24.9,850.1,7.65,11000.0,0.0
960,289.0,303.0,308.0,8.8,10.0,11.4,22.1,25.1,850.1,7.65,11000.0,0.0
1020,290.0,300.0,311.0,7.0,7.9,9.5,22.0,25.1,850.1,7.65,11000.0,0.0
1080,296.0,303.0,311.0,7.8,9.5,10.2,22.0,24.7,850.0,7.65,11000.0,0.0
1140,280.0,298.0,309.0,7.5,9.1,10.3,22.1,24.9,850.1,7.65,11000.0,0.0
1200,286.0,298.0,308.0,7.1,8.7,9.6,22.1,24.8,850.1,7.65,11000.0,0.0
1260,291.0,299.0,309.0,8.0,9.7,11.6,22.0,25.1,850.0,7.65,11000.0,0.0
1320,293.0,297.0,303.0,8.0,9.2,10.0,22.1,25.1,850.0,7.65,11000.0,0.0
1380,284.0,299.0,310.0,5.9,8.9,10.3,22.1,25.2,850.1,7.65,11000.0,0.0
1440,290.0,299.0,305.0,7.6,8.3,9.1,22.0,25.4,850.1,7.65,11000.0,0.0
1500,285.0,290.0,296.0,7.6,9.4,10.3,21.9,25.5,850.0,7.65,11000.0,0.0
1560,293.0,300.0,306.0,7.0,8.9,10.7,21.9,25.7,850.0,7.65,11000.0,0.0
1620,279.0,287.0,295.0,7.8,8.8,10.4,21.9,25.7,850.0,7.65,11000.0,0.0
1680,280.0,295.0,305.0,5.1,7.5,9.3,21.9,26.0,850.1,7.65,11000.0,0.0
1740,280.0,299.0,313.0,6.1,8.0,9.6,21.8,26.1,850.1,7.65,11000.0,0.0
1800,291.0,298.0,307.0,6.8,7.9,10.0,21.8,25.8,850.1,7.65,11000.0,0.0
1860,290.0,296.0,303.0,6.9,8.5,9.7,21.8,25.5,850.1,7.65,11000.0,0.0
