t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,281.0,283.0,286.0,2.3,2.4,2.6,25.1,31.1,849.1,9.42,12490.0,0.0
60,285.0,289.0,296.0,1.5,2.2,2.4,25.0,31.4,849.1,9.42,12490.0,0.0
120,288.0,294.0,299.0,1.8,2.0,2.1,25.0,31.2,849.1,9.42,12490.0,0.0
180,293.0,297.0,301.0,1.9,2.1,2.3,25.0,31.5,849.1,9.42,12490.0,0.0
240,296.0,304.0,308.0,1.5,1.7,1.8,25.0,31.3,849.1,9.42,12490.0,0.0
300,294.0,301.0,308.0,1.9,2.1,2.3,24.9,31.4,849.1,9.42,12490.0,0.0
360,293.0,298.0,304.0,2.0,2.1,2.4,24.9,31.6,849.1,9.42,12490.0,0.0
420,291.0,297.0,302.0,1.7,1.8,1.9,24.9,31.4,849.1,9.42,12490.0,0.0
480,296.0,310.0,328.0,1.6,1.9,2.5,24.9,31.9,849.1,9.42,12490.0,0.0
540,302.0,307.0,314.0,2.4,2.6,2.7,24.9,32.2,849.1,9.42,12490.0,0.0
600,312.0,323.0,336.0,1.4,1.7,2.1,25.0,32.0,849.2,9.42,12490.0,0.0
660,7.0,340.0,321.0,0.8,1.1,1.4,24.9,32.2,849.2,9.42,12490.0,0.0
720,322.0,343.0,0.0,0.8,0.9,1.1,24.9,32.1,849.2,9.42,12490.0,0.0
780,69.0,19.0,333.0,0.3,0.6,0.9,24.9,32.3,849.3,9.42,12490.0,0.0
840,116.0,138.0,158.0,0.5,0.8,1.1,24.8,32.0,849.3,9.42,12490.0,0.0
900,114.0,124.0,129.0,1.1,1.2,1.4,24.8,33.6,849.4,9.42,12490.0,0.0
960,126.0,129.0,131.0,1.6,1.7,1.8,24.7,33.5,849.4,9.42,12490.0,0.0
1020,127.0,130.0,134.0,1.7,1.9,2.1,24.7,33.5,849.4,9.42,12490.0,0.0
1080,96.0,102.0,108.0,1.4,1.7,1.9,24.6,33.4,849.5,9.42,12490.0,0.0
1140,66.0,95.0,116.0,0.6,1.0,1.2,24.6,33.0,849.5,9.42,12490.0,0.0
1200,87.0,92.0,100.0,1.3,1.4,1.6,24.5,33.0,849.5,9.42,12490.0,0.0
1260,69.0,74.0,80.0,1.0,1.1,1.2,24.4,33.3,849.5,9.42,12490.0,0.0
