t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,212.0,220.0,227.0,6.3,7.0,8.4,11.9,89.0,848.4,106.39,44450.0,0.0
60,210.0,223.0,234.0,3.7,5.9,6.8,12.1,88.3,848.4,106.39,44450.0,0.0
120,211.0,216.0,223.0,5.9,6.5,6.9,12.1,89.0,848.4,106.39,44450.0,0.0
180,220.0,235.0,242.0,3.9,4.6,5.6,12.1,89.6,848.4,106.39,44450.0,0.0
240,236.0,245.0,253.0,4.1,5.0,5.9,11.9,89.8,848.5,106.39,44450.0,0.0
300,227.0,252.0,263.0,4.6,6.2,7.5,11.9,89.8,848.4,106.39,44450.0,0.0
360,245.0,256.0,260.0,4.0,5.3,6.1,11.9,89.6,848.5,106.39,44450.0,0.0
420,228.0,239.0,250.0,3.7,4.3,4.8,11.9,89.7,848.5,106.39,44450.0,0.0
480,232.0,236.0,243.0,3.8,4.3,5.1,11.9,89.8,848.5,106.39,44450.0,0.0
540,214.0,232.0,253.0,3.2,4.3,5.1,11.9,89.4,848.5,106.39,44450.0,0.0
600,209.0,255.0,263.0,2.4,5.7,8.1,11.9,89.2,848.4,106.39,44450.0,0.0
660,235.0,248.0,255.0,4.5,6.8,8.0,11.8,88.7,848.4,106.39,44450.0,0.0
720,245.0,252.0,258.0,6.7,7.9,9.1,11.8,88.7,848.4,106.39,44450.0,0.0
780,221.0,231.0,241.0,5.3,5.8,6.6,11.8,89.0,848.4,106.39,44450.0,0.0
840,222.0,228.0,235.0,5.0,6.1,7.0,11.8,89.0,848.4,106.39,44450.0,0.0
900,232.0,239.0,248.0,4.9,5.4,6.0,11.7,89.2,848.4,106.39,44450.0,0.0
960,226.0,235.0,240.0,4.8,5.0,5.5,11.8,89.6,848.5,106.39,44450.0,0.0
1020,240.0,248.0,255.0,7.4,8.3,9.1,11.8,89.3,848.4,106.39,44450.0,0.0
1080,211.0,221.0,228.0,3.9,5.0,6.3,11.8,88.9,848.4,106.39,44450.0,0.0
1140,217.0,232.0,246.0,5.6,7.1,8.6,11.7,88.6,848.4,106.39,44450.0,0.0
1200,215.0,226.0,233.0,6.4,7.4,8.1,11.7,88.3,848.4,106.39,44450.0,0.0
1260,221.0,227.0,232.0,6.8,7.6,8.3,11.7,88.0,848.4,106.39,44450.0,0.0
1320,215.0,230.0,241.0,4.1,5.9,7.3,11.6,88.3,848.4,106.39,44450.0,0.0
1380,206.0,217.0,226.0,5.9,7.5,8.6,11.6,88.3,848.4,106.39,44450.0,0.0
1440,227.0,233.0,240.0,5.4,6.1,6.7,11.6,87.9,848.4,106.39,44450.0,0.0
1500,226.0,235.0,242.0,5.2,6.1,6.9,11.6,87.8,848.4,106.39,44450.0,0.0
1560,217.0,228.0,234.0,5.8,6.6,7.4,11.6,87.6,848.4,106.39,44450.0,0.0
1620,226.0,237.0,250.0,5.7,6.5,7.8,11.6,87.8,848.4,106.39,44450.0,0.0
1680,209.0,221.0,232.0,4.9,6.6,7.9,11.6,87.5,848.4,106.39,44450.0,0.0
1740,218.0,233.0,245.0,4.8,5.4,6.4,11.9,87.7,848.4,106.39,44450.0,0.0
1800,219.0,236.0,245.0,5.0,6.6,8.8,11.7,87.5,848.4,106.39,44450.0,0.0
1860,203.0,215.0,224.0,5.6,7.6,9.6,11.7,87.2,848.4,106.39,44450.0,0.0
1920,214.0,221.0,231.0,4.8,6.4,7.0,12.1,87.0,848.4,106.39,44450.0,0.0
1980,234.0,243.0,251.0,6.5,7.7,9.2,11.7,87.1,848.3,106.39,44450.0,0.0
2040,229.0,232.0,238.0,7.2,8.0,8.9,11.7,86.6,848.4,106.39,44450.0,0.0
2100,225.0,236.0,249.0,4.8,6.2,7.0,11.9,87.2,848.4,106.39,44450.0,0.0
2160,230.0,236.0,244.0,6.1,6.8,7.6,11.9,87.2,848.4,106.39,44450.0,0.0
2220,227.0,233.0,238.0,6.7,7.2,7.7,11.7,87.3,848.4,106.39,44450.0,0.0
2280,228.0,236.0,244.0,5.4,6.6,7.7,11.9,87.5,848.4,106.39,44450.0,0.0
2340,211.0,226.0,238.0,6.1,7.1,8.2,11.8,87.5,848.4,106.39,44450.0,0.0
2400,223.0,234.0,249.0,4.9,6.2,6.9,11.7,87.2,848.4,106.39,44450.0,0.0
2460,238.0,242.0,246.0,7.4,8.1,8.8,11.9,87.6,848.4,106.39,44450.0,0.0
2520,214.0,244.0,258.0,1.0,5.9,8.2,11.8,87.0,848.4,106.39,44450.0,0.0
2580,221.0,229.0,236.0,6.7,7.7,8.2,11.7,87.3,848.4,106.39,44450.0,0.0
2640,231.0,235.0,244.0,5.9,6.8,7.5,11.9,87.4,848.4,106.39,44450.0,0.0
2700,221.0,236.0,242.0,6.0,6.8,7.6,11.8,87.0,848.5,106.39,44450.0,0.0
2760,213.0,229.0,238.0,5.4,6.6,7.7,11.9,86.5,848.5,106.39,44450.0,0.0
2820,226.0,234.0,240.0,5.4,6.1,7.6,11.9,87.2,848.5,106.39,44450.0,0.0
2880,230.0,235.0,242.0,5.9,6.4,7.1,11.7,87.6,848.4,106.39,44450.0,0.0
2940,235.0,242.0,256.0,5.2,5.9,6.6,12.0,87.4,848.5,106.39,44450.0,0.0
3000,243.0,250.0,266.0,6.7,7.4,8.3,11.7,87.6,848.5,106.39,44450.0,0.0
3060,240.0,251.0,258.0,6.1,6.9,7.6,11.7,87.8,848.5,106.39,44450.0,0.0
3120,247.0,254.0,259.0,5.9,6.7,7.5,11.9,87.9,848.5,106.39,44450.0,0.0
3180,218.0,229.0,238.0,3.3,5.3,6.1,11.8,88.1,848.5,106.39,44450.0,0.0
3240,233.0,238.0,244.0,5.3,5.8,6.5,11.9,88.3,848.5,106.39,44450.0,0.0
3300,243.0,251.0,255.0,5.8,7.3,8.2,12.0,88.2,848.5,106.39,44450.0,0.0
3360,218.0,231.0,238.0,3.1,5.0,5.9,12.0,88.3,848.4,106.39,44450.0,0.0
3420,244.0,252.0,257.0,6.9,7.8,8.7,11.9,88.1,848.4,106.39,44450.0,0.0
3480,251.0,256.0,261.0,5.9,7.0,7.7,11.8,88.1,848.4,106.39,44450.0,0.0
3540,232.0,237.0,246.0,4.7,5.5,6.7,11.9,88.5,848.4,106.39,44450.0,0.0
3600,221.0,235.0,245.0,4.3,5.4,6.2,11.9,88.5,848.4,106.39,44450.0,0.0
3660,218.0,233.0,247.0,5.4,6.6,7.1,11.8,88.6,848.3,106.39,44450.0,0.0
3720,213.0,221.0,229.0,5.7,6.3,7.2,11.9,88.9,848.4,106.39,44450.0,0.0
3780,217.0,231.0,244.0,4.3,5.7,6.1,11.8,88.6,848.4,106.39,44450.0,0.0
3840,238.0,245.0,253.0,5.7,6.8,7.5,11.9,88.7,848.4,106.39,44450.0,0.0
3900,248.0,254.0,260.0,6.4,7.4,8.6,11.9,88.4,848.3,106.39,44450.0,0.0
3960,213.0,243.0,259.0,2.2,4.5,6.6,11.7,88.8,848.4,106.39,44450.0,0.0
4020,232.0,245.0,253.0,6.0,7.1,8.4,11.9,88.6,848.3,106.39,44450.0,0.0
4080,240.0,245.0,252.0,6.0,6.7,7.1,11.9,88.4,848.3,106.39,44450.0,0.0
4140,230.0,239.0,250.0,3.7,5.9,6.9,11.8,88.8,848.4,106.39,44450.0,0.0
4200,238.0,246.0,251.0,5.2,6.2,6.7,11.9,88.8,848.4,106.39,44450.0,0.0
4260,211.0,224.0,235.0,4.5,6.0,6.8,11.8,89.1,848.3,106.39,44450.0,0.0
4320,216.0,225.0,235.0,4.6,5.6,6.9,11.7,89.2,848.4,106.39,44450.0,0.0
4380,228.0,239.0,252.0,5.0,5.8,6.9,11.9,88.9,848.4,106.39,44450.0,0.0
4440,227.0,233.0,241.0,5.2,5.7,6.0,11.7,88.9,848.4,106.39,44450.0,0.0
4500,229.0,233.0,238.0,5.8,6.4,7.0,11.7,89.0,848.3,106.39,44450.0,0.0
4560,236.0,243.0,253.0,5.2,5.7,6.6,11.9,89.0,848.4,106.39,44450.0,0.0
4620,215.0,237.0,255.0,3.1,4.7,5.8,11.8,89.3,848.4,106.39,44450.0,0.0
4680,231.0,239.0,254.0,4.0,6.5,9.0,11.9,89.4,848.3,106.39,44450.0,0.0
4740,215.0,227.0,237.0,5.0,6.4,7.3,11.9,89.0,848.3,106.39,44450.0,0.0
4800,228.0,237.0,246.0,5.8,6.4,7.1,11.7,89.0,848.3,106.39,44450.0,0.0
4860,221.0,228.0,234.0,4.7,5.6,6.4,11.9,89.0,848.3,106.39,44450.0,0.0
4920,209.0,221.0,234.0,3.5,5.1,5.8,11.7,88.9,848.3,106.39,44450.0,0.0
4980,219.0,232.0,239.0,5.1,5.6,6.2,11.8,88.7,848.3,106.39,44450.0,0.0
5040,230.0,237.0,244.0,5.6,6.1,6.8,11.8,88.6,848.3,106.39,44450.0,0.0
5100,217.0,227.0,231.0,4.5,5.2,5.8,11.7,88.4,848.3,106.39,44450.0,0.0
5160,221.0,232.0,241.0,4.2,4.8,5.4,11.8,88.8,848.3,106.39,44450.0,0.0
5220,227.0,233.0,242.0,5.8,6.3,6.8,11.8,89.1,848.3,106.39,44450.0,0.0
5280,230.0,247.0,259.0,3.8,5.8,6.6,11.6,88.0,848.3,106.39,44450.0,0.0
5340,230.0,238.0,244.0,4.5,4.9,5.3,11.8,87.8,848.3,106.39,44450.0,0.0
5400,214.0,224.0,233.0,4.9,5.5,6.0,11.7,88.3,848.2,106.39,44450.0,0.0
5460,212.0,218.0,225.0,3.5,4.8,5.8,11.9,88.7,848.3,106.39,44450.0,0.0
5520,241.0,246.0,250.0,4.7,5.6,6.2,11.6,88.5,848.2,106.39,44450.0,0.0
5580,217.0,228.0,236.0,5.4,6.3,7.0,11.9,88.2,848.2,106.39,44450.0,0.0
5640,211.0,223.0,235.0,3.2,4.9,5.7,11.9,88.0,848.2,106.39,44450.0,0.0
5700,220.0,229.0,240.0,3.3,4.6,5.6,11.6,88.4,848.2,106.39,44450.0,0.0
5760,228.0,235.0,245.0,4.5,5.2,6.1,11.9,88.3,848.2,106.39,44450.0,0.0
5820,216.0,228.0,245.0,4.5,5.7,6.8,11.7,87.8,848.2,106.39,44450.0,0.0
5880,232.0,236.0,242.0,5.5,6.1,7.0,11.8,86.4,848.2,106.39,44450.0,0.0
5940,216.0,233.0,243.0,4.3,5.1,5.7,11.7,86.4,848.2,106.39,44450.0,0.0
6000,233.0,241.0,254.0,6.3,6.9,8.3,11.6,86.8,848.2,106.39,44450.0,0.0
6060,217.0,243.0,255.0,4.9,5.6,6.1,11.7,86.4,848.2,106.39,44450.0,0.0
6120,215.0,225.0,241.0,4.5,5.9,6.6,11.6,86.1,848.2,106.39,44450.0,0.0
6180,235.0,241.0,247.0,6.5,6.8,7.4,11.7,85.8,848.2,106.39,44450.0,0.0
6240,236.0,250.0,261.0,4.1,5.3,5.9,11.7,86.0,848.2,106.39,44450.0,0.0
6300,227.0,260.0,272.0,0.8,3.1,5.3,11.5,86.0,848.2,106.39,44450.0,0.0
6360,234.0,247.0,258.0,4.5,5.3,6.0,11.7,86.6,848.2,106.39,44450.0,0.0
6420,217.0,229.0,241.0,2.8,4.0,5.5,11.5,87.0,848.2,106.39,44450.0,0.0
6480,210.0,218.0,233.0,4.1,5.5,6.4,11.7,86.5,848.2,106.39,44450.0,0.0
6540,211.0,216.0,220.0,4.5,5.5,6.0,11.7,85.7,848.2,106.39,44450.0,0.0
6600,222.0,230.0,237.0,4.4,5.1,5.8,11.4,85.3,848.2,106.39,44450.0,0.0
6660,236.0,247.0,257.0,4.6,5.8,6.7,11.6,85.5,848.2,106.39,44450.0,0.0
6720,242.0,254.0,261.0,5.4,6.3,6.9,11.4,85.6,848.1,106.39,44450.0,0.0
6780,231.0,246.0,260.0,2.7,4.8,6.0,11.7,85.8,848.2,106.39,44450.0,0.0
6840,212.0,234.0,245.0,2.9,3.8,4.5,11.7,86.0,848.2,106.39,44450.0,0.0
6900,241.0,249.0,260.0,3.4,4.6,5.4,11.7,86.2,848.2,106.39,44450.0,0.0
6960,237.0,245.0,253.0,2.4,4.6,5.4,11.7,86.4,848.2,106.39,44450.0,0.0
7020,244.0,260.0,266.0,1.7,4.9,5.8,11.6,86.6,848.2,106.39,44450.0,0.0
7080,222.0,230.0,241.0,3.2,5.0,5.9,11.7,86.5,848.2,106.39,44450.0,0.0
7140,242.0,249.0,261.0,4.4,5.3,6.0,11.6,86.2,848.2,106.39,44450.0,0.0
7200,236.0,245.0,252.0,3.7,4.0,4.7,11.7,86.5,848.2,106.39,44450.0,0.0
7260,221.0,230.0,249.0,2.1,3.7,4.1,11.7,86.8,848.2,106.39,44450.0,0.0
7320,213.0,219.0,231.0,2.7,3.6,4.1,11.5,86.8,848.2,106.39,44450.0,0.0
7380,229.0,245.0,258.0,3.2,4.5,5.7,11.7,86.9,848.2,106.39,44450.0,0.0
7440,223.0,238.0,247.0,3.3,4.4,5.3,11.5,86.7,848.2,106.39,44450.0,0.0
7500,224.0,243.0,255.0,2.2,3.7,4.8,11.7,87.0,848.2,106.39,44450.0,0.0
7560,212.0,220.0,229.0,3.5,4.4,5.2,11.6,86.9,848.2,106.39,44450.0,0.0
7620,218.0,226.0,238.0,2.9,3.6,4.7,11.7,86.8,848.2,106.39,44450.0,0.0
7680,223.0,232.0,239.0,3.5,3.8,4.0,11.5,87.0,848.2,106.39,44450.0,0.0
7740,225.0,237.0,245.0,3.1,3.5,4.0,11.5,87.3,848.2,106.39,44450.0,0.0
7800,252.0,256.0,261.0,2.6,3.6,4.3,11.7,87.5,848.3,106.39,44450.0,0.0
7860,235.0,263.0,287.0,0.4,1.8,3.8,11.5,86.9,848.2,106.39,44450.0,0.0
7920,240.0,249.0,256.0,3.0,3.9,4.4,11.5,86.8,848.2,106.39,44450.0,0.0
7980,236.0,248.0,261.0,3.2,3.8,4.7,11.7,86.8,848.2,106.39,44450.0,0.0
8040,251.0,257.0,261.0,2.0,4.1,5.1,11.5,86.8,848.2,106.39,44450.0,0.0
8100,225.0,236.0,246.0,2.8,3.3,3.8,11.5,86.7,848.2,106.39,44450.0,0.0
8160,211.0,221.0,233.0,2.4,3.8,4.6,11.5,86.9,848.1,106.39,44450.0,0.0
8220,213.0,228.0,241.0,2.9,3.7,4.4,11.5,87.1,848.1,106.39,44450.0,0.0
8280,233.0,240.0,250.0,4.5,4.8,5.4,11.5,87.2,848.1,106.39,44450.0,0.0
8340,231.0,239.0,250.0,3.7,5.1,5.6,11.5,87.1,848.1,106.39,44450.0,0.0
8400,211.0,218.0,227.0,3.5,4.0,4.7,11.5,87.1,848.2,106.39,44450.0,0.0
8460,208.0,217.0,227.0,3.3,3.9,4.8,11.5,87.5,848.2,106.39,44450.0,0.0
8520,211.0,215.0,223.0,2.4,3.4,3.9,11.7,87.5,848.2,106.39,44450.0,0.0
8580,207.0,220.0,233.0,1.8,3.0,3.8,11.8,87.8,848.2,106.39,44450.0,0.0
8640,202.0,213.0,223.0,2.8,3.7,4.6,11.5,87.8,848.2,106.39,44450.0,0.0
