t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,312.0,323.0,327.0,2.0,2.2,2.5,13.9,49.8,850.6,7.25,10440.0,0.0
60,306.0,315.0,328.0,1.6,2.0,2.2,14.0,49.6,850.6,7.25,10440.0,0.0
120,306.0,313.0,319.0,1.7,2.0,2.2,14.1,48.1,850.6,7.25,10440.0,0.0
180,304.0,308.0,315.0,1.7,1.9,2.1,14.2,47.6,850.6,7.25,10440.0,0.0
240,312.0,317.0,327.0,1.5,1.6,1.7,14.3,47.1,850.6,7.25,10440.0,0.0
300,312.0,327.0,338.0,1.6,1.8,2.1,14.3,46.7,850.5,7.25,10440.0,0.0
360,317.0,326.0,337.0,1.6,1.8,2.0,14.3,46.6,850.6,7.25,10440.0,0.0
420,320.0,334.0,350.0,1.6,2.1,2.6,14.4,46.9,850.5,7.25,10440.0,0.0
480,313.0,324.0,335.0,1.6,2.1,2.4,14.4,47.5,850.5,7.25,10440.0,0.0
540,13.0,350.0,332.0,1.4,1.7,1.9,14.4,46.6,850.5,7.25,10440.0,0.0
600,42.0,7.0,327.0,0.6,0.9,1.2,14.4,47.3,850.5,7.25,10440.0,0.0
660,10.0,349.0,339.0,1.1,1.5,1.7,14.4,46.2,850.5,7.25,10440.0,0.0
720,333.0,343.0,357.0,1.6,1.8,2.0,14.3,45.0,850.5,7.25,10440.0,0.0
780,1.0,354.0,344.0,1.5,1.7,1.9,14.4,44.2,850.5,7.25,10440.0,0.0
840,329.0,343.0,354.0,1.7,2.0,2.2,14.4,41.7,850.5,7.25,10440.0,0.0
900,327.0,330.0,335.0,1.7,1.9,2.1,14.5,42.3,850.5,7.25,10440.0,0.0
960,331.0,334.0,338.0,1.7,1.8,1.9,14.6,38.2,850.5,7.25,10440.0,0.0
1020,327.0,332.0,337.0,1.8,1.9,2.1,14.7,38.8,850.5,7.25,10440.0,0.0
1080,317.0,325.0,337.0,1.9,2.1,2.4,14.7,42.5,850.5,7.25,10440.0,0.0
1140,314.0,320.0,332.0,1.8,2.0,2.2,14.8,40.0,850.5,7.25,10440.0,0.0
1200,293.0,311.0,332.0,2.0,2.3,2.8,14.8,37.5,850.5,7.25,10440.0,0.0
1260,304.0,306.0,309.0,2.4,2.5,2.5,14.9,37.9,850.5,7.25,10440.0,0.0
1320,292.0,298.0,306.0,2.9,3.1,3.4,14.9,38.3,850.5,7.25,10440.0,0.0
1380,284.0,288.0,294.0,3.5,3.9,4.2,15.0,37.3,850.5,7.25,10440.0,0.0
1440,281.0,287.0,294.0,3.2,3.7,4.3,15.0,36.6,850.5,7.25,10440.0,0.0
1500,280.0,287.0,296.0,3.0,3.6,3.9,15.1,37.4,850.4,7.25,10440.0,0.0
1560,283.0,287.0,301.0,2.8,3.7,4.2,15.1,37.9,850.5,7.25,10440.0,0.0
1620,281.0,288.0,294.0,3.2,3.5,3.8,15.1,37.5,850.5,7.25,10440.0,0.0
1680,275.0,286.0,295.0,2.7,3.1,3.4,15.1,38.3,850.4,7.25,10440.0,0.0
1740,281.0,288.0,295.0,3.0,3.4,3.8,15.0,38.7,850.5,7.25,10440.0,0.0
1800,271.0,276.0,280.0,2.6,3.8,4.2,15.0,39.4,850.5,7.25,10440.0,0.0
1860,275.0,286.0,298.0,2.7,3.0,3.6,15.0,38.6,850.5,7.25,10440.0,0.0
1920,291.0,295.0,300.0,2.8,3.2,3.5,14.9,39.5,850.5,7.25,10440.0,0.0
1980,280.0,291.0,299.0,3.3,3.7,4.3,14.9,37.8,850.5,7.25,10440.0,0.0
2040,278.0,286.0,294.0,2.9,4.3,4.8,14.9,39.7,850.4,7.25,10440.0,0.0
2100,287.0,293.0,298.0,3.9,4.3,4.6,14.9,41.3,850.4,7.25,10440.0,0.0
2160,291.0,293.0,297.0,4.1,4.3,4.5,14.9,41.6,850.5,7.25,10440.0,0.0
2220,291.0,294.0,297.0,3.9,4.2,4.4,14.9,42.0,850.4,7.25,10440.0,0.0
2280,281.0,287.0,297.0,2.9,3.4,3.7,14.9,40.9,850.5,7.25,10440.0,0.0
2340,288.0,294.0,299.0,3.4,3.7,4.0,14.8,42.6,850.5,7.25,10440.0,0.0
2400,289.0,297.0,301.0,3.1,3.5,3.6,14.8,43.4,850.5,7.25,10440.0,0.0
2460,288.0,295.0,301.0,2.7,2.9,3.1,14.7,42.4,850.5,7.25,10440.0,0.0
2520,287.0,300.0,308.0,1.9,2.3,2.7,14.7,41.6,850.5,7.25,10440.0,0.0
2580,287.0,299.0,306.0,2.2,2.7,2.9,14.6,44.0,850.5,7.25,10440.0,0.0
2640,289.0,294.0,306.0,2.2,2.4,2.7,14.6,43.7,850.4,7.25,10440.0,0.0
2700,280.0,291.0,294.0,2.3,2.5,2.7,14.5,45.6,850.4,7.25,10440.0,0.0
2760,278.0,284.0,294.0,1.7,2.1,2.4,14.5,43.2,850.5,7.25,10440.0,0.0
2820,283.0,285.0,291.0,2.2,2.3,2.4,14.5,44.8,850.4,7.25,10440.0,0.0
2880,282.0,291.0,307.0,1.3,1.7,1.9,14.4,45.8,850.4,7.25,10440.0,0.0
2940,286.0,292.0,305.0,1.6,2.1,2.4,14.4,45.8,850.4,7.25,10440.0,0.0
3000,286.0,290.0,295.0,2.0,2.2,2.4,14.4,47.5,850.4,7.25,10440.0,0.0
3060,271.0,277.0,286.0,1.1,1.5,1.8,14.4,47.1,850.4,7.25,10440.0,0.0
3120,276.0,285.0,293.0,1.2,1.4,1.7,14.4,46.8,850.4,7.25,10440.0,0.0
3180,275.0,282.0,289.0,1.5,1.7,1.9,14.3,47.9,850.4,7.25,10440.0,0.0
3240,265.0,271.0,277.0,1.0,1.2,1.5,14.3,47.4,850.4,7.25,10440.0,0.0
