t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,196.0,243.0,274.0,0.3,0.9,1.5,17.1,48.7,850.6,7.25,10440.0,0.0
60,66.0,215.0,288.0,0.1,0.7,1.4,17.2,48.7,850.6,7.25,10440.0,0.0
120,148.0,234.0,254.0,0.6,1.0,1.3,17.2,48.1,850.5,7.25,10440.0,0.0
180,137.0,212.0,232.0,0.7,1.0,1.1,17.3,46.4,850.5,7.25,10440.0,0.0
240,142.0,221.0,249.0,0.6,0.9,1.1,17.3,45.1,850.5,7.25,10440.0,0.0
300,139.0,219.0,241.0,0.5,0.8,1.0,17.3,44.4,850.5,7.25,10440.0,0.0
360,180.0,53.0,303.0,0.1,0.1,0.2,17.4,46.0,850.5,7.25,10440.0,0.0
420,202.0,290.0,354.0,0.1,0.4,0.9,17.4,45.9,850.5,7.25,10440.0,0.0
480,205.0,226.0,245.0,0.8,1.2,1.4,17.4,45.0,850.5,7.25,10440.0,0.0
540,218.0,238.0,254.0,0.7,1.0,1.2,17.4,44.8,850.5,7.25,10440.0,0.0
600,192.0,220.0,228.0,0.5,0.7,0.8,17.4,44.9,850.5,7.25,10440.0,0.0
660,235.0,246.0,258.0,0.9,1.0,1.1,17.4,45.4,850.5,7.25,10440.0,0.0
720,221.0,230.0,241.0,0.9,1.0,1.2,17.4,45.2,850.5,7.25,10440.0,0.0
780,218.0,236.0,251.0,0.9,1.0,1.2,17.5,45.3,850.5,7.25,10440.0,0.0
840,231.0,236.0,241.0,1.3,1.7,2.0,17.5,43.1,850.5,7.25,10440.0,0.0
900,225.0,232.0,237.0,1.3,1.5,1.7,17.5,41.5,850.5,7.25,10440.0,0.0
960,217.0,222.0,227.0,1.4,1.6,1.8,17.6,40.6,850.5,7.25,10440.0,0.0
1020,216.0,224.0,234.0,1.1,1.2,1.4,17.6,40.7,850.5,7.25,10440.0,0.0
1080,216.0,223.0,231.0,1.3,1.6,1.8,17.7,40.4,850.5,7.25,10440.0,0.0
1140,216.0,230.0,237.0,1.2,1.7,2.0,17.7,39.5,850.5,7.25,10440.0,0.0
1200,226.0,232.0,237.0,1.3,1.4,1.7,17.8,39.7,850.5,7.25,10440.0,0.0
1260,224.0,233.0,243.0,1.3,1.5,1.8,17.8,39.7,850.5,7.25,10440.0,0.0
1320,148.0,241.0,255.0,0.9,1.8,2.1,17.8,39.2,850.5,7.25,10440.0,0.0
1380,243.0,246.0,249.0,1.9,2.1,2.3,17.9,38.7,850.5,7.25,10440.0,0.0
1440,231.0,239.0,247.0,1.3,1.6,1.9,17.9,38.2,850.5,7.25,10440.0,0.0
1500,233.0,240.0,244.0,1.3,1.8,2.1,17.9,38.0,850.5,7.25,10440.0,0.0
1560,229.0,233.0,236.0,1.7,2.0,2.2,18.0,37.3,850.5,7.25,10440.0,0.0
1620,147.0,222.0,239.0,1.0,1.4,1.7,18.0,37.5,850.5,7.25,10440.0,0.0
1680,217.0,228.0,234.0,1.8,2.1,2.4,18.0,37.3,850.5,7.25,10440.0,0.0
1740,142.0,237.0,257.0,0.9,1.7,2.2,18.0,37.6,850.5,7.25,10440.0,0.0
1800,239.0,250.0,258.0,1.2,1.4,1.8,18.1,37.8,850.5,7.25,10440.0,0.0
1860,147.0,231.0,244.0,0.9,1.4,1.7,18.0,37.8,850.5,7.25,10440.0,0.0
1920,143.0,225.0,241.0,0.8,1.1,1.5,18.0,37.7,850.4,7.25,10440.0,0.0
1980,248.0,257.0,269.0,0.8,1.4,1.7,18.0,38.0,850.5,7.25,10440.0,0.0
2040,248.0,268.0,281.0,0.5,1.0,1.6,18.0,38.2,850.5,7.25,10440.0,0.0
2100,192.0,261.0,307.0,0.1,0.7,1.2,18.0,38.0,850.5,7.25,10440.0,0.0
2160,263.0,294.0,300.0,0.1,0.6,0.8,18.0,38.1,850.5,7.25,10440.0,0.0
2220,272.0,285.0,303.0,0.8,1.2,1.4,18.0,38.1,850.5,7.25,10440.0,0.0
2280,264.0,272.0,281.0,1.3,1.7,2.3,18.0,37.2,850.5,7.25,10440.0,0.0
2340,282.0,291.0,304.0,1.1,1.4,1.8,18.0,37.1,850.5,7.25,10440.0,0.0
2400,281.0,292.0,301.0,1.1,1.3,1.4,18.0,37.5,850.5,7.25,10440.0,0.0
2460,280.0,287.0,299.0,0.7,0.8,1.0,18.0,37.9,850.5,7.25,10440.0,0.0
2520,262.0,277.0,296.0,0.9,1.1,1.3,18.0,38.0,850.5,7.25,10440.0,0.0
2580,258.0,271.0,286.0,0.8,1.1,1.2,18.0,37.8,850.5,7.25,10440.0,0.0
2640,247.0,253.0,263.0,0.8,1.8,2.3,18.0,37.4,850.5,7.25,10440.0,0.0
2700,245.0,257.0,269.0,1.0,2.0,2.5,18.0,36.5,850.5,7.25,10440.0,0.0
2760,254.0,259.0,268.0,1.4,1.7,1.9,18.0,36.5,850.5,7.25,10440.0,0.0
2820,265.0,272.0,279.0,1.0,1.6,2.2,18.0,36.7,850.5,7.25,10440.0,0.0
2880,255.0,264.0,268.0,1.5,2.2,2.7,18.1,36.6,850.5,7.25,10440.0,0.0
2940,257.0,263.0,269.0,1.9,2.4,2.7,18.1,36.6,850.5,7.25,10440.0,0.0
3000,264.0,272.0,276.0,1.4,1.9,2.3,18.1,36.8,850.5,7.25,10440.0,0.0
3060,261.0,267.0,276.0,1.6,2.0,2.4,18.1,37.2,850.5,7.25,10440.0,0.0
3120,211.0,272.0,300.0,0.3,1.1,2.2,18.1,37.0,850.5,7.25,10440.0,0.0
3180,258.0,269.0,276.0,1.2,1.7,2.2,18.1,36.9,850.5,7.25,10440.0,0.0
3240,272.0,280.0,286.0,1.8,2.2,2.8,18.1,36.4,850.5,7.25,10440.0,0.0
3300,272.0,278.0,294.0,1.4,1.7,2.1,18.1,36.8,850.5,7.25,10440.0,0.0
3360,254.0,279.0,306.0,0.8,1.3,1.5,18.1,36.6,850.5,7.25,10440.0,0.0
3420,261.0,272.0,286.0,1.2,1.4,1.6,18.1,36.4,850.5,7.25,10440.0,0.0
3480,268.0,278.0,297.0,0.7,1.1,1.4,18.1,36.5,850.5,7.25,10440.0,0.0
3540,253.0,267.0,281.0,0.8,1.0,1.2,18.1,36.4,850.5,7.25,10440.0,0.0
3600,265.0,302.0,327.0,0.8,1.0,1.3,18.1,36.6,850.5,7.25,10440.0,0.0
3660,300.0,312.0,320.0,0.7,1.0,1.2,18.1,36.5,850.5,7.25,10440.0,0.0
3720,267.0,288.0,308.0,0.5,0.6,0.9,18.1,36.6,850.5,7.25,10440.0,0.0
3780,278.0,303.0,351.0,0.1,0.4,0.8,18.1,36.6,850.5,7.25,10440.0,0.0
3840,280.0,300.0,332.0,0.4,0.7,0.9,18.0,36.7,850.5,7.25,10440.0,0.0
3900,289.0,301.0,315.0,0.8,1.1,1.4,18.0,36.8,850.5,7.25,10440.0,0.0
3960,250.0,262.0,281.0,0.7,0.9,1.1,18.0,36.8,850.5,7.25,10440.0,0.0
4020,251.0,174.0,296.0,0.0,0.1,0.4,18.0,36.7,850.5,7.25,10440.0,0.0
4080,298.0,310.0,323.0,1.0,1.4,1.7,18.0,36.4,850.5,7.25,10440.0,0.0
4140,242.0,283.0,308.0,0.2,0.4,0.7,18.0,36.6,850.5,7.25,10440.0,0.0
4200,38.0,297.0,267.0,0.3,1.1,1.5,18.0,36.6,850.5,7.25,10440.0,0.0
4260,253.0,261.0,267.0,1.4,1.6,1.9,18.0,36.6,850.5,7.25,10440.0,0.0
4320,145.0,212.0,243.0,0.3,0.6,1.0,18.0,36.5,850.4,7.25,10440.0,0.0
4380,231.0,249.0,267.0,1.0,1.2,1.5,18.0,36.6,850.4,7.25,10440.0,0.0
4440,274.0,285.0,334.0,0.5,0.9,1.2,18.0,36.7,850.4,7.25,10440.0,0.0
4500,246.0,257.0,268.0,0.5,1.2,1.6,18.0,36.7,850.4,7.25,10440.0,0.0
4560,132.0,246.0,297.0,0.3,0.7,1.2,18.0,36.2,850.4,7.25,10440.0,0.0
4620,241.0,252.0,262.0,0.8,1.0,1.2,18.0,36.2,850.4,7.25,10440.0,0.0
4680,234.0,255.0,275.0,0.4,0.6,0.7,18.0,36.3,850.4,7.25,10440.0,0.0
4740,134.0,174.0,226.0,0.1,0.4,0.8,18.0,35.9,850.4,7.25,10440.0,0.0
4800,297.0,309.0,325.0,0.5,0.6,0.7,18.0,36.0,850.4,7.25,10440.0,0.0
4860,4.0,353.0,333.0,0.5,0.6,0.7,18.0,35.9,850.4,7.25,10440.0,0.0
4920,318.0,333.0,347.0,0.6,0.7,0.9,18.0,36.0,850.4,7.25,10440.0,0.0
