t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,74.0,146.0,1.8,5.4,8.3,13.4,7.1,851.7,1.39,3600.0,0.0
60,46.0,74.0,101.0,3.0,7.8,11.9,13.4,7.0,851.6,1.39,3600.0,0.0
120,1.0,63.0,110.0,2.5,5.5,9.1,13.4,7.1,851.6,1.39,3600.0,0.0
180,41.0,75.0,113.0,2.3,8.1,12.0,13.4,6.9,851.4,1.39,3600.0,0.0
240,127.0,70.0,337.0,1.0,4.2,7.5,13.5,6.9,851.7,1.39,3600.0,0.0
300,145.0,71.0,264.0,1.8,7.0,11.7,13.5,6.9,851.6,1.39,3600.0,0.0
360,100.0,67.0,356.0,1.2,4.7,8.8,13.5,6.8,851.6,1.39,3600.0,0.0
420,108.0,57.0,330.0,0.8,4.4,7.7,13.6,6.8,851.5,1.39,3600.0,0.0
480,104.0,40.0,260.0,2.4,5.0,9.6,13.6,6.8,851.6,1.39,3600.0,0.0
540,108.0,43.0,328.0,1.3,4.3,6.6,13.6,6.8,851.6,1.39,3600.0,0.0
600,108.0,59.0,314.0,0.5,5.4,8.6,13.6,6.9,851.5,1.39,3600.0,0.0
660,145.0,61.0,301.0,0.5,3.7,8.7,13.5,6.9,851.5,1.39,3600.0,0.0
720,161.0,63.0,356.0,1.3,6.0,9.2,13.5,6.9,851.6,1.39,3600.0,0.0
780,181.0,54.0,281.0,0.5,2.5,6.1,13.5,6.9,851.6,1.39,3600.0,0.0
840,153.0,60.0,291.0,0.4,2.4,5.8,13.5,6.8,851.6,1.39,3600.0,0.0
900,25.0,74.0,177.0,2.0,6.0,10.7,13.5,6.8,851.6,1.39,3600.0,0.0
960,22.0,62.0,107.0,1.7,5.0,9.1,13.5,7.0,851.5,1.39,3600.0,0.0
1020,122.0,75.0,354.0,0.7,6.8,11.5,13.5,7.0,851.5,1.39,3600.0,0.0
1080,13.0,76.0,120.0,1.3,5.5,10.1,13.4,7.0,851.5,1.39,3600.0,0.0
1140,31.0,71.0,91.0,3.6,7.1,10.4,13.4,7.1,851.5,1.39,3600.0,0.0
1200,35.0,66.0,104.0,4.5,7.0,9.9,13.4,7.1,851.5,1.39,3600.0,0.0
1260,99.0,69.0,348.0,1.0,6.6,10.0,13.3,7.0,851.5,1.39,3600.0,0.0
1320,8.0,74.0,107.0,4.0,6.0,10.1,13.4,7.0,851.4,1.39,3600.0,0.0
1380,109.0,46.0,354.0,1.6,4.4,7.1,13.4,7.0,851.5,1.39,3600.0,0.0
1440,125.0,72.0,249.0,0.6,5.5,8.3,13.4,7.0,851.3,1.39,3600.0,0.0
1500,45.0,71.0,97.0,5.9,8.3,10.1,13.4,6.9,851.2,1.39,3600.0,0.0
1560,35.0,73.0,105.0,1.7,7.1,12.3,13.4,7.1,851.3,1.39,3600.0,0.0
1620,136.0,49.0,321.0,1.0,2.7,5.1,13.4,7.1,851.5,1.39,3600.0,0.0
1680,33.0,95.0,211.0,0.6,4.3,9.3,13.4,7.0,851.5,1.39,3600.0,0.0
1740,14.0,97.0,184.0,0.9,2.6,6.5,13.4,7.0,851.5,1.39,3600.0,0.0
1800,20.0,73.0,110.0,4.2,8.2,12.1,13.4,7.1,851.5,1.39,3600.0,0.0
1860,27.0,74.0,112.0,1.9,5.1,8.0,13.4,7.1,851.5,1.39,3600.0,0.0
1920,10.0,64.0,106.0,1.0,5.1,10.3,13.4,7.1,851.5,1.39,3600.0,0.0
1980,121.0,50.0,225.0,0.8,3.7,8.1,13.4,7.2,851.6,1.39,3600.0,0.0
2040,37.0,86.0,166.0,0.8,2.8,5.8,13.4,7.1,851.6,1.39,3600.0,0.0
2100,49.0,76.0,104.0,4.3,8.0,9.4,13.4,7.0,851.4,1.39,3600.0,0.0
2160,67.0,86.0,140.0,3.6,7.3,10.1,13.4,7.2,851.5,1.39,3600.0,0.0
2220,52.0,86.0,132.0,1.9,5.3,8.8,13.4,7.0,851.5,1.39,3600.0,0.0
2280,9.0,61.0,97.0,1.0,4.0,7.2,13.4,7.2,851.6,1.39,3600.0,0.0
2340,51.0,77.0,111.0,2.2,6.8,9.2,13.4,7.1,851.4,1.39,3600.0,0.0
2400,138.0,40.0,258.0,0.3,4.1,9.5,13.4,7.0,851.4,1.39,3600.0,0.0
2460,22.0,78.0,116.0,4.5,6.8,10.5,13.4,7.0,851.5,1.39,3600.0,0.0
2520,28.0,88.0,149.0,2.0,5.0,7.8,13.4,7.1,851.5,1.39,3600.0,0.0
2580,37.0,89.0,188.0,1.0,2.5,5.7,13.4,7.2,851.5,1.39,3600.0,0.0
2640,134.0,62.0,357.0,1.0,5.0,7.5,13.4,7.1,851.4,1.39,3600.0,0.0
2700,98.0,69.0,339.0,3.3,7.1,9.3,13.4,7.0,851.4,1.39,3600.0,0.0
2760,39.0,70.0,114.0,3.0,7.6,10.2,13.5,7.0,851.2,1.39,3600.0,0.0
2820,127.0,51.0,0.0,0.4,2.7,4.9,13.5,7.1,851.5,1.39,3600.0,0.0
2880,39.0,90.0,123.0,2.0,4.8,8.2,13.5,7.1,851.3,1.39,3600.0,0.0
2940,35.0,87.0,200.0,1.4,3.8,6.7,13.4,7.1,851.3,1.39,3600.0,0.0
3000,49.0,71.0,95.0,3.2,5.5,8.3,13.4,7.2,851.2,1.39,3600.0,0.0
3060,63.0,89.0,121.0,2.9,7.3,9.9,13.4,7.1,851.2,1.39,3600.0,0.0
3120,42.0,76.0,102.0,1.8,3.5,5.6,13.5,7.2,851.3,1.39,3600.0,0.0
3180,30.0,75.0,128.0,2.7,5.7,9.6,13.4,7.2,851.1,1.39,3600.0,0.0
