t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,34.0,20.0,356.0,0.3,0.4,0.5,17.0,19.3,850.5,7.24,10430.0,0.0
60,10.0,356.0,343.0,0.3,0.4,0.5,16.9,18.8,850.5,7.24,10430.0,0.0
120,5.0,13.0,24.0,0.5,0.5,0.6,16.9,17.7,850.5,7.24,10430.0,0.0
180,25.0,38.0,46.0,0.5,0.6,0.7,16.9,17.5,850.5,7.24,10430.0,0.0
240,62.0,27.0,357.0,0.2,0.3,0.4,16.9,19.2,850.5,7.24,10430.0,0.0
300,68.0,70.0,79.0,0.3,0.3,0.4,16.9,20.8,850.5,7.24,10430.0,0.0
360,48.0,49.0,52.0,0.6,0.7,0.7,16.9,20.6,850.4,7.24,10430.0,0.0
420,37.0,44.0,52.0,0.7,0.7,0.8,16.9,18.2,850.4,7.24,10430.0,0.0
480,25.0,30.0,40.0,0.6,0.7,0.8,16.9,17.0,850.4,7.24,10430.0,0.0
540,15.0,18.0,24.0,0.5,0.6,0.6,16.9,18.1,850.4,7.24,10430.0,0.0
600,9.0,1.0,348.0,0.3,0.4,0.4,17.0,19.7,850.4,7.24,10430.0,0.0
660,94.0,45.0,357.0,0.1,0.2,0.2,17.0,20.1,850.4,7.24,10430.0,0.0
720,116.0,168.0,128.0,0.0,0.1,0.2,16.9,20.3,850.4,7.24,10430.0,0.0
780,59.0,157.0,216.0,0.1,0.3,0.6,16.9,20.2,850.4,7.24,10430.0,0.0
840,139.0,173.0,200.0,0.1,0.2,0.3,16.8,19.8,850.4,7.24,10430.0,0.0
900,100.0,122.0,141.0,0.1,0.1,0.2,16.8,19.8,850.4,7.24,10430.0,0.0
960,15.0,30.0,40.0,0.4,0.5,0.5,16.7,19.4,850.4,7.24,10430.0,0.0
1020,23.0,33.0,46.0,0.4,0.5,0.6,16.7,19.4,850.4,7.24,10430.0,0.0
1080,35.0,41.0,48.0,0.4,0.4,0.5,16.7,19.6,850.4,7.24,10430.0,0.0
1140,38.0,42.0,55.0,0.3,0.3,0.3,16.7,19.6,850.4,7.24,10430.0,0.0
1200,4.0,8.0,15.0,0.3,0.3,0.3,16.7,19.6,850.4,7.24,10430.0,0.0
1260,8.0,15.0,19.0,0.3,0.3,0.3,16.7,19.6,850.4,7.24,10430.0,0.0
1320,18.0,7.0,348.0,0.3,0.4,0.4,16.7,19.7,850.4,7.24,10430.0,0.0
1380,13.0,29.0,44.0,0.3,0.4,0.4,16.7,18.9,850.4,7.24,10430.0,0.0
1440,18.0,35.0,42.0,0.4,0.4,0.5,16.7,19.8,850.4,7.24,10430.0,0.0
1500,36.0,10.0,355.0,0.3,0.5,0.6,16.7,18.7,850.4,7.24,10430.0,0.0
1560,27.0,35.0,42.0,0.3,0.4,0.5,16.7,19.7,850.4,7.24,10430.0,0.0
1620,32.0,34.0,34.0,0.5,0.6,0.6,16.7,19.8,850.4,7.24,10430.0,0.0
1680,53.0,59.0,69.0,0.6,0.7,0.8,16.7,19.1,850.4,7.24,10430.0,0.0
1740,55.0,71.0,81.0,0.9,1.3,1.6,16.7,16.8,850.3,7.24,10430.0,0.0
1800,44.0,55.0,63.0,1.2,1.5,1.7,16.7,14.3,850.3,7.24,10430.0,0.0
1860,51.0,59.0,64.0,1.2,1.4,1.6,16.8,14.2,850.3,7.24,10430.0,0.0
1920,41.0,53.0,64.0,1.3,1.4,1.5,16.8,14.7,850.3,7.24,10430.0,0.0
1980,59.0,66.0,74.0,1.6,1.7,1.9,16.9,14.8,850.3,7.24,10430.0,0.0
2040,58.0,61.0,66.0,1.4,1.5,1.7,16.9,13.9,850.3,7.24,10430.0,0.0
2100,47.0,53.0,61.0,1.3,1.4,1.6,16.9,13.6,850.3,7.24,10430.0,0.0
2160,15.0,31.0,46.0,0.9,1.2,1.3,16.9,13.3,850.3,7.24,10430.0,0.0
2220,13.0,33.0,54.0,0.9,1.1,1.2,16.9,13.4,850.3,7.24,10430.0,0.0
2280,15.0,23.0,33.0,1.0,1.3,1.5,17.0,13.1,850.3,7.24,10430.0,0.0
2340,2.0,357.0,353.0,1.4,1.5,1.6,17.1,12.8,850.3,7.24,10430.0,0.0
2400,1.0,354.0,345.0,1.3,1.4,1.6,17.2,12.7,850.3,7.24,10430.0,0.0
2460,333.0,336.0,340.0,1.6,1.7,1.8,17.3,13.2,850.3,7.24,10430.0,0.0
2520,11.0,2.0,351.0,0.8,1.0,1.2,17.4,12.7,850.3,7.24,10430.0,0.0
2580,341.0,349.0,354.0,1.8,2.0,2.2,17.5,12.5,850.3,7.24,10430.0,0.0
2640,310.0,321.0,334.0,1.4,1.9,2.5,17.5,12.2,850.3,7.24,10430.0,0.0
