t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,81.0,96.0,102.0,0.9,1.4,1.8,22.6,45.6,853.0,9.45,12520.0,0.0
60,74.0,81.0,85.0,1.0,1.2,1.3,22.6,45.3,853.0,9.45,12520.0,0.0
120,55.0,60.0,63.0,1.1,1.2,1.3,22.7,44.8,853.0,9.45,12520.0,0.0
180,62.0,64.0,66.0,1.1,1.1,1.2,22.7,46.0,853.0,9.45,12520.0,0.0
240,47.0,52.0,56.0,1.0,1.1,1.2,22.7,44.9,853.0,9.45,12520.0,0.0
300,45.0,49.0,52.0,1.1,1.2,1.3,22.7,45.2,853.0,9.45,12520.0,0.0
360,31.0,39.0,48.0,0.9,1.1,1.2,22.7,45.0,853.0,9.45,12520.0,0.0
420,28.0,41.0,45.0,1.1,1.2,1.3,22.8,44.3,853.0,9.45,12520.0,0.0
480,17.0,32.0,43.0,1.0,1.2,1.4,22.8,44.5,852.9,9.45,12520.0,0.0
540,17.0,31.0,43.0,0.9,1.2,1.6,22.9,43.0,852.9,9.45,12520.0,0.0
600,3.0,20.0,33.0,1.0,1.2,1.4,23.0,43.4,852.9,9.45,12520.0,0.0
660,41.0,19.0,355.0,0.6,0.8,1.0,23.0,43.0,852.9,9.45,12520.0,0.0
720,7.0,356.0,348.0,0.8,1.0,1.1,23.1,42.6,853.0,9.45,12520.0,0.0
780,314.0,336.0,355.0,0.3,0.5,0.7,23.2,42.3,853.0,9.45,12520.0,0.0
840,4.0,314.0,267.0,0.1,0.2,0.5,23.2,41.9,853.0,9.45,12520.0,0.0
900,135.0,224.0,239.0,0.2,0.4,0.5,23.3,42.2,853.0,9.45,12520.0,0.0
960,142.0,161.0,168.0,0.7,0.9,1.2,23.3,42.5,853.0,9.45,12520.0,0.0
1020,147.0,155.0,159.0,0.8,0.9,0.9,23.3,42.6,853.0,9.45,12520.0,0.0
1080,132.0,145.0,153.0,0.7,0.8,0.8,23.3,42.3,853.0,9.45,12520.0,0.0
1140,93.0,102.0,110.0,0.8,0.9,1.0,23.2,42.9,853.0,9.45,12520.0,0.0
1200,88.0,90.0,94.0,1.3,1.4,1.5,23.2,44.5,853.0,9.45,12520.0,0.0
1260,70.0,76.0,84.0,1.1,1.3,1.7,23.1,44.4,853.0,9.45,12520.0,0.0
1320,73.0,76.0,78.0,1.0,1.2,1.4,23.1,44.4,853.0,9.45,12520.0,0.0
1380,52.0,58.0,66.0,1.0,1.1,1.3,23.0,44.2,853.0,9.45,12520.0,0.0
1440,52.0,57.0,61.0,1.1,1.1,1.2,23.0,44.6,853.0,9.45,12520.0,0.0
1500,48.0,53.0,58.0,1.0,1.0,1.1,23.0,44.5,853.0,9.45,12520.0,0.0
1560,47.0,49.0,52.0,0.9,1.0,1.0,23.0,44.3,853.0,9.45,12520.0,0.0
1620,48.0,49.0,52.0,0.9,1.0,1.0,23.0,44.4,853.0,9.45,12520.0,0.0
1680,38.0,40.0,44.0,0.9,0.9,1.0,23.0,44.5,853.0,9.45,12520.0,0.0
1740,41.0,44.0,50.0,0.9,0.9,1.0,23.0,44.3,853.0,9.45,12520.0,0.0
1800,32.0,41.0,53.0,0.8,1.0,1.1,23.0,43.6,853.0,9.45,12520.0,0.0
1860,35.0,40.0,47.0,1.0,1.1,1.2,23.0,43.0,853.0,9.45,12520.0,0.0
1920,45.0,48.0,50.0,1.0,1.1,1.2,23.1,43.2,853.0,9.45,12520.0,0.0
1980,51.0,54.0,56.0,1.1,1.2,1.3,23.2,42.8,853.0,9.45,12520.0,0.0
2040,55.0,60.0,64.0,0.8,1.0,1.1,23.2,43.1,853.0,9.45,12520.0,0.0
2100,48.0,54.0,59.0,0.7,0.7,0.8,23.2,43.5,853.0,9.45,12520.0,0.0
2160,35.0,48.0,59.0,0.4,0.6,0.8,23.2,42.9,853.0,9.45,12520.0,0.0
2220,137.0,228.0,293.0,0.1,0.1,0.3,23.2,42.8,853.0,9.45,12520.0,0.0
2280,148.0,230.0,244.0,0.1,0.3,0.4,23.2,42.5,853.0,9.45,12520.0,0.0
2340,264.0,268.0,284.0,0.2,0.3,0.3,23.2,42.5,853.0,9.45,12520.0,0.0
2400,295.0,297.0,298.0,0.3,0.3,0.4,23.2,42.4,853.0,9.45,12520.0,0.0
2460,291.0,296.0,306.0,0.4,0.4,0.5,23.2,42.3,853.0,9.45,12520.0,0.0
2520,283.0,295.0,309.0,0.5,0.6,0.8,23.2,42.3,853.0,9.45,12520.0,0.0
2580,297.0,301.0,307.0,0.6,0.7,0.8,23.2,42.3,853.0,9.45,12520.0,0.0
2640,310.0,317.0,327.0,0.5,0.6,0.6,23.2,42.6,853.0,9.45,12520.0,0.0
2700,309.0,321.0,326.0,0.5,0.5,0.6,23.2,42.4,853.0,9.45,12520.0,0.0
2760,332.0,333.0,334.0,0.5,0.5,0.5,23.2,42.5,853.0,9.45,12520.0,0.0
2820,340.0,345.0,352.0,0.5,0.6,0.6,23.2,42.5,853.0,9.45,12520.0,0.0
2880,352.0,352.0,355.0,0.6,0.7,0.7,23.2,42.5,853.0,9.45,12520.0,0.0
2940,355.0,356.0,0.0,0.6,0.7,0.7,23.2,42.4,853.0,9.45,12520.0,0.0
3000,14.0,4.0,0.0,0.7,0.8,1.0,23.2,42.2,853.0,9.45,12520.0,0.0
3060,2.0,355.0,351.0,0.7,0.7,0.7,23.3,42.1,853.0,9.45,12520.0,0.0
3120,320.0,335.0,353.0,0.5,0.6,0.7,23.3,42.0,853.0,9.45,12520.0,0.0
3180,142.0,237.0,266.0,0.1,0.4,0.5,23.3,42.1,853.0,9.45,12520.0,0.0
3240,215.0,221.0,226.0,0.4,0.4,0.5,23.3,42.2,853.0,9.45,12520.0,0.0
3300,213.0,216.0,223.0,0.8,0.8,0.8,23.3,42.8,853.0,9.45,12520.0,0.0
3360,197.0,206.0,209.0,0.6,0.8,0.8,23.3,43.2,853.0,9.45,12520.0,0.0
3420,157.0,169.0,179.0,0.4,0.5,0.6,23.2,43.6,853.0,9.45,12520.0,0.0
3480,95.0,109.0,180.0,0.0,0.1,0.3,23.2,42.7,853.0,9.45,12520.0,0.0
3540,40.0,46.0,52.0,0.7,0.8,0.8,23.2,42.0,853.0,9.45,12520.0,0.0
3600,17.0,27.0,38.0,0.9,1.1,1.2,23.2,41.8,853.0,9.45,12520.0,0.0
3660,6.0,26.0,47.0,0.8,1.0,1.1,23.2,41.2,853.0,9.45,12520.0,0.0
3720,7.0,18.0,27.0,0.9,1.3,1.7,23.3,41.3,853.0,9.45,12520.0,0.0
3780,19.0,26.0,33.0,1.8,1.9,2.1,23.5,41.4,853.0,9.45,12520.0,0.0
3840,32.0,39.0,49.0,1.1,1.2,1.3,23.6,41.3,853.0,9.45,12520.0,0.0
3900,21.0,8.0,348.0,1.2,1.5,1.7,23.6,41.4,852.9,9.45,12520.0,0.0
3960,32.0,43.0,54.0,1.0,1.1,1.2,23.7,41.2,853.0,9.45,12520.0,0.0
4020,5.0,12.0,26.0,1.0,1.3,1.5,23.7,41.1,853.0,9.45,12520.0,0.0
4080,15.0,21.0,27.0,1.2,1.2,1.4,23.8,41.1,853.0,9.45,12520.0,0.0
4140,12.0,16.0,27.0,1.3,1.4,1.4,23.8,41.1,853.0,9.45,12520.0,0.0
4200,16.0,19.0,23.0,1.2,1.3,1.5,23.9,41.1,853.0,9.45,12520.0,0.0
4260,14.0,22.0,30.0,0.8,0.9,1.1,23.9,40.9,852.9,9.45,12520.0,0.0
4320,11.0,19.0,27.0,1.1,1.2,1.3,23.9,40.8,852.9,9.45,12520.0,0.0
4380,10.0,3.0,357.0,1.3,1.5,1.8,24.0,41.1,852.9,9.45,12520.0,0.0
4440,7.0,0.0,350.0,1.0,1.2,1.4,24.0,41.1,852.9,9.45,12520.0,0.0
4500,14.0,0.0,350.0,0.8,0.9,1.1,24.0,41.4,852.9,9.45,12520.0,0.0
4560,0.0,356.0,350.0,0.9,1.2,1.3,24.0,41.8,852.9,9.45,12520.0,0.0
4620,341.0,348.0,355.0,1.1,1.3,1.4,24.0,42.1,852.9,9.45,12520.0,0.0
4680,343.0,349.0,354.0,1.2,1.3,1.5,24.0,42.1,852.9,9.45,12520.0,0.0
4740,321.0,331.0,338.0,1.1,1.3,1.5,24.0,41.5,852.9,9.45,12520.0,0.0
4800,313.0,321.0,328.0,1.1,1.2,1.3,24.0,41.6,852.9,9.45,12520.0,0.0
4860,301.0,310.0,323.0,0.9,1.0,1.2,24.0,41.1,852.9,9.45,12520.0,0.0
4920,326.0,332.0,339.0,1.3,1.4,1.5,24.0,42.0,852.9,9.45,12520.0,0.0
4980,318.0,330.0,336.0,1.3,1.5,1.6,24.0,42.2,852.9,9.45,12520.0,0.0
5040,304.0,310.0,314.0,1.1,1.3,1.4,24.0,41.9,852.9,9.45,12520.0,0.0
5100,147.0,217.0,232.0,0.6,0.8,1.1,24.0,41.3,852.9,9.45,12520.0,0.0
5160,143.0,228.0,239.0,0.7,1.0,1.1,24.0,40.9,852.9,9.45,12520.0,0.0
5220,226.0,230.0,234.0,1.0,1.1,1.1,23.9,41.2,852.9,9.45,12520.0,0.0
5280,227.0,232.0,237.0,1.3,1.4,1.6,23.8,41.7,852.9,9.45,12520.0,0.0
5340,222.0,234.0,254.0,0.8,1.0,1.2,23.7,41.9,852.9,9.45,12520.0,0.0
5400,216.0,227.0,234.0,1.0,1.2,1.2,23.6,41.9,852.9,9.45,12520.0,0.0
5460,227.0,231.0,236.0,0.9,0.9,1.0,23.5,42.2,852.9,9.45,12520.0,0.0
