t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,315.0,323.0,4.0,4.8,5.3,15.1,16.7,852.4,1.6,3960.0,0.0
60,290.0,305.0,321.0,2.8,3.3,4.2,15.2,16.9,852.4,1.6,3960.0,0.0
120,288.0,295.0,300.0,2.9,3.5,3.8,15.1,17.4,852.5,1.6,3960.0,0.0
180,297.0,307.0,321.0,3.0,3.8,5.0,15.1,17.2,852.5,1.6,3960.0,0.0
240,283.0,304.0,313.0,3.8,4.8,5.6,15.0,17.0,852.5,1.6,3960.0,0.0
300,260.0,314.0,340.0,0.5,3.4,5.1,15.0,16.7,852.5,1.6,3960.0,0.0
360,288.0,301.0,312.0,2.9,3.6,4.0,15.1,16.8,852.5,1.6,3960.0,0.0
420,296.0,304.0,319.0,3.4,3.9,4.4,15.2,17.0,852.5,1.6,3960.0,0.0
480,293.0,302.0,313.0,2.4,3.5,4.9,15.2,16.9,852.5,1.6,3960.0,0.0
540,266.0,292.0,316.0,0.4,3.5,4.8,15.2,16.9,852.5,1.6,3960.0,0.0
600,285.0,298.0,314.0,2.1,3.7,4.6,15.1,16.9,852.5,1.6,3960.0,0.0
660,290.0,307.0,327.0,3.0,4.2,5.0,15.2,16.7,852.5,1.6,3960.0,0.0
720,273.0,287.0,293.0,3.4,3.9,4.4,15.2,17.1,852.5,1.6,3960.0,0.0
780,264.0,281.0,308.0,1.9,2.8,3.5,15.1,17.2,852.5,1.6,3960.0,0.0
840,256.0,273.0,294.0,1.4,1.7,2.1,15.0,20.1,852.5,1.6,3960.0,0.0
900,253.0,275.0,290.0,0.8,2.0,2.8,14.8,19.6,852.5,1.6,3960.0,0.0
960,204.0,282.0,300.0,0.7,2.0,3.2,14.7,19.6,852.5,1.6,3960.0,0.0
1020,12.0,281.0,262.0,0.5,2.8,3.9,14.5,19.2,852.5,1.6,3960.0,0.0
1080,161.0,257.0,293.0,0.2,1.8,3.1,14.5,24.0,852.5,1.6,3960.0,0.0
1140,261.0,271.0,281.0,1.6,3.2,4.3,14.5,19.6,852.5,1.6,3960.0,0.0
1200,227.0,237.0,247.0,1.6,2.0,2.4,14.5,28.6,852.6,1.6,3960.0,0.0
1260,236.0,252.0,264.0,2.0,2.7,3.2,14.4,26.7,852.6,1.6,3960.0,0.0
1320,251.0,259.0,264.0,2.6,3.4,3.8,14.3,21.7,852.6,1.6,3960.0,0.0
1380,277.0,288.0,297.0,2.4,2.8,3.1,14.3,25.3,852.6,1.6,3960.0,0.0
1440,231.0,261.0,281.0,0.6,1.4,2.2,14.3,24.2,852.6,1.6,3960.0,0.0
1500,260.0,272.0,292.0,0.8,2.1,2.9,14.3,23.6,852.6,1.6,3960.0,0.0
1560,263.0,267.0,274.0,1.4,1.8,2.2,14.3,23.2,852.6,1.6,3960.0,0.0
1620,263.0,273.0,281.0,1.0,1.9,2.8,14.3,23.0,852.6,1.6,3960.0,0.0
1680,264.0,274.0,278.0,1.8,2.3,2.6,14.3,22.5,852.6,1.6,3960.0,0.0
1740,275.0,285.0,318.0,0.9,2.1,3.1,14.3,22.5,852.6,1.6,3960.0,0.0
1800,280.0,286.0,293.0,2.4,2.6,2.9,14.3,21.1,852.6,1.6,3960.0,0.0
1860,284.0,288.0,292.0,2.9,3.2,3.4,14.4,21.4,852.6,1.6,3960.0,0.0
1920,289.0,299.0,318.0,2.2,2.6,3.0,14.4,21.2,852.6,1.6,3960.0,0.0
1980,282.0,291.0,306.0,1.7,2.2,2.8,14.4,21.0,852.6,1.6,3960.0,0.0
2040,286.0,299.0,310.0,2.8,3.2,3.5,14.5,22.9,852.6,1.6,3960.0,0.0
2100,283.0,301.0,319.0,2.0,2.6,3.3,14.5,24.4,852.6,1.6,3960.0,0.0
2160,279.0,292.0,300.0,3.0,3.3,3.8,14.5,29.4,852.6,1.6,3960.0,0.0
2220,282.0,290.0,304.0,2.2,2.8,3.4,14.5,26.2,852.6,1.6,3960.0,0.0
2280,300.0,311.0,317.0,2.5,2.6,2.8,14.4,25.6,852.6,1.6,3960.0,0.0
2340,279.0,292.0,303.0,2.6,3.0,3.4,14.4,23.7,852.6,1.6,3960.0,0.0
2400,302.0,315.0,324.0,1.2,1.7,2.4,14.5,25.3,852.7,1.6,3960.0,0.0
2460,293.0,301.0,309.0,2.3,2.7,3.1,14.5,25.8,852.7,1.6,3960.0,0.0
2520,296.0,302.0,308.0,1.7,2.2,2.5,14.5,25.4,852.7,1.6,3960.0,0.0
2580,279.0,286.0,294.0,2.1,2.7,3.0,14.5,24.7,852.7,1.6,3960.0,0.0
2640,282.0,296.0,304.0,1.1,1.6,2.1,14.5,24.5,852.7,1.6,3960.0,0.0
2700,297.0,306.0,313.0,1.6,1.8,1.9,14.4,26.2,852.7,1.6,3960.0,0.0
2760,286.0,291.0,297.0,2.0,2.1,2.3,14.4,26.3,852.7,1.6,3960.0,0.0
2820,297.0,305.0,314.0,1.2,1.5,1.7,14.4,25.7,852.7,1.6,3960.0,0.0
2880,290.0,303.0,317.0,1.5,1.7,1.9,14.4,23.8,852.7,1.6,3960.0,0.0
2940,288.0,308.0,317.0,1.8,2.3,2.5,14.4,25.6,852.7,1.6,3960.0,0.0
3000,298.0,309.0,316.0,1.4,1.7,1.9,14.4,25.0,852.7,1.6,3960.0,0.0
3060,316.0,320.0,328.0,1.5,1.9,2.2,14.4,24.2,852.7,1.6,3960.0,0.0
3120,291.0,295.0,302.0,1.8,2.0,2.2,14.3,25.1,852.7,1.6,3960.0,0.0
3180,284.0,290.0,300.0,0.7,1.2,1.4,14.4,25.1,852.6,1.6,3960.0,0.0
3240,292.0,300.0,306.0,1.0,1.1,1.3,14.3,23.3,852.7,1.6,3960.0,0.0
3300,269.0,285.0,296.0,1.1,1.7,1.9,14.3,28.4,852.6,1.6,3960.0,0.0
3360,273.0,284.0,296.0,0.9,1.1,1.4,14.3,29.1,852.7,1.6,3960.0,0.0
3420,310.0,316.0,321.0,1.2,1.4,1.5,14.3,26.8,852.7,1.6,3960.0,0.0
3480,309.0,319.0,327.0,1.1,1.2,1.3,14.3,24.5,852.7,1.6,3960.0,0.0
3540,298.0,306.0,318.0,1.4,1.7,1.9,14.3,25.7,852.7,1.6,3960.0,0.0
3600,292.0,309.0,323.0,1.0,1.7,2.0,14.3,25.0,852.7,1.6,3960.0,0.0
3660,300.0,307.0,318.0,1.3,1.4,1.5,14.3,25.0,852.7,1.6,3960.0,0.0
3720,307.0,318.0,329.0,1.0,1.3,1.7,14.3,23.8,852.7,1.6,3960.0,0.0
