t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,148.0,160.0,171.0,1.7,1.9,2.4,7.3,52.2,848.3,140.76,10910.0,0.0
60,144.0,152.0,158.0,1.6,2.0,2.4,7.1,52.3,848.3,140.76,10910.0,0.0
120,120.0,131.0,143.0,1.2,1.3,1.5,7.2,52.6,848.3,140.76,10910.0,0.0
180,127.0,133.0,139.0,1.0,1.1,1.2,7.1,52.5,848.3,140.76,10910.0,0.0
240,131.0,138.0,144.0,0.9,1.1,1.3,7.2,53.0,848.2,140.76,10910.0,0.0
300,142.0,153.0,165.0,0.8,0.9,1.0,7.2,52.5,848.2,140.76,10910.0,0.0
360,99.0,107.0,116.0,0.4,0.5,0.8,7.3,52.3,848.2,140.76,10910.0,0.0
420,81.0,92.0,99.0,1.5,1.9,2.3,7.1,52.3,848.2,140.76,10910.0,0.0
480,67.0,77.0,83.0,1.0,1.1,1.4,7.4,52.6,848.2,140.76,10910.0,0.0
540,78.0,92.0,127.0,0.4,0.8,1.3,7.3,52.3,848.1,140.76,10910.0,0.0
600,85.0,92.0,99.0,1.4,1.5,1.7,7.5,51.9,848.2,140.76,10910.0,0.0
660,102.0,104.0,108.0,2.0,2.1,2.2,7.5,51.8,848.2,140.76,10910.0,0.0
720,92.0,100.0,105.0,2.1,2.5,2.8,7.6,51.8,848.2,140.76,10910.0,0.0
780,94.0,99.0,102.0,2.5,2.7,2.8,7.6,51.6,848.1,140.76,10910.0,0.0
840,81.0,92.0,100.0,2.2,2.7,3.2,7.5,51.7,848.1,140.76,10910.0,0.0
900,82.0,89.0,93.0,2.5,2.9,3.4,7.6,51.6,848.1,140.76,10910.0,0.0
960,82.0,90.0,98.0,2.3,2.8,3.1,7.5,52.0,848.1,140.76,10910.0,0.0
1020,88.0,91.0,96.0,2.8,2.9,3.2,7.5,52.5,848.1,140.76,10910.0,0.0
1080,86.0,92.0,95.0,3.0,3.1,3.2,7.5,52.2,848.1,140.76,10910.0,0.0
1140,68.0,80.0,87.0,3.1,3.5,4.0,7.4,52.2,848.1,140.76,10910.0,0.0
1200,69.0,74.0,78.0,3.2,3.4,3.6,7.5,52.3,848.1,140.76,10910.0,0.0
1260,70.0,84.0,104.0,2.5,2.8,3.1,7.4,52.9,848.1,140.76,10910.0,0.0
1320,75.0,87.0,103.0,1.8,2.5,3.2,7.1,53.4,848.1,140.76,10910.0,0.0
1380,57.0,69.0,79.0,1.6,2.3,2.8,7.3,53.5,848.0,140.76,10910.0,0.0
1440,47.0,73.0,105.0,1.1,1.8,2.3,7.2,53.8,848.1,140.76,10910.0,0.0
1500,21.0,60.0,82.0,1.3,1.9,2.6,7.2,54.2,848.0,140.76,10910.0,0.0
1560,32.0,52.0,80.0,1.4,2.0,2.6,7.1,54.1,848.0,140.76,10910.0,0.0
1620,53.0,66.0,85.0,1.6,2.2,2.5,7.2,54.2,848.0,140.76,10910.0,0.0
1680,40.0,61.0,78.0,1.0,1.7,2.2,7.0,54.6,848.0,140.76,10910.0,0.0
1740,39.0,54.0,72.0,2.2,2.9,3.7,7.2,54.5,848.0,140.76,10910.0,0.0
1800,39.0,69.0,98.0,0.7,1.1,1.4,7.3,54.0,848.0,140.76,10910.0,0.0
1860,35.0,75.0,102.0,0.6,1.0,1.3,7.4,53.9,848.0,140.76,10910.0,0.0
1920,64.0,98.0,132.0,0.4,0.8,1.4,7.4,54.0,848.0,140.76,10910.0,0.0
1980,128.0,60.0,327.0,0.2,0.6,0.8,7.4,53.7,848.1,140.76,10910.0,0.0
2040,56.0,23.0,334.0,0.3,0.5,0.9,7.4,53.8,848.1,140.76,10910.0,0.0
2100,341.0,347.0,358.0,1.4,1.6,1.8,7.5,53.4,848.1,140.76,10910.0,0.0
2160,343.0,349.0,354.0,1.3,1.4,1.6,7.5,53.0,848.1,140.76,10910.0,0.0
2220,338.0,344.0,348.0,1.0,1.1,1.2,7.3,52.8,848.1,140.76,10910.0,0.0
2280,315.0,321.0,328.0,1.2,1.5,1.7,7.6,52.6,848.1,140.76,10910.0,0.0
