t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,54.0,58.0,61.0,0.8,0.9,1.1,21.7,42.3,851.8,82.96,35680.0,0.0
60,60.0,61.0,65.0,0.9,1.0,1.0,21.6,42.4,851.8,82.96,35680.0,0.0
120,52.0,57.0,61.0,0.9,1.0,1.1,21.6,42.5,851.8,82.96,35680.0,0.0
180,55.0,61.0,66.0,0.8,0.9,1.0,21.6,42.5,851.8,82.96,35680.0,0.0
240,58.0,63.0,67.0,0.6,0.7,0.8,21.6,42.5,851.8,82.96,35680.0,0.0
300,58.0,59.0,67.0,0.6,0.7,0.7,21.6,42.5,851.8,82.96,35680.0,0.0
360,58.0,64.0,67.0,0.5,0.6,0.7,21.5,42.5,851.8,82.96,35680.0,0.0
420,80.0,84.0,87.0,0.5,0.7,0.7,21.5,42.6,851.8,82.96,35680.0,0.0
480,97.0,103.0,109.0,0.7,0.8,0.8,21.5,42.5,851.8,82.96,35680.0,0.0
540,89.0,96.0,103.0,0.6,0.7,0.8,21.6,42.6,851.8,82.96,35680.0,0.0
600,77.0,80.0,81.0,0.6,0.7,0.7,21.6,42.5,851.8,82.96,35680.0,0.0
660,83.0,88.0,92.0,0.7,0.7,0.7,21.6,42.5,851.8,82.96,35680.0,0.0
720,79.0,88.0,92.0,0.6,0.7,0.7,21.6,42.6,851.8,82.96,35680.0,0.0
780,99.0,102.0,106.0,0.4,0.5,0.6,21.6,42.6,851.8,82.96,35680.0,0.0
840,77.0,90.0,106.0,0.4,0.5,0.5,21.6,42.6,851.8,82.96,35680.0,0.0
900,92.0,100.0,111.0,0.3,0.5,0.6,21.6,42.6,851.8,82.96,35680.0,0.0
960,62.0,67.0,79.0,0.5,0.6,0.6,21.6,42.7,851.8,82.96,35680.0,0.0
1020,46.0,53.0,58.0,0.7,0.8,0.9,21.5,42.9,851.8,82.96,35680.0,0.0
1080,33.0,41.0,53.0,0.7,0.8,1.0,21.5,42.9,851.8,82.96,35680.0,0.0
1140,30.0,38.0,45.0,0.7,0.9,1.0,21.5,42.9,851.8,82.96,35680.0,0.0
1200,38.0,47.0,60.0,0.8,0.9,0.9,21.6,42.7,851.8,82.96,35680.0,0.0
1260,46.0,48.0,49.0,0.9,1.0,1.0,21.6,42.9,851.8,82.96,35680.0,0.0
1320,47.0,51.0,53.0,1.0,1.1,1.1,21.6,42.8,851.8,82.96,35680.0,0.0
1380,54.0,58.0,63.0,1.0,1.0,1.1,21.6,43.0,851.8,82.96,35680.0,0.0
1440,60.0,61.0,61.0,1.1,1.1,1.1,21.6,43.1,851.8,82.96,35680.0,0.0
1500,56.0,60.0,64.0,1.3,1.3,1.4,21.6,43.2,851.7,82.96,35680.0,0.0
1560,54.0,58.0,62.0,1.2,1.3,1.4,21.6,43.1,851.7,82.96,35680.0,0.0
1620,58.0,61.0,65.0,1.3,1.4,1.5,21.6,43.0,851.7,82.96,35680.0,0.0
1680,54.0,59.0,63.0,1.5,1.7,1.8,21.6,43.0,851.7,82.96,35680.0,0.0
1740,53.0,59.0,63.0,1.3,1.4,1.6,21.6,42.9,851.7,82.96,35680.0,0.0
1800,54.0,59.0,63.0,1.4,1.5,1.6,21.6,42.9,851.7,82.96,35680.0,0.0
1860,54.0,56.0,57.0,1.6,1.7,1.7,21.6,42.7,851.7,82.96,35680.0,0.0
1920,53.0,57.0,61.0,1.6,1.7,1.8,21.6,42.7,851.7,82.96,35680.0,0.0
1980,55.0,56.0,58.0,1.7,1.7,1.8,21.7,42.7,851.7,82.96,35680.0,0.0
2040,60.0,61.0,62.0,1.5,1.6,1.7,21.7,42.4,851.7,82.96,35680.0,0.0
2100,59.0,61.0,63.0,1.5,1.5,1.6,21.7,42.4,851.7,82.96,35680.0,0.0
2160,62.0,65.0,66.0,1.3,1.3,1.4,21.7,42.2,851.7,82.96,35680.0,0.0
2220,57.0,58.0,62.0,1.4,1.5,1.5,21.8,42.0,851.7,82.96,35680.0,0.0
2280,48.0,58.0,64.0,1.2,1.6,1.9,21.8,42.0,851.7,82.96,35680.0,0.0
2340,40.0,50.0,58.0,1.5,1.6,1.8,21.9,41.7,851.7,82.96,35680.0,0.0
2400,28.0,41.0,50.0,1.2,1.5,1.7,22.0,41.9,851.7,82.96,35680.0,0.0
2460,41.0,46.0,49.0,1.7,1.8,1.9,22.0,41.7,851.7,82.96,35680.0,0.0
2520,43.0,58.0,67.0,1.0,1.3,1.6,22.1,41.2,851.7,82.96,35680.0,0.0
2580,25.0,31.0,37.0,1.3,1.4,1.5,22.2,40.8,851.7,82.96,35680.0,0.0
2640,27.0,34.0,41.0,0.9,1.1,1.1,22.3,40.7,851.7,82.96,35680.0,0.0
2700,28.0,35.0,41.0,0.9,1.0,1.1,22.3,40.3,851.7,82.96,35680.0,0.0
2760,26.0,12.0,0.0,0.7,0.8,0.9,22.4,40.2,851.6,82.96,35680.0,0.0
2820,11.0,0.0,352.0,0.7,0.8,0.9,22.4,40.6,851.6,82.96,35680.0,0.0
2880,343.0,349.0,354.0,0.7,0.9,0.9,22.5,41.4,851.6,82.96,35680.0,0.0
2940,315.0,328.0,337.0,0.8,0.9,1.0,22.5,41.5,851.6,82.96,35680.0,0.0
3000,310.0,315.0,328.0,0.9,1.1,1.1,22.5,43.6,851.6,82.96,35680.0,0.0
3060,316.0,317.0,319.0,1.0,1.1,1.1,22.6,42.8,851.6,82.96,35680.0,0.0
3120,307.0,309.0,312.0,1.0,1.0,1.1,22.6,42.3,851.6,82.96,35680.0,0.0
3180,295.0,301.0,305.0,0.9,1.0,1.3,22.6,41.6,851.6,82.96,35680.0,0.0
3240,288.0,296.0,304.0,0.9,1.1,1.4,22.7,42.8,851.6,82.96,35680.0,0.0
3300,297.0,300.0,307.0,1.1,1.1,1.2,22.7,43.1,851.6,82.96,35680.0,0.0
3360,316.0,322.0,326.0,0.9,1.0,1.1,22.7,42.8,851.6,82.96,35680.0,0.0
3420,332.0,339.0,345.0,1.0,1.0,1.2,22.8,42.2,851.6,82.96,35680.0,0.0
3480,321.0,328.0,335.0,1.2,1.3,1.4,22.8,42.3,851.6,82.96,35680.0,0.0
3540,313.0,320.0,335.0,1.4,1.5,1.8,22.8,41.0,851.6,82.96,35680.0,0.0
3600,318.0,327.0,334.0,1.1,1.3,1.5,22.9,43.7,851.6,82.96,35680.0,0.0
