t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,42.0,54.0,62.0,2.4,3.1,3.6,16.9,17.4,853.1,118.42,48470.0,0.0
60,50.0,58.0,66.0,3.2,3.6,3.9,16.9,17.4,853.1,118.42,48470.0,0.0
120,53.0,58.0,63.0,3.0,3.5,3.9,16.9,17.4,853.1,118.42,48470.0,0.0
180,48.0,57.0,63.0,2.9,3.4,4.2,16.9,17.4,853.1,118.42,48470.0,0.0
240,45.0,53.0,60.0,2.8,3.8,4.4,16.9,17.4,853.1,118.42,48470.0,0.0
300,37.0,58.0,68.0,2.8,3.4,4.1,16.8,17.4,853.1,118.42,48470.0,0.0
360,51.0,60.0,71.0,2.7,3.4,4.0,16.8,17.5,853.1,118.42,48470.0,0.0
420,55.0,64.0,72.0,2.7,3.1,3.5,16.8,17.5,853.1,118.42,48470.0,0.0
480,32.0,53.0,70.0,2.4,2.9,3.6,16.8,17.5,853.1,118.42,48470.0,0.0
540,46.0,53.0,57.0,3.4,3.6,4.0,16.8,17.5,853.1,118.42,48470.0,0.0
600,51.0,62.0,72.0,2.6,3.0,3.6,16.8,17.5,853.1,118.42,48470.0,0.0
660,48.0,56.0,64.0,2.5,3.1,3.8,16.8,17.5,853.1,118.42,48470.0,0.0
720,32.0,48.0,59.0,3.2,3.9,4.5,16.8,17.6,853.1,118.42,48470.0,0.0
780,51.0,62.0,75.0,2.8,3.4,3.8,16.8,17.6,853.1,118.42,48470.0,0.0
840,49.0,57.0,63.0,3.1,3.6,4.0,16.9,17.6,853.1,118.42,48470.0,0.0
900,57.0,63.0,71.0,2.7,3.1,3.5,16.9,17.5,853.1,118.42,48470.0,0.0
960,50.0,64.0,71.0,2.5,2.9,3.3,17.0,17.5,853.1,118.42,48470.0,0.0
1020,54.0,60.0,66.0,3.0,3.5,3.8,17.0,17.4,853.1,118.42,48470.0,0.0
1080,48.0,58.0,68.0,3.5,4.0,4.3,17.0,17.4,853.1,118.42,48470.0,0.0
1140,47.0,58.0,63.0,2.9,3.2,3.6,17.1,17.3,853.1,118.42,48470.0,0.0
1200,54.0,61.0,70.0,2.5,3.1,3.7,17.1,17.3,853.1,118.42,48470.0,0.0
1260,50.0,59.0,71.0,2.9,3.3,3.9,17.2,17.3,853.1,118.42,48470.0,0.0
1320,47.0,56.0,64.0,2.8,3.2,3.7,17.2,17.2,853.1,118.42,48470.0,0.0
1380,49.0,64.0,78.0,2.2,2.8,3.4,17.2,17.2,853.1,118.42,48470.0,0.0
1440,46.0,55.0,60.0,2.6,3.1,4.0,17.2,17.2,853.1,118.42,48470.0,0.0
1500,48.0,55.0,65.0,3.0,3.2,3.4,17.3,17.2,853.1,118.42,48470.0,0.0
1560,40.0,55.0,66.0,2.4,3.0,3.5,17.3,17.1,853.1,118.42,48470.0,0.0
1620,46.0,61.0,69.0,2.0,2.5,3.1,17.3,17.1,853.1,118.42,48470.0,0.0
1680,52.0,62.0,70.0,2.3,2.7,3.2,17.4,17.0,853.1,118.42,48470.0,0.0
1740,40.0,63.0,75.0,2.6,3.5,4.2,17.4,17.0,853.1,118.42,48470.0,0.0
1800,44.0,62.0,73.0,2.3,2.7,3.2,17.4,17.0,853.1,118.42,48470.0,0.0
1860,41.0,59.0,74.0,2.4,2.8,3.5,17.3,17.1,853.1,118.42,48470.0,0.0
1920,56.0,74.0,85.0,2.1,2.6,3.3,17.3,17.1,853.1,118.42,48470.0,0.0
1980,61.0,79.0,98.0,2.0,2.2,2.4,17.2,17.2,853.1,118.42,48470.0,0.0
2040,58.0,70.0,82.0,1.6,2.2,2.9,17.1,17.3,853.1,118.42,48470.0,0.0
2100,63.0,76.0,91.0,1.8,2.3,2.8,17.0,17.4,853.1,118.42,48470.0,0.0
2160,74.0,94.0,121.0,1.4,1.7,2.2,16.9,17.5,853.1,118.42,48470.0,0.0
2220,70.0,81.0,95.0,1.8,2.4,2.7,16.9,17.5,853.1,118.42,48470.0,0.0
2280,52.0,77.0,106.0,1.6,2.0,2.3,16.8,17.6,853.1,118.42,48470.0,0.0
2340,63.0,84.0,105.0,1.1,1.4,1.8,16.8,17.6,853.2,118.42,48470.0,0.0
2400,44.0,87.0,107.0,1.1,1.9,2.6,16.8,17.7,853.2,118.42,48470.0,0.0
2460,108.0,124.0,139.0,1.2,1.7,2.2,16.8,17.7,853.2,118.42,48470.0,0.0
2520,101.0,118.0,137.0,0.6,0.9,1.3,16.9,17.6,853.2,118.42,48470.0,0.0
2580,75.0,97.0,111.0,0.5,0.7,1.0,16.9,17.6,853.2,118.42,48470.0,0.0
2640,127.0,139.0,147.0,0.5,0.6,0.7,17.0,17.6,853.2,118.42,48470.0,0.0
