t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,20.0,33.0,2.3,3.1,3.9,26.0,33.6,848.7,106.4,44480.0,0.0
60,1.0,21.0,47.0,3.0,3.9,4.8,26.0,33.3,848.7,106.4,44480.0,0.0
120,41.0,19.0,354.0,2.5,3.6,5.2,26.0,33.2,848.7,106.4,44480.0,0.0
180,43.0,21.0,350.0,2.2,3.6,5.2,26.1,33.2,848.7,106.4,44480.0,0.0
240,57.0,13.0,338.0,1.6,2.8,4.3,26.1,33.2,848.7,106.4,44480.0,0.0
300,31.0,13.0,341.0,2.9,3.8,4.8,26.0,33.3,848.7,106.4,44480.0,0.0
360,30.0,14.0,352.0,2.7,4.1,4.7,26.0,33.3,848.7,106.4,44480.0,0.0
420,9.0,19.0,32.0,3.8,4.6,5.3,26.0,33.3,848.6,106.4,44480.0,0.0
480,1.0,17.0,35.0,3.7,4.6,5.4,26.0,33.3,848.6,106.4,44480.0,0.0
540,54.0,18.0,352.0,1.6,3.2,4.2,26.0,33.2,848.7,106.4,44480.0,0.0
600,34.0,20.0,354.0,2.5,3.5,4.3,26.0,33.2,848.7,106.4,44480.0,0.0
660,0.0,13.0,31.0,3.2,4.0,4.8,26.0,33.1,848.6,106.4,44480.0,0.0
720,31.0,2.0,323.0,1.1,2.3,3.1,26.0,33.1,848.7,106.4,44480.0,0.0
780,24.0,348.0,302.0,1.6,3.2,4.9,26.0,33.1,848.7,106.4,44480.0,0.0
840,25.0,1.0,332.0,1.5,3.0,4.4,26.0,33.1,848.7,106.4,44480.0,0.0
900,71.0,21.0,333.0,1.1,2.3,3.4,26.0,33.1,848.7,106.4,44480.0,0.0
960,35.0,7.0,339.0,1.4,3.0,4.2,26.0,33.1,848.7,106.4,44480.0,0.0
1020,35.0,15.0,348.0,1.6,2.8,3.7,25.9,33.1,848.7,106.4,44480.0,0.0
1080,28.0,10.0,334.0,1.6,2.4,3.4,25.9,33.1,848.7,106.4,44480.0,0.0
1140,41.0,357.0,310.0,0.9,2.2,3.4,25.9,33.2,848.7,106.4,44480.0,0.0
1200,82.0,355.0,94.0,0.1,0.4,1.2,25.9,33.2,848.7,106.4,44480.0,0.0
1260,223.0,288.0,356.0,1.2,1.6,2.5,25.9,33.2,848.7,106.4,44480.0,0.0
1320,43.0,1.0,319.0,0.8,2.0,3.0,25.8,33.2,848.6,106.4,44480.0,0.0
1380,324.0,346.0,0.0,1.9,3.6,4.6,25.9,33.2,848.6,106.4,44480.0,0.0
1440,12.0,352.0,326.0,2.5,3.7,4.7,25.9,33.1,848.7,106.4,44480.0,0.0
1500,9.0,354.0,323.0,1.6,3.2,3.7,26.0,33.1,848.7,106.4,44480.0,0.0
1560,24.0,356.0,311.0,1.7,3.1,4.2,25.9,33.1,848.7,106.4,44480.0,0.0
1620,26.0,3.0,313.0,1.1,2.5,4.2,25.9,33.1,848.7,106.4,44480.0,0.0
1680,6.0,358.0,345.0,3.0,3.7,4.4,25.8,33.1,848.7,106.4,44480.0,0.0
1740,332.0,343.0,352.0,2.5,2.9,3.8,25.8,33.1,848.7,106.4,44480.0,0.0
1800,320.0,331.0,342.0,2.7,3.2,3.7,25.8,33.2,848.6,106.4,44480.0,0.0
1860,318.0,331.0,348.0,1.6,2.2,3.5,25.7,33.4,848.6,106.4,44480.0,0.0
1920,11.0,351.0,337.0,2.3,2.9,3.3,25.7,33.4,848.6,106.4,44480.0,0.0
1980,301.0,319.0,333.0,2.1,2.9,3.7,25.7,33.3,848.6,106.4,44480.0,0.0
2040,15.0,356.0,341.0,2.2,2.9,3.6,25.7,33.3,848.6,106.4,44480.0,0.0
2100,281.0,294.0,307.0,1.5,2.6,3.0,25.7,33.5,848.6,106.4,44480.0,0.0
2160,245.0,279.0,311.0,0.4,1.2,1.9,25.7,33.5,848.6,106.4,44480.0,0.0
2220,322.0,334.0,351.0,1.2,1.9,2.5,25.7,33.7,848.7,106.4,44480.0,0.0
2280,325.0,333.0,341.0,2.4,2.9,3.4,25.6,33.5,848.6,106.4,44480.0,0.0
2340,323.0,339.0,349.0,2.2,2.7,3.3,25.7,33.4,848.6,106.4,44480.0,0.0
2400,283.0,303.0,327.0,1.8,2.1,2.5,25.7,33.2,848.6,106.4,44480.0,0.0
2460,60.0,9.0,306.0,0.2,0.7,1.4,25.8,33.2,848.6,106.4,44480.0,0.0
2520,332.0,342.0,351.0,1.8,2.2,2.4,25.8,33.1,848.6,106.4,44480.0,0.0
2580,328.0,342.0,353.0,0.7,1.5,2.0,25.8,33.1,848.6,106.4,44480.0,0.0
2640,264.0,283.0,311.0,0.4,1.1,1.7,25.8,33.1,848.6,106.4,44480.0,0.0
2700,325.0,336.0,348.0,0.5,1.2,1.5,25.8,33.2,848.6,106.4,44480.0,0.0
2760,23.0,348.0,322.0,0.9,1.7,2.1,25.8,33.3,848.6,106.4,44480.0,0.0
2820,1.0,347.0,335.0,1.4,1.6,1.7,25.7,33.4,848.7,106.4,44480.0,0.0
2880,9.0,349.0,331.0,2.3,2.9,3.3,25.6,33.4,848.6,106.4,44480.0,0.0
2940,27.0,4.0,345.0,1.8,2.5,3.1,25.6,33.4,848.6,106.4,44480.0,0.0
