t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,24.0,38.0,54.0,0.7,0.8,1.0,8.6,32.4,847.8,135.36,600.0,0.0
60,6.0,26.0,45.0,0.5,0.6,0.9,8.5,32.4,847.8,135.36,600.0,0.0
120,12.0,346.0,325.0,0.6,0.7,0.9,8.7,32.3,847.8,135.36,600.0,0.0
180,329.0,335.0,343.0,1.1,1.2,1.3,8.7,32.1,847.8,135.36,600.0,0.0
240,323.0,336.0,344.0,0.8,0.9,1.0,8.8,31.8,847.8,135.36,600.0,0.0
300,296.0,315.0,339.0,0.8,1.0,1.2,8.8,31.9,847.8,135.36,600.0,0.0
360,298.0,309.0,320.0,0.7,0.8,0.9,8.9,31.9,847.7,135.36,600.0,0.0
420,313.0,323.0,327.0,0.7,0.7,0.8,8.8,32.0,847.8,135.36,600.0,0.0
480,300.0,314.0,332.0,0.5,0.6,0.7,8.9,31.9,847.8,135.36,600.0,0.0
540,266.0,283.0,296.0,0.3,0.3,0.4,8.8,32.2,847.8,135.36,600.0,0.0
600,277.0,290.0,306.0,0.4,0.5,0.6,8.9,32.2,847.7,135.36,600.0,0.0
660,15.0,275.0,243.0,0.1,0.2,0.4,8.9,32.2,847.7,135.36,600.0,0.0
720,332.0,341.0,354.0,0.3,0.5,0.6,8.9,32.3,847.7,135.36,600.0,0.0
780,242.0,308.0,0.0,0.1,0.1,0.2,8.9,31.9,847.7,135.36,600.0,0.0
840,240.0,263.0,345.0,0.1,0.2,0.3,8.8,32.2,847.8,135.36,600.0,0.0
900,302.0,308.0,315.0,0.4,0.4,0.5,8.8,32.1,847.8,135.36,600.0,0.0
960,328.0,343.0,351.0,0.5,0.7,0.8,8.7,32.2,847.7,135.36,600.0,0.0
1020,333.0,341.0,352.0,0.5,0.6,0.7,8.8,32.2,847.7,135.36,600.0,0.0
1080,329.0,334.0,340.0,0.6,0.6,0.8,8.8,32.2,847.8,135.36,600.0,0.0
1140,299.0,307.0,317.0,0.5,0.6,0.6,8.9,32.2,847.7,135.36,600.0,0.0
1200,299.0,308.0,315.0,0.4,0.5,0.6,8.6,32.2,847.8,135.36,600.0,0.0
1260,310.0,313.0,326.0,0.5,0.7,0.7,8.9,32.0,847.8,135.36,600.0,0.0
