t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,230.0,258.0,274.0,1.0,1.4,2.1,13.8,13.8,849.7,5.28,6840.0,0.0
60,7.0,261.0,150.0,0.2,1.6,2.5,13.8,13.9,849.7,5.28,6840.0,0.0
120,228.0,240.0,252.0,1.5,1.7,2.1,13.8,14.2,849.7,5.28,6840.0,0.0
180,239.0,248.0,256.0,1.7,2.1,2.3,13.8,14.2,849.7,5.28,6840.0,0.0
240,220.0,229.0,236.0,1.7,2.0,2.3,13.8,14.3,849.7,5.28,6840.0,0.0
300,232.0,249.0,258.0,2.1,2.5,2.9,13.8,14.0,849.7,5.28,6840.0,0.0
360,222.0,234.0,247.0,1.4,1.7,1.9,13.8,13.9,849.7,5.28,6840.0,0.0
420,230.0,246.0,253.0,1.1,2.0,2.4,13.8,13.9,849.7,5.28,6840.0,0.0
480,148.0,235.0,248.0,1.1,1.6,1.8,13.7,14.0,849.7,5.28,6840.0,0.0
540,147.0,224.0,244.0,1.0,1.5,1.9,13.8,14.1,849.7,5.28,6840.0,0.0
600,240.0,245.0,247.0,1.9,2.1,2.3,13.8,14.2,849.7,5.28,6840.0,0.0
660,224.0,241.0,249.0,1.2,1.5,1.9,13.7,14.1,849.8,5.28,6840.0,0.0
720,243.0,250.0,259.0,1.3,2.0,2.4,13.7,14.2,849.7,5.28,6840.0,0.0
780,231.0,254.0,261.0,1.5,2.1,2.5,13.7,13.9,849.7,5.28,6840.0,0.0
840,224.0,230.0,235.0,2.1,2.3,2.5,13.7,13.9,849.7,5.28,6840.0,0.0
900,234.0,242.0,253.0,2.0,2.2,2.6,13.7,14.1,849.7,5.28,6840.0,0.0
960,254.0,260.0,269.0,1.9,2.2,2.5,13.7,14.2,849.7,5.28,6840.0,0.0
1020,233.0,245.0,253.0,1.2,1.5,1.9,13.7,14.1,849.7,5.28,6840.0,0.0
1080,246.0,255.0,266.0,1.3,1.8,2.1,13.7,14.1,849.7,5.28,6840.0,0.0
1140,232.0,245.0,252.0,2.0,2.4,2.6,13.7,14.3,849.7,5.28,6840.0,0.0
1200,134.0,235.0,264.0,0.2,1.2,2.0,13.7,14.5,849.7,5.28,6840.0,0.0
1260,247.0,253.0,260.0,2.2,2.8,3.2,13.7,14.4,849.6,5.28,6840.0,0.0
1320,236.0,245.0,256.0,1.8,2.3,2.5,13.7,14.4,849.6,5.28,6840.0,0.0
1380,247.0,256.0,262.0,1.4,2.0,2.5,13.6,14.4,849.6,5.28,6840.0,0.0
1440,243.0,250.0,259.0,2.0,2.3,2.5,13.7,14.3,849.6,5.28,6840.0,0.0
1500,250.0,255.0,261.0,2.2,2.7,3.1,13.6,14.2,849.6,5.28,6840.0,0.0
1560,233.0,241.0,252.0,1.5,2.0,2.3,13.6,14.4,849.6,5.28,6840.0,0.0
1620,252.0,256.0,262.0,2.4,2.9,3.2,13.6,14.5,849.6,5.28,6840.0,0.0
1680,234.0,241.0,246.0,2.7,3.0,3.4,13.6,14.7,849.5,5.28,6840.0,0.0
1740,231.0,237.0,244.0,1.9,2.6,3.3,13.6,14.8,849.6,5.28,6840.0,0.0
1800,240.0,253.0,260.0,2.9,3.3,3.9,13.6,14.7,849.5,5.28,6840.0,0.0
1860,240.0,258.0,267.0,1.6,2.1,2.6,13.6,14.6,849.6,5.28,6840.0,0.0
1920,243.0,250.0,258.0,1.6,2.3,2.9,13.6,14.7,849.5,5.28,6840.0,0.0
1980,255.0,259.0,268.0,2.4,3.0,3.4,13.6,14.7,849.5,5.28,6840.0,0.0
2040,245.0,251.0,257.0,1.7,2.1,2.5,13.6,14.7,849.5,5.28,6840.0,0.0
2100,242.0,254.0,265.0,1.9,2.8,3.3,13.6,14.7,849.5,5.28,6840.0,0.0
2160,247.0,266.0,276.0,1.2,2.2,3.0,13.6,14.7,849.5,5.28,6840.0,0.0
2220,253.0,261.0,267.0,1.7,2.7,3.4,13.6,14.7,849.5,5.28,6840.0,0.0
2280,263.0,267.0,274.0,1.5,2.4,3.2,13.6,14.7,849.5,5.28,6840.0,0.0
2340,258.0,269.0,277.0,1.2,2.2,3.2,13.6,14.6,849.5,5.28,6840.0,0.0
2400,260.0,274.0,285.0,1.3,2.3,3.5,13.6,14.6,849.5,5.28,6840.0,0.0
2460,254.0,274.0,284.0,0.8,2.4,3.1,13.6,14.6,849.5,5.28,6840.0,0.0
2520,250.0,267.0,276.0,1.1,2.4,3.7,13.6,14.6,849.5,5.28,6840.0,0.0
2580,263.0,271.0,281.0,1.3,2.4,2.8,13.6,14.8,849.5,5.28,6840.0,0.0
2640,254.0,264.0,276.0,2.1,2.6,3.0,13.6,14.6,849.5,5.28,6840.0,0.0
2700,246.0,260.0,274.0,1.2,1.9,2.7,13.6,14.7,849.5,5.28,6840.0,0.0
2760,268.0,282.0,294.0,1.0,2.1,2.5,13.5,14.6,849.5,5.28,6840.0,0.0
2820,265.0,273.0,287.0,1.2,2.4,3.0,13.5,14.8,849.5,5.28,6840.0,0.0
2880,269.0,280.0,296.0,1.6,2.8,3.9,13.5,14.7,849.4,5.28,6840.0,0.0
2940,266.0,276.0,290.0,0.4,1.7,2.5,13.5,14.8,849.5,5.28,6840.0,0.0
3000,267.0,287.0,300.0,1.0,1.8,2.6,13.5,14.8,849.4,5.28,6840.0,0.0
3060,263.0,274.0,283.0,1.3,2.5,3.3,13.5,14.9,849.4,5.28,6840.0,0.0
3120,273.0,278.0,287.0,2.3,2.7,2.9,13.4,14.8,849.4,5.28,6840.0,0.0
3180,229.0,239.0,251.0,2.3,2.6,3.0,13.4,15.1,849.4,5.28,6840.0,0.0
3240,265.0,282.0,308.0,1.3,2.0,2.4,13.4,15.0,849.4,5.28,6840.0,0.0
3300,271.0,277.0,286.0,1.9,2.3,2.7,13.4,14.7,849.4,5.28,6840.0,0.0
3360,275.0,290.0,308.0,0.4,1.9,2.6,13.4,14.7,849.4,5.28,6840.0,0.0
3420,266.0,273.0,280.0,1.8,2.2,2.6,13.4,14.9,849.4,5.28,6840.0,0.0
3480,272.0,278.0,293.0,1.4,1.9,2.4,13.4,14.8,849.4,5.28,6840.0,0.0
3540,287.0,295.0,300.0,1.9,2.2,2.6,13.3,14.7,849.4,5.28,6840.0,0.0
