t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,18.0,25.0,38.0,5.4,6.0,7.0,16.3,17.8,849.9,118.42,48470.0,0.0
60,24.0,32.0,43.0,4.6,5.4,6.2,16.4,17.7,849.9,118.42,48470.0,0.0
120,36.0,46.0,54.0,4.6,5.3,6.0,16.4,17.7,849.9,118.42,48470.0,0.0
180,41.0,48.0,59.0,4.1,4.6,5.1,16.4,17.5,849.8,118.42,48470.0,0.0
240,34.0,44.0,51.0,3.6,4.5,5.7,16.4,17.6,849.9,118.42,48470.0,0.0
300,14.0,37.0,56.0,4.3,7.0,10.2,16.3,17.6,849.8,118.42,48470.0,0.0
360,17.0,32.0,47.0,6.3,8.2,9.5,16.4,17.5,849.7,118.42,48470.0,0.0
420,29.0,46.0,62.0,3.5,4.8,5.8,16.5,17.3,849.8,118.42,48470.0,0.0
480,38.0,44.0,53.0,7.3,8.4,9.9,16.4,17.3,849.7,118.42,48470.0,0.0
540,30.0,44.0,58.0,5.9,7.9,9.5,16.4,17.2,849.6,118.42,48470.0,0.0
600,33.0,43.0,55.0,7.1,8.3,9.3,16.4,17.1,849.6,118.42,48470.0,0.0
660,25.0,38.0,54.0,6.5,7.8,8.7,16.4,16.8,849.7,118.42,48470.0,0.0
720,21.0,33.0,46.0,6.1,7.2,8.0,16.5,17.0,849.7,118.42,48470.0,0.0
780,33.0,46.0,55.0,3.6,5.1,6.7,16.5,16.9,849.8,118.42,48470.0,0.0
840,43.0,50.0,58.0,6.0,7.4,8.5,16.4,16.9,849.7,118.42,48470.0,0.0
900,21.0,34.0,45.0,4.7,5.7,7.4,16.5,16.7,849.8,118.42,48470.0,0.0
960,29.0,45.0,58.0,3.7,4.6,5.4,16.5,16.7,849.8,118.42,48470.0,0.0
1020,33.0,43.0,50.0,4.0,5.8,7.4,16.4,17.0,849.8,118.42,48470.0,0.0
1080,46.0,61.0,79.0,3.5,4.6,5.8,16.4,16.9,849.8,118.42,48470.0,0.0
1140,36.0,46.0,61.0,3.9,4.5,5.2,16.4,16.9,849.8,118.42,48470.0,0.0
1200,32.0,44.0,55.0,4.0,6.0,7.6,16.4,17.0,849.8,118.42,48470.0,0.0
1260,30.0,43.0,66.0,3.5,4.4,5.3,16.3,16.9,849.8,118.42,48470.0,0.0
1320,30.0,63.0,93.0,3.6,4.8,6.3,16.3,16.6,849.7,118.42,48470.0,0.0
1380,41.0,49.0,56.0,5.0,6.1,7.1,16.4,16.6,849.8,118.42,48470.0,0.0
1440,37.0,45.0,53.0,5.1,5.7,7.1,16.4,16.8,849.8,118.42,48470.0,0.0
1500,11.0,32.0,50.0,6.3,7.2,8.4,16.4,16.6,849.7,118.42,48470.0,0.0
1560,16.0,38.0,55.0,4.5,5.8,6.8,16.4,16.7,849.8,118.42,48470.0,0.0
