t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,55.0,70.0,1.7,2.0,2.4,29.4,11.1,851.6,7.31,10480.0,0.0
60,28.0,45.0,51.0,2.1,2.4,2.6,29.4,11.1,851.6,7.31,10480.0,0.0
120,35.0,40.0,47.0,2.7,3.2,3.5,29.4,11.0,851.6,7.31,10480.0,0.0
180,24.0,47.0,63.0,2.7,3.0,3.5,29.4,11.0,851.6,7.31,10480.0,0.0
240,30.0,38.0,46.0,3.1,3.4,3.9,29.5,11.0,851.6,7.31,10480.0,0.0
300,37.0,45.0,50.0,3.1,3.4,3.8,29.7,10.9,851.6,7.31,10480.0,0.0
360,46.0,60.0,69.0,1.9,2.4,2.8,29.7,10.8,851.7,7.31,10480.0,0.0
420,58.0,73.0,88.0,1.2,1.5,1.9,29.7,10.8,851.7,7.31,10480.0,0.0
480,45.0,59.0,70.0,1.4,1.8,2.0,29.7,10.8,851.7,7.31,10480.0,0.0
540,81.0,89.0,94.0,1.3,1.5,1.6,29.6,10.7,851.7,7.31,10480.0,0.0
600,66.0,72.0,80.0,1.7,2.2,2.6,29.6,10.8,851.7,7.31,10480.0,0.0
660,90.0,95.0,101.0,2.3,2.4,2.6,29.5,10.7,851.7,7.31,10480.0,0.0
720,35.0,59.0,72.0,1.2,1.7,2.4,29.6,10.7,851.7,7.31,10480.0,0.0
780,24.0,57.0,72.0,1.8,2.1,2.4,29.6,10.7,851.7,7.31,10480.0,0.0
840,34.0,46.0,55.0,2.7,3.1,4.1,29.7,10.8,851.7,7.31,10480.0,0.0
900,27.0,33.0,45.0,2.4,3.0,4.2,29.8,10.8,851.7,7.31,10480.0,0.0
960,14.0,33.0,48.0,2.6,3.1,3.5,29.9,10.8,851.7,7.31,10480.0,0.0
1020,14.0,24.0,37.0,3.0,3.6,4.0,29.9,10.8,851.7,7.31,10480.0,0.0
1080,4.0,24.0,48.0,3.1,3.6,4.7,30.0,10.7,851.7,7.31,10480.0,0.0
1140,11.0,27.0,42.0,2.2,4.7,5.5,30.1,10.6,851.7,7.31,10480.0,0.0
1200,5.0,23.0,38.0,2.5,3.5,4.2,30.2,10.5,851.6,7.31,10480.0,0.0
1260,13.0,23.0,39.0,3.5,4.2,5.3,30.3,10.5,851.6,7.31,10480.0,0.0
1320,36.0,18.0,352.0,2.3,4.0,5.0,30.4,10.4,851.6,7.31,10480.0,0.0
1380,40.0,19.0,357.0,1.0,4.3,5.9,30.5,10.4,851.6,7.31,10480.0,0.0
1440,45.0,15.0,313.0,1.0,2.5,4.3,30.5,10.4,851.6,7.31,10480.0,0.0
1500,58.0,21.0,0.0,2.2,3.0,4.3,30.5,10.4,851.6,7.31,10480.0,0.0
1560,5.0,27.0,76.0,1.2,3.4,4.5,30.5,10.4,851.6,7.31,10480.0,0.0
1620,67.0,14.0,323.0,0.6,1.8,3.3,30.5,10.4,851.6,7.31,10480.0,0.0
1680,46.0,15.0,346.0,1.8,3.3,4.2,30.4,10.4,851.6,7.31,10480.0,0.0
1740,58.0,23.0,356.0,0.9,2.8,4.8,30.5,10.4,851.6,7.31,10480.0,0.0
1800,2.0,22.0,39.0,2.5,3.5,5.4,30.5,10.4,851.6,7.31,10480.0,0.0
1860,46.0,21.0,342.0,1.2,2.5,4.1,30.5,10.4,851.6,7.31,10480.0,0.0
1920,2.0,25.0,65.0,1.7,2.8,3.4,30.5,10.4,851.6,7.31,10480.0,0.0
1980,0.0,17.0,31.0,2.6,3.7,4.6,30.5,10.4,851.6,7.31,10480.0,0.0
2040,31.0,2.0,323.0,1.3,3.1,4.5,30.6,10.4,851.6,7.31,10480.0,0.0
2100,73.0,19.0,334.0,1.5,2.7,4.0,30.6,10.3,851.6,7.31,10480.0,0.0
2160,149.0,28.0,354.0,0.2,2.3,3.6,30.6,10.3,851.6,7.31,10480.0,0.0
2220,42.0,10.0,311.0,0.3,2.4,3.7,30.6,10.2,851.6,7.31,10480.0,0.0
2280,40.0,12.0,350.0,2.6,3.3,4.1,30.5,10.1,851.6,7.31,10480.0,0.0
2340,36.0,8.0,326.0,0.2,2.3,3.8,30.5,10.1,851.6,7.31,10480.0,0.0
2400,30.0,355.0,322.0,1.6,2.7,4.7,30.5,10.0,851.6,7.31,10480.0,0.0
2460,49.0,17.0,333.0,1.1,2.5,3.5,30.4,10.0,851.6,7.31,10480.0,0.0
2520,6.0,23.0,41.0,2.5,3.2,4.4,30.3,10.0,851.6,7.31,10480.0,0.0
2580,57.0,19.0,276.0,0.6,1.7,3.1,30.2,10.0,851.6,7.31,10480.0,0.0
2640,10.0,27.0,53.0,0.7,2.7,3.4,30.2,10.0,851.6,7.31,10480.0,0.0
2700,3.0,21.0,56.0,2.5,3.0,3.9,30.1,9.9,851.6,7.31,10480.0,0.0
2760,34.0,13.0,354.0,1.9,3.4,4.4,30.1,9.8,851.6,7.31,10480.0,0.0
2820,7.0,19.0,35.0,2.7,3.2,3.9,30.2,9.7,851.6,7.31,10480.0,0.0
2880,3.0,28.0,49.0,2.4,3.2,3.9,30.2,9.7,851.6,7.31,10480.0,0.0
2940,5.0,21.0,46.0,2.7,3.7,4.4,30.3,9.7,851.6,7.31,10480.0,0.0
3000,158.0,24.0,347.0,0.4,2.6,4.7,30.3,9.6,851.6,7.31,10480.0,0.0
3060,56.0,17.0,354.0,1.7,3.0,3.9,30.3,9.5,851.6,7.31,10480.0,0.0
3120,74.0,6.0,328.0,0.6,1.6,2.7,30.3,9.6,851.6,7.31,10480.0,0.0
3180,1.0,25.0,53.0,1.5,2.3,3.4,30.3,9.5,851.6,7.31,10480.0,0.0
3240,49.0,8.0,312.0,0.9,2.7,4.3,30.3,9.6,851.6,7.31,10480.0,0.0
3300,28.0,4.0,313.0,0.9,2.0,2.9,30.2,9.6,851.6,7.31,10480.0,0.0
3360,45.0,14.0,333.0,1.0,2.3,3.3,30.2,9.6,851.6,7.31,10480.0,0.0
3420,57.0,13.0,337.0,0.7,1.4,2.1,30.2,9.6,851.6,7.31,10480.0,0.0
3480,71.0,18.0,328.0,0.2,1.3,1.8,30.2,9.7,851.6,7.31,10480.0,0.0
3540,51.0,1.0,312.0,1.0,1.4,1.7,30.1,9.7,851.6,7.31,10480.0,0.0
3600,144.0,28.0,283.0,0.1,0.4,1.2,30.1,9.8,851.6,7.31,10480.0,0.0
3660,31.0,317.0,211.0,0.4,0.8,1.2,30.0,9.9,851.6,7.31,10480.0,0.0
3720,184.0,219.0,237.0,0.4,0.6,0.7,30.0,10.2,851.7,7.31,10480.0,0.0
3780,254.0,120.0,323.0,0.1,0.3,0.5,29.9,10.2,851.7,7.31,10480.0,0.0
3840,38.0,62.0,92.0,0.3,1.2,1.7,29.8,10.1,851.7,7.31,10480.0,0.0
3900,224.0,230.0,237.0,0.8,1.0,1.2,29.7,10.4,851.7,7.31,10480.0,0.0
3960,230.0,241.0,247.0,0.9,1.2,1.6,29.7,10.4,851.7,7.31,10480.0,0.0
4020,217.0,228.0,233.0,0.9,1.0,1.1,29.6,10.5,851.7,7.31,10480.0,0.0
4080,246.0,251.0,259.0,0.9,1.0,1.2,29.5,10.5,851.7,7.31,10480.0,0.0
