t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,159.0,165.0,0.6,0.6,0.7,19.5,60.1,850.8,37.79,19150.0,0.0
60,130.0,139.0,154.0,0.6,0.6,0.7,19.6,60.5,850.8,37.79,19150.0,0.0
120,120.0,127.0,139.0,0.5,0.6,0.6,19.6,60.7,850.8,37.79,19150.0,0.0
180,94.0,109.0,131.0,0.3,0.4,0.5,19.6,60.2,850.8,37.79,19150.0,0.0
240,85.0,92.0,99.0,0.6,0.6,0.7,19.6,60.9,850.8,37.79,19150.0,0.0
300,66.0,70.0,75.0,0.7,0.7,0.8,19.6,61.1,850.8,37.79,19150.0,0.0
360,45.0,53.0,58.0,1.0,1.1,1.2,19.6,63.1,850.8,37.79,19150.0,0.0
420,52.0,54.0,57.0,1.3,1.4,1.5,19.5,63.1,850.8,37.79,19150.0,0.0
480,38.0,45.0,53.0,1.4,1.6,1.8,19.5,63.4,850.8,37.79,19150.0,0.0
540,41.0,45.0,55.0,2.2,2.5,2.8,19.4,63.8,850.8,37.79,19150.0,0.0
600,41.0,46.0,54.0,2.1,2.5,2.7,19.4,63.7,850.8,37.79,19150.0,0.0
660,39.0,43.0,47.0,2.4,2.5,2.6,19.3,62.7,850.8,37.79,19150.0,0.0
720,36.0,40.0,43.0,2.1,2.3,2.5,19.3,62.8,850.8,37.79,19150.0,0.0
780,33.0,41.0,50.0,1.8,2.2,2.4,19.4,63.6,850.8,37.79,19150.0,0.0
840,41.0,47.0,56.0,1.6,1.9,2.1,19.3,62.0,850.8,37.79,19150.0,0.0
900,44.0,48.0,51.0,1.6,1.7,1.8,19.4,61.1,850.8,37.79,19150.0,0.0
960,43.0,48.0,54.0,1.1,1.3,1.5,19.4,60.7,850.8,37.79,19150.0,0.0
1020,56.0,59.0,63.0,0.8,0.8,0.9,19.5,59.7,850.8,37.79,19150.0,0.0
1080,58.0,68.0,77.0,0.6,0.9,1.0,19.5,61.1,850.8,37.79,19150.0,0.0
1140,51.0,58.0,66.0,0.9,1.0,1.1,19.6,60.4,850.8,37.79,19150.0,0.0
1200,71.0,76.0,82.0,0.9,0.9,1.0,19.6,60.0,850.8,37.79,19150.0,0.0
1260,72.0,82.0,87.0,0.8,0.9,1.0,19.6,59.9,850.7,37.79,19150.0,0.0
1320,76.0,84.0,90.0,1.0,1.1,1.2,19.6,60.5,850.7,37.79,19150.0,0.0
1380,77.0,102.0,121.0,0.9,1.1,1.3,19.6,60.5,850.7,37.79,19150.0,0.0
1440,79.0,85.0,94.0,1.1,1.3,1.5,19.6,59.6,850.7,37.79,19150.0,0.0
1500,90.0,100.0,106.0,1.2,1.3,1.5,19.7,60.7,850.7,37.79,19150.0,0.0
1560,90.0,96.0,101.0,1.8,2.0,2.3,19.7,61.1,850.7,37.79,19150.0,0.0
1620,77.0,79.0,88.0,1.7,1.9,2.1,19.7,61.9,850.7,37.79,19150.0,0.0
1680,76.0,81.0,88.0,1.7,1.9,2.2,19.6,62.3,850.7,37.79,19150.0,0.0
1740,67.0,73.0,82.0,1.7,1.8,2.0,19.6,62.6,850.7,37.79,19150.0,0.0
1800,52.0,61.0,68.0,1.6,1.8,1.9,19.6,62.8,850.7,37.79,19150.0,0.0
1860,70.0,74.0,82.0,1.4,1.6,1.7,19.5,62.7,850.7,37.79,19150.0,0.0
1920,60.0,66.0,72.0,1.2,1.4,1.6,19.5,61.4,850.7,37.79,19150.0,0.0
1980,61.0,69.0,79.0,1.0,1.2,1.3,19.5,61.5,850.8,37.79,19150.0,0.0
2040,68.0,75.0,81.0,1.3,1.4,1.5,19.5,62.0,850.7,37.79,19150.0,0.0
2100,65.0,73.0,81.0,0.7,1.1,1.3,19.5,61.5,850.8,37.79,19150.0,0.0
2160,56.0,66.0,76.0,0.9,1.0,1.1,19.6,61.1,850.8,37.79,19150.0,0.0
2220,56.0,65.0,75.0,0.9,1.0,1.1,19.6,60.6,850.8,37.79,19150.0,0.0
2280,65.0,73.0,81.0,0.9,1.1,1.3,19.6,60.1,850.8,37.79,19150.0,0.0
2340,82.0,87.0,90.0,1.2,1.3,1.4,19.6,60.3,850.8,37.79,19150.0,0.0
2400,70.0,74.0,78.0,0.8,0.9,1.0,19.7,60.3,850.8,37.79,19150.0,0.0
2460,51.0,52.0,53.0,1.3,1.3,1.4,19.7,60.3,850.7,37.79,19150.0,0.0
2520,46.0,51.0,64.0,1.0,1.1,1.3,19.7,59.2,850.8,37.79,19150.0,0.0
2580,52.0,58.0,64.0,1.2,1.3,1.4,19.8,58.9,850.7,37.79,19150.0,0.0
2640,50.0,53.0,59.0,1.6,1.7,1.8,19.8,59.5,850.7,37.79,19150.0,0.0
2700,45.0,51.0,57.0,1.7,1.8,2.0,19.8,59.5,850.7,37.79,19150.0,0.0
2760,41.0,45.0,47.0,1.7,1.8,1.9,19.8,59.0,850.7,37.79,19150.0,0.0
2820,42.0,50.0,54.0,1.8,2.0,2.2,19.8,59.6,850.7,37.79,19150.0,0.0
2880,44.0,48.0,53.0,1.7,2.0,2.2,19.8,59.9,850.7,37.79,19150.0,0.0
2940,51.0,55.0,59.0,1.9,2.0,2.2,19.8,63.0,850.7,37.79,19150.0,0.0
3000,53.0,57.0,59.0,1.8,2.0,2.2,19.8,64.4,850.7,37.79,19150.0,0.0
3060,53.0,56.0,61.0,2.0,2.2,2.3,19.8,64.0,850.7,37.79,19150.0,0.0
3120,50.0,54.0,60.0,2.0,2.1,2.3,19.7,64.1,850.7,37.79,19150.0,0.0
3180,52.0,58.0,62.0,1.8,1.9,2.0,19.8,65.2,850.7,37.79,19150.0,0.0
3240,41.0,56.0,69.0,1.7,2.1,2.5,19.8,66.2,850.7,37.79,19150.0,0.0
3300,45.0,53.0,64.0,1.7,1.9,2.1,19.8,66.1,850.7,37.79,19150.0,0.0
3360,53.0,59.0,64.0,1.9,2.0,2.1,19.8,66.1,850.7,37.79,19150.0,0.0
3420,54.0,61.0,74.0,1.5,1.7,1.9,19.8,65.2,850.7,37.79,19150.0,0.0
3480,52.0,65.0,73.0,1.0,1.5,1.8,19.8,65.7,850.7,37.79,19150.0,0.0
3540,68.0,73.0,77.0,2.0,2.2,2.4,19.8,66.1,850.7,37.79,19150.0,0.0
3600,89.0,100.0,114.0,1.5,1.6,1.9,19.9,66.7,850.7,37.79,19150.0,0.0
3660,90.0,109.0,125.0,0.8,1.2,1.4,19.8,67.3,850.7,37.79,19150.0,0.0
3720,89.0,106.0,125.0,1.2,1.5,1.9,19.8,64.7,850.7,37.79,19150.0,0.0
3780,35.0,53.0,70.0,1.0,1.6,2.3,19.7,65.8,850.7,37.79,19150.0,0.0
3840,40.0,55.0,64.0,0.7,0.9,1.0,19.7,67.1,850.8,37.79,19150.0,0.0
3900,32.0,50.0,62.0,1.6,1.9,2.4,19.7,67.4,850.8,37.79,19150.0,0.0
