t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,302.0,309.0,324.0,2.5,2.9,3.3,18.9,23.7,848.3,111.82,46610.0,0.0
60,293.0,304.0,312.0,1.9,2.3,2.8,18.9,23.7,848.3,111.82,46610.0,0.0
120,300.0,313.0,324.0,2.2,2.4,2.7,19.0,23.6,848.3,111.82,46610.0,0.0
180,281.0,299.0,313.0,1.7,2.0,2.3,18.9,23.8,848.4,111.82,46610.0,0.0
240,288.0,303.0,321.0,1.5,1.8,2.2,18.9,23.8,848.3,111.82,46610.0,0.0
300,282.0,296.0,315.0,1.8,2.2,3.1,18.9,23.9,848.3,111.82,46610.0,0.0
360,289.0,300.0,308.0,2.0,2.3,2.6,18.9,24.0,848.3,111.82,46610.0,0.0
420,290.0,293.0,296.0,2.7,2.9,3.0,18.9,24.2,848.3,111.82,46610.0,0.0
480,283.0,293.0,301.0,2.0,2.2,2.3,18.9,24.0,848.3,111.82,46610.0,0.0
540,288.0,302.0,320.0,1.6,2.0,2.4,18.9,23.9,848.3,111.82,46610.0,0.0
600,293.0,296.0,303.0,3.1,3.3,3.5,18.9,23.9,848.3,111.82,46610.0,0.0
660,292.0,300.0,307.0,2.3,2.7,3.1,18.9,24.1,848.2,111.82,46610.0,0.0
720,284.0,297.0,314.0,1.8,2.5,2.9,19.0,23.7,848.2,111.82,46610.0,0.0
780,285.0,292.0,297.0,2.7,3.0,3.2,18.9,23.8,848.2,111.82,46610.0,0.0
840,276.0,283.0,291.0,2.2,2.9,3.4,18.9,24.0,848.2,111.82,46610.0,0.0
900,284.0,291.0,298.0,2.7,3.0,3.2,18.9,24.4,848.3,111.82,46610.0,0.0
960,269.0,290.0,303.0,0.8,1.8,2.4,18.9,24.2,848.3,111.82,46610.0,0.0
1020,286.0,295.0,301.0,2.4,2.7,3.0,18.8,24.2,848.2,111.82,46610.0,0.0
