t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,89.0,106.0,120.0,3.0,4.4,5.8,20.6,27.0,853.9,118.42,48470.0,0.0
60,89.0,104.0,122.0,3.2,4.2,4.8,20.6,26.9,853.9,118.42,48470.0,0.0
120,72.0,109.0,134.0,1.4,3.0,5.5,20.6,27.0,853.9,118.42,48470.0,0.0
180,76.0,94.0,116.0,3.1,3.9,4.4,20.5,27.1,853.9,118.42,48470.0,0.0
240,85.0,107.0,133.0,3.0,4.3,5.5,20.5,27.1,853.9,118.42,48470.0,0.0
300,78.0,93.0,109.0,3.3,4.5,5.2,20.5,27.0,853.9,118.42,48470.0,0.0
360,85.0,102.0,141.0,1.7,4.3,5.8,20.5,26.8,853.9,118.42,48470.0,0.0
420,92.0,115.0,147.0,3.6,5.2,6.4,20.6,26.8,853.8,118.42,48470.0,0.0
480,100.0,116.0,149.0,3.1,4.6,5.8,20.6,26.7,853.9,118.42,48470.0,0.0
540,77.0,112.0,132.0,3.1,4.3,5.4,20.6,26.7,853.8,118.42,48470.0,0.0
600,83.0,91.0,97.0,4.7,5.2,5.7,20.7,26.6,853.8,118.42,48470.0,0.0
660,80.0,94.0,112.0,3.6,4.8,5.5,20.7,26.7,853.8,118.42,48470.0,0.0
720,75.0,91.0,106.0,4.8,5.6,6.4,20.6,26.6,853.8,118.42,48470.0,0.0
780,87.0,101.0,117.0,2.7,3.5,4.8,20.7,26.6,853.9,118.42,48470.0,0.0
840,92.0,102.0,112.0,5.8,7.0,7.9,20.6,26.7,853.8,118.42,48470.0,0.0
900,72.0,102.0,117.0,3.4,4.3,5.4,20.6,26.7,853.9,118.42,48470.0,0.0
960,78.0,99.0,113.0,3.2,4.6,6.0,20.6,26.8,853.9,118.42,48470.0,0.0
1020,73.0,99.0,118.0,4.2,5.3,6.4,20.6,26.8,853.9,118.42,48470.0,0.0
1080,81.0,93.0,110.0,3.1,4.0,5.3,20.7,26.8,853.9,118.42,48470.0,0.0
1140,77.0,94.0,114.0,3.6,4.3,5.3,20.7,26.8,853.8,118.42,48470.0,0.0
1200,81.0,100.0,112.0,4.6,5.4,6.3,20.6,26.8,853.9,118.42,48470.0,0.0
