t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,80.0,41.0,352.0,0.1,0.3,0.5,18.7,24.9,851.9,118.42,48470.0,0.0
60,5.0,21.0,31.0,0.5,0.6,0.7,18.6,25.0,851.8,118.42,48470.0,0.0
120,27.0,10.0,358.0,0.3,0.3,0.4,18.6,25.1,851.8,118.42,48470.0,0.0
180,41.0,53.0,62.0,0.5,0.6,0.7,18.6,25.1,851.8,118.42,48470.0,0.0
240,36.0,47.0,63.0,0.8,1.1,1.4,18.6,24.9,851.8,118.42,48470.0,0.0
300,34.0,38.0,43.0,1.7,1.8,1.9,18.6,24.9,851.8,118.42,48470.0,0.0
360,39.0,45.0,50.0,1.3,1.5,1.6,18.6,24.8,851.8,118.42,48470.0,0.0
420,37.0,51.0,69.0,0.9,1.1,1.3,18.6,25.0,851.8,118.42,48470.0,0.0
480,31.0,38.0,58.0,1.2,1.3,1.5,18.6,25.0,851.8,118.42,48470.0,0.0
540,21.0,35.0,48.0,0.9,1.3,1.7,18.6,25.0,851.7,118.42,48470.0,0.0
600,5.0,15.0,25.0,1.4,1.6,1.8,18.6,25.1,851.7,118.42,48470.0,0.0
660,4.0,12.0,19.0,2.1,2.2,2.3,18.7,25.0,851.7,118.42,48470.0,0.0
720,6.0,357.0,347.0,1.3,1.8,2.1,18.8,24.9,851.7,118.42,48470.0,0.0
780,6.0,17.0,35.0,1.2,1.4,1.5,18.9,24.7,851.7,118.42,48470.0,0.0
840,2.0,14.0,27.0,1.1,1.2,1.3,19.0,24.6,851.7,118.42,48470.0,0.0
900,2.0,352.0,338.0,0.8,0.8,0.9,19.1,24.5,851.7,118.42,48470.0,0.0
960,318.0,330.0,339.0,0.5,0.6,0.6,19.1,24.4,851.7,118.42,48470.0,0.0
1020,325.0,339.0,352.0,0.2,0.2,0.3,19.1,24.4,851.7,118.42,48470.0,0.0
1080,58.0,72.0,87.0,0.6,0.8,1.1,19.1,24.3,851.7,118.42,48470.0,0.0
1140,79.0,91.0,102.0,1.0,1.6,2.3,19.0,24.4,851.7,118.42,48470.0,0.0
1200,45.0,59.0,77.0,1.6,1.8,2.3,19.0,24.4,851.7,118.42,48470.0,0.0
1260,53.0,60.0,66.0,1.5,1.7,1.8,18.9,24.5,851.7,118.42,48470.0,0.0
1320,46.0,54.0,65.0,1.4,1.6,1.8,18.8,24.5,851.7,118.42,48470.0,0.0
1380,52.0,68.0,95.0,1.7,2.0,2.5,18.7,24.7,851.7,118.42,48470.0,0.0
1440,65.0,70.0,73.0,2.1,2.4,2.5,18.5,25.2,851.7,118.42,48470.0,0.0
1500,58.0,62.0,68.0,1.5,1.6,1.7,18.4,25.3,851.7,118.42,48470.0,0.0
1560,46.0,56.0,66.0,0.9,1.5,2.1,18.4,25.4,851.7,118.42,48470.0,0.0
1620,47.0,52.0,57.0,1.2,1.6,1.9,18.3,25.3,851.7,118.42,48470.0,0.0
1680,44.0,53.0,60.0,1.3,1.5,1.7,18.3,25.6,851.7,118.42,48470.0,0.0
1740,39.0,49.0,54.0,1.2,1.5,1.8,18.3,25.6,851.8,118.42,48470.0,0.0
1800,43.0,51.0,57.0,1.3,1.4,1.5,18.3,25.6,851.8,118.42,48470.0,0.0
1860,41.0,59.0,68.0,1.5,1.6,1.7,18.3,25.5,851.8,118.42,48470.0,0.0
1920,64.0,68.0,73.0,1.5,1.6,1.7,18.3,25.5,851.8,118.42,48470.0,0.0
1980,57.0,64.0,68.0,1.9,2.1,2.2,18.3,25.4,851.8,118.42,48470.0,0.0
2040,72.0,79.0,84.0,1.4,1.7,1.8,18.3,25.5,851.8,118.42,48470.0,0.0
2100,64.0,73.0,78.0,1.4,1.6,1.9,18.3,25.5,851.8,118.42,48470.0,0.0
2160,51.0,63.0,74.0,1.3,1.5,1.8,18.2,25.6,851.8,118.42,48470.0,0.0
2220,45.0,60.0,65.0,1.4,1.5,1.7,18.2,25.7,851.8,118.42,48470.0,0.0
