t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,46.0,52.0,58.0,3.3,3.5,3.9,18.0,30.8,851.8,7.24,10430.0,0.0
60,56.0,62.0,68.0,3.0,3.3,3.6,18.1,30.7,851.7,7.24,10430.0,0.0
120,58.0,62.0,71.0,2.8,3.3,3.9,18.1,30.7,851.7,7.24,10430.0,0.0
180,60.0,65.0,75.0,2.7,3.3,3.7,18.2,30.6,851.7,7.24,10430.0,0.0
240,50.0,63.0,76.0,3.0,3.6,4.1,18.2,30.6,851.7,7.24,10430.0,0.0
300,63.0,68.0,74.0,3.6,4.0,4.5,18.1,30.4,851.7,7.24,10430.0,0.0
360,64.0,71.0,78.0,2.9,3.4,3.7,18.1,30.5,851.7,7.24,10430.0,0.0
420,63.0,70.0,76.0,3.0,3.4,3.8,18.1,30.3,851.7,7.24,10430.0,0.0
480,53.0,66.0,75.0,2.8,3.4,3.8,18.1,30.4,851.7,7.24,10430.0,0.0
540,57.0,65.0,73.0,3.0,3.3,3.4,18.1,30.4,851.7,7.24,10430.0,0.0
600,54.0,65.0,75.0,2.8,3.1,3.5,18.1,30.3,851.7,7.24,10430.0,0.0
660,56.0,63.0,71.0,2.4,2.7,3.1,18.2,30.2,851.7,7.24,10430.0,0.0
720,63.0,70.0,77.0,2.9,3.2,3.4,18.2,30.0,851.7,7.24,10430.0,0.0
780,63.0,70.0,80.0,2.7,3.0,3.4,18.1,30.0,851.7,7.24,10430.0,0.0
840,61.0,65.0,70.0,2.8,3.1,3.5,18.1,30.0,851.7,7.24,10430.0,0.0
900,61.0,68.0,72.0,2.7,3.4,3.8,18.0,30.0,851.7,7.24,10430.0,0.0
960,63.0,71.0,80.0,3.2,3.4,3.8,18.0,30.0,851.7,7.24,10430.0,0.0
1020,70.0,74.0,79.0,3.2,3.4,3.7,18.0,29.9,851.7,7.24,10430.0,0.0
1080,62.0,66.0,69.0,3.4,3.7,3.9,18.1,29.8,851.7,7.24,10430.0,0.0
