t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,295.0,300.0,310.0,1.0,1.1,1.3,15.3,38.3,848.5,7.24,10430.0,0.0
60,304.0,306.0,311.0,1.1,1.2,1.3,15.3,38.2,848.4,7.24,10430.0,0.0
120,292.0,301.0,309.0,1.1,1.3,1.4,15.3,38.4,848.4,7.24,10430.0,0.0
180,306.0,317.0,321.0,1.9,2.0,2.2,15.2,38.8,848.4,7.24,10430.0,0.0
240,306.0,318.0,335.0,1.9,2.1,2.4,15.2,37.8,848.4,7.24,10430.0,0.0
300,308.0,310.0,313.0,1.7,1.7,1.8,15.2,38.9,848.4,7.24,10430.0,0.0
360,312.0,317.0,326.0,1.8,1.9,2.1,15.2,38.3,848.4,7.24,10430.0,0.0
420,326.0,328.0,332.0,1.9,2.0,2.1,15.1,36.7,848.4,7.24,10430.0,0.0
480,329.0,333.0,337.0,2.7,2.8,3.0,15.1,35.5,848.4,7.24,10430.0,0.0
540,332.0,335.0,344.0,3.0,3.3,3.5,15.1,39.4,848.4,7.24,10430.0,0.0
600,326.0,332.0,339.0,3.3,3.7,4.1,15.1,38.2,848.4,7.24,10430.0,0.0
660,335.0,339.0,346.0,3.5,4.1,4.3,15.1,35.9,848.4,7.24,10430.0,0.0
720,329.0,335.0,339.0,4.0,4.2,4.6,15.3,35.7,848.4,7.24,10430.0,0.0
780,334.0,345.0,0.0,3.4,4.8,6.1,15.4,35.1,848.3,7.24,10430.0,0.0
840,3.0,346.0,332.0,3.9,4.7,5.5,15.5,34.4,848.4,7.24,10430.0,0.0
900,333.0,337.0,346.0,5.2,5.6,6.1,15.6,34.3,848.3,7.24,10430.0,0.0
960,331.0,335.0,341.0,4.7,5.5,6.5,15.8,33.1,848.3,7.24,10430.0,0.0
1020,304.0,326.0,340.0,3.4,4.8,5.9,15.9,32.2,848.3,7.24,10430.0,0.0
1080,324.0,330.0,343.0,4.0,5.5,6.3,16.0,32.9,848.3,7.24,10430.0,0.0
1140,324.0,334.0,349.0,3.9,5.0,5.9,16.1,32.9,848.4,7.24,10430.0,0.0
1200,320.0,331.0,345.0,2.9,5.6,6.3,16.1,32.1,848.4,7.24,10430.0,0.0
1260,326.0,340.0,356.0,3.7,4.6,5.2,16.1,31.9,848.4,7.24,10430.0,0.0
1320,327.0,337.0,344.0,4.1,5.0,5.7,16.1,31.6,848.4,7.24,10430.0,0.0
1380,314.0,321.0,329.0,3.8,4.3,4.8,16.1,31.0,848.4,7.24,10430.0,0.0
1440,302.0,315.0,325.0,3.0,3.3,3.6,16.2,31.2,848.4,7.24,10430.0,0.0
1500,322.0,336.0,350.0,3.1,4.4,6.2,16.1,30.6,848.4,7.24,10430.0,0.0
1560,20.0,326.0,294.0,1.2,2.7,3.5,16.2,30.3,848.4,7.24,10430.0,0.0
1620,290.0,307.0,328.0,1.8,3.0,4.2,16.2,30.3,848.4,7.24,10430.0,0.0
1680,319.0,338.0,0.0,1.6,2.7,3.8,16.2,29.6,848.4,7.24,10430.0,0.0
1740,296.0,316.0,335.0,2.6,3.1,3.5,16.2,29.9,848.4,7.24,10430.0,0.0
1800,303.0,316.0,333.0,3.2,3.6,3.9,16.2,29.9,848.4,7.24,10430.0,0.0
1860,308.0,318.0,327.0,3.0,3.4,3.7,16.1,29.8,848.4,7.24,10430.0,0.0
1920,296.0,309.0,321.0,3.0,3.3,3.8,16.1,29.3,848.4,7.24,10430.0,0.0
1980,273.0,291.0,322.0,2.4,2.9,3.3,16.1,30.5,848.4,7.24,10430.0,0.0
2040,279.0,290.0,307.0,2.4,2.8,3.2,16.0,30.0,848.4,7.24,10430.0,0.0
2100,280.0,300.0,320.0,1.9,2.9,3.5,15.9,30.6,848.4,7.24,10430.0,0.0
2160,275.0,293.0,311.0,1.3,3.0,3.6,15.8,29.8,848.4,7.24,10430.0,0.0
2220,249.0,286.0,311.0,0.7,2.4,3.7,15.7,29.8,848.4,7.24,10430.0,0.0
2280,304.0,318.0,336.0,3.0,4.0,5.1,15.7,29.0,848.4,7.24,10430.0,0.0
2340,288.0,303.0,320.0,2.9,4.3,6.0,15.8,28.8,848.4,7.24,10430.0,0.0
2400,318.0,335.0,352.0,3.0,3.6,4.3,15.9,28.7,848.4,7.24,10430.0,0.0
2460,306.0,319.0,334.0,3.1,3.9,4.5,16.0,27.7,848.4,7.24,10430.0,0.0
2520,274.0,302.0,319.0,1.7,3.7,4.8,16.1,27.4,848.4,7.24,10430.0,0.0
2580,301.0,319.0,335.0,3.7,4.7,6.3,16.2,27.7,848.4,7.24,10430.0,0.0
2640,282.0,309.0,320.0,3.5,4.4,6.2,16.3,27.7,848.4,7.24,10430.0,0.0
2700,303.0,318.0,339.0,2.6,3.3,4.0,16.3,27.5,848.4,7.24,10430.0,0.0
2760,312.0,321.0,339.0,3.5,4.0,4.4,16.3,27.0,848.4,7.24,10430.0,0.0
2820,322.0,327.0,334.0,4.9,5.8,6.2,16.4,26.9,848.4,7.24,10430.0,0.0
2880,308.0,326.0,342.0,2.9,3.2,3.6,16.5,26.8,848.4,7.24,10430.0,0.0
2940,293.0,299.0,309.0,3.4,4.0,4.9,16.5,26.6,848.4,7.24,10430.0,0.0
3000,318.0,326.0,334.0,5.2,5.8,6.9,16.6,26.4,848.3,7.24,10430.0,0.0
3060,326.0,337.0,347.0,2.6,3.4,4.3,16.6,26.7,848.3,7.24,10430.0,0.0
3120,18.0,297.0,272.0,0.7,2.8,3.7,16.6,26.6,848.3,7.24,10430.0,0.0
3180,304.0,314.0,331.0,4.2,5.4,6.3,16.5,26.8,848.3,7.24,10430.0,0.0
3240,292.0,304.0,316.0,2.1,2.9,3.6,16.5,26.1,848.3,7.24,10430.0,0.0
3300,279.0,287.0,300.0,3.8,4.3,5.3,16.5,27.0,848.3,7.24,10430.0,0.0
3360,310.0,319.0,326.0,5.5,6.1,7.3,16.4,26.0,848.3,7.24,10430.0,0.0
3420,295.0,311.0,339.0,3.0,3.5,4.0,16.5,26.3,848.3,7.24,10430.0,0.0
3480,266.0,305.0,351.0,1.8,2.6,3.5,16.5,25.7,848.3,7.24,10430.0,0.0
3540,272.0,286.0,300.0,1.0,2.7,3.9,16.4,26.8,848.3,7.24,10430.0,0.0
3600,306.0,314.0,328.0,2.9,3.6,4.2,16.3,26.4,848.3,7.24,10430.0,0.0
3660,300.0,322.0,351.0,2.8,4.2,5.4,16.2,25.3,848.2,7.24,10430.0,0.0
3720,316.0,329.0,353.0,3.2,4.1,4.8,16.3,25.1,848.3,7.24,10430.0,0.0
3780,273.0,290.0,299.0,2.5,3.5,4.0,16.3,26.0,848.2,7.24,10430.0,0.0
3840,279.0,294.0,309.0,3.9,4.7,5.5,16.4,25.3,848.2,7.24,10430.0,0.0
3900,260.0,316.0,348.0,0.4,1.5,2.7,16.4,25.6,848.3,7.24,10430.0,0.0
3960,308.0,320.0,330.0,2.0,2.3,2.6,16.3,26.1,848.2,7.24,10430.0,0.0
4020,307.0,321.0,338.0,2.3,2.6,3.1,16.3,25.6,848.2,7.24,10430.0,0.0
4080,274.0,286.0,301.0,2.7,3.3,3.9,16.2,26.3,848.2,7.24,10430.0,0.0
4140,0.0,321.0,287.0,1.3,1.9,2.4,16.2,26.6,848.2,7.24,10430.0,0.0
4200,284.0,310.0,331.0,2.1,2.4,2.7,16.1,26.0,848.2,7.24,10430.0,0.0
4260,307.0,322.0,335.0,1.4,2.1,2.7,16.0,25.9,848.2,7.24,10430.0,0.0
4320,278.0,299.0,336.0,1.5,2.5,3.1,16.0,26.5,848.1,7.24,10430.0,0.0
4380,271.0,287.0,292.0,1.3,1.8,2.0,16.0,25.9,848.1,7.24,10430.0,0.0
4440,300.0,320.0,335.0,0.5,1.3,1.9,16.0,26.4,848.1,7.24,10430.0,0.0
4500,294.0,315.0,339.0,1.1,1.6,2.1,15.9,26.6,848.1,7.24,10430.0,0.0
4560,302.0,337.0,357.0,2.0,2.7,3.7,15.8,24.7,848.1,7.24,10430.0,0.0
4620,20.0,336.0,296.0,1.5,2.3,3.4,15.9,24.3,848.1,7.24,10430.0,0.0
4680,123.0,241.0,294.0,0.2,1.0,2.2,16.0,24.4,848.1,7.24,10430.0,0.0
4740,283.0,317.0,348.0,0.7,1.7,2.5,16.0,24.5,848.1,7.24,10430.0,0.0
4800,245.0,290.0,329.0,1.2,2.2,4.0,16.1,25.1,848.1,7.24,10430.0,0.0
4860,225.0,237.0,245.0,1.1,1.5,1.7,16.0,25.2,848.1,7.24,10430.0,0.0
4920,142.0,239.0,269.0,0.5,1.0,1.4,16.0,25.8,848.1,7.24,10430.0,0.0
4980,243.0,281.0,305.0,0.4,0.9,1.3,16.0,25.3,848.1,7.24,10430.0,0.0
5040,28.0,336.0,298.0,0.4,1.6,2.5,15.9,25.6,848.1,7.24,10430.0,0.0
5100,222.0,243.0,262.0,1.6,1.9,2.4,15.9,25.5,848.1,7.24,10430.0,0.0
5160,146.0,328.0,196.0,0.1,0.6,1.2,15.9,25.9,848.1,7.24,10430.0,0.0
5220,187.0,214.0,223.0,0.5,1.0,1.2,15.9,25.1,848.1,7.24,10430.0,0.0
5280,255.0,82.0,288.0,0.0,0.2,0.4,15.8,26.0,848.1,7.24,10430.0,0.0
5340,28.0,304.0,231.0,0.1,0.3,0.5,15.8,26.1,848.1,7.24,10430.0,0.0
5400,36.0,357.0,295.0,1.0,1.5,2.0,15.8,24.8,848.0,7.24,10430.0,0.0
5460,45.0,339.0,201.0,0.2,0.8,1.2,15.8,25.0,848.0,7.24,10430.0,0.0
5520,165.0,192.0,219.0,0.3,0.4,0.6,15.8,24.9,848.0,7.24,10430.0,0.0
5580,145.0,150.0,158.0,1.0,1.3,1.5,15.8,25.2,848.0,7.24,10430.0,0.0
5640,74.0,102.0,125.0,0.5,0.8,1.0,15.8,24.5,848.0,7.24,10430.0,0.0
5700,111.0,144.0,158.0,0.4,0.5,0.7,15.9,24.4,848.0,7.24,10430.0,0.0
5760,222.0,237.0,249.0,0.8,1.4,1.7,15.9,24.3,848.0,7.24,10430.0,0.0
5820,119.0,156.0,298.0,0.3,1.0,1.4,16.0,24.3,848.0,7.24,10430.0,0.0
5880,274.0,312.0,355.0,0.5,0.7,1.0,16.1,24.1,848.0,7.24,10430.0,0.0
5940,62.0,300.0,231.0,0.2,0.7,1.7,16.2,23.8,847.9,7.24,10430.0,0.0
6000,15.0,353.0,342.0,0.3,0.6,1.1,16.3,23.8,848.0,7.24,10430.0,0.0
6060,39.0,5.0,327.0,0.7,0.9,1.2,16.3,23.5,847.9,7.24,10430.0,0.0
6120,19.0,38.0,55.0,0.8,0.9,1.1,16.4,23.4,847.9,7.24,10430.0,0.0
6180,47.0,15.0,338.0,0.6,0.9,1.2,16.4,23.6,847.9,7.24,10430.0,0.0
6240,9.0,354.0,343.0,0.8,1.0,1.3,16.5,23.4,847.9,7.24,10430.0,0.0
6300,100.0,10.0,282.0,0.1,0.6,1.3,16.5,23.4,847.9,7.24,10430.0,0.0
6360,139.0,253.0,288.0,0.1,1.1,1.6,16.5,23.3,847.9,7.24,10430.0,0.0
6420,98.0,358.0,293.0,0.1,0.3,0.5,16.5,23.4,847.9,7.24,10430.0,0.0
6480,54.0,12.0,269.0,0.2,0.5,1.3,16.6,23.2,847.8,7.24,10430.0,0.0
6540,267.0,309.0,332.0,1.5,2.1,2.6,16.6,23.3,847.8,7.24,10430.0,0.0
6600,51.0,12.0,350.0,1.5,2.3,2.9,16.7,22.8,847.8,7.24,10430.0,0.0
6660,36.0,20.0,352.0,2.3,2.8,3.2,16.8,22.9,847.8,7.24,10430.0,0.0
6720,41.0,334.0,310.0,1.1,1.9,2.2,16.9,22.9,847.8,7.24,10430.0,0.0
6780,1.0,10.0,29.0,3.4,4.1,5.0,16.9,22.6,847.7,7.24,10430.0,0.0
6840,21.0,10.0,350.0,2.0,3.0,3.7,17.0,22.6,847.7,7.24,10430.0,0.0
6900,14.0,349.0,336.0,1.5,2.0,2.4,17.1,22.6,847.7,7.24,10430.0,0.0
6960,337.0,343.0,347.0,2.8,3.0,3.4,17.1,22.8,847.7,7.24,10430.0,0.0
7020,6.0,356.0,351.0,3.1,3.5,3.8,17.1,22.5,847.7,7.24,10430.0,0.0
7080,339.0,349.0,358.0,2.6,3.2,3.9,17.1,22.3,847.7,7.24,10430.0,0.0
7140,10.0,0.0,353.0,4.1,5.1,5.7,17.2,22.4,847.7,7.24,10430.0,0.0
7200,320.0,334.0,349.0,3.7,4.9,5.9,17.3,22.2,847.7,7.24,10430.0,0.0
7260,32.0,0.0,335.0,1.4,2.0,3.0,17.3,22.0,847.7,7.24,10430.0,0.0
7320,320.0,332.0,353.0,2.7,3.1,3.7,17.4,22.0,847.7,7.24,10430.0,0.0
7380,9.0,346.0,333.0,3.5,4.5,5.3,17.4,22.2,847.6,7.24,10430.0,0.0
7440,317.0,328.0,348.0,2.1,2.5,3.2,17.3,22.0,847.7,7.24,10430.0,0.0
7500,319.0,336.0,348.0,2.7,3.4,4.4,17.3,22.1,847.7,7.24,10430.0,0.0
7560,273.0,288.0,312.0,0.6,1.5,2.1,17.2,22.3,847.7,7.24,10430.0,0.0
7620,261.0,283.0,297.0,1.0,1.7,2.2,17.2,22.3,847.6,7.24,10430.0,0.0
7680,143.0,219.0,261.0,0.2,0.6,1.0,17.1,22.8,847.6,7.24,10430.0,0.0
7740,188.0,240.0,315.0,0.1,0.4,0.8,16.9,22.9,847.6,7.24,10430.0,0.0
7800,284.0,300.0,328.0,0.9,2.5,3.6,16.8,22.6,847.6,7.24,10430.0,0.0
7860,294.0,304.0,318.0,1.5,2.2,2.7,16.8,22.8,847.6,7.24,10430.0,0.0
7920,265.0,303.0,313.0,1.6,2.4,3.0,16.7,22.7,847.6,7.24,10430.0,0.0
7980,286.0,309.0,345.0,0.1,0.9,1.6,16.7,22.8,847.6,7.24,10430.0,0.0
8040,310.0,321.0,330.0,1.6,2.0,2.4,16.7,22.8,847.6,7.24,10430.0,0.0
