t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,74.0,120.0,1.4,4.8,7.6,11.4,17.3,854.6,137.81,4590.0,0.0
60,117.0,55.0,329.0,0.8,3.9,7.6,11.3,17.2,854.6,137.81,4590.0,0.0
120,157.0,100.0,303.0,0.3,1.6,4.7,11.6,17.1,854.7,137.81,4590.0,0.0
180,7.0,80.0,124.0,2.2,5.2,8.8,11.4,17.0,854.6,137.81,4590.0,0.0
240,16.0,83.0,186.0,0.7,3.1,7.4,11.7,16.9,854.6,137.81,4590.0,0.0
300,89.0,60.0,326.0,1.5,3.9,5.9,11.6,16.8,854.6,137.81,4590.0,0.0
360,187.0,22.0,266.0,0.7,1.7,2.9,11.8,16.8,854.7,137.81,4590.0,0.0
420,125.0,61.0,343.0,1.7,3.4,7.0,11.8,16.8,854.7,137.81,4590.0,0.0
480,41.0,83.0,124.0,1.3,3.0,5.8,11.8,16.8,854.6,137.81,4590.0,0.0
540,39.0,84.0,108.0,2.1,5.7,8.9,11.8,16.8,854.6,137.81,4590.0,0.0
600,20.0,73.0,102.0,3.2,4.4,6.4,11.6,16.8,854.6,137.81,4590.0,0.0
660,68.0,93.0,112.0,3.8,5.7,7.8,11.8,16.7,854.6,137.81,4590.0,0.0
720,68.0,90.0,131.0,4.0,5.3,7.2,11.7,16.5,854.4,137.81,4590.0,0.0
780,48.0,73.0,98.0,3.1,5.4,7.4,12.0,16.5,854.5,137.81,4590.0,0.0
840,53.0,79.0,119.0,4.1,5.8,7.8,12.0,16.5,854.5,137.81,4590.0,0.0
900,41.0,76.0,99.0,3.6,5.6,7.8,12.0,16.5,854.5,137.81,4590.0,0.0
960,101.0,60.0,352.0,1.7,4.3,6.8,12.0,16.5,854.6,137.81,4590.0,0.0
1020,62.0,79.0,104.0,2.2,5.3,6.6,12.0,16.6,854.5,137.81,4590.0,0.0
1080,194.0,78.0,313.0,0.6,2.6,4.8,12.0,16.5,854.6,137.81,4590.0,0.0
1140,54.0,80.0,118.0,2.7,4.3,6.3,12.1,16.5,854.4,137.81,4590.0,0.0
1200,39.0,81.0,133.0,1.6,4.7,6.8,12.0,16.5,854.6,137.81,4590.0,0.0
1260,123.0,42.0,251.0,1.1,2.5,4.5,11.8,16.4,854.6,137.81,4590.0,0.0
1320,13.0,66.0,99.0,1.9,4.7,6.9,12.0,16.4,854.5,137.81,4590.0,0.0
1380,59.0,84.0,108.0,1.9,4.7,8.0,11.8,16.3,854.4,137.81,4590.0,0.0
1440,42.0,67.0,100.0,3.6,5.3,9.1,12.0,16.3,854.5,137.81,4590.0,0.0
1500,162.0,108.0,327.0,1.1,5.3,8.1,11.9,16.2,854.4,137.81,4590.0,0.0
1560,47.0,74.0,87.0,5.2,7.6,9.8,12.1,16.2,854.3,137.81,4590.0,0.0
1620,44.0,85.0,139.0,3.9,7.3,11.0,12.1,16.1,854.3,137.81,4590.0,0.0
1680,19.0,75.0,117.0,3.0,4.9,6.7,12.3,16.1,854.4,137.81,4590.0,0.0
1740,29.0,90.0,122.0,3.3,5.5,9.2,12.2,16.2,854.4,137.81,4590.0,0.0
1800,56.0,84.0,113.0,3.2,6.1,8.8,12.0,16.3,854.3,137.81,4590.0,0.0
1860,134.0,56.0,290.0,1.0,3.4,6.6,12.1,16.3,854.4,137.81,4590.0,0.0
1920,70.0,98.0,173.0,4.0,6.1,9.0,11.9,16.3,854.2,137.81,4590.0,0.0
1980,66.0,82.0,127.0,3.5,6.6,8.9,12.2,16.3,854.2,137.81,4590.0,0.0
2040,127.0,84.0,295.0,0.7,4.6,6.6,12.1,16.3,854.3,137.81,4590.0,0.0
2100,55.0,81.0,106.0,3.7,6.1,7.9,12.2,16.3,854.3,137.81,4590.0,0.0
2160,63.0,96.0,116.0,3.5,5.0,8.8,12.1,16.4,854.2,137.81,4590.0,0.0
2220,70.0,103.0,174.0,1.9,3.9,5.4,12.1,16.3,854.3,137.81,4590.0,0.0
2280,48.0,84.0,121.0,3.7,4.7,6.0,12.1,16.3,854.3,137.81,4590.0,0.0
2340,119.0,71.0,301.0,0.6,3.4,5.8,11.9,16.3,854.3,137.81,4590.0,0.0
2400,57.0,88.0,134.0,3.9,6.7,8.3,12.1,16.3,854.2,137.81,4590.0,0.0
2460,282.0,60.0,307.0,0.6,3.1,7.5,11.9,16.3,854.3,137.81,4590.0,0.0
2520,53.0,73.0,99.0,4.1,7.7,11.5,12.2,16.2,854.0,137.81,4590.0,0.0
2580,50.0,80.0,120.0,2.3,5.5,8.0,12.0,16.2,854.1,137.81,4590.0,0.0
2640,32.0,71.0,112.0,1.3,4.0,7.0,12.3,16.1,854.2,137.81,4590.0,0.0
2700,103.0,59.0,297.0,0.4,4.1,8.3,12.3,16.2,854.1,137.81,4590.0,0.0
2760,4.0,91.0,175.0,1.1,4.2,7.2,12.3,16.2,854.2,137.81,4590.0,0.0
2820,106.0,66.0,351.0,1.1,4.8,9.2,12.3,16.2,854.1,137.81,4590.0,0.0
2880,12.0,76.0,113.0,2.4,6.7,10.7,12.1,16.2,854.1,137.81,4590.0,0.0
2940,109.0,66.0,357.0,3.3,5.6,8.2,12.3,16.1,854.1,137.81,4590.0,0.0
3000,117.0,47.0,326.0,1.3,5.1,9.5,12.1,16.1,854.2,137.81,4590.0,0.0
3060,30.0,72.0,104.0,3.1,7.1,9.7,12.2,16.1,854.1,137.81,4590.0,0.0
3120,112.0,74.0,291.0,0.7,5.4,8.6,12.0,16.2,854.1,137.81,4590.0,0.0
3180,160.0,81.0,322.0,1.1,6.4,10.6,12.2,16.2,854.1,137.81,4590.0,0.0
3240,146.0,63.0,326.0,0.7,4.6,8.3,12.2,16.2,854.2,137.81,4590.0,0.0
3300,17.0,78.0,115.0,2.8,6.0,8.8,12.0,16.2,854.1,137.81,4590.0,0.0
3360,31.0,84.0,108.0,4.0,7.0,9.9,12.2,16.3,854.1,137.81,4590.0,0.0
3420,58.0,79.0,106.0,3.5,8.7,11.4,12.0,16.4,854.0,137.81,4590.0,0.0
3480,162.0,81.0,295.0,0.5,3.8,6.6,12.2,16.4,854.1,137.81,4590.0,0.0
3540,48.0,83.0,126.0,3.1,5.7,8.3,12.0,16.5,854.0,137.81,4590.0,0.0
3600,15.0,74.0,132.0,1.4,5.5,9.7,12.3,16.3,854.0,137.81,4590.0,0.0
3660,3.0,69.0,119.0,2.2,5.2,7.7,12.3,16.3,854.0,137.81,4590.0,0.0
3720,127.0,64.0,339.0,2.1,5.6,9.0,12.0,16.3,854.0,137.81,4590.0,0.0
3780,137.0,53.0,292.0,0.2,4.1,8.9,12.2,16.3,854.1,137.81,4590.0,0.0
3840,32.0,71.0,114.0,1.6,5.0,7.9,12.1,16.3,854.0,137.81,4590.0,0.0
3900,158.0,72.0,310.0,0.7,3.0,7.6,12.2,16.3,854.0,137.81,4590.0,0.0
3960,48.0,76.0,100.0,3.0,5.1,7.1,12.1,16.3,854.1,137.81,4590.0,0.0
4020,58.0,84.0,118.0,3.4,7.2,11.5,12.2,16.3,854.1,137.81,4590.0,0.0
