t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,311.0,322.0,335.0,2.6,3.2,3.6,25.2,14.0,854.7,82.96,35680.0,0.0
60,313.0,322.0,330.0,3.1,3.8,4.3,25.2,13.9,854.7,82.96,35680.0,0.0
120,313.0,319.0,327.0,3.3,3.7,4.0,25.2,14.1,854.7,82.96,35680.0,0.0
180,303.0,315.0,327.0,2.8,3.7,4.2,25.2,13.9,854.7,82.96,35680.0,0.0
240,314.0,322.0,330.0,3.2,3.7,4.1,25.2,13.9,854.6,82.96,35680.0,0.0
300,310.0,317.0,321.0,3.6,4.0,4.4,25.2,13.9,854.6,82.96,35680.0,0.0
360,315.0,321.0,326.0,3.0,3.5,4.0,25.3,13.7,854.6,82.96,35680.0,0.0
420,310.0,322.0,339.0,2.4,3.5,3.9,25.3,13.8,854.6,82.96,35680.0,0.0
480,305.0,310.0,320.0,2.5,2.7,3.1,25.3,13.8,854.6,82.96,35680.0,0.0
540,311.0,319.0,327.0,3.1,3.5,4.0,25.3,13.6,854.6,82.96,35680.0,0.0
600,305.0,315.0,338.0,1.9,3.1,3.8,25.3,13.7,854.6,82.96,35680.0,0.0
660,308.0,315.0,326.0,2.7,3.2,3.8,25.3,13.7,854.6,82.96,35680.0,0.0
720,300.0,313.0,327.0,2.5,2.8,3.1,25.3,13.6,854.6,82.96,35680.0,0.0
780,310.0,319.0,327.0,2.6,2.9,3.4,25.3,13.6,854.6,82.96,35680.0,0.0
840,303.0,311.0,316.0,3.6,4.0,4.2,25.3,13.5,854.6,82.96,35680.0,0.0
900,306.0,312.0,326.0,3.4,3.8,4.2,25.3,13.5,854.5,82.96,35680.0,0.0
960,299.0,312.0,325.0,2.4,2.8,3.3,25.3,13.5,854.6,82.96,35680.0,0.0
1020,302.0,312.0,327.0,2.7,3.0,3.3,25.3,13.6,854.6,82.96,35680.0,0.0
1080,311.0,320.0,328.0,2.9,3.1,3.3,25.3,13.6,854.6,82.96,35680.0,0.0
1140,314.0,324.0,342.0,2.5,3.1,3.6,25.3,13.7,854.6,82.96,35680.0,0.0
1200,317.0,324.0,332.0,2.3,2.9,3.3,25.3,13.6,854.6,82.96,35680.0,0.0
1260,321.0,327.0,336.0,2.6,3.0,3.4,25.3,13.6,854.6,82.96,35680.0,0.0
1320,304.0,310.0,318.0,2.4,2.6,2.8,25.3,13.7,854.6,82.96,35680.0,0.0
1380,308.0,313.0,320.0,2.8,3.1,3.3,25.2,13.7,854.6,82.96,35680.0,0.0
1440,318.0,324.0,333.0,2.6,2.9,3.1,25.2,13.7,854.6,82.96,35680.0,0.0
1500,300.0,312.0,323.0,2.1,2.8,3.3,25.2,13.8,854.5,82.96,35680.0,0.0
1560,309.0,317.0,329.0,3.0,3.3,3.7,25.2,13.7,854.5,82.96,35680.0,0.0
1620,315.0,321.0,330.0,2.3,2.9,3.4,25.2,13.9,854.5,82.96,35680.0,0.0
1680,305.0,311.0,323.0,2.7,3.0,3.4,25.2,13.8,854.5,82.96,35680.0,0.0
1740,311.0,318.0,327.0,2.7,2.9,3.1,25.2,13.9,854.5,82.96,35680.0,0.0
1800,295.0,304.0,311.0,2.2,2.5,2.7,25.2,13.8,854.5,82.96,35680.0,0.0
1860,308.0,316.0,329.0,1.9,2.4,2.7,25.2,13.9,854.5,82.96,35680.0,0.0
1920,309.0,316.0,324.0,2.3,2.5,2.7,25.1,13.9,854.5,82.96,35680.0,0.0
1980,311.0,319.0,333.0,2.7,3.0,3.3,25.1,14.1,854.5,82.96,35680.0,0.0
2040,319.0,329.0,334.0,2.7,3.2,3.9,25.1,13.7,854.5,82.96,35680.0,0.0
2100,309.0,311.0,316.0,3.0,3.2,3.7,25.1,13.7,854.5,82.96,35680.0,0.0
2160,307.0,315.0,327.0,2.6,2.8,3.3,25.1,13.6,854.5,82.96,35680.0,0.0
2220,305.0,312.0,323.0,2.6,2.9,3.4,25.2,13.6,854.5,82.96,35680.0,0.0
2280,308.0,313.0,319.0,2.8,3.1,3.4,25.2,13.6,854.5,82.96,35680.0,0.0
2340,300.0,308.0,315.0,2.8,3.0,3.2,25.2,13.7,854.4,82.96,35680.0,0.0
2400,308.0,318.0,324.0,2.4,2.6,2.9,25.2,13.9,854.5,82.96,35680.0,0.0
2460,303.0,309.0,320.0,2.4,2.7,3.1,25.2,13.6,854.5,82.96,35680.0,0.0
2520,298.0,309.0,315.0,2.4,2.6,3.0,25.2,13.7,854.5,82.96,35680.0,0.0
2580,308.0,313.0,317.0,2.0,2.1,2.3,25.2,13.9,854.4,82.96,35680.0,0.0
2640,312.0,323.0,333.0,1.9,2.1,2.4,25.2,13.9,854.4,82.96,35680.0,0.0
2700,308.0,322.0,332.0,2.2,2.7,3.0,25.2,14.0,854.4,82.96,35680.0,0.0
2760,315.0,320.0,330.0,2.1,2.3,2.4,25.2,13.9,854.4,82.96,35680.0,0.0
2820,316.0,325.0,330.0,2.6,3.0,3.4,25.2,14.0,854.4,82.96,35680.0,0.0
2880,313.0,320.0,332.0,2.1,2.3,2.6,25.2,13.9,854.4,82.96,35680.0,0.0
2940,313.0,320.0,326.0,2.3,2.7,3.4,25.2,13.8,854.4,82.96,35680.0,0.0
3000,307.0,315.0,324.0,2.0,2.2,2.4,25.1,14.0,854.4,82.96,35680.0,0.0
3060,303.0,312.0,325.0,2.6,3.1,3.5,25.1,13.7,854.4,82.96,35680.0,0.0
3120,311.0,318.0,328.0,1.7,2.4,2.9,25.1,13.9,854.4,82.96,35680.0,0.0
3180,304.0,314.0,326.0,2.3,2.7,3.2,25.1,13.7,854.4,82.96,35680.0,0.0
3240,309.0,319.0,327.0,1.9,2.4,2.8,25.2,13.8,854.4,82.96,35680.0,0.0
3300,318.0,329.0,349.0,2.3,2.6,3.0,25.1,13.9,854.4,82.96,35680.0,0.0
3360,310.0,318.0,326.0,2.3,2.9,3.7,25.1,13.8,854.4,82.96,35680.0,0.0
3420,310.0,316.0,321.0,2.3,2.7,3.1,25.1,13.8,854.4,82.96,35680.0,0.0
3480,281.0,293.0,301.0,1.9,2.3,2.6,25.2,13.9,854.4,82.96,35680.0,0.0
3540,296.0,311.0,321.0,1.8,2.2,2.8,25.2,14.1,854.4,82.96,35680.0,0.0
3600,308.0,321.0,331.0,2.0,2.3,2.5,25.1,13.8,854.4,82.96,35680.0,0.0
3660,315.0,325.0,335.0,2.0,2.2,2.4,25.1,13.9,854.4,82.96,35680.0,0.0
3720,301.0,316.0,328.0,1.7,2.1,2.4,25.1,14.0,854.4,82.96,35680.0,0.0
3780,302.0,307.0,313.0,2.0,2.3,2.7,25.1,13.8,854.4,82.96,35680.0,0.0
3840,309.0,320.0,333.0,1.6,1.8,2.1,25.1,13.9,854.4,82.96,35680.0,0.0
3900,311.0,317.0,323.0,2.4,2.7,2.9,25.1,14.0,854.4,82.96,35680.0,0.0
3960,309.0,329.0,342.0,2.0,2.3,2.8,25.1,14.0,854.3,82.96,35680.0,0.0
4020,300.0,305.0,314.0,2.4,2.7,3.3,25.1,14.1,854.3,82.96,35680.0,0.0
4080,311.0,317.0,327.0,2.4,2.6,3.0,25.1,14.0,854.3,82.96,35680.0,0.0
4140,309.0,318.0,324.0,2.7,3.1,3.6,25.1,13.8,854.3,82.96,35680.0,0.0
4200,315.0,325.0,341.0,1.9,2.3,2.7,25.2,13.8,854.3,82.96,35680.0,0.0
4260,317.0,331.0,343.0,2.1,2.9,3.4,25.2,13.9,854.3,82.96,35680.0,0.0
4320,317.0,331.0,342.0,2.4,2.6,2.8,25.2,13.9,854.3,82.96,35680.0,0.0
4380,333.0,341.0,354.0,2.5,2.9,3.3,25.2,14.0,854.3,82.96,35680.0,0.0
4440,312.0,323.0,330.0,2.0,2.9,3.3,25.2,13.9,854.3,82.96,35680.0,0.0
4500,303.0,318.0,327.0,3.0,3.3,4.1,25.2,13.8,854.3,82.96,35680.0,0.0
4560,308.0,326.0,341.0,2.6,3.6,4.3,25.3,13.7,854.3,82.96,35680.0,0.0
4620,308.0,320.0,333.0,2.3,2.7,3.1,25.3,13.8,854.3,82.96,35680.0,0.0
4680,321.0,338.0,0.0,1.6,2.5,3.4,25.3,13.9,854.3,82.96,35680.0,0.0
4740,301.0,310.0,316.0,2.2,2.5,2.6,25.3,13.8,854.3,82.96,35680.0,0.0
4800,268.0,292.0,303.0,2.0,2.6,3.1,25.3,13.9,854.3,82.96,35680.0,0.0
4860,303.0,310.0,317.0,2.5,2.9,3.2,25.3,13.8,854.3,82.96,35680.0,0.0
4920,300.0,310.0,330.0,1.3,1.6,2.2,25.3,14.1,854.3,82.96,35680.0,0.0
4980,301.0,306.0,312.0,1.9,2.0,2.2,25.2,14.0,854.3,82.96,35680.0,0.0
5040,301.0,312.0,322.0,1.8,2.1,2.4,25.2,14.3,854.3,82.96,35680.0,0.0
5100,307.0,312.0,321.0,1.9,2.3,2.7,25.2,14.1,854.3,82.96,35680.0,0.0
5160,311.0,318.0,322.0,2.2,2.3,2.4,25.1,14.1,854.3,82.96,35680.0,0.0
5220,298.0,304.0,313.0,2.1,2.6,2.8,25.1,14.2,854.2,82.96,35680.0,0.0
5280,304.0,316.0,323.0,1.8,2.0,2.1,25.1,14.2,854.2,82.96,35680.0,0.0
5340,286.0,295.0,308.0,2.1,2.3,2.5,25.1,14.2,854.2,82.96,35680.0,0.0
5400,315.0,321.0,326.0,2.1,2.4,2.6,25.1,14.3,854.2,82.96,35680.0,0.0
5460,294.0,307.0,322.0,1.7,1.9,2.2,25.1,14.3,854.2,82.96,35680.0,0.0
5520,296.0,304.0,310.0,2.1,2.4,2.9,25.1,14.4,854.2,82.96,35680.0,0.0
5580,317.0,322.0,328.0,2.3,2.5,2.6,25.1,14.4,854.2,82.96,35680.0,0.0
5640,311.0,323.0,346.0,1.8,2.2,2.7,25.1,14.5,854.2,82.96,35680.0,0.0
5700,310.0,320.0,331.0,1.8,2.5,2.8,25.0,14.2,854.2,82.96,35680.0,0.0
5760,313.0,322.0,327.0,1.8,2.2,2.5,25.0,14.5,854.2,82.96,35680.0,0.0
5820,305.0,309.0,321.0,2.5,2.7,2.9,25.0,14.1,854.2,82.96,35680.0,0.0
5880,314.0,327.0,356.0,1.7,2.1,2.5,25.0,14.2,854.2,82.96,35680.0,0.0
5940,303.0,315.0,322.0,2.0,2.1,2.2,25.1,14.0,854.2,82.96,35680.0,0.0
6000,310.0,316.0,327.0,2.7,3.0,3.3,25.1,14.2,854.2,82.96,35680.0,0.0
6060,303.0,307.0,312.0,2.6,2.8,3.0,25.1,14.1,854.2,82.96,35680.0,0.0
6120,308.0,324.0,335.0,2.7,3.3,3.6,25.1,13.7,854.2,82.96,35680.0,0.0
6180,311.0,321.0,332.0,2.5,2.9,3.2,25.1,13.8,854.2,82.96,35680.0,0.0
6240,303.0,313.0,321.0,2.1,2.5,2.7,25.2,13.9,854.2,82.96,35680.0,0.0
6300,303.0,313.0,326.0,2.3,3.1,3.8,25.2,13.9,854.2,82.96,35680.0,0.0
6360,313.0,323.0,331.0,2.4,3.1,3.4,25.1,13.8,854.2,82.96,35680.0,0.0
6420,307.0,315.0,319.0,2.5,2.8,3.1,25.1,13.6,854.2,82.96,35680.0,0.0
6480,328.0,337.0,352.0,2.4,3.1,3.5,25.2,13.8,854.2,82.96,35680.0,0.0
6540,313.0,321.0,327.0,2.7,2.9,3.1,25.2,13.8,854.1,82.96,35680.0,0.0
6600,313.0,318.0,324.0,3.0,3.1,3.4,25.2,13.7,854.1,82.96,35680.0,0.0
6660,314.0,319.0,326.0,2.9,3.2,3.7,25.2,13.5,854.1,82.96,35680.0,0.0
6720,312.0,316.0,321.0,3.3,3.6,3.9,25.2,13.2,854.1,82.96,35680.0,0.0
6780,307.0,313.0,321.0,3.1,3.3,3.7,25.3,13.3,854.1,82.96,35680.0,0.0
6840,304.0,308.0,311.0,3.2,3.4,3.5,25.3,13.3,854.1,82.96,35680.0,0.0
6900,306.0,313.0,317.0,2.2,3.1,3.5,25.3,13.6,854.1,82.96,35680.0,0.0
6960,297.0,301.0,312.0,2.8,3.2,3.3,25.3,13.3,854.1,82.96,35680.0,0.0
7020,306.0,312.0,317.0,1.9,2.4,3.0,25.3,13.7,854.1,82.96,35680.0,0.0
7080,293.0,303.0,318.0,2.5,2.7,2.9,25.3,13.5,854.1,82.96,35680.0,0.0
7140,310.0,319.0,334.0,1.9,2.4,2.8,25.3,13.8,854.1,82.96,35680.0,0.0
7200,322.0,326.0,331.0,2.2,2.3,2.6,25.2,14.0,854.1,82.96,35680.0,0.0
7260,318.0,326.0,332.0,2.1,2.5,2.9,25.2,14.0,854.1,82.96,35680.0,0.0
7320,309.0,318.0,328.0,1.9,2.3,2.6,25.1,14.2,854.1,82.96,35680.0,0.0
7380,303.0,310.0,322.0,2.2,2.4,2.6,25.1,14.1,854.1,82.96,35680.0,0.0
7440,291.0,305.0,315.0,2.2,2.4,2.6,25.1,13.5,854.1,82.96,35680.0,0.0
7500,292.0,297.0,303.0,2.7,2.9,3.0,25.1,13.9,854.0,82.96,35680.0,0.0
7560,290.0,294.0,298.0,2.7,2.8,2.9,25.1,13.5,854.0,82.96,35680.0,0.0
7620,304.0,317.0,336.0,2.5,2.8,3.2,25.2,13.6,854.0,82.96,35680.0,0.0
7680,292.0,296.0,301.0,2.2,2.4,2.6,25.2,13.4,854.0,82.96,35680.0,0.0
7740,299.0,310.0,324.0,1.3,1.6,2.1,25.2,13.5,854.0,82.96,35680.0,0.0
7800,307.0,311.0,315.0,1.9,2.1,2.3,25.2,13.4,854.0,82.96,35680.0,0.0
7860,324.0,330.0,334.0,2.0,2.4,2.6,25.1,14.0,854.0,82.96,35680.0,0.0
7920,311.0,316.0,321.0,1.9,2.1,2.3,25.1,13.8,854.0,82.96,35680.0,0.0
7980,331.0,343.0,352.0,1.3,1.4,1.5,25.2,13.9,854.0,82.96,35680.0,0.0
8040,16.0,353.0,339.0,1.0,1.5,2.0,25.1,14.5,854.0,82.96,35680.0,0.0
8100,313.0,325.0,336.0,1.7,1.9,2.1,25.1,14.2,854.0,82.96,35680.0,0.0
8160,314.0,319.0,327.0,1.5,1.6,1.8,25.1,14.2,854.0,82.96,35680.0,0.0
8220,309.0,318.0,336.0,1.5,1.6,1.9,25.0,14.2,854.0,82.96,35680.0,0.0
8280,315.0,320.0,326.0,1.5,1.7,2.1,25.0,13.8,854.0,82.96,35680.0,0.0
8340,321.0,328.0,331.0,1.5,1.5,1.7,25.0,13.9,854.0,82.96,35680.0,0.0
8400,313.0,321.0,329.0,1.6,1.8,2.0,25.0,14.1,854.0,82.96,35680.0,0.0
