t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,48.0,64.0,75.0,0.9,1.2,1.5,24.3,19.9,851.4,9.33,12400.0,0.0
60,45.0,59.0,68.0,0.3,0.5,0.6,24.3,21.4,851.4,9.33,12400.0,0.0
120,62.0,68.0,78.0,0.4,0.4,0.5,24.3,22.6,851.4,9.33,12400.0,0.0
180,25.0,36.0,55.0,0.5,0.7,1.0,24.3,20.6,851.4,9.33,12400.0,0.0
240,47.0,56.0,66.0,0.7,0.8,1.0,24.3,20.6,851.4,9.33,12400.0,0.0
300,25.0,37.0,59.0,0.6,0.7,0.7,24.3,20.7,851.4,9.33,12400.0,0.0
360,51.0,59.0,66.0,0.5,0.7,0.8,24.3,20.8,851.4,9.33,12400.0,0.0
420,43.0,53.0,58.0,0.6,0.7,0.8,24.3,20.4,851.4,9.33,12400.0,0.0
480,35.0,44.0,54.0,0.7,0.8,1.0,24.4,21.5,851.4,9.33,12400.0,0.0
540,39.0,50.0,59.0,0.7,0.8,0.9,24.4,19.3,851.4,9.33,12400.0,0.0
600,26.0,36.0,46.0,0.7,0.7,0.8,24.4,20.9,851.4,9.33,12400.0,0.0
660,44.0,77.0,95.0,0.1,0.3,0.4,24.4,22.1,851.4,9.33,12400.0,0.0
720,63.0,68.0,69.0,0.3,0.3,0.4,24.5,21.8,851.4,9.33,12400.0,0.0
780,69.0,70.0,71.0,0.3,0.3,0.3,24.5,22.0,851.4,9.33,12400.0,0.0
840,69.0,70.0,76.0,0.3,0.3,0.3,24.5,22.1,851.4,9.33,12400.0,0.0
900,69.0,74.0,83.0,0.3,0.3,0.3,24.5,22.2,851.4,9.33,12400.0,0.0
960,96.0,106.0,116.0,0.2,0.3,0.4,24.5,22.3,851.3,9.33,12400.0,0.0
1020,111.0,116.0,120.0,0.3,0.3,0.4,24.4,22.3,851.3,9.33,12400.0,0.0
1080,125.0,152.0,166.0,0.2,0.3,0.3,24.4,22.3,851.3,9.33,12400.0,0.0
1140,125.0,129.0,137.0,0.3,0.3,0.4,24.4,21.5,851.3,9.33,12400.0,0.0
1200,162.0,189.0,225.0,0.1,0.2,0.3,24.4,22.0,851.3,9.33,12400.0,0.0
1260,200.0,217.0,231.0,0.2,0.3,0.4,24.4,22.4,851.3,9.33,12400.0,0.0
1320,117.0,220.0,248.0,0.0,0.1,0.1,24.4,22.4,851.3,9.33,12400.0,0.0
1380,277.0,302.0,315.0,0.2,0.2,0.2,24.3,22.3,851.3,9.33,12400.0,0.0
1440,302.0,304.0,308.0,0.2,0.3,0.3,24.3,22.8,851.3,9.33,12400.0,0.0
1500,336.0,338.0,340.0,0.2,0.2,0.3,24.2,22.9,851.3,9.33,12400.0,0.0
1560,16.0,30.0,36.0,0.2,0.3,0.3,24.1,22.6,851.3,9.33,12400.0,0.0
