t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,353.0,345.0,1.3,1.5,1.7,22.1,24.4,852.4,7.25,10440.0,0.0
60,328.0,336.0,349.0,0.8,1.0,1.1,22.1,24.5,852.4,7.25,10440.0,0.0
120,339.0,349.0,352.0,1.0,1.1,1.3,22.1,24.4,852.4,7.25,10440.0,0.0
180,5.0,355.0,333.0,0.9,1.2,1.4,22.1,24.4,852.4,7.25,10440.0,0.0
240,335.0,343.0,353.0,0.9,1.1,1.2,22.1,24.4,852.4,7.25,10440.0,0.0
300,4.0,357.0,351.0,1.1,1.2,1.3,22.1,24.3,852.4,7.25,10440.0,0.0
360,327.0,342.0,356.0,0.7,0.8,0.8,22.1,24.3,852.4,7.25,10440.0,0.0
420,5.0,349.0,326.0,0.6,0.8,1.1,22.2,24.4,852.4,7.25,10440.0,0.0
480,307.0,326.0,340.0,0.6,0.7,1.0,22.2,24.4,852.3,7.25,10440.0,0.0
540,306.0,327.0,347.0,0.6,0.8,1.0,22.1,24.4,852.3,7.25,10440.0,0.0
600,279.0,297.0,317.0,0.6,0.8,1.0,22.1,24.4,852.4,7.25,10440.0,0.0
660,285.0,298.0,314.0,0.5,0.8,0.9,22.1,24.3,852.4,7.25,10440.0,0.0
720,279.0,285.0,292.0,0.7,1.0,1.2,22.1,24.4,852.3,7.25,10440.0,0.0
780,288.0,300.0,320.0,0.5,0.7,0.8,22.1,24.4,852.3,7.25,10440.0,0.0
840,274.0,284.0,292.0,0.7,0.8,0.9,22.1,24.5,852.3,7.25,10440.0,0.0
900,296.0,303.0,311.0,0.7,0.8,0.9,22.0,24.5,852.3,7.25,10440.0,0.0
960,303.0,319.0,325.0,0.4,0.5,0.7,22.0,24.5,852.3,7.25,10440.0,0.0
1020,329.0,342.0,352.0,0.6,0.7,0.8,22.0,24.5,852.3,7.25,10440.0,0.0
1080,2.0,353.0,339.0,0.6,0.6,0.7,22.0,24.5,852.3,7.25,10440.0,0.0
1140,20.0,4.0,339.0,0.5,0.6,0.8,22.0,24.3,852.3,7.25,10440.0,0.0
1200,22.0,1.0,349.0,0.6,0.9,1.1,21.9,24.3,852.3,7.25,10440.0,0.0
1260,324.0,337.0,354.0,0.4,0.6,0.8,21.9,24.6,852.3,7.25,10440.0,0.0
1320,317.0,331.0,343.0,0.7,0.8,1.0,21.9,24.4,852.3,7.25,10440.0,0.0
1380,327.0,334.0,347.0,0.5,0.7,0.9,21.9,24.4,852.3,7.25,10440.0,0.0
1440,304.0,308.0,318.0,0.7,0.8,0.9,21.9,24.5,852.3,7.25,10440.0,0.0
1500,303.0,318.0,340.0,0.5,0.6,0.9,21.9,24.5,852.3,7.25,10440.0,0.0
1560,267.0,283.0,309.0,0.5,0.6,0.8,21.8,24.5,852.3,7.25,10440.0,0.0
1620,247.0,272.0,297.0,0.2,0.5,0.6,21.8,24.6,852.3,7.25,10440.0,0.0
1680,262.0,287.0,305.0,0.3,0.5,0.6,21.8,24.7,852.3,7.25,10440.0,0.0
1740,240.0,248.0,253.0,0.4,0.4,0.5,21.8,24.8,852.3,7.25,10440.0,0.0
1800,131.0,247.0,283.0,0.2,0.3,0.4,21.7,24.9,852.3,7.25,10440.0,0.0
1860,63.0,323.0,259.0,0.1,0.1,0.2,21.7,24.8,852.3,7.25,10440.0,0.0
1920,198.0,248.0,261.0,0.1,0.2,0.2,21.7,25.3,852.2,7.25,10440.0,0.0
1980,128.0,2.0,294.0,0.1,0.1,0.3,21.6,25.1,852.2,7.25,10440.0,0.0
2040,342.0,351.0,356.0,0.6,0.7,0.8,21.6,25.0,852.2,7.25,10440.0,0.0
2100,26.0,9.0,347.0,0.5,0.6,0.8,21.6,24.9,852.2,7.25,10440.0,0.0
2160,11.0,4.0,356.0,0.5,0.5,0.6,21.5,24.9,852.2,7.25,10440.0,0.0
2220,225.0,242.0,273.0,0.2,0.2,0.2,21.5,25.1,852.2,7.25,10440.0,0.0
2280,143.0,223.0,259.0,0.1,0.3,0.5,21.5,25.1,852.2,7.25,10440.0,0.0
2340,216.0,228.0,239.0,0.3,0.4,0.6,21.5,25.4,852.2,7.25,10440.0,0.0
2400,102.0,154.0,250.0,0.0,0.1,0.3,21.4,25.9,852.2,7.25,10440.0,0.0
2460,273.0,285.0,291.0,0.4,0.4,0.4,21.4,26.2,852.2,7.25,10440.0,0.0
2520,296.0,309.0,332.0,0.3,0.4,0.4,21.4,26.6,852.2,7.25,10440.0,0.0
2580,318.0,337.0,353.0,0.5,0.6,0.7,21.3,26.5,852.2,7.25,10440.0,0.0
2640,1.0,349.0,335.0,0.4,0.5,0.6,21.3,25.8,852.2,7.25,10440.0,0.0
2700,317.0,337.0,0.0,0.5,0.6,0.8,21.3,25.8,852.2,7.25,10440.0,0.0
2760,304.0,325.0,334.0,0.4,0.5,0.6,21.3,26.0,852.2,7.25,10440.0,0.0
2820,321.0,344.0,356.0,0.5,0.6,0.6,21.4,26.1,852.1,7.25,10440.0,0.0
2880,323.0,326.0,334.0,0.4,0.4,0.4,21.4,26.8,852.2,7.25,10440.0,0.0
2940,306.0,313.0,319.0,0.8,0.9,1.0,21.4,26.5,852.2,7.25,10440.0,0.0
3000,5.0,350.0,332.0,0.5,0.7,0.9,21.4,26.4,852.2,7.25,10440.0,0.0
3060,322.0,334.0,346.0,0.6,0.7,0.9,21.4,26.3,852.2,7.25,10440.0,0.0
3120,312.0,323.0,330.0,0.6,0.7,0.7,21.5,26.0,852.2,7.25,10440.0,0.0
3180,307.0,312.0,324.0,0.4,0.6,0.7,21.5,26.4,852.2,7.25,10440.0,0.0
3240,293.0,317.0,339.0,0.2,0.2,0.4,21.5,26.2,852.1,7.25,10440.0,0.0
3300,60.0,299.0,247.0,0.1,0.3,0.8,21.5,26.2,852.1,7.25,10440.0,0.0
3360,74.0,106.0,154.0,0.3,0.7,0.9,21.5,26.1,852.1,7.25,10440.0,0.0
3420,61.0,118.0,172.0,0.1,0.3,0.4,21.5,26.0,852.1,7.25,10440.0,0.0
3480,224.0,290.0,319.0,0.2,0.4,0.6,21.4,25.9,852.1,7.25,10440.0,0.0
3540,106.0,23.0,240.0,0.1,0.3,0.6,21.4,26.3,852.1,7.25,10440.0,0.0
3600,139.0,202.0,230.0,0.1,0.2,0.3,21.3,26.6,852.1,7.25,10440.0,0.0
3660,79.0,118.0,136.0,0.4,0.5,0.7,21.3,26.5,852.1,7.25,10440.0,0.0
3720,47.0,58.0,67.0,1.3,1.7,1.9,21.3,25.7,852.1,7.25,10440.0,0.0
3780,55.0,60.0,64.0,2.1,2.3,2.4,21.2,25.4,852.1,7.25,10440.0,0.0
3840,34.0,45.0,51.0,1.7,1.9,2.0,21.1,25.6,852.1,7.25,10440.0,0.0
3900,44.0,57.0,72.0,1.5,1.8,2.0,21.1,25.7,852.1,7.25,10440.0,0.0
3960,43.0,50.0,55.0,2.1,2.3,2.5,21.0,25.6,852.1,7.25,10440.0,0.0
4020,39.0,46.0,52.0,2.1,2.4,2.8,21.0,25.5,852.1,7.25,10440.0,0.0
4080,35.0,42.0,48.0,2.5,2.7,2.8,21.1,25.7,852.1,7.25,10440.0,0.0
4140,31.0,46.0,59.0,1.5,1.8,2.0,21.2,25.6,852.1,7.25,10440.0,0.0
4200,33.0,47.0,60.0,1.8,2.1,2.8,21.3,25.3,852.1,7.25,10440.0,0.0
4260,44.0,51.0,57.0,2.1,2.4,2.7,21.3,25.2,852.0,7.25,10440.0,0.0
4320,47.0,49.0,54.0,2.8,2.9,3.1,21.4,24.8,852.0,7.25,10440.0,0.0
4380,36.0,42.0,48.0,2.7,3.0,3.2,21.3,24.7,852.0,7.25,10440.0,0.0
4440,37.0,41.0,46.0,2.7,2.9,3.0,21.3,24.7,852.0,7.25,10440.0,0.0
4500,38.0,45.0,49.0,2.7,2.9,3.0,21.3,24.7,852.0,7.25,10440.0,0.0
4560,34.0,38.0,43.0,2.3,2.7,2.9,21.2,24.7,852.0,7.25,10440.0,0.0
4620,42.0,45.0,49.0,2.5,2.6,2.8,21.2,24.7,852.0,7.25,10440.0,0.0
4680,33.0,37.0,41.0,2.1,2.3,2.5,21.3,24.7,852.0,7.25,10440.0,0.0
4740,22.0,30.0,36.0,2.2,2.4,2.6,21.3,24.7,852.0,7.25,10440.0,0.0
4800,29.0,33.0,37.0,1.8,2.1,2.3,21.4,24.6,852.0,7.25,10440.0,0.0
4860,32.0,38.0,46.0,1.9,2.2,2.3,21.5,24.5,852.0,7.25,10440.0,0.0
4920,34.0,37.0,40.0,1.7,1.8,2.0,21.5,24.5,852.0,7.25,10440.0,0.0
4980,36.0,42.0,50.0,1.1,1.2,1.3,21.6,24.5,852.0,7.25,10440.0,0.0
5040,30.0,35.0,37.0,1.1,1.3,1.4,21.6,24.6,852.0,7.25,10440.0,0.0
5100,14.0,21.0,28.0,0.7,0.9,1.0,21.7,24.5,852.0,7.25,10440.0,0.0
5160,312.0,328.0,344.0,0.4,0.6,0.7,21.7,24.9,852.0,7.25,10440.0,0.0
5220,12.0,5.0,357.0,0.5,0.6,0.6,21.8,24.4,852.0,7.25,10440.0,0.0
5280,295.0,320.0,341.0,0.2,0.3,0.4,21.8,25.5,852.0,7.25,10440.0,0.0
5340,5.0,334.0,314.0,0.2,0.3,0.5,21.8,25.6,852.0,7.25,10440.0,0.0
5400,33.0,52.0,63.0,0.4,0.7,1.0,21.7,24.3,852.0,7.25,10440.0,0.0
5460,42.0,52.0,62.0,0.9,1.0,1.1,21.7,24.2,852.0,7.25,10440.0,0.0
5520,52.0,57.0,60.0,0.8,0.8,0.9,21.6,24.4,852.1,7.25,10440.0,0.0
5580,50.0,62.0,72.0,0.7,0.9,1.0,21.6,24.2,852.1,7.25,10440.0,0.0
5640,52.0,63.0,69.0,0.6,0.7,0.8,21.6,24.3,852.1,7.25,10440.0,0.0
5700,41.0,55.0,71.0,0.9,1.1,1.5,21.6,24.5,852.1,7.25,10440.0,0.0
5760,31.0,39.0,48.0,1.0,1.2,1.4,21.6,24.7,852.1,7.25,10440.0,0.0
5820,39.0,53.0,66.0,0.8,0.9,1.1,21.6,25.3,852.1,7.25,10440.0,0.0
5880,31.0,53.0,74.0,0.3,0.5,0.7,21.6,25.3,852.1,7.25,10440.0,0.0
5940,33.0,38.0,47.0,0.7,0.8,0.9,21.6,25.0,852.1,7.25,10440.0,0.0
6000,42.0,47.0,50.0,0.9,1.0,1.1,21.6,25.1,852.1,7.25,10440.0,0.0
6060,44.0,48.0,61.0,1.1,1.2,1.3,21.6,25.3,852.0,7.25,10440.0,0.0
