t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,305.0,310.0,316.0,2.4,2.6,2.8,20.4,29.9,849.1,7.31,10480.0,0.0
60,303.0,304.0,308.0,2.3,2.4,2.6,20.4,29.7,849.1,7.31,10480.0,0.0
120,305.0,310.0,315.0,1.8,2.0,2.2,20.4,29.9,849.1,7.31,10480.0,0.0
180,308.0,316.0,322.0,1.9,2.1,2.3,20.4,28.5,849.1,7.31,10480.0,0.0
240,317.0,322.0,329.0,2.2,2.4,2.6,20.4,27.7,849.0,7.31,10480.0,0.0
300,322.0,332.0,339.0,1.6,2.1,2.3,20.4,29.3,849.1,7.31,10480.0,0.0
360,320.0,328.0,336.0,2.0,2.2,2.6,20.4,29.5,849.0,7.31,10480.0,0.0
420,316.0,325.0,333.0,2.1,2.3,2.4,20.3,29.1,849.1,7.31,10480.0,0.0
480,323.0,333.0,349.0,1.8,2.0,2.3,20.3,30.6,849.0,7.31,10480.0,0.0
540,315.0,322.0,334.0,1.9,2.1,2.3,20.3,29.1,849.0,7.31,10480.0,0.0
600,316.0,320.0,322.0,2.1,2.3,2.4,20.3,29.1,849.0,7.31,10480.0,0.0
660,319.0,323.0,329.0,2.3,2.5,2.8,20.3,28.8,849.0,7.31,10480.0,0.0
720,316.0,318.0,322.0,2.3,2.5,2.6,20.3,29.1,849.0,7.31,10480.0,0.0
780,311.0,320.0,327.0,2.1,2.4,2.6,20.3,29.0,849.0,7.31,10480.0,0.0
840,309.0,318.0,324.0,2.2,2.3,2.5,20.3,27.9,849.0,7.31,10480.0,0.0
900,327.0,335.0,341.0,1.9,2.2,2.6,20.3,27.7,849.0,7.31,10480.0,0.0
960,328.0,333.0,338.0,2.1,2.3,2.4,20.3,28.0,849.0,7.31,10480.0,0.0
1020,332.0,338.0,344.0,2.1,2.3,2.5,20.4,27.3,849.0,7.31,10480.0,0.0
1080,317.0,325.0,334.0,1.9,2.1,2.3,20.4,28.3,849.0,7.31,10480.0,0.0
1140,324.0,331.0,342.0,1.6,1.9,2.3,20.4,27.2,849.0,7.31,10480.0,0.0
1200,327.0,329.0,333.0,1.9,2.0,2.1,20.4,26.6,849.0,7.31,10480.0,0.0
