t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,80.0,89.0,102.0,2.8,3.1,3.5,11.1,19.0,856.9,1.38,3580.0,0.0
60,64.0,81.0,112.0,1.5,3.0,3.7,11.2,19.0,856.9,1.38,3580.0,0.0
120,78.0,84.0,95.0,2.9,3.5,4.1,11.1,19.6,856.8,1.38,3580.0,0.0
180,79.0,91.0,106.0,3.5,4.1,4.9,11.1,19.0,856.9,1.38,3580.0,0.0
240,72.0,87.0,101.0,3.9,4.4,5.1,10.9,19.2,856.8,1.38,3580.0,0.0
300,61.0,76.0,91.0,3.8,4.6,5.6,11.1,19.1,856.8,1.38,3580.0,0.0
360,59.0,83.0,98.0,2.7,3.6,4.3,11.1,19.0,856.8,1.38,3580.0,0.0
420,53.0,88.0,110.0,2.3,3.6,4.4,11.1,19.0,856.8,1.38,3580.0,0.0
480,64.0,84.0,101.0,3.9,5.3,6.4,11.2,19.1,856.8,1.38,3580.0,0.0
540,66.0,77.0,83.0,3.5,4.9,5.5,11.1,18.9,856.7,1.38,3580.0,0.0
600,75.0,91.0,103.0,4.2,4.8,5.3,11.3,19.0,856.7,1.38,3580.0,0.0
660,60.0,78.0,99.0,3.0,4.2,5.3,11.1,19.2,856.8,1.38,3580.0,0.0
720,81.0,95.0,111.0,2.7,4.0,5.1,11.1,19.2,856.7,1.38,3580.0,0.0
780,50.0,79.0,110.0,3.7,4.5,5.9,11.1,19.2,856.7,1.38,3580.0,0.0
840,43.0,75.0,104.0,1.8,3.3,5.0,11.1,19.6,856.7,1.38,3580.0,0.0
900,81.0,96.0,112.0,1.6,2.6,3.4,10.9,19.5,856.8,1.38,3580.0,0.0
960,56.0,91.0,143.0,1.3,3.4,4.7,10.8,19.5,856.7,1.38,3580.0,0.0
1020,18.0,88.0,200.0,0.8,2.6,3.9,10.9,19.7,856.8,1.38,3580.0,0.0
1080,67.0,83.0,109.0,1.8,3.8,5.2,10.9,19.6,856.7,1.38,3580.0,0.0
1140,50.0,69.0,91.0,1.3,2.5,3.9,10.9,19.7,856.8,1.38,3580.0,0.0
1200,65.0,87.0,160.0,0.5,4.2,6.1,10.9,19.7,856.8,1.38,3580.0,0.0
1260,34.0,108.0,170.0,1.1,2.5,4.2,10.9,19.6,856.8,1.38,3580.0,0.0
1320,79.0,92.0,105.0,2.6,3.6,4.5,10.9,19.0,856.8,1.38,3580.0,0.0
1380,157.0,76.0,350.0,0.2,2.1,3.6,11.1,19.4,856.8,1.38,3580.0,0.0
1440,34.0,72.0,102.0,1.5,2.2,3.2,11.1,19.2,856.8,1.38,3580.0,0.0
1500,56.0,94.0,120.0,1.7,2.5,3.5,10.7,19.3,856.8,1.38,3580.0,0.0
1560,50.0,77.0,96.0,1.7,2.5,3.5,11.0,19.9,856.8,1.38,3580.0,0.0
1620,123.0,55.0,299.0,0.3,1.8,2.4,10.8,19.9,856.8,1.38,3580.0,0.0
1680,66.0,93.0,115.0,1.6,2.1,2.8,10.8,19.6,856.9,1.38,3580.0,0.0
1740,54.0,75.0,95.0,1.5,2.3,3.0,10.7,19.3,856.9,1.38,3580.0,0.0
1800,48.0,84.0,107.0,1.9,2.8,3.9,10.9,19.2,856.9,1.38,3580.0,0.0
1860,55.0,92.0,145.0,0.7,1.9,3.1,11.0,19.3,856.9,1.38,3580.0,0.0
1920,60.0,90.0,137.0,0.5,2.1,3.7,11.0,19.7,856.9,1.38,3580.0,0.0
1980,29.0,77.0,107.0,0.6,1.5,2.4,10.9,19.8,856.9,1.38,3580.0,0.0
2040,57.0,77.0,101.0,2.1,2.7,3.4,10.8,19.6,856.9,1.38,3580.0,0.0
2100,69.0,85.0,98.0,1.8,2.4,3.1,10.8,19.6,856.9,1.38,3580.0,0.0
2160,58.0,83.0,122.0,1.2,2.2,3.8,10.8,19.6,856.9,1.38,3580.0,0.0
2220,64.0,82.0,106.0,1.0,1.7,2.1,10.8,19.5,856.9,1.38,3580.0,0.0
2280,26.0,59.0,80.0,1.0,1.5,2.2,10.9,19.7,856.9,1.38,3580.0,0.0
2340,55.0,67.0,76.0,1.9,2.6,3.1,10.8,19.3,856.9,1.38,3580.0,0.0
2400,27.0,56.0,69.0,2.2,2.6,3.4,10.9,19.3,856.9,1.38,3580.0,0.0
2460,34.0,65.0,87.0,1.2,1.8,2.5,11.0,19.6,856.9,1.38,3580.0,0.0
2520,59.0,81.0,94.0,2.4,3.0,3.5,10.9,19.7,856.9,1.38,3580.0,0.0
2580,62.0,80.0,101.0,2.5,3.8,5.0,10.8,19.7,856.9,1.38,3580.0,0.0
