t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,243.0,252.0,261.0,0.5,0.7,0.9,22.2,42.7,852.3,9.44,12510.0,0.0
60,243.0,253.0,263.0,0.6,0.8,1.0,22.2,42.5,852.3,9.44,12510.0,0.0
120,244.0,259.0,275.0,0.4,0.7,0.9,22.2,42.7,852.3,9.44,12510.0,0.0
180,259.0,270.0,280.0,0.4,0.9,1.2,22.2,42.8,852.3,9.44,12510.0,0.0
240,273.0,279.0,287.0,1.1,1.2,1.4,22.2,43.1,852.3,9.44,12510.0,0.0
300,275.0,282.0,296.0,0.6,0.8,0.9,22.1,43.2,852.3,9.44,12510.0,0.0
360,285.0,301.0,320.0,0.7,0.8,0.9,22.1,43.2,852.3,9.44,12510.0,0.0
420,301.0,310.0,320.0,0.7,0.8,1.1,22.1,43.1,852.3,9.44,12510.0,0.0
480,299.0,302.0,304.0,0.7,0.8,0.9,22.1,43.1,852.2,9.44,12510.0,0.0
540,301.0,308.0,315.0,0.7,0.8,0.8,22.1,43.1,852.2,9.44,12510.0,0.0
600,308.0,313.0,319.0,0.6,0.6,0.7,22.1,43.1,852.2,9.44,12510.0,0.0
660,332.0,333.0,339.0,0.7,0.7,0.8,22.1,43.3,852.2,9.44,12510.0,0.0
720,338.0,343.0,346.0,0.8,0.9,1.0,22.1,43.4,852.2,9.44,12510.0,0.0
780,319.0,325.0,335.0,0.9,1.0,1.1,22.1,43.2,852.2,9.44,12510.0,0.0
840,306.0,308.0,313.0,0.7,0.8,0.8,22.1,43.5,852.2,9.44,12510.0,0.0
900,307.0,310.0,313.0,0.7,0.8,0.8,22.1,43.5,852.2,9.44,12510.0,0.0
960,307.0,308.0,311.0,0.5,0.5,0.5,22.1,43.7,852.2,9.44,12510.0,0.0
1020,296.0,301.0,310.0,0.3,0.4,0.4,22.1,43.6,852.2,9.44,12510.0,0.0
1080,265.0,284.0,298.0,0.1,0.2,0.3,22.1,43.7,852.2,9.44,12510.0,0.0
1140,265.0,275.0,296.0,0.2,0.3,0.4,22.1,43.6,852.2,9.44,12510.0,0.0
1200,248.0,257.0,261.0,0.0,0.1,0.2,22.0,43.6,852.2,9.44,12510.0,0.0
1260,63.0,94.0,121.0,0.1,0.2,0.2,22.0,43.4,852.2,9.44,12510.0,0.0
1320,62.0,67.0,76.0,0.2,0.3,0.3,22.0,43.9,852.1,9.44,12510.0,0.0
1380,69.0,75.0,80.0,0.3,0.3,0.4,22.0,44.1,852.1,9.44,12510.0,0.0
1440,53.0,54.0,61.0,0.3,0.3,0.4,21.9,44.3,852.2,9.44,12510.0,0.0
1500,74.0,47.0,354.0,0.0,0.1,0.2,21.9,44.3,852.1,9.44,12510.0,0.0
1560,240.0,256.0,289.0,0.2,0.3,0.3,21.9,44.4,852.2,9.44,12510.0,0.0
1620,135.0,216.0,237.0,0.1,0.3,0.4,21.9,44.6,852.1,9.44,12510.0,0.0
1680,184.0,202.0,216.0,0.3,0.3,0.5,21.9,44.5,852.2,9.44,12510.0,0.0
1740,184.0,200.0,218.0,0.3,0.3,0.4,21.9,44.3,852.2,9.44,12510.0,0.0
1800,123.0,182.0,242.0,0.1,0.1,0.2,21.9,44.2,852.2,9.44,12510.0,0.0
1860,256.0,250.0,319.0,0.0,0.1,0.2,21.9,44.8,852.2,9.44,12510.0,0.0
1920,322.0,326.0,328.0,0.5,0.6,0.6,21.9,45.1,852.2,9.44,12510.0,0.0
1980,337.0,343.0,349.0,0.7,0.8,0.9,21.9,45.5,852.2,9.44,12510.0,0.0
2040,327.0,331.0,338.0,0.6,0.7,0.8,21.9,45.3,852.2,9.44,12510.0,0.0
2100,341.0,345.0,351.0,0.5,0.6,0.7,21.9,45.3,852.2,9.44,12510.0,0.0
2160,339.0,344.0,353.0,0.4,0.4,0.5,22.0,45.4,852.2,9.44,12510.0,0.0
2220,199.0,276.0,332.0,0.0,0.1,0.1,22.0,44.8,852.2,9.44,12510.0,0.0
2280,251.0,273.0,310.0,0.1,0.1,0.2,22.0,45.0,852.2,9.44,12510.0,0.0
2340,107.0,331.0,248.0,0.0,0.1,0.1,22.0,44.8,852.2,9.44,12510.0,0.0
2400,0.0,14.0,18.0,0.5,0.6,0.7,22.0,45.3,852.1,9.44,12510.0,0.0
2460,20.0,24.0,33.0,0.8,0.8,0.9,22.0,45.4,852.1,9.44,12510.0,0.0
2520,23.0,28.0,33.0,1.0,1.1,1.2,22.0,45.3,852.1,9.44,12510.0,0.0
2580,19.0,25.0,31.0,0.7,0.8,0.9,22.1,45.5,852.1,9.44,12510.0,0.0
2640,26.0,35.0,41.0,0.7,0.7,0.8,22.2,44.7,852.1,9.44,12510.0,0.0
2700,18.0,23.0,28.0,0.6,0.7,0.7,22.2,45.0,852.1,9.44,12510.0,0.0
