t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,193.0,220.0,257.0,0.2,0.3,0.4,15.5,73.6,851.4,118.42,48470.0,0.0
60,162.0,167.0,172.0,0.4,0.5,0.6,15.5,73.9,851.4,118.42,48470.0,0.0
120,162.0,167.0,174.0,0.6,0.7,0.9,15.4,74.2,851.4,118.42,48470.0,0.0
180,160.0,170.0,190.0,0.6,0.8,0.9,15.4,74.3,851.4,118.42,48470.0,0.0
240,132.0,145.0,152.0,0.8,1.0,1.2,15.4,74.1,851.4,118.42,48470.0,0.0
300,98.0,103.0,108.0,0.9,1.0,1.1,15.4,72.4,851.4,118.42,48470.0,0.0
360,100.0,126.0,139.0,0.7,1.0,1.3,15.3,73.7,851.4,118.42,48470.0,0.0
420,162.0,164.0,171.0,0.9,1.0,1.1,15.3,74.1,851.4,118.42,48470.0,0.0
480,166.0,191.0,204.0,0.6,0.9,1.1,15.3,74.1,851.4,118.42,48470.0,0.0
540,196.0,205.0,211.0,1.2,1.3,1.4,15.2,74.0,851.4,118.42,48470.0,0.0
600,205.0,211.0,218.0,1.2,1.6,1.7,15.2,74.1,851.4,118.42,48470.0,0.0
660,181.0,201.0,212.0,1.0,1.4,1.5,15.2,74.5,851.4,118.42,48470.0,0.0
720,205.0,211.0,216.0,1.3,1.6,1.8,15.2,74.4,851.4,118.42,48470.0,0.0
780,190.0,198.0,204.0,1.2,1.4,1.6,15.2,74.5,851.4,118.42,48470.0,0.0
840,197.0,203.0,206.0,1.1,1.3,1.5,15.2,74.4,851.5,118.42,48470.0,0.0
900,194.0,205.0,215.0,0.9,1.0,1.1,15.2,74.4,851.5,118.42,48470.0,0.0
960,166.0,174.0,187.0,0.6,0.9,1.1,15.2,74.4,851.5,118.42,48470.0,0.0
1020,153.0,166.0,177.0,0.7,1.0,1.2,15.2,74.2,851.5,118.42,48470.0,0.0
1080,153.0,168.0,190.0,0.6,0.8,1.2,15.2,74.3,851.5,118.42,48470.0,0.0
1140,120.0,127.0,134.0,0.7,0.8,0.9,15.1,74.5,851.5,118.42,48470.0,0.0
1200,92.0,100.0,105.0,0.7,0.7,0.8,15.1,74.3,851.5,118.42,48470.0,0.0
1260,76.0,82.0,92.0,0.5,0.5,0.6,15.1,74.5,851.5,118.42,48470.0,0.0
1320,56.0,66.0,75.0,0.4,0.5,0.6,15.0,74.8,851.5,118.42,48470.0,0.0
1380,56.0,71.0,80.0,0.3,0.5,0.6,15.0,74.7,851.4,118.42,48470.0,0.0
1440,3.0,32.0,58.0,0.2,0.3,0.4,15.0,74.9,851.4,118.42,48470.0,0.0
1500,29.0,41.0,57.0,0.2,0.3,0.4,14.9,75.1,851.4,118.42,48470.0,0.0
1560,54.0,71.0,80.0,0.3,0.4,0.4,14.9,75.1,851.4,118.42,48470.0,0.0
1620,73.0,80.0,92.0,0.4,0.4,0.5,14.9,75.0,851.4,118.42,48470.0,0.0
1680,78.0,86.0,92.0,0.4,0.6,0.6,14.9,75.2,851.4,118.42,48470.0,0.0
1740,71.0,76.0,81.0,0.6,0.7,0.8,14.9,75.4,851.4,118.42,48470.0,0.0
1800,63.0,67.0,69.0,1.0,1.0,1.1,14.9,75.5,851.4,118.42,48470.0,0.0
1860,65.0,67.0,70.0,1.1,1.2,1.2,14.9,75.2,851.3,118.42,48470.0,0.0
1920,70.0,74.0,76.0,1.2,1.2,1.3,14.9,75.2,851.4,118.42,48470.0,0.0
1980,70.0,74.0,78.0,1.5,1.5,1.6,14.9,75.2,851.3,118.42,48470.0,0.0
2040,66.0,73.0,78.0,1.4,1.5,1.7,14.8,75.4,851.3,118.42,48470.0,0.0
2100,66.0,76.0,85.0,1.2,1.5,1.7,14.9,74.9,851.3,118.42,48470.0,0.0
2160,65.0,70.0,75.0,1.5,1.6,1.7,14.8,75.2,851.3,118.42,48470.0,0.0
2220,73.0,76.0,77.0,1.4,1.5,1.5,14.8,74.8,851.3,118.42,48470.0,0.0
