t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,239.0,254.0,268.0,1.7,4.2,5.0,10.0,23.2,845.3,1.38,3580.0,0.0
60,250.0,256.0,264.0,2.3,5.2,6.1,10.0,23.4,845.3,1.38,3580.0,0.0
120,269.0,275.0,284.0,1.7,2.6,3.4,9.9,23.1,845.4,1.38,3580.0,0.0
180,291.0,297.0,302.0,3.3,3.7,4.2,9.9,22.5,845.4,1.38,3580.0,0.0
240,294.0,299.0,309.0,3.5,4.1,4.4,9.8,22.8,845.3,1.38,3580.0,0.0
300,276.0,281.0,284.0,4.1,4.3,4.5,9.7,23.2,845.3,1.38,3580.0,0.0
360,279.0,287.0,295.0,3.6,3.9,4.2,9.7,23.6,845.3,1.38,3580.0,0.0
420,270.0,281.0,298.0,2.6,3.9,4.3,9.7,23.7,845.3,1.38,3580.0,0.0
480,274.0,282.0,292.0,2.8,3.7,4.8,9.4,24.5,845.2,1.38,3580.0,0.0
540,248.0,269.0,277.0,1.0,2.4,4.5,9.8,24.4,845.3,1.38,3580.0,0.0
600,271.0,277.0,285.0,3.3,4.7,5.2,9.8,24.1,845.3,1.38,3580.0,0.0
660,280.0,283.0,286.0,4.6,5.0,5.3,9.7,24.0,845.4,1.38,3580.0,0.0
720,275.0,286.0,293.0,3.7,4.0,4.4,9.7,24.1,845.3,1.38,3580.0,0.0
780,277.0,286.0,294.0,4.2,4.6,5.0,9.7,24.1,845.3,1.38,3580.0,0.0
840,236.0,270.0,290.0,1.4,4.0,5.2,9.7,24.2,845.3,1.38,3580.0,0.0
900,263.0,272.0,280.0,1.7,3.3,5.2,9.7,24.3,845.3,1.38,3580.0,0.0
960,252.0,267.0,279.0,1.9,3.6,5.2,9.7,24.3,845.3,1.38,3580.0,0.0
1020,260.0,270.0,280.0,1.3,3.1,4.4,9.8,24.2,845.3,1.38,3580.0,0.0
1080,251.0,278.0,291.0,1.2,3.7,5.3,9.8,24.6,845.3,1.38,3580.0,0.0
1140,267.0,282.0,289.0,3.8,4.1,4.5,9.7,24.5,845.3,1.38,3580.0,0.0
1200,278.0,289.0,301.0,3.3,4.3,5.1,9.6,24.8,845.3,1.38,3580.0,0.0
1260,276.0,281.0,285.0,3.4,4.0,4.3,9.6,25.0,845.3,1.38,3580.0,0.0
1320,267.0,273.0,282.0,1.9,3.2,4.1,9.6,25.2,845.3,1.38,3580.0,0.0
1380,284.0,291.0,301.0,3.8,4.1,4.5,9.5,25.3,845.3,1.38,3580.0,0.0
1440,265.0,279.0,286.0,2.7,4.5,5.1,9.4,25.5,845.3,1.38,3580.0,0.0
1500,241.0,262.0,284.0,0.6,2.8,4.2,9.5,25.8,845.3,1.38,3580.0,0.0
1560,275.0,283.0,298.0,2.5,3.6,4.1,9.4,26.5,845.3,1.38,3580.0,0.0
1620,267.0,273.0,280.0,2.1,3.0,4.0,9.3,26.2,845.3,1.38,3580.0,0.0
1680,248.0,267.0,278.0,1.2,2.3,3.6,9.2,26.5,845.3,1.38,3580.0,0.0
1740,253.0,260.0,270.0,2.4,3.5,4.4,9.1,26.3,845.3,1.38,3580.0,0.0
1800,206.0,264.0,281.0,1.0,3.6,5.3,9.2,26.8,845.3,1.38,3580.0,0.0
1860,254.0,260.0,265.0,2.6,3.4,4.7,9.2,26.7,845.3,1.38,3580.0,0.0
1920,252.0,261.0,272.0,1.1,3.6,4.7,9.2,26.7,845.3,1.38,3580.0,0.0
1980,285.0,292.0,300.0,3.4,3.6,4.0,9.3,26.7,845.3,1.38,3580.0,0.0
2040,272.0,282.0,292.0,2.3,3.5,4.1,9.3,26.8,845.3,1.38,3580.0,0.0
2100,76.0,283.0,233.0,0.2,1.4,2.8,9.2,26.7,845.3,1.38,3580.0,0.0
2160,277.0,283.0,290.0,3.3,3.8,4.1,9.2,27.0,845.3,1.38,3580.0,0.0
2220,281.0,287.0,294.0,2.5,2.7,2.9,9.1,26.9,845.3,1.38,3580.0,0.0
2280,279.0,288.0,304.0,2.5,3.1,3.7,9.1,26.7,845.3,1.38,3580.0,0.0
2340,266.0,280.0,297.0,2.6,3.2,3.9,9.2,26.3,845.3,1.38,3580.0,0.0
2400,283.0,289.0,298.0,3.1,3.8,4.1,9.2,26.0,845.3,1.38,3580.0,0.0
2460,275.0,288.0,301.0,2.8,3.3,3.7,9.3,26.7,845.3,1.38,3580.0,0.0
2520,283.0,291.0,300.0,3.0,3.3,4.0,9.3,27.2,845.3,1.38,3580.0,0.0
2580,273.0,287.0,295.0,1.8,4.0,4.9,9.2,27.0,845.3,1.38,3580.0,0.0
2640,281.0,288.0,296.0,3.5,4.0,4.5,9.2,27.5,845.3,1.38,3580.0,0.0
2700,283.0,290.0,297.0,3.4,3.8,4.2,9.2,27.3,845.3,1.38,3580.0,0.0
2760,280.0,295.0,303.0,3.1,3.9,4.3,9.1,27.5,845.3,1.38,3580.0,0.0
2820,275.0,282.0,291.0,1.7,5.0,6.5,9.2,27.9,845.3,1.38,3580.0,0.0
2880,256.0,280.0,296.0,1.5,3.6,4.9,9.1,27.8,845.3,1.38,3580.0,0.0
2940,259.0,272.0,282.0,1.5,3.3,4.0,9.1,27.4,845.3,1.38,3580.0,0.0
3000,277.0,288.0,296.0,3.3,3.7,4.2,9.2,28.0,845.3,1.38,3580.0,0.0
3060,138.0,271.0,330.0,0.7,3.0,4.3,9.1,27.0,845.3,1.38,3580.0,0.0
3120,272.0,282.0,296.0,2.1,3.0,3.7,9.2,27.5,845.3,1.38,3580.0,0.0
3180,276.0,301.0,317.0,2.3,2.9,4.0,9.2,27.7,845.3,1.38,3580.0,0.0
3240,253.0,275.0,288.0,3.7,4.3,5.0,9.1,27.5,845.3,1.38,3580.0,0.0
3300,111.0,255.0,319.0,0.3,2.0,3.6,9.2,27.7,845.3,1.38,3580.0,0.0
3360,257.0,275.0,292.0,1.4,3.1,4.2,9.2,27.7,845.3,1.38,3580.0,0.0
3420,261.0,271.0,283.0,1.7,3.6,4.7,9.1,27.9,845.3,1.38,3580.0,0.0
3480,223.0,241.0,262.0,0.5,3.3,4.3,9.2,27.6,845.3,1.38,3580.0,0.0
3540,255.0,268.0,279.0,1.2,2.9,4.6,9.2,27.3,845.3,1.38,3580.0,0.0
3600,278.0,286.0,297.0,3.2,3.7,4.3,9.2,27.8,845.3,1.38,3580.0,0.0
3660,240.0,270.0,286.0,0.9,2.5,3.7,9.2,27.7,845.3,1.38,3580.0,0.0
3720,266.0,277.0,285.0,2.0,3.5,4.1,9.2,27.5,845.3,1.38,3580.0,0.0
3780,272.0,278.0,289.0,3.0,3.3,3.8,9.2,27.5,845.3,1.38,3580.0,0.0
3840,264.0,277.0,289.0,1.0,3.3,4.9,9.2,27.7,845.3,1.38,3580.0,0.0
3900,232.0,267.0,292.0,0.4,2.4,4.3,9.1,28.1,845.3,1.38,3580.0,0.0
3960,236.0,268.0,282.0,1.2,3.2,5.2,9.2,27.7,845.3,1.38,3580.0,0.0
4020,245.0,254.0,265.0,2.9,3.5,4.1,9.1,27.8,845.4,1.38,3580.0,0.0
4080,264.0,288.0,303.0,2.9,3.2,3.7,9.2,28.0,845.3,1.38,3580.0,0.0
4140,245.0,272.0,295.0,0.5,2.3,3.0,9.2,27.9,845.3,1.38,3580.0,0.0
4200,267.0,281.0,287.0,1.3,2.8,3.4,9.1,28.0,845.3,1.38,3580.0,0.0
4260,244.0,259.0,278.0,2.9,4.0,4.8,9.1,28.1,845.3,1.38,3580.0,0.0
4320,258.0,267.0,272.0,1.9,3.6,4.2,9.1,28.2,845.3,1.38,3580.0,0.0
4380,245.0,266.0,279.0,0.7,1.5,2.3,9.1,28.1,845.3,1.38,3580.0,0.0
4440,260.0,266.0,278.0,1.5,3.4,4.1,9.1,28.3,845.3,1.38,3580.0,0.0
4500,262.0,271.0,287.0,1.7,2.5,3.2,9.1,28.4,845.4,1.38,3580.0,0.0
4560,276.0,282.0,291.0,2.8,3.1,3.4,8.9,28.9,845.3,1.38,3580.0,0.0
4620,285.0,293.0,298.0,3.0,3.5,4.5,9.1,28.6,845.3,1.38,3580.0,0.0
4680,264.0,286.0,296.0,2.3,3.1,3.9,9.1,28.6,845.3,1.38,3580.0,0.0
