t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,313.0,321.0,326.0,2.6,3.0,3.3,16.2,22.1,848.3,7.25,10440.0,0.0
60,309.0,319.0,328.0,2.4,2.9,3.5,16.2,22.0,848.2,7.25,10440.0,0.0
120,299.0,308.0,316.0,2.3,2.9,3.4,16.2,22.1,848.2,7.25,10440.0,0.0
180,306.0,309.0,313.0,2.4,2.6,2.7,16.2,21.8,848.2,7.25,10440.0,0.0
240,305.0,316.0,330.0,2.3,2.8,3.2,16.2,21.6,848.2,7.25,10440.0,0.0
300,287.0,302.0,313.0,2.4,2.6,2.8,16.2,21.7,848.2,7.25,10440.0,0.0
360,296.0,304.0,314.0,2.5,2.7,3.0,16.2,21.7,848.2,7.25,10440.0,0.0
420,301.0,308.0,321.0,2.7,2.8,3.1,16.2,21.6,848.2,7.25,10440.0,0.0
480,308.0,314.0,322.0,2.8,3.2,3.5,16.2,21.1,848.2,7.25,10440.0,0.0
540,297.0,306.0,313.0,3.1,3.5,3.8,16.2,21.3,848.2,7.25,10440.0,0.0
600,301.0,307.0,315.0,3.1,3.4,3.8,16.2,20.9,848.2,7.25,10440.0,0.0
660,290.0,295.0,303.0,3.3,3.6,4.0,16.2,21.7,848.2,7.25,10440.0,0.0
720,289.0,292.0,299.0,3.4,3.7,3.9,16.2,21.3,848.2,7.25,10440.0,0.0
780,298.0,303.0,308.0,3.3,3.7,3.9,16.2,21.4,848.2,7.25,10440.0,0.0
840,301.0,304.0,310.0,2.8,3.1,3.4,16.2,21.3,848.2,7.25,10440.0,0.0
900,305.0,311.0,314.0,3.2,3.5,3.7,16.2,21.0,848.2,7.25,10440.0,0.0
960,304.0,313.0,325.0,2.6,2.9,3.1,16.2,20.8,848.2,7.25,10440.0,0.0
1020,298.0,302.0,305.0,2.9,3.1,3.4,16.2,21.3,848.2,7.25,10440.0,0.0
1080,299.0,304.0,310.0,2.4,2.8,3.0,16.2,21.4,848.2,7.25,10440.0,0.0
1140,308.0,311.0,313.0,2.7,3.1,3.5,16.1,20.6,848.2,7.25,10440.0,0.0
1200,307.0,310.0,314.0,2.5,2.8,3.1,16.2,21.6,848.2,7.25,10440.0,0.0
1260,308.0,312.0,321.0,2.7,2.9,3.0,16.2,21.0,848.2,7.25,10440.0,0.0
1320,319.0,325.0,331.0,2.6,2.9,3.4,16.2,20.5,848.2,7.25,10440.0,0.0
1380,307.0,310.0,315.0,2.9,3.1,3.2,16.2,20.9,848.2,7.25,10440.0,0.0
1440,310.0,316.0,320.0,2.8,2.9,3.1,16.2,21.1,848.2,7.25,10440.0,0.0
1500,308.0,311.0,318.0,2.7,2.9,3.2,16.2,20.5,848.1,7.25,10440.0,0.0
1560,315.0,321.0,326.0,2.8,3.0,3.3,16.2,20.4,848.1,7.25,10440.0,0.0
1620,309.0,314.0,319.0,3.2,3.5,3.9,16.2,20.9,848.1,7.25,10440.0,0.0
1680,314.0,322.0,331.0,2.9,3.3,3.8,16.2,20.4,848.1,7.25,10440.0,0.0
1740,316.0,319.0,325.0,2.6,3.0,3.3,16.2,20.7,848.1,7.25,10440.0,0.0
1800,306.0,311.0,316.0,3.0,3.2,3.3,16.2,21.0,848.1,7.25,10440.0,0.0
1860,304.0,313.0,320.0,2.9,3.2,3.5,16.3,20.6,848.1,7.25,10440.0,0.0
1920,312.0,315.0,318.0,2.9,3.1,3.3,16.3,20.1,848.1,7.25,10440.0,0.0
1980,317.0,320.0,328.0,2.9,3.3,3.7,16.3,19.8,848.1,7.25,10440.0,0.0
2040,305.0,309.0,315.0,2.7,2.9,3.1,16.3,20.1,848.1,7.25,10440.0,0.0
2100,310.0,314.0,319.0,2.9,3.0,3.2,16.3,19.5,848.1,7.25,10440.0,0.0
2160,309.0,312.0,318.0,3.3,3.5,3.6,16.3,19.7,848.1,7.25,10440.0,0.0
2220,310.0,317.0,321.0,2.6,2.9,3.2,16.3,20.0,848.1,7.25,10440.0,0.0
2280,307.0,312.0,317.0,2.7,2.8,2.9,16.4,19.8,848.1,7.25,10440.0,0.0
2340,304.0,307.0,310.0,2.2,2.4,2.5,16.4,19.1,848.1,7.25,10440.0,0.0
2400,306.0,311.0,324.0,2.7,2.9,3.0,16.4,20.1,848.1,7.25,10440.0,0.0
2460,306.0,311.0,318.0,2.7,3.1,3.7,16.4,20.5,848.1,7.25,10440.0,0.0
2520,301.0,304.0,308.0,2.8,3.0,3.1,16.4,20.6,848.1,7.25,10440.0,0.0
2580,295.0,301.0,306.0,2.3,2.5,2.7,16.4,19.7,848.1,7.25,10440.0,0.0
2640,297.0,300.0,303.0,2.7,2.9,3.1,16.4,18.9,848.1,7.25,10440.0,0.0
2700,289.0,295.0,300.0,2.9,3.1,3.3,16.4,19.2,848.1,7.25,10440.0,0.0
2760,290.0,297.0,301.0,2.6,2.7,2.9,16.4,19.4,848.1,7.25,10440.0,0.0
2820,295.0,297.0,301.0,2.7,2.8,2.9,16.4,18.5,848.1,7.25,10440.0,0.0
2880,286.0,295.0,305.0,2.6,2.8,3.2,16.3,19.5,848.1,7.25,10440.0,0.0
2940,290.0,296.0,301.0,2.6,2.8,2.9,16.3,18.5,848.1,7.25,10440.0,0.0
3000,297.0,301.0,305.0,2.5,2.8,3.0,16.3,19.0,848.1,7.25,10440.0,0.0
3060,295.0,299.0,304.0,2.6,2.8,3.0,16.3,18.8,848.1,7.25,10440.0,0.0
3120,306.0,308.0,312.0,2.7,2.8,2.9,16.3,17.3,848.1,7.25,10440.0,0.0
3180,308.0,314.0,330.0,2.8,3.1,3.3,16.3,18.0,848.1,7.25,10440.0,0.0
3240,312.0,318.0,323.0,2.7,2.9,3.2,16.4,18.3,848.1,7.25,10440.0,0.0
3300,308.0,312.0,316.0,2.8,2.9,3.2,16.4,18.4,848.1,7.25,10440.0,0.0
3360,305.0,312.0,316.0,2.7,2.9,3.2,16.4,18.5,848.1,7.25,10440.0,0.0
3420,307.0,311.0,315.0,3.0,3.4,3.7,16.4,18.4,848.1,7.25,10440.0,0.0
3480,306.0,309.0,316.0,3.0,3.2,3.4,16.5,18.3,848.1,7.25,10440.0,0.0
3540,314.0,319.0,325.0,2.8,2.9,3.0,16.5,16.3,848.1,7.25,10440.0,0.0
3600,305.0,309.0,318.0,2.7,3.0,3.2,16.5,15.9,848.1,7.25,10440.0,0.0
3660,300.0,306.0,311.0,2.8,3.1,3.5,16.5,16.4,848.1,7.25,10440.0,0.0
3720,297.0,304.0,309.0,2.7,2.9,3.3,16.5,17.9,848.0,7.25,10440.0,0.0
3780,303.0,310.0,315.0,2.7,2.8,2.9,16.4,16.7,848.0,7.25,10440.0,0.0
3840,301.0,308.0,312.0,2.9,3.1,3.6,16.4,18.3,848.0,7.25,10440.0,0.0
3900,311.0,313.0,316.0,3.1,3.2,3.4,16.4,18.6,848.0,7.25,10440.0,0.0
3960,308.0,314.0,322.0,2.6,2.9,3.0,16.4,18.0,848.0,7.25,10440.0,0.0
4020,304.0,310.0,316.0,2.5,2.7,2.9,16.4,16.1,848.0,7.25,10440.0,0.0
4080,307.0,311.0,317.0,2.9,3.0,3.1,16.4,18.2,848.0,7.25,10440.0,0.0
4140,304.0,309.0,315.0,2.6,2.8,3.1,16.5,16.2,848.0,7.25,10440.0,0.0
4200,308.0,312.0,318.0,2.3,2.6,3.0,16.5,17.5,848.0,7.25,10440.0,0.0
4260,295.0,300.0,304.0,2.7,3.0,3.3,16.5,18.3,848.0,7.25,10440.0,0.0
4320,301.0,307.0,311.0,2.3,2.6,2.9,16.5,17.5,848.0,7.25,10440.0,0.0
4380,312.0,316.0,323.0,2.2,2.6,3.0,16.5,15.1,848.0,7.25,10440.0,0.0
4440,293.0,296.0,300.0,2.9,3.1,3.3,16.5,16.1,847.9,7.25,10440.0,0.0
4500,301.0,306.0,308.0,2.8,3.1,3.3,16.5,15.7,847.9,7.25,10440.0,0.0
4560,298.0,302.0,308.0,3.0,3.2,3.5,16.5,16.2,847.9,7.25,10440.0,0.0
4620,299.0,302.0,306.0,3.1,3.2,3.3,16.6,16.0,847.9,7.25,10440.0,0.0
4680,302.0,307.0,311.0,2.4,2.7,2.8,16.6,15.4,847.9,7.25,10440.0,0.0
4740,313.0,320.0,328.0,2.6,3.0,3.5,16.6,14.4,847.9,7.25,10440.0,0.0
4800,295.0,298.0,303.0,2.8,2.9,3.1,16.6,17.2,847.9,7.25,10440.0,0.0
4860,296.0,299.0,300.0,2.3,2.6,2.7,16.6,17.2,847.9,7.25,10440.0,0.0
4920,305.0,313.0,316.0,2.2,2.5,2.9,16.6,16.7,847.9,7.25,10440.0,0.0
4980,311.0,319.0,327.0,2.4,2.7,3.1,16.6,15.2,847.9,7.25,10440.0,0.0
5040,299.0,302.0,307.0,2.7,2.8,3.0,16.6,17.1,847.8,7.25,10440.0,0.0
5100,287.0,293.0,298.0,2.4,2.6,2.8,16.7,16.6,847.9,7.25,10440.0,0.0
5160,287.0,290.0,295.0,2.6,2.9,3.1,16.7,15.6,847.9,7.25,10440.0,0.0
5220,309.0,312.0,316.0,2.1,2.2,2.3,16.7,14.1,847.9,7.25,10440.0,0.0
5280,301.0,307.0,310.0,2.3,2.6,2.7,16.7,13.0,847.9,7.25,10440.0,0.0
5340,289.0,295.0,302.0,2.1,2.4,2.8,16.7,15.8,847.8,7.25,10440.0,0.0
5400,309.0,315.0,323.0,1.8,1.9,2.1,16.7,14.0,847.8,7.25,10440.0,0.0
5460,313.0,323.0,326.0,2.2,2.6,2.8,16.7,12.8,847.8,7.25,10440.0,0.0
5520,312.0,316.0,323.0,2.4,2.5,2.8,16.8,12.7,847.8,7.25,10440.0,0.0
5580,309.0,312.0,318.0,2.2,2.4,2.6,16.8,12.3,847.8,7.25,10440.0,0.0
5640,295.0,301.0,319.0,2.0,2.4,2.8,16.8,14.4,847.8,7.25,10440.0,0.0
5700,292.0,300.0,308.0,1.9,2.2,2.5,16.9,13.8,847.8,7.25,10440.0,0.0
5760,301.0,304.0,309.0,2.5,2.9,3.0,16.9,12.3,847.8,7.25,10440.0,0.0
5820,309.0,314.0,322.0,2.2,2.3,2.6,16.9,11.8,847.8,7.25,10440.0,0.0
5880,306.0,313.0,322.0,1.8,2.4,2.8,16.9,11.7,847.7,7.25,10440.0,0.0
5940,297.0,308.0,318.0,2.2,2.5,2.9,16.9,12.8,847.7,7.25,10440.0,0.0
6000,302.0,306.0,312.0,2.9,3.1,3.3,16.9,12.1,847.7,7.25,10440.0,0.0
6060,303.0,314.0,326.0,2.0,2.5,2.9,16.9,11.7,847.7,7.25,10440.0,0.0
6120,297.0,302.0,309.0,2.7,2.9,3.2,16.9,13.5,847.7,7.25,10440.0,0.0
6180,301.0,308.0,316.0,3.1,3.3,3.6,16.9,11.6,847.7,7.25,10440.0,0.0
6240,309.0,312.0,321.0,3.0,3.3,3.7,16.9,12.1,847.7,7.25,10440.0,0.0
6300,293.0,298.0,302.0,3.0,3.1,3.3,16.9,14.0,847.7,7.25,10440.0,0.0
6360,282.0,294.0,304.0,2.1,2.4,2.7,16.9,13.2,847.7,7.25,10440.0,0.0
6420,302.0,315.0,323.0,2.6,3.1,3.4,16.9,12.1,847.7,7.25,10440.0,0.0
6480,300.0,316.0,326.0,2.4,2.9,3.3,16.9,12.1,847.7,7.25,10440.0,0.0
6540,294.0,310.0,321.0,2.0,2.4,2.7,16.9,11.8,847.7,7.25,10440.0,0.0
6600,294.0,299.0,304.0,2.5,2.7,2.8,17.0,11.4,847.7,7.25,10440.0,0.0
6660,290.0,297.0,306.0,2.1,2.5,2.7,17.0,11.4,847.7,7.25,10440.0,0.0
6720,298.0,304.0,312.0,2.3,2.8,3.4,17.0,11.3,847.6,7.25,10440.0,0.0
6780,297.0,306.0,314.0,2.9,3.2,3.6,17.0,11.7,847.6,7.25,10440.0,0.0
6840,302.0,306.0,310.0,3.0,3.4,3.8,17.0,11.5,847.6,7.25,10440.0,0.0
6900,301.0,305.0,308.0,2.5,2.7,2.8,17.0,12.8,847.6,7.25,10440.0,0.0
6960,293.0,302.0,308.0,2.2,2.6,3.0,16.9,11.9,847.6,7.25,10440.0,0.0
7020,285.0,298.0,307.0,2.5,2.9,3.3,16.9,11.6,847.6,7.25,10440.0,0.0
7080,287.0,290.0,296.0,2.8,3.1,3.3,16.9,12.0,847.6,7.25,10440.0,0.0
7140,270.0,285.0,291.0,1.7,2.6,2.9,16.8,13.2,847.6,7.25,10440.0,0.0
7200,278.0,292.0,303.0,2.1,2.5,2.9,16.8,11.9,847.5,7.25,10440.0,0.0
7260,280.0,297.0,303.0,2.4,2.8,3.0,16.8,12.4,847.5,7.25,10440.0,0.0
7320,294.0,298.0,301.0,2.8,2.9,3.1,16.8,12.0,847.5,7.25,10440.0,0.0
7380,292.0,301.0,312.0,2.4,2.6,2.9,16.7,13.4,847.5,7.25,10440.0,0.0
7440,282.0,285.0,292.0,2.3,2.5,2.6,16.7,13.4,847.5,7.25,10440.0,0.0
7500,292.0,297.0,303.0,2.4,2.5,2.7,16.7,12.2,847.5,7.25,10440.0,0.0
7560,295.0,302.0,307.0,2.3,2.6,3.0,16.7,12.3,847.5,7.25,10440.0,0.0
7620,297.0,302.0,306.0,1.9,2.0,2.2,16.7,12.0,847.5,7.25,10440.0,0.0
7680,305.0,310.0,318.0,2.0,2.3,2.6,16.7,11.6,847.5,7.25,10440.0,0.0
7740,305.0,312.0,318.0,2.5,2.7,2.8,16.7,11.8,847.5,7.25,10440.0,0.0
7800,302.0,308.0,316.0,2.4,2.6,2.9,16.7,12.4,847.4,7.25,10440.0,0.0
7860,304.0,308.0,313.0,2.1,2.4,2.5,16.7,12.1,847.5,7.25,10440.0,0.0
7920,306.0,313.0,321.0,2.4,2.6,2.8,16.8,11.9,847.4,7.25,10440.0,0.0
7980,299.0,305.0,310.0,2.3,2.5,2.6,16.8,12.4,847.4,7.25,10440.0,0.0
8040,297.0,306.0,313.0,2.4,2.7,2.8,16.8,12.1,847.4,7.25,10440.0,0.0
8100,296.0,298.0,303.0,2.7,2.9,3.0,16.8,11.9,847.4,7.25,10440.0,0.0
8160,302.0,306.0,309.0,2.9,3.1,3.3,16.8,11.7,847.4,7.25,10440.0,0.0
8220,296.0,300.0,303.0,3.0,3.2,3.3,16.9,12.3,847.4,7.25,10440.0,0.0
8280,296.0,301.0,305.0,2.6,2.9,3.1,16.9,12.2,847.4,7.25,10440.0,0.0
8340,304.0,307.0,309.0,3.2,3.3,3.6,16.9,12.2,847.4,7.25,10440.0,0.0
8400,296.0,306.0,315.0,3.0,3.4,3.8,16.9,12.0,847.4,7.25,10440.0,0.0
8460,296.0,300.0,303.0,3.7,3.9,4.3,16.9,12.2,847.4,7.25,10440.0,0.0
8520,299.0,305.0,309.0,3.3,3.5,3.7,16.9,12.3,847.4,7.25,10440.0,0.0
8580,297.0,303.0,308.0,2.8,3.1,3.3,17.0,12.2,847.4,7.25,10440.0,0.0
8640,294.0,302.0,306.0,2.7,3.0,3.3,16.9,12.2,847.4,7.25,10440.0,0.0
8700,296.0,301.0,307.0,2.6,2.8,3.0,16.9,12.0,847.4,7.25,10440.0,0.0
8760,297.0,303.0,314.0,2.4,2.8,3.2,16.9,11.9,847.4,7.25,10440.0,0.0
8820,291.0,309.0,320.0,2.7,3.3,3.8,16.9,12.1,847.4,7.25,10440.0,0.0
8880,297.0,304.0,309.0,2.7,3.0,3.2,16.9,12.1,847.4,7.25,10440.0,0.0
8940,308.0,313.0,322.0,2.4,2.6,2.9,16.9,12.2,847.4,7.25,10440.0,0.0
9000,285.0,299.0,308.0,2.6,2.8,3.2,16.9,12.3,847.3,7.25,10440.0,0.0
9060,292.0,295.0,301.0,2.9,3.4,3.8,16.9,12.4,847.3,7.25,10440.0,0.0
9120,297.0,301.0,306.0,2.3,2.6,3.0,16.9,12.6,847.3,7.25,10440.0,0.0
9180,287.0,297.0,310.0,1.9,2.4,2.7,16.9,12.2,847.3,7.25,10440.0,0.0
9240,285.0,293.0,303.0,2.8,3.0,3.2,16.9,12.7,847.3,7.25,10440.0,0.0
9300,285.0,292.0,302.0,2.4,2.6,2.9,16.9,13.0,847.3,7.25,10440.0,0.0
9360,295.0,299.0,306.0,2.8,3.1,3.4,16.9,12.3,847.3,7.25,10440.0,0.0
9420,301.0,306.0,311.0,2.8,3.1,3.4,16.9,12.7,847.3,7.25,10440.0,0.0
9480,287.0,292.0,300.0,2.8,3.0,3.3,16.9,12.7,847.3,7.25,10440.0,0.0
9540,287.0,290.0,295.0,3.0,3.3,3.5,16.9,13.1,847.3,7.25,10440.0,0.0
9600,283.0,289.0,294.0,2.6,3.1,3.4,16.9,12.7,847.3,7.25,10440.0,0.0
9660,287.0,294.0,301.0,2.7,2.9,3.2,16.9,12.7,847.3,7.25,10440.0,0.0
9720,296.0,302.0,311.0,2.5,2.8,2.9,16.8,12.6,847.3,7.25,10440.0,0.0
9780,292.0,295.0,299.0,2.7,3.0,3.4,16.8,13.5,847.2,7.25,10440.0,0.0
9840,298.0,305.0,311.0,2.6,3.0,3.3,16.8,13.0,847.2,7.25,10440.0,0.0
9900,290.0,300.0,312.0,2.1,2.5,3.0,16.7,12.7,847.2,7.25,10440.0,0.0
9960,294.0,300.0,304.0,2.3,2.4,2.5,16.7,12.9,847.2,7.25,10440.0,0.0
10020,302.0,305.0,307.0,2.6,2.7,2.8,16.6,13.1,847.2,7.25,10440.0,0.0
10080,304.0,308.0,313.0,2.3,2.5,2.7,16.6,12.9,847.2,7.25,10440.0,0.0
10140,295.0,303.0,312.0,2.3,2.6,3.0,16.6,13.2,847.2,7.25,10440.0,0.0
10200,294.0,299.0,305.0,2.3,2.5,2.6,16.6,13.6,847.2,7.25,10440.0,0.0
10260,294.0,303.0,309.0,2.0,2.5,2.7,16.6,14.0,847.1,7.25,10440.0,0.0
10320,294.0,307.0,317.0,1.9,2.1,2.3,16.6,14.7,847.1,7.25,10440.0,0.0
10380,298.0,310.0,322.0,1.7,2.2,2.7,16.6,14.5,847.1,7.25,10440.0,0.0
10440,299.0,307.0,317.0,1.9,2.2,2.4,16.6,15.1,847.1,7.25,10440.0,0.0
10500,298.0,304.0,313.0,1.9,2.0,2.1,16.6,15.0,847.1,7.25,10440.0,0.0
10560,302.0,307.0,320.0,1.7,2.0,2.2,16.5,15.3,847.1,7.25,10440.0,0.0
10620,297.0,302.0,306.0,1.9,2.1,2.3,16.5,15.3,847.1,7.25,10440.0,0.0
10680,290.0,293.0,300.0,2.1,2.3,2.5,16.5,16.6,847.1,7.25,10440.0,0.0
10740,292.0,297.0,303.0,2.2,2.4,2.7,16.5,15.0,847.1,7.25,10440.0,0.0
10800,299.0,307.0,316.0,2.0,2.2,2.4,16.5,14.3,847.1,7.25,10440.0,0.0
10860,297.0,303.0,317.0,2.0,2.1,2.4,16.5,15.1,847.1,7.25,10440.0,0.0
10920,294.0,299.0,305.0,2.1,2.3,2.5,16.5,15.7,847.0,7.25,10440.0,0.0
10980,301.0,304.0,309.0,2.0,2.2,2.4,16.5,15.0,847.0,7.25,10440.0,0.0
11040,298.0,300.0,304.0,2.1,2.2,2.3,16.5,15.5,847.0,7.25,10440.0,0.0
11100,297.0,305.0,313.0,2.0,2.2,2.4,16.5,15.0,847.0,7.25,10440.0,0.0
11160,296.0,301.0,308.0,1.8,1.9,2.0,16.5,15.3,847.0,7.25,10440.0,0.0
11220,292.0,299.0,308.0,1.7,1.9,2.0,16.5,16.3,847.0,7.25,10440.0,0.0
11280,292.0,297.0,303.0,1.9,2.2,2.5,16.5,15.7,847.0,7.25,10440.0,0.0
11340,272.0,278.0,286.0,1.7,2.0,2.3,16.5,15.2,847.0,7.25,10440.0,0.0
11400,283.0,292.0,304.0,2.2,2.4,2.6,16.5,14.4,847.0,7.25,10440.0,0.0
11460,290.0,298.0,311.0,1.8,2.2,2.7,16.6,14.2,847.0,7.25,10440.0,0.0
11520,271.0,278.0,287.0,1.5,2.0,2.5,16.6,14.1,847.0,7.25,10440.0,0.0
11580,277.0,280.0,285.0,1.8,2.1,2.3,16.6,14.5,847.0,7.25,10440.0,0.0
11640,293.0,298.0,307.0,1.9,2.1,2.3,16.6,14.1,847.0,7.25,10440.0,0.0
11700,265.0,278.0,292.0,1.2,1.6,2.0,16.6,14.7,847.0,7.25,10440.0,0.0
11760,252.0,284.0,324.0,0.4,1.3,2.0,16.6,14.0,846.9,7.25,10440.0,0.0
11820,263.0,270.0,278.0,1.7,2.2,2.6,16.6,14.7,846.9,7.25,10440.0,0.0
11880,274.0,280.0,289.0,1.6,1.9,2.1,16.6,14.1,846.9,7.25,10440.0,0.0
11940,255.0,261.0,271.0,1.6,2.1,2.6,16.6,14.8,846.9,7.25,10440.0,0.0
12000,255.0,261.0,267.0,1.9,2.3,2.6,16.6,13.9,846.9,7.25,10440.0,0.0
12060,266.0,275.0,278.0,1.5,1.7,1.9,16.6,13.7,846.9,7.25,10440.0,0.0
12120,284.0,296.0,304.0,1.8,2.0,2.2,16.6,13.3,846.9,7.25,10440.0,0.0
